system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_12_0_0,0.1204,0.18176477499706262,2024-07-01,0.1426,41.37348246187179,2.1407302378210034,-0.35722336,7.0,-0.07698541,0.13858953,-0.13858953,0.060521416,-0.2300216,0.2278,0,10.0,0.2018,0.0907715582450832,0.3011,0.2658,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0606,0.1622295081967213,2024-07-01,0.0984,41.31661910438702,2.042903703380375,-0.5249819,7.0,0.048622366,0.09935619,-0.09935619,0.34093264,-0.44904816,0.2588,0,11.0,0.1272,0.5113327289211242,0.3159,0.2348,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.097,0.10828761189719896,2024-07-01,0.1144,41.38372325611075,2.1296809598263167,-0.3637375,7.0,-0.035079725,0.07308534,-0.07308534,0.2089041,-0.29858983,0.2118,0,12.0,0.1386,0.31331145669853044,0.2452,0.2272,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.034,-0.024115393283750283,2024-07-01,0.0526,41.45675628870967,2.0962636312570737,-0.5301474,7.0,0.3054054,-0.060082305,0.060082305,0.6208054,-0.57200974,0.1932,0,13.0,0.0452,0.9310127909414971,0.1713,0.1028,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0302,-0.22244129772360638,2024-07-01,0.0466,41.49879744400646,2.2240040646588852,-0.59425336,7.0,0.55750436,-0.25855437,0.25855437,0.8038305,-0.7392278,0.3108,0,14.0,0.0338,1.2055708689975337,0.1831,0.0883,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.1104,0.02377179080824089,2024-07-01,0.1346,41.36566711889995,2.089795761211434,-0.30186722,7.0,0.13584575,-0.016072128,0.016072128,0.3097524,-0.31640425,0.2592,0,15.0,0.1366,0.4645699128457749,0.251,0.1972,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.0491,0.1048680618744313,2024-07-01,0.0842,41.33467524159782,2.058534389324052,-0.62368715,7.0,0.183912,0.026706232,-0.026706232,0.4755784,-0.60709286,0.3444,0,16.0,0.1224,0.7132912070258113,0.3633,0.2374,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0294,0.07356732103906405,2024-07-01,0.0531,41.32982433906358,2.0243085769991183,-0.60520446,7.0,0.17728452,0.027850512,-0.027850512,0.57683396,-0.58725226,0.2042,0,17.0,0.0548,0.8650839606253619,0.2159,0.1427,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0792,0.18708189158016147,2024-07-01,0.1148,41.48451423098896,2.2886827651154817,-0.49181053,7.0,0.04794783,0.10455588,-0.10455588,0.21206744,-0.4082474,0.2732,0,18.0,0.1776,0.31806587556837085,0.337,0.2482,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.074,-0.002414625733011383,2024-07-01,0.1094,41.41255917673099,2.1668712125888874,-0.2537517,7.0,0.2090427,-0.08191808,0.08191808,0.34534162,-0.32883435,0.2166,0,19.0,0.1054,0.5179319981369352,0.1838,0.1417,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0318,-0.03557974047718711,2024-07-01,0.0534,41.453522353686836,2.15636092376468,-0.55126053,7.0,0.34792122,-0.07746127,0.07746127,0.64957917,-0.602974,0.2156,0,20.0,0.0458,0.9741824440619622,0.1846,0.1043,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0598,-0.06772673733804475,2024-07-01,0.096,41.3780638698208,2.176034028486896,-0.40298507,7.0,0.3125271,-0.14610144,0.14610144,0.5378365,-0.51855564,0.3028,0,21.0,0.091,0.80665227878634,0.2256,0.1586,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0576,0.1452161243322001,2024-07-01,0.0942,41.34329906832537,2.1016535229618114,-0.57278913,7.0,0.07347311,0.081721775,-0.081721775,0.40458015,-0.51518273,0.2944,0,22.0,0.1248,0.6067978533094812,0.3468,0.2541,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0904,0.12611832611832613,2024-07-01,0.1074,41.44678498905594,2.155552440008961,-0.40300167,7.0,0.06332916,0.08605852,-0.08605852,0.21302113,-0.32833022,0.2124,0,23.0,0.1378,0.31948608137044965,0.2524,0.1871,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0884,0.06222707423580786,2024-07-01,0.1142,41.409864230878625,2.1070434146665207,-0.38203463,7.0,0.11684901,3.9169606E-4,-3.9169606E-4,0.31208226,-0.38170007,0.2552,0,24.0,0.1338,0.46806323094717905,0.2554,0.2018,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.0992,0.15560554930633672,2024-07-01,0.1342,41.41363715507193,2.1746865555607258,-0.3802817,7.0,-0.072317265,0.112186044,-0.112186044,0.18706468,-0.28004292,0.2386,0,25.0,0.1634,0.28056211913941054,0.2989,0.2758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.09,0.0446521287642783,2024-07-01,0.122,41.4675360721191,2.0876398045295446,-0.2945938,7.0,0.16349047,-0.017767055,0.017767055,0.28817323,-0.31073445,0.232,0,26.0,0.1282,0.43219986120749476,0.2239,0.1668,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0536,0.02865761689291101,2024-07-01,0.0916,41.36324166763283,2.0213441365615097,-0.50040907,7.0,0.2553769,-0.044293903,0.044293903,0.5007489,-0.5328914,0.3006,0,27.0,0.1,0.7510295769374766,0.2751,0.1783,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0219,-0.0675416133162612,2024-07-01,0.0574,41.45675628870967,2.066080237710679,-0.62859917,7.0,0.35714287,-0.10633765,0.10633765,0.7744875,-0.6888889,0.3116,0,28.0,0.0396,1.1615658362989323,0.2517,0.1476,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0276,-0.17298965329460883,2024-07-01,0.05795,41.447054483641175,2.0313154362152375,-0.5295312,7.0,0.5095785,-0.22132672,0.22132672,0.7647059,-0.6720894,0.2955,0,29.0,0.0394,1.1468875951634572,0.1884,0.096,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.1009,0.09388702605107041,2024-07-01,0.1306,41.37833336440603,2.1224046060249577,-0.32870728,7.0,0.04181402,0.015916683,-0.015916683,0.20384616,-0.3144357,0.2504,0,30.0,0.1656,0.30573248407643316,0.2585,0.2303,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0336,-0.11343658434491419,2024-07-01,0.0517,41.45244437534589,2.1364183244572246,-0.5319149,7.0,0.437674,-0.15737052,0.15737052,0.6901818,-0.63604367,0.2324,0,31.0,0.0426,1.035084530085439,0.1692,0.0909,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0916,0.16264628612371626,2024-07-01,0.1336,41.47696838260236,2.181693414776845,-0.40489978,7.0,-0.032137517,0.09818941,-0.09818941,0.2035316,-0.31940907,0.259,0,32.0,0.1714,0.30526193518410966,0.3154,0.2762,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.2002,0.07991660875608061,2024-07-01,0.231,41.35273137880863,2.095455147501383,-0.10999808,7.0,0.010170792,0.04516597,-0.04516597,0.014258189,-0.065155804,0.2632,0,33.0,0.2558,0.021385223003564206,0.2881,0.2579,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0434,-0.029445727482678985,2024-07-01,0.0828,41.469961523386225,2.243946663966341,-0.51607245,7.0,0.2923458,-0.09395739,0.09395739,0.60615385,-0.58181816,0.3132,0,34.0,0.0768,0.9091142161261377,0.2594,0.1715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.104,0.18848167539267016,2024-07-01,0.1332,41.368631559337544,2.136957313627704,-0.37494135,7.0,-0.16089614,0.1743487,-0.1743487,0.12261581,-0.21462265,0.206,0,35.0,0.161,0.18389865140988967,0.293,0.285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0514,0.04295485636114911,2024-07-01,0.091,41.42711188433372,2.149084569963321,-0.5162148,7.0,0.13806255,-0.022618232,0.022618232,0.5131846,-0.5326143,0.2984,0,36.0,0.096,0.7696793002915452,0.2852,0.226,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.0897,0.02371721778791334,2024-07-01,0.123,41.46672758836339,2.2342448588978527,-0.44656917,7.0,0.14362961,-0.02560994,0.02560994,0.45298412,-0.46684006,0.3384,0,37.0,0.1274,0.6794032413867125,0.3215,0.2534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0984,0.06035889070146819,2024-07-01,0.122,41.42765087350419,2.1544744616680305,-0.34479055,7.0,0.088507265,0.006430868,-0.006430868,0.27817994,-0.3391116,0.2472,0,38.0,0.1396,0.41721597518417997,0.2504,0.207,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1076,0.2626610537058298,2024-07-01,0.1334,41.383453761525516,2.1356098407015054,-0.42954886,7.0,-0.2754144,0.29649022,-0.29649022,0.060818713,-0.15247777,0.1814,0,39.0,0.1606,0.09121473468791112,0.3343,0.3193,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.186,0.08062207804598798,2024-07-01,0.2184,41.46025971831773,2.238017783091152,-0.15102041,7.0,0.06192784,5.068424E-4,-5.068424E-4,0.04522968,-0.1505251,0.2958,0,40.0,0.2702,0.06783853016517975,0.2961,0.2613,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0563,0.2605223397366717,2024-07-01,0.0786,41.438700151498864,2.1962461223795913,-0.41648108,7.0,-0.21367522,0.24787442,-0.24787442,0.06382979,-0.18801653,0.115,0,41.0,0.1012,0.09572254335260115,0.1908,0.1775,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.1128,0.10884515058098174,2024-07-01,0.141,41.4713089963124,2.030237457874307,-0.36969155,7.0,0.014073646,0.07622058,-0.07622058,0.23998114,-0.3019802,0.263,0,42.0,0.1612,0.3599292869770183,0.3064,0.2557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.081,0.1234128999492128,2024-07-01,0.1086,41.42926784101561,2.1943596602829416,-0.4637037,7.0,-0.01802639,0.05743846,-0.05743846,0.28815213,-0.41738197,0.2642,0,43.0,0.146,0.4321755027422304,0.2964,0.2739,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0218,-0.15443258549335656,2024-07-01,0.0458,41.44085610818075,2.0571869163978818,-0.5546913,7.0,0.49984583,-0.20664847,0.20664847,0.75342464,-0.68304497,0.2432,0,44.0,0.0342,1.1299333213191565,0.1599,0.0811,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0864,0.1083787803668815,2024-07-01,0.1466,41.35650430300193,2.086022837018106,-0.43992358,7.0,0.086937,0.018511012,-0.018511012,0.3323551,-0.4248725,0.3632,0,45.0,0.182,0.4984869325997249,0.3769,0.3051,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0702,-0.11901175052726724,2024-07-01,0.1214,41.38992163157118,2.10919937134841,-0.24783148,7.0,0.35645124,-0.19856745,0.19856745,0.535951,-0.42546144,0.3012,0,46.0,0.091,0.8038240917782027,0.2014,0.1429,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0407,-0.27640388031151797,2024-07-01,0.0744,41.40582181210009,2.072278613171079,-0.46628407,7.0,0.5670709,-0.35193405,0.35193405,0.7518488,-0.7028754,0.4264,0,47.0,0.0604,1.1276573893396324,0.2044,0.1178,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.1094,0.17334482263392215,2024-07-01,0.1294,41.34302957374013,2.123213089780677,-0.33658037,7.0,-0.13982642,0.18742883,-0.18742883,0.09380748,-0.15919428,0.1784,0,48.0,0.1478,0.1406896551724138,0.2607,0.2364,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0792,0.050778050778050775,2024-07-01,0.1214,41.46295466417009,2.0738955806825174,-0.49793217,7.0,0.2715845,-0.029734798,0.029734798,0.43593574,-0.5199684,0.3844,0,49.0,0.151,0.6538425623307499,0.3622,0.2202,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0343,-0.09759288330716902,2024-07-01,0.0593,41.494755025227924,2.1628287938103483,-0.6667603,7.0,0.22324547,-0.12995014,0.12995014,0.7771626,-0.7331833,0.3852,0,50.0,0.0483,1.1656095029408373,0.2966,0.2446,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1068,-0.013084596450317398,2024-07-01,0.1344,41.49152109020509,2.096802620427553,-0.29393223,7.0,0.21504916,-0.07144204,0.07144204,0.35721108,-0.35785952,0.2842,0,51.0,0.1346,0.5357526560821296,0.2463,0.1836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.1402,0.1841982670269263,2024-07-01,0.1884,41.32389545818839,2.0588038839092917,-0.3434396,7.0,-0.111641794,0.12867808,-0.12867808,0.08692476,-0.22469136,0.2976,0,52.0,0.25,0.13037523966036701,0.3855,0.3724,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0347,-0.1835145221483044,2024-07-01,0.0578,41.440586613595514,2.1267165193887365,-0.55861014,7.0,0.5010234,-0.23572364,0.23572364,0.74834436,-0.7019082,0.33,0,53.0,0.0475,1.122367898291617,0.2041,0.1097,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0314,-0.0354419021982952,2024-07-01,0.0486,41.41983553053235,2.104348468814152,-0.55656934,7.0,0.31573737,-0.07783784,0.07783784,0.63576704,-0.60806453,0.1994,0,54.0,0.0444,0.953454992823457,0.1706,0.1037,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.1508,0.09056444818871104,2024-07-01,0.1682,41.46645809377816,2.0849448586771757,-0.3322747,7.0,-0.033367734,0.08855011,-0.08855011,0.2132988,-0.2511131,0.281,0,55.0,0.1822,0.3199136535348084,0.3356,0.3004,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.303,0.04598387578381606,2024-07-01,0.3308,41.486939682256086,2.043173197965615,-0.038651556,7.0,-0.03448276,0.030862417,-0.030862417,-0.010600707,-0.0077984403,0.336,0,56.0,0.3432,-0.01589988958410011,0.3574,0.36,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1598,0.160411980584823,2024-07-01,0.186,41.3322497903307,2.0491020788408036,-0.21436115,7.0,-0.18151261,0.19220403,-0.19220403,-0.019627579,-0.023109244,0.1948,0,57.0,0.2026,-0.02943766511510882,0.2875,0.2812,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.5392,0.030444418523270733,2024-07-01,0.6324,41.30772578307424,2.135340346116294,0.023383768,7.0,0.39250222,-0.079398975,0.079398975,-0.00979569,-0.056119405,0.7076,0,58.0,0.7216,-0.01469302081511282,0.6035,0.3087,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0494,-0.12485643970467597,2024-07-01,0.0754,41.47508192050571,2.2555349311314785,-0.46142858,7.0,0.40047732,-0.17831326,0.17831326,0.6506329,-0.5911063,0.2934,0,59.0,0.0621,0.9758121220644072,0.2046,0.1256,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.1218,0.1529750875025736,2024-07-01,0.1686,41.32793787696693,2.0695836673187387,-0.33778477,7.0,-0.027371956,0.08092669,-0.08092669,0.13791749,-0.26407683,0.2896,0,60.0,0.2194,0.20685590806404086,0.3406,0.3059,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0748,-0.11288987027325421,2024-07-01,0.1122,41.497180476495046,2.25257049069387,-0.32,7.0,0.4061229,-0.20248993,0.20248993,0.52037036,-0.4906945,0.3284,0,61.0,0.1036,0.7804652239324152,0.2178,0.1387,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1402,0.062045968798380376,2024-07-01,0.1836,41.408247263367215,2.091143234137604,-0.1533318,7.0,0.14003147,-0.0069485805,0.0069485805,0.12861593,-0.16010979,0.2536,0,62.0,0.1958,0.19290243631104687,0.2501,0.1913,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0333,-0.027197122948977297,2024-07-01,0.0473,41.49825845483599,2.0946466637456638,-0.5804878,7.0,0.29485905,-0.045527585,0.045527585,0.67266494,-0.6098969,0.1952,0,63.0,0.0382,1.0087813236239023,0.1782,0.1063,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.1156,0.12906483538679056,2024-07-01,0.1606,41.36216368929188,2.035896844164256,-0.37606838,7.0,0.029858053,0.057629142,-0.057629142,0.21291314,-0.32549348,0.3156,0,64.0,0.2048,0.3193390335286771,0.3542,0.2973,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0336,-0.12366281557552418,2024-07-01,0.0598,41.440586613595514,2.114858757638359,-0.45011494,7.0,0.4590634,-0.18438065,0.18438065,0.65881926,-0.5858726,0.229,0,65.0,0.0471,0.9880499728408474,0.1577,0.0849,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.074,-0.00501107097074933,2024-07-01,0.1164,41.34222108998443,2.0687751835630195,-0.44584623,7.0,0.24006249,-0.08095022,0.08095022,0.48709407,-0.5084459,0.3572,0,66.0,0.1232,0.7305650952232282,0.3037,0.2189,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0565,-0.12246839744461058,2024-07-01,0.0874,41.47292596382382,2.285987819263113,-0.49008167,7.0,0.38542274,-0.16508663,0.16508663,0.6819254,-0.6061289,0.3564,0,67.0,0.0674,1.0227674884982894,0.2554,0.1581,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.135,0.1296147672552167,2024-07-01,0.1842,41.41148119839004,2.1595948587875,-0.22081219,7.0,0.066000715,-0.017364658,0.017364658,0.04256804,-0.23726708,0.2988,0,68.0,0.2744,0.06384648931530745,0.2886,0.2618,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1952,0.15356220007382798,2024-07-01,0.2476,41.360546721780466,2.091143234137604,-0.1491409,7.0,-0.14798641,0.11876882,-0.11876882,-0.049097475,-0.030919766,0.2634,0,69.0,0.2906,-0.07363956321631622,0.3344,0.3549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.2008,0.08459311675779993,2024-07-01,0.261,41.35084491671198,2.1393827648948047,-0.17352755,7.0,0.08416716,0.002976996,-0.002976996,0.09610235,-0.17063871,0.3684,0,70.0,0.3038,0.14414280401636295,0.3706,0.3112,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.132,0.18349742147210502,2024-07-01,0.1704,41.43304076520891,2.174417060975486,-0.37570983,7.0,-0.046811186,0.10620121,-0.10620121,0.08550984,-0.28070915,0.3034,0,71.0,0.2556,0.1282532868258653,0.3755,0.3332,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0339,-0.006955810147299509,2024-07-01,0.0562,41.457564772465375,2.1577083966908503,-0.54215884,7.0,0.25934717,-0.057036113,0.057036113,0.59789157,-0.58122206,0.2122,0,72.0,0.0534,0.8966685488424618,0.1893,0.1248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0432,0.011547344110854504,2024-07-01,0.0706,41.42926784101561,2.1366878190424643,-0.48970005,7.0,0.26276195,-0.06551802,0.06551802,0.4987245,-0.5379581,0.235,0,73.0,0.0786,0.7479674796747967,0.2061,0.1372,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0651,-0.07651245551601424,2024-07-01,0.0948,41.49825845483599,2.198132584476241,-0.47912088,7.0,0.31185943,-0.14212875,0.14212875,0.5840884,-0.5816417,0.3584,0,74.0,0.0941,0.8760357971494863,0.2692,0.188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0243,-0.09448648648648648,2024-07-01,0.0458,41.436813689402214,2.078207494046268,-0.57923746,7.0,0.40282035,-0.1420015,0.1420015,0.71836275,-0.6664239,0.2288,0,75.0,0.0375,1.077341843439084,0.1719,0.0974,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.159,0.1277543098527229,2024-07-01,0.1816,41.35758228134287,2.169296663855988,-0.21875672,7.0,-0.10171198,0.11909935,-0.11909935,0.028597785,-0.10232328,0.223,0,76.0,0.2106,0.04289173296437219,0.2833,0.2735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0832,0.13361323783650284,2024-07-01,0.113,41.48720917684132,2.2956896243316294,-0.48495898,7.0,0.04084014,0.09807887,-0.09807887,0.33532935,-0.40620074,0.2676,0,77.0,0.1332,0.5029312710490208,0.3258,0.2466,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.1206,0.240128068303095,2024-07-01,0.1482,41.35084491671198,2.076590526534858,-0.42912173,7.0,-0.1888353,0.22361478,-0.22361478,0.057027392,-0.22732012,0.2354,0,78.0,0.21,0.08553148501515322,0.371,0.345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.173,0.13585508790623335,2024-07-01,0.2222,41.41444563882764,2.2097208516413787,-0.23458491,7.0,-0.008379446,0.06666667,-0.06666667,0.054472093,-0.17058603,0.3136,0,79.0,0.2812,0.08170126922753636,0.3584,0.3189,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.273,0.04144328142285763,2024-07-01,0.2922,41.30530033180712,2.0825194074100466,-0.023558898,7.0,0.025441697,0.026990779,-0.026990779,-0.0258476,0.003434066,0.2902,0,80.0,0.3056,-0.03876814634555677,0.3063,0.2758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.1148,0.09413735343383585,2024-07-01,0.1584,41.39881495288396,2.1463896241109524,-0.33263114,7.0,0.032853846,0.042002965,-0.042002965,0.25236866,-0.29474622,0.2908,0,81.0,0.1736,0.3785122187533642,0.3163,0.2723,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0312,-0.11089108910891089,2024-07-01,0.056,41.385340223622165,2.079824461557706,-0.57847196,7.0,0.31609568,-0.18578917,0.18578917,0.6729663,-0.69009405,0.3054,0,82.0,0.0597,1.009311241955361,0.2097,0.1587,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0759,0.08902877697841727,2024-07-01,0.101,41.486670187670846,2.0321239199709566,-0.42662504,7.0,0.05653383,0.04861256,-0.04861256,0.34117648,-0.38601825,0.228,0,83.0,0.112,0.5116894574327305,0.2513,0.2036,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.099,0.10382513661202186,2024-07-01,0.1322,41.33467524159782,2.0283509957776573,-0.3577848,7.0,0.0599791,0.048583757,-0.048583757,0.24191968,-0.3146708,0.2536,0,84.0,0.1548,0.36283510833639365,0.2795,0.2249,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0378,-0.03613148600923662,2024-07-01,0.0766,41.476429393431886,2.2655062307852063,-0.5605278,7.0,0.32740968,-0.11630929,0.11630929,0.6116323,-0.6354117,0.3436,0,85.0,0.0828,0.917340837143862,0.272,0.1741,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0684,0.33308032890575584,2024-07-01,0.1014,41.40258787707726,2.1593253642022603,-0.56694424,7.0,-0.2676796,0.30546167,-0.30546167,0.0990991,-0.31625083,0.1952,0,86.0,0.16,0.1486277269528501,0.3669,0.3379,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
