system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_12_0_0,0.0594,0.19726437272921565,2022-01-01,0.07,41.37348246187179,2.1407302378210034,-0.43502825,1.0,-0.05692251,0.16133246,-0.16133246,0.11313394,-0.29435483,0.1284,0,10.0,0.1023,0.1696641386782232,0.1778,0.1439,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0678,0.08609674475205355,2022-01-01,0.1028,41.31661910438702,2.042903703380375,-0.37885195,1.0,0.06721725,-0.009548611,0.009548611,0.2872164,-0.3870006,0.2326,0,11.0,0.1288,0.43076497440863193,0.2282,0.2033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0531,-0.06538839724680433,2022-01-01,0.0676,41.38372325611075,2.1296809598263167,-0.25632563,1.0,0.25412035,-0.17782578,0.17782578,0.36617953,-0.4152249,0.1636,0,12.0,0.0759,0.549154664996869,0.1142,0.0973,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0149,-0.12962962962962962,2022-01-01,0.0284,41.45675628870967,2.0962636312570737,-0.62208915,1.0,0.43966943,-0.17662951,0.17662951,0.75959593,-0.7196446,0.1742,0,13.0,0.0238,1.1391062862913406,0.1219,0.0678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0191,-0.15012023359670215,2022-01-01,0.02885,41.49879744400646,2.2240040646588852,-0.5668168,1.0,0.48671678,-0.17395607,0.17395607,0.76916194,-0.6742873,0.1483,0,14.0,0.01935,1.1533989266547406,0.10435,0.0512,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.0687,-0.02397442727757059,2022-01-01,0.0866,41.36566711889995,2.089795761211434,-0.32972136,1.0,0.2752613,-0.1221257,0.1221257,0.3614383,-0.43435663,0.2196,0,15.0,0.103,0.5420734542073454,0.1718,0.1248,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.0789,0.16309587573647563,2022-01-01,0.121,41.33467524159782,2.058534389324052,-0.38249552,1.0,-0.028892122,0.07393459,-0.07393459,0.1768262,-0.31754088,0.2336,0,16.0,0.1634,0.26520589346429924,0.2709,0.2475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0189,-0.18124527350642802,2022-01-01,0.0252,41.32982433906358,2.0243085769991183,-0.69380313,1.0,0.47382826,-0.21420519,0.21420519,0.807047,-0.7905237,0.2154,0,17.0,0.023,1.2103166282239464,0.1394,0.0769,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.06665,0.03733031674208145,2022-01-01,0.10325,41.48451423098896,2.2886827651154817,-0.4364083,1.0,0.26330504,-0.09172491,0.09172491,0.3580936,-0.507806,0.3163,0,18.0,0.1495,0.5370827519587851,0.26315,0.18445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0565,-0.04734651404786681,2022-01-01,0.0688,41.41255917673099,2.1668712125888874,-0.21281464,1.0,0.30274403,-0.15470494,0.15470494,0.3050924,-0.35580525,0.1448,0,19.0,0.0771,0.4575354809641811,0.106,0.0775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0183,-0.13444767441860464,2022-01-01,0.0322,41.453522353686836,2.15636092376468,-0.5102662,1.0,0.408278,-0.16237874,0.16237874,0.74873096,-0.6211765,0.1378,0,20.0,0.0198,1.1227402473834445,0.0993,0.0579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0773,0.034137291280148425,2022-01-01,0.0885,41.3780638698208,2.176034028486896,-0.30642635,1.0,0.2007874,-0.04661138,0.04661138,0.24067797,-0.3480663,0.183,0,21.0,0.112,0.3609557702084392,0.1667,0.1218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0852,0.07418899858956277,2022-01-01,0.123,41.34329906832537,2.1016535229618114,-0.2910663,1.0,0.16018143,-0.040685225,0.040685225,0.2156078,-0.32786885,0.243,0,22.0,0.1568,0.323371264224084,0.224,0.1759,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.062,0.11078011543474213,2022-01-01,0.0814,41.44678498905594,2.155552440008961,-0.42736545,1.0,0.112999685,0.068738475,-0.068738475,0.29904482,-0.36948103,0.1768,0,23.0,0.0954,0.4484848484848485,0.2029,0.1409,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0278,-0.11099309612320765,2022-01-01,0.0425,41.409864230878625,2.1070434146665207,-0.48856798,1.0,0.3582928,-0.18911833,0.18911833,0.61172813,-0.6203662,0.1814,0,24.0,0.0437,0.9173884077281813,0.1237,0.0857,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.0526,0.1573289228860864,2022-01-01,0.0659,41.41363715507193,2.1746865555607258,-0.47531846,1.0,-0.085022695,0.1013373,-0.1013373,0.23026851,-0.3929065,0.1512,0,25.0,0.0946,0.34533251982916413,0.1853,0.1793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.09905,-0.10121534371439422,2022-01-01,0.1267,41.4675360721191,2.0876398045295446,0.050362695,1.0,0.33310056,-0.24995908,0.24995908,0.21980831,-0.20214106,0.1909,0,26.0,0.1221,0.3296597987541926,0.11455,0.0955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.059,0.1678372487285057,2022-01-01,0.1038,41.36324166763283,2.0213441365615097,-0.5172093,1.0,0.04941003,0.068107404,-0.068107404,0.2918747,-0.4654995,0.2846,0,27.0,0.156,0.4377623964597753,0.3262,0.2578,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0153,-0.17918134995933857,2022-01-01,0.0294,41.45675628870967,2.066080237710679,-0.62064517,1.0,0.47753015,-0.23367907,0.23367907,0.7736842,-0.746114,0.2022,0,28.0,0.0258,1.1602718702039025,0.1256,0.0715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0156,-0.28390596745027125,2022-01-01,0.027,41.447054483641175,2.0313154362152375,-0.5810706,1.0,0.58554214,-0.31907785,0.31907785,0.84227717,-0.7593583,0.1974,0,29.0,0.0169,1.2631210636808958,0.1019,0.0516,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.054,0.06904038211029093,2022-01-01,0.0674,41.37833336440603,2.1224046060249577,-0.399287,1.0,0.07904474,-0.010712035,0.010712035,0.28525642,-0.40825287,0.1604,0,30.0,0.0892,0.42779891848588025,0.157,0.1369,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0103,-0.057034220532319393,2022-01-01,0.0162,41.45244437534589,2.1364183244572246,-0.71777004,1.0,0.3856367,-0.07591378,0.07591378,0.7965571,-0.7526718,0.1148,0,31.0,0.013,1.1943684004692998,0.0986,0.0509,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.05245,0.07152317880794702,2022-01-01,0.08045,41.47696838260236,2.181693414776845,-0.40130234,1.0,0.10718898,-0.012067156,0.012067156,0.34074718,-0.41137734,0.1929,0,32.0,0.09485,0.5110319666435024,0.1883,0.15555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1762,0.017072883551159778,2022-01-01,0.2,41.35273137880863,2.095455147501383,-0.0062111802,1.0,0.16832162,-0.08722109,0.08722109,0.025074374,-0.09338169,0.2412,0,33.0,0.2294,0.03760756400722405,0.2025,0.1717,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0283,-0.09984223574487266,2022-01-01,0.04755,41.469961523386225,2.243946663966341,-0.53519064,1.0,0.3862468,-0.15734406,0.15734406,0.66982776,-0.63874644,0.2157,0,34.0,0.04265,1.004547213622291,0.15705,0.0955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.082,0.1383776414451261,2022-01-01,0.103,41.368631559337544,2.136957313627704,-0.3422733,1.0,-0.101525515,0.10341208,-0.10341208,0.15953836,-0.247626,0.1708,0,35.0,0.1238,0.2392669268623791,0.2102,0.2094,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0404,-0.06099397590361446,2022-01-01,0.0622,41.42711188433372,2.149084569963321,-0.50576085,1.0,0.26123303,-0.12044558,0.12044558,0.60238963,-0.5902503,0.2414,0,36.0,0.0599,0.9034345445495271,0.1895,0.1414,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1177,0.032869240706186305,2022-01-01,0.1322,41.46672758836339,2.2342448588978527,-0.25395033,1.0,0.098196395,0.0067965565,-0.0067965565,0.22869955,-0.24758111,0.2192,0,37.0,0.1376,0.34300126103404793,0.2222,0.18,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0816,0.05002213368747233,2022-01-01,0.0905,41.42765087350419,2.1544744616680305,-0.22384219,1.0,0.01565483,0.03518317,-0.03518317,0.16923077,-0.1901566,0.133,0,38.0,0.0945,0.25379037574159524,0.1427,0.1289,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1364,0.12802768166089964,2022-01-01,0.1534,41.383453761525516,2.1356098407015054,-0.19092827,1.0,-0.12906611,0.1526289,-0.1526289,0.0018105009,-0.039448965,0.166,0,39.0,0.1654,0.0027153416804947955,0.2258,0.2152,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1136,0.05601048149361284,2022-01-01,0.1324,41.46025971831773,2.238017783091152,-0.1397011,1.0,0.07811053,0.0022857143,-0.0022857143,0.0858209,-0.13745928,0.1746,0,40.0,0.147,0.12871133219337788,0.1754,0.1493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0315,0.20570639668660837,2022-01-01,0.0378,41.438700151498864,2.1962461223795913,-0.35329342,1.0,-0.10603589,0.18147871,-0.18147871,0.027179006,-0.18358532,0.0548,0,41.0,0.0519,0.040749414519906324,0.0791,0.0678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0676,-0.06375606375606375,2022-01-01,0.0882,41.4713089963124,2.030237457874307,-0.3601741,1.0,0.2254927,-0.12157414,0.12157414,0.48649487,-0.46153846,0.2394,0,42.0,0.0827,0.7296290547881421,0.1875,0.1513,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0558,0.1418513149720439,2022-01-01,0.0711,41.42926784101561,2.1943596602829416,-0.4256866,1.0,-0.040253565,0.07654773,-0.07654773,0.20830008,-0.36089888,0.1514,0,43.0,0.0992,0.3123877917414722,0.1765,0.1641,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0128,-0.2613941018766756,2022-01-01,0.0272,41.44085610818075,2.0571869163978818,-0.54628855,1.0,0.6010954,-0.308467,0.308467,0.8185588,-0.7314906,0.1754,0,44.0,0.0175,1.227520082923037,0.0927,0.0437,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0581,0.10599226804123711,2022-01-01,0.0736,41.35650430300193,2.086022837018106,-0.53225297,1.0,0.0702439,0.047122695,-0.047122695,0.36442786,-0.49761093,0.2194,0,45.0,0.1022,0.5465568164153584,0.2411,0.1906,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0695,-0.09583778014941302,2022-01-01,0.0804,41.38992163157118,2.10919937134841,-0.21099117,1.0,0.35898367,-0.20540889,0.20540889,0.35849056,-0.39910313,0.1872,0,46.0,0.0884,0.5376383094503899,0.1234,0.0883,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0064,-0.40279937791601866,2022-01-01,0.0191,41.40582181210009,2.072278613171079,-0.70272374,1.0,0.6605908,-0.4143469,0.4143469,0.95703703,-0.8651606,0.2642,0,47.0,0.0058,1.4352897611553417,0.1094,0.054,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0386,0.406413612565445,2022-01-01,0.044,41.34302957374013,2.123213089780677,-0.58313596,1.0,-0.45954356,0.524635,-0.524635,0.043043043,-0.084287204,0.0521,0,48.0,0.0478,0.06453226613306653,0.1671,0.1407,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.03415,0.04928048878527213,2022-01-01,0.06325,41.46295466417009,2.0738955806825174,-0.5847694,1.0,0.24806109,-0.039968185,0.039968185,0.5098152,-0.6104696,0.2615,0,49.0,0.0849,0.7646124981959879,0.2414,0.15755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.01315,0.5054064877853424,2022-01-01,0.0249,41.494755025227924,2.1628287938103483,-0.7349654,1.0,-0.5052176,0.54064274,-0.54064274,0.32154995,-0.32244897,0.0486,0,50.0,0.02495,0.4819972826086957,0.163,0.14785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1043,-0.06702412868632708,2022-01-01,0.1206,41.49152109020509,2.096802620427553,-0.17707267,1.0,0.2734694,-0.15129152,0.15129152,0.3098237,-0.31979695,0.234,0,51.0,0.1233,0.46467049111515324,0.1725,0.1335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.0251,-0.6208891595615104,2022-01-01,0.0355,41.32389545818839,2.0588038839092917,-0.494302,1.0,0.8014562,-0.6572456,0.6572456,0.9255884,-0.86917263,0.5072,0,52.0,0.0196,1.3882509253108095,0.1049,0.0559,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0177,-0.2086540461826503,2022-01-01,0.0306,41.440586613595514,2.1267165193887365,-0.6875957,1.0,0.496845,-0.24537776,0.24537776,0.8327175,-0.7982861,0.2728,0,53.0,0.0249,1.2488664987405542,0.1653,0.0917,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0147,-0.11367492365117068,2022-01-01,0.0272,41.41983553053235,2.104348468814152,-0.59970564,1.0,0.42285714,-0.15769082,0.15769082,0.74430823,-0.6919592,0.1494,0,54.0,0.0219,1.1161365625911877,0.1087,0.0606,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.03305,0.006997900629811057,2022-01-01,0.0404,41.46645809377816,2.0849448586771757,-0.6269621,1.0,0.06944238,-0.010112359,0.010112359,0.6386421,-0.6330609,0.1798,0,55.0,0.03965,0.9577448747152619,0.1762,0.15645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.1238,0.1128254580520733,2022-01-01,0.1314,41.486939682256086,2.043173197965615,-0.18435754,1.0,-0.10706952,0.112536445,-0.112536445,-0.010403121,-0.07334273,0.1522,0,56.0,0.1554,-0.01560214529497806,0.1908,0.1887,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.0978,0.09440410081161897,2022-01-01,0.1078,41.3322497903307,2.0491020788408036,-0.11566858,1.0,-0.023931624,0.08713029,-0.08713029,-0.025597269,-0.02882883,0.1142,0,57.0,0.1202,-0.03838771593090211,0.136,0.1198,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.4712,-0.011293395919505508,2022-01-01,0.5404,41.30772578307424,2.135340346116294,0.07339358,1.0,0.46822184,-0.13874273,0.13874273,0.016144976,-0.06602143,0.6168,0,58.0,0.5972,0.024216465549194842,0.4665,0.2234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.029,-0.2376465432234031,2022-01-01,0.04785,41.47508192050571,2.2555349311314785,-0.46251053,1.0,0.55317193,-0.3211679,0.3211679,0.70553595,-0.68232363,0.2534,0,59.0,0.04375,1.0581258411843877,0.1302,0.0729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0894,0.054344827586206894,2022-01-01,0.1248,41.32793787696693,2.0695836673187387,-0.29131174,1.0,0.149467,-0.054076537,0.054076537,0.24154826,-0.34003174,0.2534,0,60.0,0.1548,0.3622780159216166,0.2274,0.1875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0326,-0.1632493347941775,2022-01-01,0.04625,41.497180476495046,2.25257049069387,-0.3660041,1.0,0.4371482,-0.21178564,0.21178564,0.6367521,-0.5362246,0.1532,0,61.0,0.034,0.9548731642189585,0.09965,0.06,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.087,0.08110065170166546,2022-01-01,0.1102,41.408247263367215,2.091143234137604,-0.22666667,1.0,0.1456044,0.023419203,-0.023419203,0.14796972,-0.20433213,0.1668,0,62.0,0.1238,0.22191639428866333,0.1748,0.1244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0082,-0.0508244861079738,2022-01-01,0.02065,41.49825845483599,2.0946466637456638,-0.62283105,1.0,0.31748933,-0.097740546,0.097740546,0.7393403,-0.6792233,0.1081,0,63.0,0.0162,1.1085645355850422,0.08885,0.056,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.0677,-0.1205237840726884,2022-01-01,0.1034,41.36216368929188,2.035896844164256,-0.33654153,1.0,0.37909395,-0.25593856,0.25593856,0.48856902,-0.5454945,0.3516,0,64.0,0.1208,0.7327759551275267,0.2083,0.1583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0181,-0.2663170163170163,2022-01-01,0.0397,41.440586613595514,2.114858757638359,-0.43847242,1.0,0.59935766,-0.32402793,0.32402793,0.78334826,-0.66764337,0.1992,0,65.0,0.0242,1.1747594540165585,0.1017,0.0499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0287,-0.290528233151184,2022-01-01,0.0562,41.34222108998443,2.0687751835630195,-0.5512974,1.0,0.5624754,-0.34213644,0.34213644,0.8191831,-0.75165707,0.3964,0,66.0,0.0394,1.2286337042560513,0.1943,0.111,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0319,-0.12088428974600188,2022-01-01,0.0484,41.47292596382382,2.285987819263113,-0.49266246,1.0,0.4251683,-0.18348624,0.18348624,0.645277,-0.6200942,0.2064,0,67.0,0.0445,0.9677226539151225,0.1424,0.08325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.0955,0.07136208501396214,2022-01-01,0.1262,41.41148119839004,2.1595948587875,-0.13944766,1.0,0.16623749,-0.0989485,0.0989485,0.06701571,-0.23515151,0.2038,0,68.0,0.1782,0.1005104043973302,0.1671,0.1457,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1918,0.13598754015380124,2022-01-01,0.2172,41.360546721780466,2.091143234137604,-0.19181396,1.0,-0.090745084,0.119343005,-0.119343005,-0.02173913,-0.0741688,0.252,0,69.0,0.2632,-0.03260553129548763,0.3203,0.3023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.2186,0.06211849192100539,2022-01-01,0.2444,41.35084491671198,2.1393827648948047,-0.1230714,1.0,0.033333335,0.014915694,-0.014915694,0.043269232,-0.10835461,0.3038,0,70.0,0.2786,0.06489827453000258,0.313,0.2842,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.058,0.2273296369164729,2022-01-01,0.0775,41.43304076520891,2.174417060975486,-0.4706284,1.0,-0.15575741,0.15349585,-0.15349585,0.1056683,-0.3418259,0.158,0,71.0,0.1278,0.15847472450585973,0.2153,0.2163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0164,-0.17180616740088106,2022-01-01,0.0306,41.457564772465375,2.1577083966908503,-0.5012225,1.0,0.4227521,-0.21716957,0.21716957,0.74740696,-0.64787114,0.1432,0,72.0,0.0207,1.1207685269899361,0.0921,0.0581,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0275,-0.35586969883220654,2022-01-01,0.0543,41.42926784101561,2.1366878190424643,-0.36267605,1.0,0.6224599,-0.4464839,0.4464839,0.7613933,-0.6963936,0.3034,0,73.0,0.0411,1.1419242490204615,0.1161,0.0706,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0549,-0.06378378378378378,2022-01-01,0.0851,41.49825845483599,2.198132584476241,-0.3965609,1.0,0.3321599,-0.14712569,0.14712569,0.5163137,-0.5137143,0.2649,0,74.0,0.0845,0.7743597081127487,0.19695,0.1328,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0066,-0.3165240882485367,2022-01-01,0.0175,41.436813689402214,2.078207494046268,-0.5872642,1.0,0.6242001,-0.34944418,0.34944418,0.88394064,-0.77721196,0.1396,0,75.0,0.0086,1.3254637436762227,0.0673,0.0323,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1017,0.12763281986796604,2022-01-01,0.1256,41.35758228134287,2.169296663855988,-0.24177483,1.0,-0.088174276,0.07837483,-0.07837483,0.06934307,-0.16655608,0.1758,0,76.0,0.153,0.10399878363995743,0.2057,0.2098,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0704,-0.04791112928508144,2022-01-01,0.1008,41.48720917684132,2.2956896243316294,-0.4031088,1.0,0.26142412,-0.13984935,0.13984935,0.47314098,-0.51398265,0.314,0,77.0,0.1123,0.7096282397091591,0.23695,0.18385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.0901,0.24015748031496062,2022-01-01,0.108,41.35084491671198,2.076590526534858,-0.40967476,1.0,-0.19499375,0.23190829,-0.23190829,0.029449424,-0.19642857,0.1608,0,78.0,0.1516,0.044167066730676906,0.2579,0.2387,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.1066,0.09863760217983651,2022-01-01,0.1412,41.41444563882764,2.2097208516413787,-0.20090549,1.0,0.09767442,-0.027497709,0.027497709,0.079961464,-0.22714832,0.2242,0,79.0,0.191,0.11992775436484046,0.2122,0.1843,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.161,0.022905364677516575,2022-01-01,0.165,41.30530033180712,2.0825194074100466,-0.021352313,1.0,0.013035382,0.026833631,-0.026833631,-0.012106538,0.005484461,0.1632,0,80.0,0.1672,-0.018157058556513846,0.1722,0.159,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.065,0.20107719928186715,2022-01-01,0.0848,41.39881495288396,2.1463896241109524,-0.32831684,1.0,-0.13641575,0.19486997,-0.19486997,0.061531235,-0.14256825,0.113,0,81.0,0.0999,0.09227518196759803,0.1677,0.1487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0123,-0.056332703213610585,2022-01-01,0.0236,41.385340223622165,2.079824461557706,-0.58705163,1.0,0.28882146,-0.16827144,0.16827144,0.57770896,-0.6874172,0.1274,0,82.0,0.0341,0.8662952646239555,0.0907,0.0703,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.035,0.15278204734091608,2022-01-01,0.044,41.486670187670846,2.0321239199709566,-0.5081051,1.0,-0.048588615,0.13504417,-0.13504417,0.32303733,-0.40054497,0.1028,0,83.0,0.0526,0.4844001286587327,0.1349,0.1133,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0475,-0.09152542372881356,2022-01-01,0.0721,41.33467524159782,2.0283509957776573,-0.42800477,1.0,0.35465267,-0.17883211,0.17883211,0.55195194,-0.5636914,0.2584,0,84.0,0.0746,0.8278036330881249,0.18,0.1231,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0568,0.09550652278949912,2022-01-01,0.08785,41.476429393431886,2.2655062307852063,-0.43422958,1.0,0.14111054,-0.0029102305,0.0029102305,0.3122437,-0.4365881,0.224,0,85.0,0.1174,0.46829696880948896,0.2227,0.1686,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0281,0.3933475740006103,2022-01-01,0.0358,41.40258787707726,2.1593253642022603,-0.6640075,1.0,-0.38,0.42638776,-0.42638776,0.16598529,-0.33146593,0.0713,0,86.0,0.051,0.24887617490805067,0.1773,0.1587,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
