system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_12_0_0,0.0501,0.19403739262253664,2024-01-01,0.0553,41.37348246187179,2.1407302378210034,-0.47030652,1.0,-0.08833333,0.16774438,-0.16774438,0.1383975,-0.328476,0.1094,0,10.0,0.0828,0.20754226267880363,0.1535,0.1306,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0545,-0.20864,2024-01-01,0.0772,41.31661910438702,2.042903703380375,-0.3791717,1.0,0.47849953,-0.3066505,0.3066505,0.62005013,-0.6143856,0.3232,0,11.0,0.0758,0.9299586517980203,0.1715,0.114,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.063,-0.24911129340989882,2024-01-01,0.0574,41.38372325611075,2.1296809598263167,-0.21904762,1.0,0.42647693,-0.2972549,0.2972549,0.55232286,-0.4847397,0.1654,0,12.0,0.0477,0.8282899366643209,0.0896,0.0665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.027,-0.07915639550807997,2024-01-01,0.0324,41.45675628870967,2.0962636312570737,-0.61904764,1.0,0.3638187,-0.10497238,0.10497238,0.6966068,-0.6798419,0.17,0,13.0,0.0304,1.0446495385382888,0.1377,0.0793,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0232,-0.08996539792387544,2024-01-01,0.01985,41.49879744400646,2.2240040646588852,-0.64185834,1.0,0.35530654,-0.06088751,0.06088751,0.757265,-0.6763147,0.1028,0,14.0,0.0142,1.1354122170012815,0.091,0.0489,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.075,-0.042869057547956634,2024-01-01,0.0894,41.36566711889995,2.089795761211434,-0.347207,1.0,0.27365318,-0.12579957,0.12579957,0.39764705,-0.453211,0.2376,0,15.0,0.1024,0.596382884869872,0.1845,0.1355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.038,-0.1773542912783419,2024-01-01,0.0603,41.33467524159782,2.058534389324052,-0.5975976,1.0,0.43436977,-0.2334294,0.2334294,0.74496037,-0.7292929,0.3852,0,16.0,0.0563,1.1173140074736723,0.2394,0.1519,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0292,0.05338962006456419,2024-01-01,0.0408,41.32982433906358,2.0243085769991183,-0.6048426,1.0,0.19644181,0.013145827,-0.013145827,0.5534167,-0.5964392,0.1614,0,17.0,0.0464,0.8299254269906182,0.1657,0.1084,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.06285,0.17109087386165472,2024-01-01,0.0953,41.48451423098896,2.2886827651154817,-0.5054489,1.0,0.11170958,0.058565956,-0.058565956,0.22507122,-0.46051514,0.258,0,18.0,0.1632,0.337566765578635,0.2901,0.20615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0432,-0.09597156398104266,2024-01-01,0.0562,41.41255917673099,2.1668712125888874,-0.27483872,1.0,0.32647333,-0.17871986,0.17871986,0.44989774,-0.43232325,0.1418,0,19.0,0.0538,0.674674163046256,0.0988,0.072,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0268,-0.10739549839228296,2024-01-01,0.0276,41.453522353686836,2.15636092376468,-0.6017316,1.0,0.40823245,-0.13416536,0.13416536,0.6789838,-0.68092483,0.1454,0,20.0,0.0278,1.0181818181818183,0.111,0.0611,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0596,0.06978542431857723,2024-01-01,0.0735,41.3780638698208,2.176034028486896,-0.41527447,1.0,0.19039789,-0.008637504,0.008637504,0.29378128,-0.42239687,0.181,0,21.0,0.0988,0.44059317491513306,0.1779,0.1231,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0738,0.199885370396905,2024-01-01,0.1012,41.34329906832537,2.1016535229618114,-0.46469188,1.0,-0.07830379,0.14824797,-0.14824797,0.18317972,-0.3398565,0.2054,0,22.0,0.1418,0.27473002159827214,0.2769,0.2403,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0694,0.11023339317773788,2024-01-01,0.08,41.44678498905594,2.155552440008961,-0.4397759,1.0,0.074051775,0.07083333,-0.07083333,0.26524824,-0.38080496,0.1784,0,23.0,0.1036,0.3978018081900372,0.2056,0.1538,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.024,0.010962241169305725,2024-01-01,0.0385,41.409864230878625,2.1070434146665207,-0.5217391,1.0,0.21510096,-0.06094289,0.06094289,0.5217152,-0.5647258,0.1384,0,24.0,0.0435,0.7823577906018138,0.1225,0.0894,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.0404,0.2451150136037596,2024-01-01,0.0439,41.41363715507193,2.1746865555607258,-0.60181403,1.0,-0.21702722,0.22299169,-0.22299169,0.19807795,-0.43754002,0.1122,0,25.0,0.0751,0.29703763010408324,0.1766,0.1744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.06125,0.07817197835237523,2024-01-01,0.09595,41.4675360721191,2.0876398045295446,-0.27103513,1.0,0.19964445,-0.004166667,0.004166667,0.24801184,-0.27489138,0.1687,0,26.0,0.10165,0.3719489644970414,0.1673,0.11255,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0701,0.23597908745247148,2024-01-01,0.111,41.36324166763283,2.0213441365615097,-0.5035778,1.0,-0.05355294,0.14431585,-0.14431585,0.15506548,-0.38741723,0.2514,0,27.0,0.1839,0.23257149420006892,0.3362,0.27985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0193,-0.18650575973669775,2024-01-01,0.0357,41.45675628870967,2.066080237710679,-0.55037785,1.0,0.4157384,-0.23086536,0.23086536,0.7731773,-0.69316715,0.197,0,28.0,0.0252,1.1595050618672667,0.1231,0.0813,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0219,-0.2506521223618686,2024-01-01,0.0326,41.447054483641175,2.0313154362152375,-0.6086435,1.0,0.5495034,-0.2868547,0.2868547,0.81941307,-0.7623907,0.2418,0,29.0,0.024,1.2288884709422607,0.134,0.0703,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0597,0.06528765352294764,2024-01-01,0.0674,41.37833336440603,2.1224046060249577,-0.40642887,1.0,0.06288032,0.007888924,-0.007888924,0.2848386,-0.3998219,0.1572,0,30.0,0.0875,0.427170582226762,0.1597,0.1386,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0178,-0.10196779964221825,2024-01-01,0.0278,41.45244437534589,2.1364183244572246,-0.58630955,1.0,0.3976398,-0.12191104,0.12191104,0.75628626,-0.66097564,0.1362,0,31.0,0.0189,1.1340638092168869,0.1066,0.0587,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.04405,0.06665352001577599,2024-01-01,0.0735,41.47696838260236,2.181693414776845,-0.41070354,1.0,0.1238512,-0.045177046,0.045177046,0.34169278,-0.4475761,0.1926,0,32.0,0.0945,0.5124499390562424,0.17595,0.15015,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1698,-0.011893625551249499,2024-01-01,0.1942,41.35273137880863,2.095455147501383,0.079788715,1.0,0.1733633,-0.11568261,0.11568261,0.0111380145,-0.036228288,0.2088,0,33.0,0.2042,0.0167049993947464,0.1655,0.1471,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0283,-0.1134202962635419,2024-01-01,0.03865,41.469961523386225,2.243946663966341,-0.6098915,1.0,0.39143968,-0.16710183,0.16710183,0.6899811,-0.70513064,0.2235,0,34.0,0.041,1.0347760347760349,0.1595,0.09775,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.0831,0.1476332340284674,2024-01-01,0.1052,41.368631559337544,2.136957313627704,-0.341883,1.0,-0.12405826,0.10311134,-0.10311134,0.13763861,-0.24749643,0.1744,0,35.0,0.1322,0.2064242621881624,0.2145,0.2238,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.046,0.15694362600667844,2024-01-01,0.069,41.42711188433372,2.149084569963321,-0.5027027,1.0,-0.005016229,0.105807476,-0.105807476,0.32443047,-0.41919193,0.1686,0,36.0,0.086,0.48655016689573927,0.2085,0.1703,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.09805,0.011274110296115187,2024-01-01,0.1221,41.46672758836339,2.2342448588978527,-0.3106563,1.0,0.15948981,-0.06776428,0.06776428,0.3098522,-0.37061855,0.2659,0,37.0,0.1401,0.46472109346139634,0.23215,0.19275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0736,0.13199910051720262,2024-01-01,0.0858,41.42765087350419,2.1544744616680305,-0.29873314,1.0,-0.057616416,0.14193317,-0.14193317,0.12535344,-0.16374269,0.1194,0,38.0,0.0928,0.1879858657243816,0.1589,0.134,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.0999,0.23320831912717355,2024-01-01,0.12,41.383453761525516,2.1356098407015054,-0.28122193,1.0,-0.23803718,0.26231927,-0.26231927,-0.083577715,-0.020408163,0.125,0,39.0,0.1478,-0.12534359538207807,0.2139,0.2031,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.0972,0.08722958827634333,2024-01-01,0.1242,41.46025971831773,2.238017783091152,-0.1780278,1.0,0.04813516,0.039719626,-0.039719626,0.103355706,-0.13929313,0.1644,0,40.0,0.1336,0.15500754906894815,0.178,0.1493,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.027,0.22073170731707317,2024-01-01,0.0242,41.438700151498864,2.1962461223795913,-0.49530762,1.0,-0.26126125,0.320442,-0.320442,0.13016845,-0.20785597,0.0369,0,41.0,0.0284,0.19510328997704668,0.0717,0.063,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0832,0.04971500949968334,2024-01-01,0.105,41.4713089963124,2.030237457874307,-0.32756963,1.0,0.11804124,-0.022630835,0.022630835,0.27176782,-0.3476235,0.2169,0,42.0,0.1242,0.4075919683423713,0.2073,0.1711,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0616,0.112332783580722,2024-01-01,0.0826,41.42926784101561,2.1943596602829416,-0.39686018,1.0,-0.014998636,0.028771175,-0.028771175,0.23360656,-0.3723404,0.1806,0,43.0,0.1122,0.35035000853679354,0.1913,0.1861,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.01755,-0.24113584036838065,2024-01-01,0.0282,41.44085610818075,2.0571869163978818,-0.56715274,1.0,0.5657337,-0.28775725,0.28775725,0.7913634,-0.7349624,0.1846,0,44.0,0.0215,1.1867572156196944,0.1021,0.0512,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0562,0.17547425474254744,2024-01-01,0.0806,41.35650430300193,2.086022837018106,-0.49906775,1.0,0.05227656,0.12605043,-0.12605043,0.2778157,-0.39805827,0.1872,0,45.0,0.1058,0.4166524483876472,0.2412,0.1686,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0601,-0.11998132586367881,2024-01-01,0.0788,41.38992163157118,2.10919937134841,-0.18299638,1.0,0.31049562,-0.22354542,0.22354542,0.41463414,-0.3905646,0.1798,0,46.0,0.0744,0.6218289085545723,0.1141,0.0946,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.007,-0.30354131534569984,2024-01-01,0.0,41.40582181210009,2.072278613171079,-1.0,1.0,0.5819936,-0.30044052,0.30044052,0.9575597,-1.0,0.1476,0,47.0,0.0032,1.4358634405038118,0.0794,0.039,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0469,0.2944220816561242,2024-01-01,0.0558,41.34302957374013,2.123213089780677,-0.49134,1.0,-0.3143374,0.3667502,-0.3667502,0.104151495,-0.15197569,0.0758,0,48.0,0.0615,0.156170367673826,0.1636,0.1453,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0378,0.1022718339753164,2024-01-01,0.0719,41.46295466417009,2.0738955806825174,-0.56430846,1.0,0.18248,0.020658297,-0.020658297,0.4566304,-0.5500626,0.2477,0,49.0,0.0924,0.6848449213582243,0.25815,0.17125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.01425,0.4519543973941368,2024-01-01,0.0179,41.494755025227924,2.1628287938103483,-0.80242825,1.0,-0.49185824,0.5095909,-0.5095909,0.55914766,-0.49541932,0.05305,0,50.0,0.015,0.8381057268722467,0.1633,0.15575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.115,0.009613201120278556,2024-01-01,0.1171,41.49152109020509,2.096802620427553,-0.23426516,1.0,0.18906797,-0.058251217,0.058251217,0.18890135,-0.28857836,0.2121,0,51.0,0.1447,0.2833123160992014,0.18875,0.14465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.0464,-0.5725946741603104,2024-01-01,0.0608,41.32389545818839,2.0588038839092917,-0.3281768,1.0,0.79324055,-0.63652855,0.63652855,0.8639573,-0.79800665,0.5412,0,52.0,0.0395,1.2958243650452002,0.1202,0.0624,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0231,-0.15635261429653954,2024-01-01,0.0333,41.440586613595514,2.1267165193887365,-0.6226629,1.0,0.435647,-0.17936963,0.17936963,0.79268295,-0.72145545,0.2058,0,53.0,0.0238,1.1887655127367733,0.1432,0.0809,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0209,0.0024330900243309003,2024-01-01,0.0282,41.41983553053235,2.104348468814152,-0.60169494,1.0,0.27376622,-0.03898305,0.03898305,0.59843546,-0.6259947,0.1226,0,54.0,0.0308,0.8973607038123168,0.1134,0.0699,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.03635,0.24552798615118293,2024-01-01,0.0295,41.46645809377816,2.0849448586771757,-0.6973583,1.0,-0.18987341,0.27342698,-0.27342698,0.3038674,-0.52380955,0.0944,0,55.0,0.0504,0.45564376941663787,0.16545,0.13865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.1431,0.08951263789973467,2024-01-01,0.1699,41.486939682256086,2.043173197965615,-0.13492872,1.0,-0.08584281,0.09857073,-0.09857073,0.04484433,-0.036848072,0.1829,0,56.0,0.1672,0.06725688990432671,0.2229,0.21725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.103,0.0889894419306184,2024-01-01,0.107,41.3322497903307,2.0491020788408036,-0.155152,1.0,-0.15477583,0.14880252,-0.14880252,0.009310987,-0.006499536,0.1084,0,57.0,0.1064,0.013963230160577145,0.1463,0.1481,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.5456,-0.01215011403690649,2024-01-01,0.6108,41.30772578307424,2.135340346116294,0.08538427,1.0,0.44713703,-0.13459437,0.13459437,-0.0011841326,-0.0497822,0.6748,0,58.0,0.6764,-0.0017761332099907492,0.5147,0.2578,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.03385,-0.22885878489326766,2024-01-01,0.0461,41.47508192050571,2.2555349311314785,-0.48820427,1.0,0.56245404,-0.3289951,0.3289951,0.66301286,-0.7041078,0.2655,0,59.0,0.0538,0.9943635509628934,0.13405,0.07435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0634,0.053339590176755824,2024-01-01,0.0966,41.32793787696693,2.0695836673187387,-0.38530067,1.0,0.15835351,-0.04705625,0.04705625,0.33556673,-0.42465752,0.2392,0,60.0,0.119,0.5032798325191905,0.2177,0.1738,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.02785,-0.037243947858473,2024-01-01,0.02935,41.497180476495046,2.25257049069387,-0.5536122,1.0,0.2727792,-0.043315385,0.043315385,0.6086643,-0.5829485,0.1114,0,61.0,0.0271,0.912666907253699,0.10215,0.06365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.0755,0.061950286806883366,2024-01-01,0.1011,41.408247263367215,2.091143234137604,-0.22170901,1.0,0.19577464,-0.033789955,0.033789955,0.17590028,-0.2535991,0.1698,0,62.0,0.119,0.26380474294616585,0.1587,0.1142,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0087,-0.04532639340707005,2024-01-01,0.0175,41.49825845483599,2.0946466637456638,-0.6944566,1.0,0.345367,-0.07062485,0.07062485,0.7916667,-0.7293117,0.1118,0,63.0,0.013,1.1870244293151782,0.09705,0.0544,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.0485,-0.18968279397628965,2024-01-01,0.0744,41.36216368929188,2.035896844164256,-0.39975798,1.0,0.44397226,-0.3008261,0.3008261,0.60517156,-0.62537766,0.3228,0,64.0,0.0794,0.9076444996892479,0.1735,0.1243,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0312,-0.2745618693574084,2024-01-01,0.0548,41.440586613595514,2.114858757638359,-0.31585518,1.0,0.59085715,-0.32908976,0.32908976,0.74,-0.5842185,0.2088,0,65.0,0.0312,1.1097687981670485,0.1054,0.0537,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0437,0.08408052782947048,2024-01-01,0.0549,41.34222108998443,2.0687751835630195,-0.6192788,1.0,0.17221792,0.014115092,-0.014115092,0.44632047,-0.61050016,0.227,0,66.0,0.0869,0.6693741041567128,0.2335,0.1603,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0399,-0.16392283607716393,2024-01-01,0.05855,41.47292596382382,2.285987819263113,-0.44317642,1.0,0.46820468,-0.24115515,0.24115515,0.63612396,-0.6182559,0.2482,0,67.0,0.0552,0.9540286702916461,0.15175,0.0899,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1001,0.05170047277718469,2024-01-01,0.1162,41.41148119839004,2.1595948587875,-0.15182482,1.0,0.20906223,-0.14378731,0.14378731,0.05982906,-0.28929663,0.2108,0,68.0,0.187,0.08973231117255247,0.1578,0.1379,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1644,0.1376339567135953,2024-01-01,0.2298,41.360546721780466,2.091143234137604,-0.1072261,1.0,-0.12920354,0.073446326,-0.073446326,-0.020700637,-0.03404792,0.246,0,69.0,0.2564,-0.03104786545924968,0.285,0.319,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.1512,0.07149686603633273,2024-01-01,0.1964,41.35084491671198,2.1393827648948047,-0.1492311,1.0,0.10625121,-0.03719833,0.03719833,0.089176826,-0.18540025,0.2858,0,70.0,0.239,0.13375250071448985,0.2653,0.2309,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.0664,0.22322132828521848,2024-01-01,0.0809,41.43304076520891,2.174417060975486,-0.49813896,1.0,-0.090311155,0.14645146,-0.14645146,0.10306749,-0.37936324,0.1798,0,71.0,0.1462,0.15457751878546236,0.2415,0.2155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0288,-0.21921397379912663,2024-01-01,0.0381,41.457564772465375,2.1577083966908503,-0.46262342,1.0,0.47549018,-0.27048892,0.27048892,0.7118483,-0.65157753,0.1806,0,72.0,0.0304,1.0675195451314854,0.1037,0.0642,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.03,-0.30612244897959184,2024-01-01,0.0553,41.42926784101561,2.1366878190424643,-0.36582568,1.0,0.5968468,-0.40849268,0.40849268,0.7130776,-0.67365,0.2836,0,73.0,0.0475,1.0694549297901252,0.1191,0.0716,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0672,0.0883962526667285,2024-01-01,0.08335,41.49825845483599,2.198132584476241,-0.38577744,1.0,0.11807078,0.026053745,-0.026053745,0.25792813,-0.363376,0.1785,0,74.0,0.1053,0.38682402677470495,0.18805,0.1408,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.013,-0.07142857142857142,2024-01-01,0.0177,41.436813689402214,2.078207494046268,-0.6682287,1.0,0.375,-0.10552764,0.10552764,0.7241379,-0.7227878,0.11,0,75.0,0.0176,1.0857814336075204,0.089,0.05,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1106,0.12611119481693536,2024-01-01,0.1358,41.35758228134287,2.169296663855988,-0.22950354,1.0,-0.059255376,0.09416814,-0.09416814,0.066587396,-0.13832487,0.1794,0,76.0,0.157,0.09986625055728934,0.2167,0.202,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.08525,0.09768364383367571,2024-01-01,0.1004,41.48720917684132,2.2956896243316294,-0.43051615,1.0,0.06813237,0.039142974,-0.039142974,0.2660152,-0.39808154,0.2332,0,77.0,0.1352,0.3989686524630207,0.2522,0.20345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.0832,0.2153558052434457,2024-01-01,0.1021,41.35084491671198,2.076590526534858,-0.42005113,1.0,-0.1754902,0.1956002,-0.1956002,0.093628086,-0.2445431,0.1682,0,78.0,0.1394,0.14041930765480254,0.25,0.2398,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.1166,0.08720347477447377,2024-01-01,0.1266,41.41444563882764,2.2097208516413787,-0.14690027,1.0,0.006750241,0.04161567,-0.04161567,0.004490058,-0.105932206,0.1566,0,79.0,0.1552,0.006734006734006735,0.1702,0.1545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.1692,0.025134649910233394,2024-01-01,0.169,41.30530033180712,2.0825194074100466,0.005353956,1.0,-0.011051469,0.032736257,-0.032736257,-0.056626506,0.03808354,0.1566,0,80.0,0.1754,-0.08492696882999548,0.1672,0.1601,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.084,0.09392265193370165,2024-01-01,0.103,41.39881495288396,2.1463896241109524,-0.28867403,1.0,-0.04901673,0.07056799,-0.07056799,0.18942732,-0.22264151,0.162,0,81.0,0.1104,0.28408882363736465,0.1866,0.1787,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0263,-0.10546623794212219,2024-01-01,0.0232,41.385340223622165,2.079824461557706,-0.626108,1.0,0.30582958,-0.18133874,0.18133874,0.5843308,-0.72511846,0.1456,0,82.0,0.0382,0.8762578188740822,0.1009,0.0774,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.02945,0.042925727195707426,2024-01-01,0.04745,41.486670187670846,2.0321239199709566,-0.4681984,1.0,0.10540861,-0.033210333,0.033210333,0.44590756,-0.49373165,0.14,0,83.0,0.05365,0.6686886938564791,0.131,0.1133,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0822,0.0391025641025641,2024-01-01,0.0952,41.33467524159782,2.0283509957776573,-0.37285903,1.0,0.14046122,-0.021596244,0.021596244,0.30533892,-0.39130434,0.2176,0,84.0,0.1158,0.4579397210976158,0.2084,0.164,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0577,0.1367729632376311,2024-01-01,0.0641,41.476429393431886,2.2655062307852063,-0.503966,1.0,0.06530464,0.14205964,-0.14205964,0.3278763,-0.38981438,0.146,0,85.0,0.0739,0.4917026596953853,0.19435,0.1281,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0308,0.28188286808976465,2024-01-01,0.0346,41.40258787707726,2.1593253642022603,-0.68898875,1.0,-0.2579453,0.3035033,-0.3035033,0.3687798,-0.48740742,0.1004,0,86.0,0.0463,0.5529812606473594,0.1879,0.1702,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
