system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_16_0_0,0.0242,-0.15461943513642892,2021-04-01,0.0457,41.45675628870967,2.0962636312570737,-0.5029908,4.0,0.50851583,-0.22184685,0.22184685,0.6992952,-0.65207464,0.217,0,13.0,0.0384,1.0487375220199648,0.1382,0.0707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0147,-0.2603795395433966,2021-04-01,0.0447,41.49879744400646,2.2240040646588852,-0.55588675,4.0,0.6171865,-0.33219618,0.33219618,0.796693,-0.74964994,0.3124,0,14.0,0.03535,1.1948677400805061,0.1566,0.07395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.1118,0.041706033202861384,2021-04-01,0.1456,41.36566711889995,2.089795761211434,-0.21572852,4.0,0.15424775,-0.03732139,0.03732139,0.20575112,-0.2510288,0.2432,0,15.0,0.1602,0.3085884248357913,0.2257,0.1782,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.081,0.06825978942387319,2021-04-01,0.1406,41.33467524159782,2.058534389324052,-0.3315902,4.0,0.17175502,-0.05515264,0.05515264,0.2920281,-0.3797971,0.3128,0,16.0,0.1714,0.43799690242643263,0.2801,0.2211,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0174,-0.03367697594501718,2021-04-01,0.0386,41.32982433906358,2.0243085769991183,-0.62813103,4.0,0.33804628,-0.10392365,0.10392365,0.66493404,-0.68719614,0.2082,0,17.0,0.0419,0.9972016789926044,0.169,0.103,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0755,0.1277040384072296,2021-04-01,0.1177,41.48451423098896,2.2886827651154817,-0.45990592,4.0,0.15561344,0.012007953,-0.012007953,0.26362896,-0.45038524,0.3106,0,18.0,0.181,0.3954032340079324,0.31815,0.22695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0955,0.09058441558441559,2021-04-01,0.1202,41.41255917673099,2.1668712125888874,-0.21973385,4.0,0.07232065,0.008859061,-0.008859061,0.110042095,-0.21128608,0.1846,0,19.0,0.148,0.16503832857357584,0.1879,0.1597,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0213,-0.17965622792559455,2021-04-01,0.0434,41.453522353686836,2.15636092376468,-0.5318231,4.0,0.50196594,-0.2349138,0.2349138,0.7536343,-0.6815847,0.2292,0,20.0,0.0322,1.1302352266207687,0.142,0.076,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0602,0.028513921502851394,2021-04-01,0.0976,41.3780638698208,2.176034028486896,-0.34009466,4.0,0.20356768,-0.07296539,0.07296539,0.35820013,-0.4030581,0.2294,0,21.0,0.1084,0.537220660056238,0.1982,0.1518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0312,-0.28262076624097726,2021-04-01,0.0782,41.34329906832537,2.1016535229618114,-0.446959,4.0,0.57513714,-0.35599622,0.35599622,0.7779612,-0.69273084,0.4308,0,22.0,0.0538,1.1668214175177964,0.2046,0.1162,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.07,0.12476531831370541,2021-04-01,0.0922,41.44678498905594,2.155552440008961,-0.4003252,4.0,0.10198049,0.07194424,-0.07194424,0.24018629,-0.33811918,0.1864,0,23.0,0.1142,0.3602195243638783,0.2153,0.1519,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0462,0.011627906976744186,2021-04-01,0.0742,41.409864230878625,2.1070434146665207,-0.39967638,4.0,0.22499266,-0.09376637,0.09376637,0.40700808,-0.47561836,0.2088,0,24.0,0.088,0.6104092976250631,0.173,0.1321,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.0874,0.11163214797446919,2021-04-01,0.123,41.41363715507193,2.1746865555607258,-0.35820505,4.0,0.027760891,0.013037556,-0.013037556,0.20761904,-0.34678704,0.2536,0,25.0,0.1664,0.3113915010117843,0.2603,0.2399,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0823,-0.007918352982579624,2021-04-01,0.1031,41.4675360721191,2.0876398045295446,-0.21982595,4.0,0.2529159,-0.11743772,0.11743772,0.2567734,-0.32877603,0.2041,0,26.0,0.1207,0.38510081576112054,0.1612,0.1217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0414,-0.07686159584387904,2021-04-01,0.078,41.36324166763283,2.0213441365615097,-0.5372293,4.0,0.3598201,-0.16674706,0.16674706,0.61172813,-0.646098,0.3628,0,27.0,0.0874,0.9174902831760132,0.2591,0.1708,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0188,-0.10825132475397427,2021-04-01,0.0487,41.45675628870967,2.066080237710679,-0.601636,4.0,0.44935203,-0.16645381,0.16645381,0.74633527,-0.6981717,0.274,0,28.0,0.0398,1.1193245180818863,0.1958,0.1041,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.018,-0.22938775510204082,2021-04-01,0.0447,41.447054483641175,2.0313154362152375,-0.5518797,4.0,0.58655465,-0.2931507,0.2931507,0.7856242,-0.7273559,0.2832,0,29.0,0.034,1.1782505910165484,0.1548,0.0738,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0773,0.0555011426705844,2021-04-01,0.1052,41.37833336440603,2.1224046060249577,-0.33142677,4.0,0.046138663,-0.005931198,0.005931198,0.3014119,-0.3366961,0.212,0,30.0,0.1138,0.45204848856835966,0.2095,0.1933,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0173,-0.16949595194567774,2021-04-01,0.042,41.45244437534589,2.1364183244572246,-0.506463,4.0,0.5202355,-0.23416965,0.23416965,0.7405223,-0.6621078,0.2066,0,31.0,0.0308,1.1105495893872395,0.1282,0.0652,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.064,0.15553044215284645,2021-04-01,0.1109,41.47696838260236,2.181693414776845,-0.4110462,4.0,0.018647008,0.06152617,-0.06152617,0.2421999,-0.35858878,0.2349,0,32.0,0.1433,0.363251817580965,0.2657,0.2263,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1876,0.061034846884899685,2021-04-01,0.2128,41.35273137880863,2.095455147501383,-0.10021142,4.0,0.05414274,0.0061871614,-0.0061871614,0.029647436,-0.09408259,0.257,0,33.0,0.2422,0.04446670005007511,0.2602,0.2306,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0297,-0.07993183478049176,2021-04-01,0.06225,41.469961523386225,2.243946663966341,-0.5652174,4.0,0.33671555,-0.14968696,0.14968696,0.67241615,-0.6591376,0.303,0,34.0,0.05935,1.0084850993377483,0.2241,0.15035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.096,0.16412762288013796,2021-04-01,0.1238,41.368631559337544,2.136957313627704,-0.35047218,4.0,-0.11534968,0.13843432,-0.13843432,0.13785046,-0.22284997,0.1948,0,35.0,0.1476,0.2067455102934735,0.2574,0.2456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0488,0.05563260903066728,2021-04-01,0.0818,41.42711188433372,2.149084569963321,-0.5031886,4.0,0.11975657,-0.01999604,0.01999604,0.4611458,-0.5179729,0.2576,0,36.0,0.095,0.691620586984262,0.2475,0.2025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.09635,0.04973424449506454,2021-04-01,0.1384,41.46672758836339,2.2342448588978527,-0.31814262,4.0,0.12904531,-0.021128694,0.021128694,0.30940652,-0.337006,0.2791,0,37.0,0.1472,0.4640553535827372,0.26755,0.2153,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0925,0.03587570621468927,2021-04-01,0.1414,41.42765087350419,2.1544744616680305,-0.20315582,4.0,0.18363464,-0.07635734,0.07635734,0.23781094,-0.27524346,0.2488,0,38.0,0.1532,0.35667205571446337,0.2135,0.1716,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.0919,0.26186913345123114,2021-04-01,0.1314,41.383453761525516,2.1356098407015054,-0.40596744,4.0,-0.28767124,0.26835236,-0.26835236,0.08007225,-0.15444015,0.1794,0,39.0,0.1528,0.1200902934537246,0.311,0.3243,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1344,0.08489068034689141,2021-04-01,0.1644,41.46025971831773,2.238017783091152,-0.19863515,4.0,0.064244576,0.011725983,-0.011725983,0.09580292,-0.18734552,0.2402,0,40.0,0.1982,0.14368799178925762,0.2459,0.2112,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0446,0.20754716981132076,2021-04-01,0.0592,41.438700151498864,2.1962461223795913,-0.42691192,4.0,-0.10684693,0.18014412,-0.18014412,0.14413407,-0.26732674,0.1024,0,41.0,0.0766,0.21614074280927115,0.1474,0.1269,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0776,-0.013969732246798603,2021-04-01,0.1086,41.4713089963124,2.030237457874307,-0.36192715,4.0,0.19032967,-0.0775965,0.0775965,0.43356273,-0.42751715,0.2708,0,42.0,0.107,0.6502580389043271,0.2318,0.1842,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0807,0.14790523356980323,2021-04-01,0.1164,41.42926784101561,2.1943596602829416,-0.39813858,4.0,-0.041935485,0.06456693,-0.06456693,0.2,-0.3423729,0.2376,0,43.0,0.1584,0.29996212599419264,0.2704,0.2584,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.02,-0.1690102012682658,2021-04-01,0.0335,41.44085610818075,2.0571869163978818,-0.5724314,4.0,0.49824426,-0.21827412,0.21827412,0.74943054,-0.70288247,0.192,0,44.0,0.0275,1.1238897745388294,0.1232,0.0643,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0667,0.08313018039980498,2021-04-01,0.133,41.35650430300193,2.086022837018106,-0.3806752,4.0,0.16119348,-0.021290641,0.021290641,0.3534558,-0.39873418,0.3094,0,45.0,0.1478,0.5301257517769273,0.2965,0.2235,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.077,-0.09311078383243332,2021-04-01,0.1034,41.38992163157118,2.10919937134841,-0.26379496,4.0,0.30622616,-0.18296893,0.18296893,0.4413909,-0.42619312,0.257,0,46.0,0.0996,0.6619935511005187,0.1775,0.1365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0283,-0.34141732283464565,2021-04-01,0.0582,41.40582181210009,2.072278613171079,-0.47826087,4.0,0.6480829,-0.4136889,0.4136889,0.7999095,-0.74462485,0.3976,0,47.0,0.0442,1.1997284146203462,0.1649,0.0849,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0651,0.2795054327463469,2021-04-01,0.0854,41.34302957374013,2.123213089780677,-0.47719622,4.0,-0.24308242,0.30963364,-0.30963364,0.11873351,-0.19661336,0.1272,0,48.0,0.1002,0.17806111233238076,0.2413,0.2089,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.04545,-0.034937137330754355,2021-04-01,0.082,41.46295466417009,2.0738955806825174,-0.5583681,4.0,0.3734183,-0.1387752,0.1387752,0.5540211,-0.6470082,0.3826,0,49.0,0.1098,0.8309473042948523,0.28935,0.17455,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.03675,0.13032954757028486,2021-04-01,0.0673,41.494755025227924,2.1628287938103483,-0.5557756,4.0,-0.00843935,0.089942195,-0.089942195,0.48724732,-0.49034455,0.1968,0,50.0,0.06785,0.7307329051756706,0.2357,0.20015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.119,0.011057629764537532,2021-04-01,0.1336,41.49152109020509,2.096802620427553,-0.27153763,4.0,0.21498372,-0.056443457,0.056443457,0.25378153,-0.32303014,0.2611,0,51.0,0.1554,0.38062657544112355,0.2332,0.1687,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.0389,-0.34101800284937184,2021-04-01,0.0771,41.32389545818839,2.0588038839092917,-0.43988377,4.0,0.585168,-0.41447562,0.41447562,0.78990656,-0.72261196,0.4788,0,52.0,0.0562,1.184749088870199,0.1982,0.1253,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0252,-0.21596333778881038,2021-04-01,0.0487,41.440586613595514,2.1267165193887365,-0.5513588,4.0,0.5262884,-0.27036396,0.27036396,0.7764314,-0.7151214,0.2932,0,53.0,0.0369,1.1644706951385733,0.1684,0.091,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0178,-0.11441048034934498,2021-04-01,0.0358,41.41983553053235,2.104348468814152,-0.5436584,4.0,0.4680761,-0.17814727,0.17814727,0.6969697,-0.6580707,0.1736,0,54.0,0.031,1.0451991204495479,0.1211,0.0629,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.04465,-0.04499540863177227,2021-04-01,0.06985,41.46645809377816,2.0849448586771757,-0.52939194,4.0,0.18258953,-0.083383806,0.083383806,0.6394745,-0.5868697,0.2683,0,55.0,0.059,0.9590652207117765,0.227,0.18545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.225,0.056709713644020214,2021-04-01,0.2376,41.486939682256086,2.043173197965615,-0.11044553,4.0,-0.025157232,0.03057679,-0.03057679,0.020109689,-0.080139376,0.279,0,56.0,0.268,0.03016177680285166,0.2966,0.2934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1322,0.13776520509193776,2021-04-01,0.1576,41.3322497903307,2.0491020788408036,-0.18762887,4.0,-0.104771785,0.14342432,-0.14342432,0.0023228803,-0.045427013,0.1726,0,57.0,0.1718,0.003483814777181013,0.2304,0.213,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.58,-0.027358835725029472,2021-04-01,0.6344,41.30772578307424,2.135340346116294,0.11113057,4.0,0.47661734,-0.14784653,0.14784653,-0.0037889828,-0.037329286,0.6836,0,58.0,0.6888,-0.005683267149987249,0.5075,0.2423,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.03675,-0.035728080339899576,2021-04-01,0.0628,41.47508192050571,2.2555349311314785,-0.4830212,4.0,0.35897812,-0.12452922,0.12452922,0.5380525,-0.5730795,0.2314,0,59.0,0.0695,0.8069446751952152,0.18015,0.10915,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.105,0.10759219088937093,2021-04-01,0.1554,41.32793787696693,2.0695836673187387,-0.33618113,4.0,0.07114141,0.010335918,-0.010335918,0.21539071,-0.32698137,0.3064,0,60.0,0.1978,0.32305404065443727,0.3128,0.2657,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.06465,-0.14255492270138323,2021-04-01,0.09665,41.497180476495046,2.25257049069387,-0.2943968,4.0,0.39367396,-0.23528144,0.23528144,0.53751177,-0.49536613,0.2864,0,61.0,0.08615,0.8061594202898552,0.1773,0.1246,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1348,0.025420414548298787,2021-04-01,0.1538,41.408247263367215,2.091143234137604,-0.17467132,4.0,0.1721432,-0.043896046,0.043896046,0.15626512,-0.21690428,0.239,0,62.0,0.1744,0.23436933123715079,0.2189,0.1688,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0107,-0.12789647908516402,2021-04-01,0.03465,41.49825845483599,2.0946466637456638,-0.56360203,4.0,0.44244897,-0.17467177,0.17467177,0.7898202,-0.6721079,0.1767,0,63.0,0.02075,1.1844303797468354,0.12415,0.0683,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.1208,0.14091545072956227,2021-04-01,0.1738,41.36216368929188,2.035896844164256,-0.3323089,4.0,0.009803922,0.057639524,-0.057639524,0.15947467,-0.28003314,0.309,0,64.0,0.224,0.23918956945877498,0.3468,0.303,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0275,-0.1780633318035796,2021-04-01,0.0494,41.440586613595514,2.114858757638359,-0.45744097,4.0,0.53413653,-0.26664823,0.26664823,0.6632801,-0.6453697,0.2292,0,65.0,0.0464,0.9947397061491021,0.1327,0.0696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.03,-0.13008966632368074,2021-04-01,0.0654,41.34222108998443,2.0687751835630195,-0.5674603,4.0,0.39362958,-0.198512,0.198512,0.714977,-0.68842304,0.3544,0,66.0,0.0589,1.0723357929115762,0.237,0.1542,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0386,-0.02947845804988662,2021-04-01,0.06675,41.47292596382382,2.285987819263113,-0.5075618,4.0,0.348226,-0.11316046,0.11316046,0.55289847,-0.587007,0.2565,0,67.0,0.07385,0.8292221549636805,0.20435,0.124,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1326,0.08834080717488789,2021-04-01,0.1716,41.41148119839004,2.1595948587875,-0.18634424,4.0,0.084075175,-0.04540252,0.04540252,0.07619796,-0.22980252,0.274,0,68.0,0.2352,0.1142857142857143,0.2502,0.2315,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1474,0.18626827717736807,2021-04-01,0.2048,41.360546721780466,2.091143234137604,-0.216826,4.0,-0.17229316,0.14708003,-0.14708003,-0.010455877,-0.0720435,0.2366,0,69.0,0.2416,-0.015682174594877155,0.3182,0.3351,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.2766,0.05690595988944795,2021-04-01,0.3252,41.35084491671198,2.1393827648948047,-0.08818169,4.0,0.029661017,-9.010169E-4,9.010169E-4,0.041800644,-0.08907563,0.3888,0,70.0,0.3576,0.06269676468618127,0.3881,0.3664,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.086,0.20430107526881722,2021-04-01,0.1252,41.43304076520891,2.174417060975486,-0.41385767,4.0,-0.0768638,0.115214184,-0.115214184,0.1133829,-0.3135965,0.2396,0,71.0,0.1908,0.170054594029504,0.302,0.2795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0244,-0.02536997885835095,2021-04-01,0.0369,41.457564772465375,2.1577083966908503,-0.59738135,4.0,0.29663607,-0.07341772,0.07341772,0.6339114,-0.642615,0.1696,0,72.0,0.038,0.9506380929448592,0.1464,0.092,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0327,-0.16442762535477767,2021-04-01,0.0608,41.42926784101561,2.1366878190424643,-0.4416896,4.0,0.4737406,-0.27314815,0.27314815,0.6233766,-0.63787967,0.275,0,73.0,0.0638,0.9349269588313412,0.157,0.0982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.05555,0.008858553586988092,2021-04-01,0.09895,41.49825845483599,2.198132584476241,-0.40960622,4.0,0.27232242,-0.094740875,0.094740875,0.44002017,-0.4855063,0.2857,0,74.0,0.1111,0.6599470832808365,0.23625,0.1634,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0151,-0.18705402650356778,2021-04-01,0.0381,41.436813689402214,2.078207494046268,-0.54371256,4.0,0.5518347,-0.25641766,0.25641766,0.7536232,-0.7022274,0.2178,0,75.0,0.0306,1.130207285168042,0.1289,0.0629,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1236,0.14695153725898905,2021-04-01,0.1512,41.35758228134287,2.169296663855988,-0.25148514,4.0,-0.09159795,0.10731494,-0.10731494,0.04192229,-0.14816901,0.2038,0,76.0,0.1874,0.06287539936102236,0.2528,0.2449,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.08515,0.10267026702670266,2021-04-01,0.1238,41.48720917684132,2.2956896243316294,-0.41631305,4.0,0.100753024,0.019860804,-0.019860804,0.28970292,-0.39975756,0.2887,0,77.0,0.159,0.43450586264656615,0.3004,0.23585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.0918,0.2284499420177812,2021-04-01,0.1226,41.35084491671198,2.076590526534858,-0.43489283,4.0,-0.15420656,0.19984582,-0.19984582,0.11313673,-0.25741974,0.2076,0,78.0,0.1654,0.1696823482106956,0.3113,0.2833,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.0984,0.14239350912778906,2021-04-01,0.1532,41.41444563882764,2.2097208516413787,-0.4024961,4.0,0.048650395,0.051461987,-0.051461987,0.22878788,-0.35845897,0.3244,0,79.0,0.2036,0.3431493229807783,0.3596,0.2943,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.2044,0.04094319399785638,2021-04-01,0.2294,41.30530033180712,2.0825194074100466,-0.05635541,4.0,0.021867115,0.027611045,-0.027611045,0.0300975,-0.028789163,0.243,0,80.0,0.2288,0.045141464448447605,0.2568,0.2326,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.083,0.11459117602770667,2021-04-01,0.113,41.39881495288396,2.1463896241109524,-0.3621225,4.0,-0.0051862327,0.066990934,-0.066990934,0.241907,-0.30246913,0.211,0,81.0,0.1288,0.36280712078858324,0.2413,0.2132,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0292,0.0,2021-04-01,0.056,41.385340223622165,2.079824461557706,-0.51682484,4.0,0.19609484,-0.09892363,0.09892363,0.5194897,-0.5857988,0.2144,0,82.0,0.0678,0.7790965456155889,0.1758,0.1441,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0642,0.1372810675562969,2021-04-01,0.0942,41.486670187670846,2.0321239199709566,-0.39518458,4.0,0.03873898,0.055623025,-0.055623025,0.22264151,-0.34719336,0.1944,0,83.0,0.1236,0.3339097626159409,0.2173,0.1799,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0742,0.03438011608870368,2021-04-01,0.104,41.33467524159782,2.0283509957776573,-0.37668565,4.0,0.18888097,-0.042717233,0.042717233,0.3597826,-0.41276115,0.2502,0,84.0,0.1178,0.5396005977448717,0.2297,0.1707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.09065,0.15508780228226807,2021-04-01,0.1369,41.476429393431886,2.2655062307852063,-0.38249886,4.0,0.05354673,0.069621354,-0.069621354,0.18885173,-0.32143742,0.2666,0,85.0,0.1819,0.2832460149370193,0.3065,0.2395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0574,0.31670907548770144,2021-04-01,0.066,41.40258787707726,2.1593253642022603,-0.61661345,4.0,-0.27162367,0.31802037,-0.31802037,0.13475177,-0.37142858,0.144,0,86.0,0.1098,0.202087847153831,0.2783,0.2514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
