system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_32_0_0,0.2161,-0.002088097842298896,2024-10-01,0.2174,41.409864230878625,2.1070434146665207,-0.12655684,10.0,0.083176516,-0.013023583,0.013023583,0.13040063,-0.13935076,0.2878,0,24.0,0.2214,0.1955817378497791,0.2804,0.2436,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.1234,0.0954310465278748,2024-10-01,0.1373,41.41363715507193,2.1746865555607258,-0.25075033,10.0,-0.012692545,0.06728754,-0.06728754,0.10327733,-0.18661137,0.2003,0,25.0,0.1628,0.15489467162329615,0.2292,0.20545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.06785,0.011917876815222835,2024-10-01,0.07355,41.4675360721191,2.0876398045295446,-0.39038542,10.0,0.20566419,-0.031885732,0.031885732,0.35634363,-0.41707945,0.1788,0,26.0,0.08485,0.5344141069397043,0.16775,0.1178,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.01715,-0.30054755627661733,2024-10-01,0.05125,41.36324166763283,2.0213441365615097,-0.48979592,10.0,0.60327524,-0.3395123,0.3395123,0.8602513,-0.7110641,0.3035,0,27.0,0.0228,1.2901792554006435,0.14965,0.0751,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.01055,-0.20050309191908605,2024-10-01,0.0365,41.45675628870967,2.066080237710679,-0.6476834,10.0,0.49404117,-0.23538634,0.23538634,0.8647735,-0.7662504,0.2758,0,28.0,0.02,1.29694101740747,0.1707,0.0934,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0072,-0.20999519461797214,2024-10-01,0.0315,41.447054483641175,2.0313154362152375,-0.6339338,10.0,0.57197946,-0.2699896,0.2699896,0.82265276,-0.7718218,0.2446,0,29.0,0.0238,1.2337493015459118,0.1406,0.0666,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.31855,0.011626248216833095,2024-10-01,0.3307,41.37833336440603,2.1224046060249577,-0.06680776,10.0,0.043563113,0.004984382,-0.004984382,0.06124185,-0.061843973,0.3743,0,30.0,0.3311,0.09185626196045077,0.37805,0.34305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.21065,-0.08483433400044474,2024-10-01,0.20065,41.45244437534589,2.1364183244572246,-0.067719825,10.0,0.21034822,-0.09349112,0.09349112,0.20797473,-0.16019672,0.2772,0,31.0,0.18175,0.3119281045751634,0.2298,0.18085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0564,0.11658511894719083,2024-10-01,0.093,41.47696838260236,2.181693414776845,-0.38573316,10.0,0.08076822,0.010597303,-0.010597303,0.25819296,-0.3766756,0.2054,0,32.0,0.1211,0.38723013321084065,0.2098,0.1747,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.3737,4.555215722001692E-4,2024-10-01,0.3861,41.35273137880863,2.095455147501383,0.014584155,10.0,0.07563254,-0.025087742,0.025087742,7.6142134E-4,-0.010507432,0.3943,0,33.0,0.3937,0.001142059513990229,0.375,0.33885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0245,-0.06927610363616146,2024-10-01,0.0504,41.469961523386225,2.243946663966341,-0.5486904,10.0,0.37101126,-0.1104539,0.1104539,0.7121332,-0.6214795,0.2159,0,34.0,0.0363,1.06798810703667,0.17295,0.09905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.3326,0.01879592990390051,2024-10-01,0.3303,41.368631559337544,2.136957313627704,-0.072581775,10.0,0.0066096154,0.027295953,-0.027295953,0.032543533,-0.045375723,0.3617,0,35.0,0.3389,0.04881181759794477,0.382,0.35695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.50055,-0.0625733769640047,2024-10-01,0.4982,41.42711188433372,2.149084569963321,0.03954095,10.0,0.17632307,-0.100273654,0.100273654,0.081667945,-0.06097446,0.5629,0,36.0,0.4779,0.12249603689292404,0.4603,0.39415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.09345,0.004608893216488153,2024-10-01,0.1255,41.46672758836339,2.2342448588978527,-0.35225806,10.0,0.16332263,-0.050552636,0.050552636,0.39778206,-0.39576313,0.2899,0,37.0,0.1249,0.5966011811498132,0.262,0.2085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0575,-0.026535253980288095,2024-10-01,0.06695,41.42765087350419,2.1544744616680305,-0.30387315,10.0,0.18518518,-0.074538745,0.074538745,0.36842105,-0.37003058,0.1456,0,38.0,0.0672,0.5525017618040874,0.1254,0.1001,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.4246,0.01572919890824165,2024-10-01,0.428,41.383453761525516,2.1356098407015054,-0.03413258,10.0,0.024829157,0.009194517,-0.009194517,0.0063751256,-0.024945894,0.4499,0,39.0,0.4442,0.009562154001006544,0.45825,0.4281,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1574,0.08318965517241379,2024-10-01,0.1883,41.46025971831773,2.238017783091152,-0.17248957,10.0,0.096114516,-0.0022438294,0.0022438294,0.063914254,-0.1746658,0.268,0,40.0,0.2358,0.0958618636498958,0.2668,0.221,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.04545,0.20057306590257878,2024-10-01,0.0509,41.438700151498864,2.1962461223795913,-0.4553237,10.0,-0.14514408,0.25867653,-0.25867653,0.2076894,-0.22290076,0.0801,0,41.0,0.05255,0.3114167294649586,0.136,0.1073,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.07015,-0.12609155861338978,2024-10-01,0.1101,41.4713089963124,2.030237457874307,-0.36053434,10.0,0.3189831,-0.20546086,0.20546086,0.5746566,-0.52696025,0.3554,0,42.0,0.096,0.8618894672721231,0.23425,0.1835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.169,0.08742216687422166,2024-10-01,0.1925,41.42926784101561,2.1943596602829416,-0.22072665,10.0,0.009959811,0.021251377,-0.021251377,0.084021,-0.20041537,0.289,0,43.0,0.2442,0.1260196905766526,0.30155,0.2833,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.013,-0.15043695380774033,2024-10-01,0.02735,41.44085610818075,2.0571869163978818,-0.6090064,10.0,0.48697916,-0.20697552,0.20697552,0.75827557,-0.7246413,0.1713,0,44.0,0.02355,1.1371216008209337,0.11255,0.0591,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0883,0.07873813798409848,2024-10-01,0.1398,41.35650430300193,2.086022837018106,-0.30911785,10.0,0.21752809,-0.011198209,0.011198209,0.27004218,-0.3192111,0.2709,0,45.0,0.1557,0.40501582093050514,0.2649,0.1741,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.38565,-0.07104348103486777,2024-10-01,0.38625,41.38992163157118,2.10919937134841,0.023653349,10.0,0.18174122,-0.10375867,0.10375867,0.11570147,-0.0803024,0.4537,0,46.0,0.3596,0.17354152578840598,0.3684,0.31415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0224,-0.3323270440251572,2024-10-01,0.0501,41.40582181210009,2.072278613171079,-0.5181534,10.0,0.66263723,-0.4073031,0.4073031,0.8019231,-0.7641798,0.3748,0,47.0,0.0412,1.2027400552818173,0.15785,0.07605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.1093,0.04899297423887588,2024-10-01,0.1301,41.34302957374013,2.123213089780677,-0.091004364,10.0,0.03528569,0.03874938,-0.03874938,0.07715244,-0.052439913,0.1445,0,48.0,0.1238,0.11570709893795417,0.15615,0.13465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0327,-0.1423722175076702,2024-10-01,0.07035,41.46295466417009,2.0738955806825174,-0.5933526,10.0,0.44778255,-0.18980087,0.18980087,0.7692308,-0.703883,0.4048,0,49.0,0.0528,1.1537200917731891,0.27565,0.1544,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.01205,0.02862234101793073,2024-10-01,0.0287,41.494755025227924,2.1628287938103483,-0.75770366,10.0,0.097349845,0.005311444,-0.005311444,0.8014867,-0.7554325,0.206,0,50.0,0.0227,1.201967213114754,0.2082,0.16945,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1112,0.02801707411719053,2024-10-01,0.123,41.49152109020509,2.096802620427553,-0.22188835,10.0,0.1774311,-0.022149095,0.022149095,0.18799648,-0.24284396,0.2019,0,51.0,0.138,0.2819532284159435,0.19315,0.14105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.09925,0.11061357860341281,2024-10-01,0.1483,41.32389545818839,2.0588038839092917,-0.3083829,10.0,0.07895002,0.022505695,-0.022505695,0.20134379,-0.28787515,0.2682,0,52.0,0.1783,0.301981860933826,0.28055,0.22895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0252,-0.15490639786052252,2024-10-01,0.0443,41.440586613595514,2.1267165193887365,-0.58530307,10.0,0.43438596,-0.20277745,0.20277745,0.7527011,-0.7044696,0.2555,0,53.0,0.03605,1.128858024691358,0.16935,0.10075,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0193,-0.07395399104523699,2024-10-01,0.03355,41.41983553053235,2.104348468814152,-0.56485087,10.0,0.37087122,-0.12334242,0.12334242,0.68134856,-0.6433697,0.1546,0,54.0,0.0293,1.021745039412884,0.12065,0.07095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.1333,0.03715541350379545,2024-10-01,0.1532,41.46645809377816,2.0849448586771757,-0.1974856,10.0,0.10602205,8.756567E-4,-8.756567E-4,0.17326479,-0.19664395,0.2282,0,55.0,0.1608,0.2598637707235574,0.2286,0.18445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.1967,0.08067883719685208,2024-10-01,0.2122,41.486939682256086,2.043173197965615,-0.12467773,10.0,-0.102277115,0.07926769,-0.07926769,0.0012914335,-0.045863308,0.2326,0,56.0,0.232,0.0019369417841385989,0.27265,0.2856,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.03745,0.13262062987575846,2024-10-01,0.03945,41.3322497903307,2.0491020788408036,-0.19817074,10.0,-0.093429774,0.22112896,-0.22112896,-0.018917156,0.024010383,0.0376,0,57.0,0.03905,-0.02835723598435463,0.05895,0.04535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.4866,0.0018021265092809514,2024-10-01,0.5598,41.30772578307424,2.135340346116294,0.059825823,10.0,0.42944255,-0.111468956,0.111468956,0.0048527983,-0.05198984,0.6212,0,58.0,0.6152,0.0072789033119010065,0.4966,0.24795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.033,-0.23756458312227738,2024-10-01,0.0543,41.47508192050571,2.2555349311314785,-0.46037266,10.0,0.53746295,-0.29915345,0.29915345,0.7372449,-0.66758496,0.2724,0,59.0,0.0412,1.1056910569105691,0.14695,0.08195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.17025,-0.04054976118530071,2024-10-01,0.1984,41.32793787696693,2.0695836673187387,-0.19316795,10.0,0.22690068,-0.10671335,0.10671335,0.29301912,-0.29382452,0.3635,0,60.0,0.19875,0.439489596300907,0.2934,0.22905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.03195,-0.31096528365791704,2024-10-01,0.0479,41.497180476495046,2.25257049069387,-0.44431555,10.0,0.62993395,-0.38090503,0.38090503,0.75787306,-0.70577395,0.2777,0,61.0,0.03825,1.1366297468354432,0.1245,0.06305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.0871,-0.09059484372749532,2024-10-01,0.12565,41.408247263367215,2.091143234137604,-0.21554549,10.0,0.4068533,-0.19909503,0.19909503,0.41333333,-0.3975788,0.2915,0,62.0,0.121,0.6199248575930191,0.1947,0.1229,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.01405,-0.0637273064097814,2024-10-01,0.0255,41.49825845483599,2.0946466637456638,-0.61869156,10.0,0.39359698,-0.0893796,0.0893796,0.75474256,-0.67096776,0.1295,0,63.0,0.0181,1.131730443616661,0.10825,0.05635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.0633,0.16410215097075648,2024-10-01,0.0972,41.36216368929188,2.035896844164256,-0.4074074,10.0,0.010824743,0.08139126,-0.08139126,0.20122512,-0.33719742,0.1961,0,64.0,0.1304,0.3017914561322922,0.23085,0.1919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.03345,-0.22312186122783642,2024-10-01,0.06895,41.440586613595514,2.114858757638359,-0.3462906,10.0,0.54393125,-0.3020398,0.3020398,0.6959027,-0.5869402,0.2649,0,65.0,0.0475,1.043686989918387,0.142,0.07825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0588,0.09370367480689709,2024-10-01,0.0928,41.34222108998443,2.0687751835630195,-0.44687825,10.0,0.12318138,0.02350585,-0.02350585,0.36516356,-0.42786682,0.2316,0,66.0,0.1077,0.5476646530131133,0.24275,0.1808,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0344,-0.2093484930517957,2024-10-01,0.05555,41.47292596382382,2.285987819263113,-0.52143013,10.0,0.49763387,-0.25992668,0.25992668,0.7525503,-0.6880966,0.30065,0,67.0,0.04245,1.1286609354509691,0.1766,0.10085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.23655,0.042862901419805616,2024-10-01,0.26,41.41148119839004,2.1595948587875,-0.03650176,10.0,0.06750336,-0.03117423,0.03117423,-0.007832028,-0.067599066,0.2977,0,68.0,0.3024,-0.011747063234191453,0.2797,0.26005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.287,0.05991121546758631,2024-10-01,0.3125,41.360546721780466,2.091143234137604,-0.09662499,10.0,-0.06504495,0.035132002,-0.035132002,0.015362527,-0.06170245,0.3536,0,69.0,0.3429,0.023042136242911494,0.37935,0.4028,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.5173,-0.021952924726171056,2024-10-01,0.5179,41.35084491671198,2.1393827648948047,-0.015492824,10.0,0.120518655,-0.04024434,0.04024434,0.058500916,-0.055702433,0.579,0,70.0,0.515,0.08774736072391573,0.5342,0.45445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.111,0.18347800059862315,2024-10-01,0.1486,41.43304076520891,2.174417060975486,-0.39691558,10.0,-0.0022584694,0.07160647,-0.07160647,0.090111494,-0.33482543,0.2982,0,71.0,0.2489,0.13515489353924884,0.3442,0.29955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.03515,-0.052360774818401935,2024-10-01,0.04605,41.457564772465375,2.1577083966908503,-0.4327071,10.0,0.2812933,-0.087843135,0.087843135,0.5501537,-0.5014885,0.1387,0,72.0,0.04025,0.8250000000000001,0.1163,0.0778,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0771,-0.07836441642588214,2024-10-01,0.10005,41.42926784101561,2.1366878190424643,-0.24646959,10.0,0.28812614,-0.16477416,0.16477416,0.40538895,-0.3951942,0.2308,0,73.0,0.09765,0.6079908675799086,0.1655,0.12755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.05585,-0.13245558375634517,2024-10-01,0.0853,41.49825845483599,2.198132584476241,-0.39589235,10.0,0.42989433,-0.2087515,0.2087515,0.5954431,-0.5584886,0.3011,0,74.0,0.07635,0.893046357615894,0.1971,0.12005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.01035,-0.12566666666666668,2024-10-01,0.02315,41.436813689402214,2.078207494046268,-0.6622903,10.0,0.44980562,-0.16351624,0.16351624,0.80421174,-0.7451142,0.1585,0,75.0,0.0172,1.2059743954480797,0.11395,0.06015,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.2766,0.06322686322686323,2024-10-01,0.2817,41.35758228134287,2.169296663855988,-0.11359345,10.0,-0.04185594,0.09026494,-0.09026494,1.6934802E-4,-0.023570191,0.2953,0,76.0,0.2952,2.54000508001016E-4,0.3539,0.3211,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0845,0.06027689030883919,2024-10-01,0.109,41.48720917684132,2.2956896243316294,-0.3906359,10.0,0.13144301,0.0047460366,-0.0047460366,0.32830188,-0.38660663,0.2464,0,77.0,0.1246,0.49238647082603426,0.24875,0.18915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.1125,0.20539604846893095,2024-10-01,0.1437,41.35084491671198,2.076590526534858,-0.36507234,10.0,-0.10737439,0.16750118,-0.16750118,0.05862566,-0.21043956,0.2203,0,78.0,0.1959,0.08792792792792793,0.30895,0.2733,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.2748,0.04049700874367234,2024-10-01,0.2943,41.41444563882764,2.2097208516413787,-0.108451985,10.0,0.040575624,0.021211276,-0.021211276,0.05775901,-0.08744186,0.3507,0,79.0,0.3124,0.08663198371409184,0.3659,0.32335,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.2843,0.0695352430761916,2024-10-01,0.2922,41.30530033180712,2.0825194074100466,-0.12232485,10.0,-0.06687211,0.10473797,-0.10473797,0.0026490067,-0.017815126,0.3028,0,80.0,0.3012,0.003973181028060591,0.37365,0.3462,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.1468,0.07210031347962383,2024-10-01,0.1637,41.39881495288396,2.1463896241109524,-0.18567343,10.0,0.029119715,0.016526282,-0.016526282,0.076815315,-0.16966777,0.2306,0,81.0,0.1977,0.11520952492120928,0.23835,0.21755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0789,0.010687022900763359,2024-10-01,0.0988,41.385340223622165,2.079824461557706,-0.3089701,10.0,0.2068011,-0.10034852,0.10034852,0.28523302,-0.39700946,0.2289,0,82.0,0.1273,0.4277894736842105,0.18715,0.15045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0402,0.0153015301530153,2024-10-01,0.06315,41.486670187670846,2.0321239199709566,-0.4308247,10.0,0.20188425,-0.058840968,0.058840968,0.4552862,-0.47755948,0.1786,0,83.0,0.06685,0.6827902240325866,0.15875,0.1186,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.109,-0.022860328965709508,2024-10-01,0.1265,41.33467524159782,2.0283509957776573,-0.25610116,10.0,0.22328946,-0.093955465,0.093955465,0.30648428,-0.34183142,0.2579,0,84.0,0.1369,0.45966822844118016,0.2136,0.16375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.05215,0.08061258835408953,2024-10-01,0.0794,41.476429393431886,2.2655062307852063,-0.47330016,10.0,0.1983191,0.0024825097,-0.0024825097,0.38146585,-0.4713715,0.221,0,85.0,0.09895,0.572109375,0.2221,0.14785,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.28115,0.02135813804942313,2024-10-01,0.2791,41.40258787707726,2.1593253642022603,-0.12122166,10.0,0.017172646,0.03547543,-0.03547543,0.0783485,-0.08611657,0.3317,0,86.0,0.2835,0.11751320601381551,0.3561,0.3205,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
