system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_17_0_0,0.0513,-0.3186868686868687,2020-01-01,0.042,41.49879744400646,2.2240040646588852,-0.41666666,1.0,0.58220214,-0.34573445,0.34573445,0.7288834,-0.6664019,0.2098,0,14.0,0.0329,1.0930998970133883,0.102,0.0554,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.1091,-0.05301645338208409,2020-01-01,0.12265,41.36566711889995,2.089795761211434,-0.23499142,1.0,0.26983368,-0.14526226,0.14526226,0.31336632,-0.36770204,0.2653,0,15.0,0.1387,0.4699913377057295,0.198,0.15255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.06025,8.930746123244297E-4,2020-01-01,0.0719,41.33467524159782,2.058534389324052,-0.51663864,1.0,0.27723283,-0.046088796,0.046088796,0.49939394,-0.5496398,0.2474,0,16.0,0.0826,0.7489774276624754,0.2256,0.14,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.034,-0.17566799317794202,2020-01-01,0.04235,41.32982433906358,2.0243085769991183,-0.5390476,1.0,0.46301726,-0.22711124,0.22711124,0.69850576,-0.6825932,0.2245,0,17.0,0.03985,1.0475605143721634,0.1414,0.0824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0604,0.005621135469364812,2020-01-01,0.095,41.48451423098896,2.2886827651154817,-0.42424244,1.0,0.324306,-0.11052233,0.11052233,0.4098991,-0.5108136,0.2934,0,18.0,0.1228,0.6147747747747747,0.235,0.1497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.08775,-0.004150843416055815,2020-01-01,0.1174,41.41255917673099,2.1668712125888874,-0.12746191,1.0,0.2368214,-0.12866169,0.12866169,0.20293848,-0.2519911,0.1965,0,19.0,0.1302,0.3043611323641928,0.1517,0.12125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.02215,-0.14752893624839242,2020-01-01,0.03125,41.453522353686836,2.15636092376468,-0.49433658,1.0,0.44943213,-0.18400706,0.18400706,0.6999683,-0.62178516,0.134,0,20.0,0.02365,1.0496195307545975,0.09235,0.0509,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0978,0.009386788314764452,2020-01-01,0.1105,41.3780638698208,2.176034028486896,-0.16619506,1.0,0.22306928,-0.08833505,0.08833505,0.16183878,-0.25084746,0.1845,0,21.0,0.1331,0.242719974815048,0.15455,0.1172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0583,-0.10022725491732623,2020-01-01,0.09585,41.34329906832537,2.1016535229618114,-0.35907724,1.0,0.35055947,-0.18036093,0.18036093,0.5548473,-0.5066272,0.2927,0,22.0,0.0838,0.8321604036648519,0.20325,0.14075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.04255,-0.022665287313081914,2020-01-01,0.0646,41.44678498905594,2.155552440008961,-0.4984472,1.0,0.31028572,-0.08595785,0.08595785,0.54880106,-0.5603947,0.2293,0,23.0,0.0668,0.8230626371771061,0.193,0.1207,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.02965,-0.14522708729942888,2020-01-01,0.0441,41.409864230878625,2.1070434146665207,-0.4504673,1.0,0.3663142,-0.21695258,0.21695258,0.6323032,-0.608,0.1809,0,24.0,0.04075,0.9482408660351827,0.1164,0.0839,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.05285,0.16088031069789338,2020-01-01,0.07045,41.41363715507193,2.1746865555607258,-0.38215303,1.0,-0.14882064,0.113780916,-0.113780916,0.16977613,-0.28057188,0.1254,0,25.0,0.089,0.25460480298437865,0.1576,0.16925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0591,-0.07167832167832168,2020-01-01,0.0722,41.4675360721191,2.0876398045295446,-0.08607595,1.0,0.2979719,-0.18518518,0.18518518,0.25869894,-0.2670051,0.1248,0,26.0,0.0735,0.38795059238719437,0.0858,0.0675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.1836,0.07951325220870145,2020-01-01,0.2239,41.36324166763283,2.0213441365615097,-0.2560226,1.0,0.076675914,0.01259041,-0.01259041,0.15512379,-0.2442194,0.3686,0,27.0,0.2696,0.23266745005875442,0.378,0.3161,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.03315,-0.09767955801104973,2020-01-01,0.0495,41.45675628870967,2.066080237710679,-0.524952,1.0,0.36267215,-0.15049452,0.15049452,0.6525245,-0.6259917,0.2152,0,28.0,0.04525,0.9785988483685222,0.1589,0.10065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0279,-0.25146796017360223,2020-01-01,0.0392,41.447054483641175,2.0313154362152375,-0.4966292,1.0,0.55922467,-0.30157304,0.30157304,0.7569262,-0.69422776,0.2172,0,29.0,0.03005,1.1351597250303276,0.11655,0.0614,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0751,0.019428072473259114,2020-01-01,0.08435,41.37833336440603,2.1224046060249577,-0.25764576,1.0,0.073608615,-0.022571819,0.022571819,0.24531445,-0.27859738,0.1495,0,30.0,0.0906,0.36789506558401003,0.1429,0.129,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.01645,-0.156859300895837,2020-01-01,0.0224,41.45244437534589,2.1364183244572246,-0.6508184,1.0,0.49019608,-0.16646989,0.16646989,0.8262477,-0.73739743,0.1482,0,31.0,0.0141,1.2389898367724053,0.1059,0.0507,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0495,0.10175578611332801,2020-01-01,0.0849,41.47696838260236,2.181693414776845,-0.33202204,1.0,0.07367777,-0.018266164,0.018266164,0.24362606,-0.34817657,0.1756,0,32.0,0.1068,0.36537440254912373,0.1693,0.1515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1898,0.005072630850818538,2020-01-01,0.2121,41.35273137880863,2.095455147501383,0.0018894662,1.0,0.12510182,-0.06710817,0.06710817,0.036671672,-0.06522697,0.2417,0,33.0,0.2246,0.055001608234158894,0.2113,0.18795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0286,-0.06810035842293907,2020-01-01,0.0514,41.469961523386225,2.243946663966341,-0.5169173,1.0,0.35398516,-0.13038793,0.13038793,0.6365055,-0.60643184,0.2098,0,34.0,0.0466,0.9545720413335932,0.1614,0.1001,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.08605,0.11781888997078871,2020-01-01,0.10375,41.368631559337544,2.136957313627704,-0.30706295,1.0,-0.104829855,0.090858415,-0.090858415,0.15224302,-0.22240959,0.1631,0,35.0,0.12,0.2283242097828006,0.1957,0.2013,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0229,-0.22331799254876178,2020-01-01,0.0454,41.42711188433372,2.149084569963321,-0.514698,1.0,0.47559395,-0.28776073,0.28776073,0.75659925,-0.69893897,0.2562,0,36.0,0.0355,1.1347043701799486,0.1417,0.09105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1009,-0.003458292986581823,2020-01-01,0.134,41.46672758836339,2.2342448588978527,-0.21911421,1.0,0.17425431,-0.11167728,0.11167728,0.26841086,-0.32289034,0.2618,0,37.0,0.151,0.4025675184691777,0.2092,0.1841,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.06155,0.10224108208460417,2020-01-01,0.06775,41.42765087350419,2.1544744616680305,-0.31617463,1.0,-0.048376407,0.09533809,-0.09533809,0.1636953,-0.2277002,0.1077,0,38.0,0.0774,0.2454766405617067,0.1304,0.11865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1523,0.051222351571594875,2020-01-01,0.1625,41.383453761525516,2.1356098407015054,-0.099473536,1.0,-0.07273455,0.06638001,-0.06638001,0.032392275,-0.033313505,0.1737,0,39.0,0.1628,0.04858119150200564,0.1984,0.20095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1175,0.09429908693316964,2020-01-01,0.1437,41.46025971831773,2.238017783091152,-0.16222125,1.0,0.048096783,0.05769996,-0.05769996,0.0609319,-0.10550887,0.1776,0,40.0,0.1572,0.09138420188143945,0.19935,0.1613,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.04065,0.08666291502532358,2020-01-01,0.0388,41.438700151498864,2.1962461223795913,-0.21695258,1.0,-0.11232877,0.19642857,-0.19642857,0.055374593,-0.021437578,0.0405,0,41.0,0.03625,0.0830078125,0.0603,0.05075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0666,-0.08417949557811988,2020-01-01,0.0917,41.4713089963124,2.030237457874307,-0.3625304,1.0,0.2626552,-0.14856647,0.14856647,0.51954025,-0.48497614,0.2644,0,42.0,0.0836,0.7791983910357707,0.196,0.1544,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.08865,0.08805494235957811,2020-01-01,0.10505,41.42926784101561,2.1943596602829416,-0.2698523,1.0,0.01521217,-0.02011263,0.02011263,0.11816578,-0.28839967,0.1902,0,43.0,0.15,0.1772226304188097,0.1827,0.1845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0239,-0.252416415781968,2020-01-01,0.0335,41.44085610818075,2.0571869163978818,-0.45572704,1.0,0.59029526,-0.31940752,0.31940752,0.7193764,-0.6766409,0.1737,0,44.0,0.02835,1.0787976249381495,0.0896,0.04475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.1132,0.052324104648209295,2020-01-01,0.1522,41.35650430300193,2.086022837018106,-0.24932182,1.0,0.14066271,-0.0128604835,0.0128604835,0.23497267,-0.26134434,0.2599,0,45.0,0.161,0.3524171516807222,0.2533,0.1958,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.06405,-0.13110375040068384,2020-01-01,0.0827,41.38992163157118,2.10919937134841,-0.17649987,1.0,0.37893108,-0.25866666,0.25866666,0.4040245,-0.4161666,0.2006,0,46.0,0.08515,0.6059307207837649,0.11815,0.09035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.04305,-0.2275823973485546,2020-01-01,0.06495,41.40582181210009,2.072278613171079,-0.42266667,1.0,0.5418935,-0.2892195,0.2892195,0.7076471,-0.634342,0.2903,0,47.0,0.0497,1.0613145125716805,0.16005,0.08625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.05345,0.2205157925239061,2020-01-01,0.055,41.34302957374013,2.123213089780677,-0.47051746,1.0,-0.22569859,0.30667236,-0.30667236,0.16702664,-0.19147372,0.08105,0,48.0,0.05785,0.2504498020870817,0.15275,0.1283,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0289,-0.08521462639109698,2020-01-01,0.0601,41.46295466417009,2.0738955806825174,-0.59254235,1.0,0.37288508,-0.14160424,0.14160424,0.7108434,-0.6773154,0.3124,0,49.0,0.0528,1.0661190965092402,0.2349,0.1427,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0198,0.4510556621880998,2020-01-01,0.0263,41.494755025227924,2.1628287938103483,-0.7227201,1.0,-0.4790932,0.51929337,-0.51929337,0.33764553,-0.32564104,0.0517,0,50.0,0.0256,0.5061409179056238,0.1634,0.1468,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.0957,0.06110458284371328,2020-01-01,0.1072,41.49152109020509,2.096802620427553,-0.17059961,1.0,0.09256449,0.024720622,-0.024720622,0.09256449,-0.14649682,0.144,0,51.0,0.1196,0.1388204058410772,0.1513,0.1196,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.0806,-0.40454153492382866,2020-01-01,0.1195,41.32389545818839,2.0588038839092917,-0.17925824,1.0,0.6988145,-0.5107565,0.5107565,0.717386,-0.6321379,0.5302,0,52.0,0.08725,1.0759919028340081,0.1717,0.094,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.02085,-0.17620803415486125,2020-01-01,0.04565,41.440586613595514,2.1267165193887365,-0.5897551,1.0,0.4964868,-0.22936179,0.22936179,0.7773579,-0.721519,0.2822,0,53.0,0.03535,1.1658532745591939,0.1769,0.09495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0181,-0.21624298448332782,2020-01-01,0.02825,41.41983553053235,2.104348468814152,-0.54781914,1.0,0.556701,-0.26407915,0.26407915,0.76608187,-0.70928735,0.1661,0,54.0,0.022,1.1488174328992824,0.0967,0.0473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0295,0.045207100591715975,2020-01-01,0.0419,41.46645809377816,2.0849448586771757,-0.61346865,1.0,0.07996237,0.007778738,-0.007778738,0.57909214,-0.6085941,0.1722,0,55.0,0.0459,0.868439147375659,0.1749,0.1467,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.104,0.12371946414499606,2020-01-01,0.0993,41.486939682256086,2.043173197965615,-0.25978383,1.0,-0.19070403,0.17606124,-0.17606124,0.009377664,-0.087735415,0.1184,0,56.0,0.1162,0.014063498828041764,0.169,0.1742,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.0805,0.16589588521285425,2020-01-01,0.0765,41.3322497903307,2.0491020788408036,-0.33923557,1.0,-0.16231057,0.23841853,-0.23841853,0.024717893,-0.109688684,0.09535,0,57.0,0.09075,0.037066881547139406,0.15505,0.1323,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.7494,-0.05766068189139244,2020-01-01,0.7896,41.30772578307424,2.135340346116294,0.16774504,1.0,0.5304118,-0.18023235,0.18023235,-0.010140501,-0.012876609,0.8102,0,58.0,0.8268,-0.01521028679637152,0.56275,0.2486,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0436,-0.36153144940747495,2020-01-01,0.0611,41.47508192050571,2.2555349311314785,-0.33114395,1.0,0.6681841,-0.46123174,0.46123174,0.7208453,-0.68738806,0.3298,0,59.0,0.0535,1.0811269075257597,0.1216,0.0656,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0489,-0.41669352239767965,2020-01-01,0.0791,41.32793787696693,2.0695836673187387,-0.3756906,1.0,0.6583023,-0.48347902,0.48347902,0.8119627,-0.72710025,0.5006,0,60.0,0.05195,1.2178338762214984,0.1743,0.10315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0279,-0.20352369380315918,2020-01-01,0.051,41.497180476495046,2.25257049069387,-0.30041152,1.0,0.4025546,-0.28452832,0.28452832,0.6484262,-0.53887886,0.1702,0,61.0,0.0363,0.9724037763253449,0.0948,0.0725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.04575,0.04444725845257693,2020-01-01,0.0642,41.408247263367215,2.091143234137604,-0.35880148,1.0,0.23375782,-0.024556372,0.024556372,0.34146914,-0.38000965,0.1429,0,62.0,0.07015,0.5120835288596903,0.13605,0.08875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0077,-0.06378492356352135,2020-01-01,0.0149,41.49825845483599,2.0946466637456638,-0.6823028,1.0,0.36757153,-0.08309123,0.08309123,0.8079534,-0.72432935,0.0932,0,63.0,0.0099,1.2113427047988368,0.0789,0.0431,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.06855,-9.971619237554652E-4,2020-01-01,0.096,41.36216368929188,2.035896844164256,-0.37581274,1.0,0.22919151,-0.098231405,0.098231405,0.3866021,-0.4571671,0.2577,0,64.0,0.114,0.5798251513113652,0.2116,0.1616,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.03075,-0.41310770883695946,2020-01-01,0.0498,41.440586613595514,2.114858757638359,-0.23969465,1.0,0.6925319,-0.48197767,0.48197767,0.78452086,-0.64693373,0.2323,0,65.0,0.02805,1.1765552995391704,0.0812,0.0422,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.05465,-0.20198844944805908,2020-01-01,0.07325,41.34222108998443,2.0687751835630195,-0.4749104,1.0,0.48654848,-0.26798898,0.26798898,0.6829182,-0.6590248,0.3564,0,66.0,0.06715,1.024256373937677,0.20575,0.1231,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0341,-0.1638986013986014,2020-01-01,0.0528,41.47292596382382,2.285987819263113,-0.46827793,1.0,0.4827586,-0.22857143,0.22857143,0.67230827,-0.6294737,0.2322,0,67.0,0.0455,1.0082808280828082,0.1458,0.081,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.0835,0.12885906040268458,2020-01-01,0.1116,41.41148119839004,2.1595948587875,-0.22741432,1.0,0.060045145,0.0033955858,-0.0033955858,0.05071599,-0.22419186,0.1761,0,68.0,0.1591,0.07606263982102908,0.1773,0.15615,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.2279,0.11390469718848212,2020-01-01,0.264,41.360546721780466,2.091143234137604,-0.13499345,1.0,-0.14553785,0.08233088,-0.08233088,-0.025870647,-0.053254437,0.2937,0,69.0,0.3093,-0.038802752673907634,0.3464,0.39375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.05955,0.09308820107051431,2020-01-01,0.0757,41.35084491671198,2.1393827648948047,-0.33406642,1.0,0.070623145,0.05697857,-0.05697857,0.23844394,-0.28246444,0.1353,0,70.0,0.0832,0.3575840768702814,0.15165,0.11745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.0535,0.2703104850709255,2020-01-01,0.0687,41.43304076520891,2.174417060975486,-0.5054886,1.0,-0.18753894,0.23192461,-0.23192461,0.08036454,-0.30989453,0.1304,0,71.0,0.111,0.12052184717332781,0.20915,0.1906,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.02,-0.2645921561406739,2020-01-01,0.0285,41.457564772465375,2.1577083966908503,-0.46952072,1.0,0.5408837,-0.31541297,0.31541297,0.75782156,-0.68368477,0.1517,0,72.0,0.0209,1.1364031277150304,0.07895,0.0452,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.02155,-0.1939323712208996,2020-01-01,0.0428,41.42926784101561,2.1366878190424643,-0.55089194,1.0,0.41647506,-0.2783203,0.2783203,0.71503437,-0.7189757,0.2618,0,73.0,0.0435,1.0723759620108073,0.1478,0.10785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0851,-0.01572422134865437,2020-01-01,0.1134,41.49825845483599,2.198132584476241,-0.2774769,1.0,0.30966058,-0.11145579,0.11145579,0.33475253,-0.37726524,0.2508,0,74.0,0.125,0.502061992816283,0.2005,0.1322,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0109,-0.2581241743725231,2020-01-01,0.01725,41.436813689402214,2.078207494046268,-0.5436508,1.0,0.5863586,-0.2990991,0.2990991,0.8025,-0.7248804,0.10815,0,75.0,0.01185,1.2032486463973344,0.05835,0.0282,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1054,0.10507839925111163,2020-01-01,0.1219,41.35758228134287,2.169296663855988,-0.2441482,1.0,-0.03715499,0.050386075,-0.050386075,0.08330845,-0.1961754,0.1814,0,76.0,0.1535,0.12494402149574563,0.20065,0.1954,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0803,0.05283698589012309,2020-01-01,0.1154,41.48720917684132,2.2956896243316294,-0.33236912,1.0,0.107344635,-0.010526316,0.010526316,0.32283464,-0.34169996,0.2352,0,77.0,0.1204,0.48418388865457607,0.2303,0.1896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.1081,0.15274238970095214,2020-01-01,0.1238,41.35084491671198,2.076590526534858,-0.3630049,1.0,-0.094553374,0.12079543,-0.12079543,0.11510599,-0.25331724,0.2078,0,78.0,0.1649,0.172635814889336,0.2649,0.2512,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.0569,-0.16085336945479173,2020-01-01,0.08515,41.41444563882764,2.2097208516413787,-0.4709537,1.0,0.36579987,-0.22166516,0.22166516,0.67161494,-0.62714833,0.3716,0,79.0,0.073,1.0073091195322164,0.23675,0.17255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.1601,0.025134926754047802,2020-01-01,0.1636,41.30530033180712,2.0825194074100466,0.0024509805,1.0,0.023454158,0.021329988,-0.021329988,-0.041769043,0.023779724,0.156,0,80.0,0.1696,-0.06264394288346384,0.1628,0.14885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.0995,0.10545570224272308,2020-01-01,0.1243,41.39881495288396,2.1463896241109524,-0.21750079,1.0,0.024383368,0.031191682,-0.031191682,0.08219178,-0.1875817,0.1817,0,81.0,0.1541,0.12326931665922287,0.1934,0.17305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.04015,-0.041169789892106755,2020-01-01,0.0501,41.385340223622165,2.079824461557706,-0.36961308,1.0,0.23024055,-0.13628249,0.13628249,0.40944883,-0.48163477,0.1432,0,82.0,0.06,0.6140221402214022,0.10885,0.0896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0526,0.09767674244316762,2020-01-01,0.0598,41.486670187670846,2.0321239199709566,-0.42444658,1.0,0.045324624,0.072463766,-0.072463766,0.28192288,-0.3631523,0.128,0,83.0,0.0717,0.42277847309136424,0.148,0.1169,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.09005,-0.017394005280323033,2020-01-01,0.1067,41.33467524159782,2.0283509957776573,-0.2997539,1.0,0.23440748,-0.090575136,0.090575136,0.33501968,-0.38001162,0.2375,0,84.0,0.1183,0.5024589012224252,0.19805,0.1473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0529,0.13703570140641905,2020-01-01,0.0766,41.476429393431886,2.2655062307852063,-0.47426218,1.0,0.095825985,0.07078764,-0.07078764,0.29940745,-0.41749048,0.1864,0,85.0,0.1005,0.4490329325666492,0.2148,0.1538,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0259,0.4020953224140475,2020-01-01,0.03675,41.40258787707726,2.1593253642022603,-0.6750663,1.0,-0.3675823,0.43062112,-0.43062112,0.22105263,-0.34462774,0.0754,0,86.0,0.0481,0.33144475920679883,0.18945,0.16305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
