system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_22_0_0,0.0228,0.10142822561123215,2020-07-01,0.0386,41.32982433906358,2.0243085769991183,-0.66021127,7.0,0.16244198,0.07342061,-0.07342061,0.6142786,-0.61668324,0.1628,0,17.0,0.0389,0.921189591078067,0.1886,0.1173,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0874,0.11269554113014792,2020-07-01,0.1328,41.48451423098896,2.2886827651154817,-0.42248315,7.0,0.16626847,-0.0036551934,0.0036551934,0.2547601,-0.4254813,0.3295,0,18.0,0.1957,0.3821037601142313,0.3271,0.23555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.1034,-0.021021021021021023,2020-07-01,0.1272,41.41255917673099,2.1668712125888874,-0.19899245,7.0,0.19767147,-0.10819672,0.10819672,0.27135947,-0.30071467,0.2366,0,19.0,0.1356,0.40698455339153794,0.1904,0.1585,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0269,-0.23976849937990904,2020-07-01,0.0469,41.453522353686836,2.15636092376468,-0.53426015,7.0,0.59555817,-0.27719298,0.27719298,0.8055556,-0.70678335,0.273,0,20.0,0.0294,1.2081335757976526,0.1545,0.0692,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0626,-0.0648689138576779,2020-07-01,0.0969,41.3780638698208,2.176034028486896,-0.38417542,7.0,0.3059768,-0.14688602,0.14688602,0.5127874,-0.50269437,0.2928,0,21.0,0.0943,0.7690817512592019,0.2178,0.1556,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0732,0.1490626428898034,2020-07-01,0.1084,41.34329906832537,2.1016535229618114,-0.5365541,7.0,0.074187174,0.091737546,-0.091737546,0.35232925,-0.46784487,0.299,0,22.0,0.1432,0.5284341435839457,0.3594,0.2577,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0698,0.10421286031042129,2020-07-01,0.0895,41.44678498905594,2.155552440008961,-0.46359006,7.0,0.119873814,0.06824147,-0.06824147,0.342155,-0.40826446,0.213,0,23.0,0.1044,0.5131516774295165,0.2442,0.1674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0753,0.009726725335803613,2020-07-01,0.105,41.409864230878625,2.1070434146665207,-0.3329098,7.0,0.1840772,-0.07820738,0.07820738,0.35355765,-0.40068492,0.2454,0,24.0,0.1172,0.5302633393078726,0.2098,0.1691,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.0827,0.16620727673649394,2020-07-01,0.1146,41.41363715507193,2.1746865555607258,-0.4259955,7.0,-0.10523102,0.12864222,-0.12864222,0.22724734,-0.31459332,0.2198,0,25.0,0.1384,0.3408234473133287,0.2847,0.2715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0805,-0.04033235243205816,2020-07-01,0.1088,41.4675360721191,2.0876398045295446,-0.22617353,7.0,0.25302577,-0.12130479,0.12130479,0.3546798,-0.33819953,0.22,0,26.0,0.1048,0.5319378174542096,0.1724,0.13115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0615,0.15513454146073585,2020-07-01,0.0887,41.36324166763283,2.0213441365615097,-0.5535984,7.0,0.08315002,0.11263291,-0.11263291,0.37465104,-0.47028965,0.2462,0,27.0,0.112,0.5618981158408932,0.3087,0.2084,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0266,-0.2068345323741007,2020-07-01,0.0586,41.45675628870967,2.066080237710679,-0.592064,7.0,0.4797324,-0.24359186,0.24359186,0.82568586,-0.7303267,0.376,0,28.0,0.0359,1.2383784439859207,0.2287,0.1322,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0306,-0.28473648186173856,2020-07-01,0.0571,41.447054483641175,2.0313154362152375,-0.5096608,7.0,0.6237344,-0.32462543,0.32462543,0.8243386,-0.7158497,0.3448,0,29.0,0.0332,1.236344398889036,0.1758,0.0799,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0976,0.032418952618453865,2020-07-01,0.1224,41.37833336440603,2.1224046060249577,-0.28483787,7.0,0.065626435,-0.02720637,0.02720637,0.27512357,-0.30964467,0.2322,0,30.0,0.132,0.41262868908716543,0.2199,0.2036,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0293,-0.24611784726653904,2020-07-01,0.0499,41.45244437534589,2.1364183244572246,-0.4939148,7.0,0.5865182,-0.28303725,0.28303725,0.79625213,-0.6816587,0.2636,0,31.0,0.0299,1.1941747572815533,0.1473,0.0687,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.104,0.15659294746810762,2020-07-01,0.151,41.47696838260236,2.181693414776845,-0.36945403,7.0,-0.041299224,0.08872106,-0.08872106,0.17912371,-0.29024675,0.2745,0,32.0,0.1911,0.26865671641791045,0.32795,0.29815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.2042,0.08018582104625328,2020-07-01,0.227,41.35273137880863,2.095455147501383,-0.12253576,7.0,-0.041952707,0.072378136,-0.072378136,0.013720742,-0.05060644,0.2512,0,33.0,0.2444,0.020579037627358014,0.2904,0.2732,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0344,-0.16182572614107885,2020-07-01,0.0764,41.469961523386225,2.243946663966341,-0.5323642,7.0,0.41837594,-0.20391127,0.20391127,0.7766307,-0.6641758,0.3786,0,34.0,0.0476,1.1648093841642229,0.25035,0.15525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.097,0.19786995515695066,2020-07-01,0.132,41.368631559337544,2.136957313627704,-0.34911242,7.0,-0.17325759,0.18236819,-0.18236819,0.103207,-0.1780822,0.1892,0,35.0,0.1538,0.15478793178836903,0.2736,0.2685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0525,8.134490238611713E-4,2020-07-01,0.0915,41.42711188433372,2.149084569963321,-0.50793225,7.0,0.22243714,-0.05969148,0.05969148,0.56165063,-0.55092025,0.316,0,36.0,0.0887,0.8423718344657196,0.2804,0.201,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.07065,-0.011605179574883948,2020-07-01,0.09435,41.46672758836339,2.2342448588978527,-0.52498424,7.0,0.16862345,-0.0626644,0.0626644,0.5431974,-0.56893206,0.3434,0,37.0,0.10165,0.81470456077286,0.3029,0.2443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0973,0.007269236044438349,2020-07-01,0.113,41.42765087350419,2.1544744616680305,-0.3619424,7.0,0.14273375,-0.046263345,0.046263345,0.3548387,-0.40148306,0.2646,0,38.0,0.126,0.53218993984385,0.2412,0.1985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1372,0.22924854114564724,2020-07-01,0.1606,41.383453761525516,2.1356098407015054,-0.3783627,7.0,-0.30538476,0.31281105,-0.31281105,0.07621247,-0.07435159,0.1864,0,39.0,0.16,0.11430220811083852,0.3561,0.3503,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1664,0.10934798087681823,2020-07-01,0.1922,41.46025971831773,2.238017783091152,-0.23684733,7.0,-0.018089725,0.06879396,-0.06879396,0.07442597,-0.17083693,0.2714,0,40.0,0.2338,0.11162790697674418,0.3115,0.2814,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0695,0.2077727952167414,2020-07-01,0.0896,41.438700151498864,2.1962461223795913,-0.37452006,7.0,-0.21648093,0.25854906,-0.25854906,0.1490837,-0.12840466,0.116,0,41.0,0.0859,0.22357019064124783,0.1969,0.1801,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.081,-0.01232583065380493,2020-07-01,0.1106,41.4713089963124,2.030237457874307,-0.41107562,7.0,0.17474768,-0.056603774,0.056603774,0.48251748,-0.45704466,0.2968,0,42.0,0.1036,0.7236858534149082,0.265,0.2085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.11,0.11851688369013463,2020-07-01,0.1412,41.42926784101561,2.1943596602829416,-0.38821492,7.0,-0.023451999,0.05083634,-0.05083634,0.21647751,-0.34417093,0.2894,0,43.0,0.1864,0.324682147735631,0.3204,0.3033,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0249,-0.22676579925650558,2020-07-01,0.0431,41.44085610818075,2.0571869163978818,-0.54655445,7.0,0.5930196,-0.26974666,0.26974666,0.7911703,-0.7114161,0.2556,0,44.0,0.0298,1.186547556489753,0.147,0.0653,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.1346,0.056123363815671505,2020-07-01,0.2056,41.35650430300193,2.086022837018106,-0.28111887,7.0,0.14897361,-0.033500396,0.033500396,0.27539062,-0.31168395,0.3918,0,45.0,0.2226,0.41305232321588414,0.3664,0.2902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0846,-0.18058592041976387,2020-07-01,0.1114,41.38992163157118,2.10919937134841,-0.272371,7.0,0.38791424,-0.24378882,0.24378882,0.57560855,-0.48402038,0.3204,0,46.0,0.0863,0.8633066994468346,0.1948,0.1413,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.041,-0.36413469068128423,2020-07-01,0.0614,41.40582181210009,2.072278613171079,-0.5355522,7.0,0.6464957,-0.40695298,0.40695298,0.844504,-0.773849,0.4816,0,47.0,0.0406,1.26663475347056,0.203,0.1034,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.109,0.1457415043366984,2020-07-01,0.1288,41.34302957374013,2.123213089780677,-0.33385053,7.0,-0.11695502,0.14800802,-0.14800802,0.13793103,-0.19550282,0.1914,0,48.0,0.145,0.20686580472581367,0.2579,0.2421,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.06105,-0.044665561083471535,2020-07-01,0.0992,41.46295466417009,2.0738955806825174,-0.5374752,7.0,0.38262478,-0.11016663,0.11016663,0.60171306,-0.6114375,0.4114,0,49.0,0.1023,0.9024817518248174,0.32975,0.1837,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.03125,-0.16277012511057753,2020-07-01,0.0531,41.494755025227924,2.1628287938103483,-0.6852867,7.0,0.32304844,-0.20255205,0.20255205,0.8028169,-0.7796223,0.4288,0,50.0,0.0469,1.2040987913820285,0.28435,0.2194,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1277,0.0014250550589454593,2020-07-01,0.15,41.49152109020509,2.096802620427553,-0.22580644,7.0,0.1874208,-0.0407916,0.0407916,0.2672732,-0.26416484,0.2577,0,51.0,0.149,0.40086047940995695,0.2375,0.17635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.1598,0.1726969463690018,2020-07-01,0.2136,41.32389545818839,2.0588038839092917,-0.3150553,7.0,-0.1024255,0.11759095,-0.11759095,0.08077437,-0.2050614,0.3238,0,52.0,0.2754,0.1211514392991239,0.4101,0.3977,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0345,-0.2901718213058419,2020-07-01,0.0672,41.440586613595514,2.1267165193887365,-0.5328467,7.0,0.5719451,-0.3270258,0.3270258,0.8404233,-0.7322709,0.4348,0,53.0,0.0377,1.260501534229182,0.2205,0.1184,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0271,-0.24115755627009647,2020-07-01,0.0498,41.41983553053235,2.104348468814152,-0.48923078,7.0,0.58119917,-0.2875368,0.2875368,0.7838205,-0.6809737,0.2624,0,54.0,0.0318,1.1755310110450297,0.1452,0.0695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0707,-0.0652318320712103,2020-07-01,0.09215,41.46645809377816,2.0849448586771757,-0.5064274,7.0,0.18107842,-0.0800556,0.0800556,0.6479102,-0.5636321,0.3302,0,55.0,0.07055,0.9717440119760479,0.28125,0.22895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.2876,0.043911854592247064,2020-07-01,0.298,41.486939682256086,2.043173197965615,-0.07739938,7.0,-0.0617737,0.062919974,-0.062919974,0.009542612,-0.014550265,0.3068,0,56.0,0.301,0.014312741630336433,0.348,0.3472,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1544,0.14802671523983,2020-07-01,0.176,41.3322497903307,2.0491020788408036,-0.2521776,7.0,-0.1706081,0.2001629,-0.2001629,0.0491453,-0.054779805,0.1964,0,57.0,0.178,0.07370810522099079,0.2947,0.2772,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.6888,-0.01415045618867275,2020-07-01,0.758,41.30772578307424,2.135340346116294,0.100065306,7.0,0.45969093,-0.11672958,0.11672958,-0.017297568,-0.016861219,0.784,0,58.0,0.8116,-0.02594553943533983,0.6201,0.2902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.04615,-0.29225534433020195,2020-07-01,0.08635,41.47508192050571,2.2555349311314785,-0.36878654,7.0,0.5824977,-0.35190794,0.35190794,0.7652243,-0.63790756,0.3906,0,59.0,0.05195,1.147706732941708,0.18725,0.10305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.1318,0.10137306456324861,2020-07-01,0.1852,41.32793787696693,2.0695836673187387,-0.30571696,7.0,0.043863818,0.02758519,-0.02758519,0.20555963,-0.28049728,0.3296,0,60.0,0.2172,0.30831123708512387,0.3483,0.3019,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0797,-0.20713813615333773,2020-07-01,0.1033,41.497180476495046,2.25257049069387,-0.3422477,7.0,0.49134433,-0.2826272,0.2826272,0.61759657,-0.5697626,0.3769,0,61.0,0.0891,0.9262954618603154,0.2108,0.12855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1162,0.0231198511825671,2020-07-01,0.1478,41.408247263367215,2.091143234137604,-0.21299255,7.0,0.23690037,-0.049248748,0.049248748,0.23054332,-0.25951904,0.2514,0,62.0,0.1572,0.3457726660956809,0.2278,0.1551,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.02425,-0.13244138946851602,2020-07-01,0.0385,41.49825845483599,2.0946466637456638,-0.5925926,7.0,0.44335663,-0.15662651,0.15662651,0.77472055,-0.685586,0.2064,0,63.0,0.0262,1.1618310767246938,0.1505,0.0796,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.13,0.14540059347181009,2020-07-01,0.178,41.36216368929188,2.035896844164256,-0.3537847,7.0,-0.028852057,0.08196721,-0.08196721,0.16795866,-0.27993527,0.3164,0,64.0,0.2254,0.2519147365507059,0.3729,0.3352,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0394,-0.2513920395957929,2020-07-01,0.0641,41.440586613595514,2.114858757638359,-0.37524366,7.0,0.59806293,-0.3033819,0.3033819,0.7345598,-0.60926545,0.264,0,65.0,0.0404,1.1016587288553128,0.1411,0.0664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0464,0.007751937984496124,2020-07-01,0.0733,41.34222108998443,2.0687751835630195,-0.58935577,7.0,0.2709503,-0.037162736,0.037162736,0.61096466,-0.6130905,0.3056,0,66.0,0.0738,0.9163262616945578,0.2837,0.1753,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.04785,-0.29361645476935366,2020-07-01,0.08495,41.47292596382382,2.285987819263113,-0.43479708,7.0,0.5772416,-0.34016675,0.34016675,0.7963703,-0.67511237,0.438,0,67.0,0.04965,1.194433053106418,0.21565,0.1174,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.133,0.15731929540392792,2020-07-01,0.1698,41.41148119839004,2.1595948587875,-0.31171462,7.0,-0.031794872,0.066578776,-0.066578776,0.06626506,-0.25033113,0.2832,0,68.0,0.248,0.09938823529411764,0.3236,0.3018,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.206,0.16961936502368005,2020-07-01,0.2598,41.360546721780466,2.091143234137604,-0.18378888,7.0,-0.21972571,0.16982304,-0.16982304,-0.04054539,-0.014415782,0.2674,0,69.0,0.29,-0.06081262893533052,0.3768,0.418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.1616,0.16932907348242812,2020-07-01,0.2294,41.35084491671198,2.1393827648948047,-0.25916356,7.0,-0.05740003,0.09939377,-0.09939377,0.053082757,-0.16399416,0.3194,0,70.0,0.2872,0.07961757191131624,0.3899,0.3583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.114,0.21668829224473501,2020-07-01,0.1524,41.43304076520891,2.174417060975486,-0.42283657,7.0,-0.118429385,0.14875402,-0.14875402,0.08707536,-0.2924791,0.2784,0,71.0,0.2338,0.13060029282576868,0.3757,0.3532,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0345,-0.14539544962080173,2020-07-01,0.0507,41.457564772465375,2.1577083966908503,-0.51714283,7.0,0.40722597,-0.18118736,0.18118736,0.71684724,-0.63850266,0.2298,0,72.0,0.0379,1.0750700280112044,0.1593,0.0968,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0415,-0.19845708775313403,2020-07-01,0.0647,41.42926784101561,2.1366878190424643,-0.41553748,7.0,0.47668678,-0.2641465,0.2641465,0.6809241,-0.6124588,0.2692,0,73.0,0.0511,1.0212267832058686,0.1567,0.0954,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.08145,-0.14342557424489058,2020-07-01,0.1139,41.49825845483599,2.198132584476241,-0.37996733,7.0,0.42269722,-0.21541318,0.21541318,0.58859223,-0.5503356,0.3927,0,74.0,0.1017,0.8827990696733745,0.2535,0.15935,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0247,-0.24580883953842805,2020-07-01,0.047,41.436813689402214,2.078207494046268,-0.5101615,7.0,0.5746988,-0.28673396,0.28673396,0.80462545,-0.69520104,0.2614,0,75.0,0.0283,1.2067299396031061,0.1449,0.0706,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1636,0.1093927677962247,2020-07-01,0.1908,41.35758228134287,2.169296663855988,-0.19152543,7.0,-0.08891109,0.104477614,-0.104477614,0.049240682,-0.08882522,0.228,0,76.0,0.2066,0.07385252502013114,0.2812,0.2725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.09685,0.12398051986152672,2020-07-01,0.1273,41.48720917684132,2.2956896243316294,-0.43195003,7.0,0.028560797,0.074501924,-0.074501924,0.27255985,-0.36933365,0.2764,0,77.0,0.158,0.4087927264357233,0.3209,0.26105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.129,0.23666353481574276,2020-07-01,0.1524,41.35084491671198,2.076590526534858,-0.42370957,7.0,-0.2,0.22818464,-0.22818464,0.04597701,-0.21645245,0.2366,0,78.0,0.2158,0.06895789590009946,0.3765,0.3549,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.0968,0.16973019456089433,2020-07-01,0.139,41.41444563882764,2.2097208516413787,-0.44388878,7.0,-0.006863418,0.10994925,-0.10994925,0.22471434,-0.35107377,0.2894,0,79.0,0.1832,0.33703586163122823,0.3609,0.2934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.2974,0.01944532993305706,2020-07-01,0.3242,41.30530033180712,2.0825194074100466,0.0018541409,7.0,0.044021025,0.008114857,-0.008114857,0.0018915511,0.009968847,0.3178,0,80.0,0.3166,0.0028371030026006776,0.323,0.291,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.1332,0.09046661728917575,2020-07-01,0.1606,41.39881495288396,2.1463896241109524,-0.3432836,7.0,0.0013504389,0.051031835,-0.051031835,0.22714108,-0.29746282,0.2966,0,81.0,0.1868,0.34067638845795845,0.3285,0.2958,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0529,-0.07818464583627881,2020-07-01,0.0772,41.385340223622165,2.079824461557706,-0.50639385,7.0,0.27262157,-0.16453901,0.16453901,0.56829035,-0.6193294,0.3284,0,82.0,0.0904,0.8523337710397517,0.2356,0.1877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.1038,0.048409405255878286,2020-07-01,0.1186,41.486670187670846,2.0321239199709566,-0.35683298,7.0,0.08442438,0.020391516,-0.020391516,0.30189702,-0.33890748,0.2402,0,83.0,0.1288,0.45278417558596395,0.2502,0.2028,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.113,0.06800445930880714,2020-07-01,0.134,41.33467524159782,2.0283509957776573,-0.34935665,7.0,0.08648091,0.027166883,-0.027166883,0.26416907,-0.32527694,0.2632,0,84.0,0.1532,0.3962060271341097,0.2779,0.2213,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.04725,-0.22681538549991376,2020-07-01,0.09355,41.476429393431886,2.2655062307852063,-0.49886167,7.0,0.49530986,-0.2694517,0.2694517,0.79211205,-0.6772747,0.4862,0,85.0,0.0564,1.188058601308394,0.2798,0.1641,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0705,0.32185799265915704,2020-07-01,0.0973,41.40258787707726,2.1593253642022603,-0.5881482,7.0,-0.2571966,0.31051344,-0.31051344,0.14634146,-0.33966747,0.1974,0,86.0,0.147,0.21948033096240382,0.3752,0.3341,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
