system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_12_0_0,0.1367,0.13427331887201735,2021-07-01,0.1636,41.37348246187179,2.1407302378210034,-0.3027914,7.0,-0.007376584,0.07621898,-0.07621898,0.0942452,-0.23192488,0.2624,0,10.0,0.2172,0.14135306994683622,0.3057,0.2663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.1041,-0.00971639950678175,2021-07-01,0.1548,41.31661910438702,2.042903703380375,-0.36822772,7.0,0.24156833,-0.097516656,0.097516656,0.41956824,-0.4496,0.4077,0,11.0,0.1667,0.6292975889981722,0.33525,0.24905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.1105,0.059781502341046344,2021-07-01,0.1354,41.38372325611075,2.1296809598263167,-0.28217363,7.0,0.0286711,0.012454213,-0.012454213,0.22704811,-0.27067062,0.2359,0,12.0,0.1486,0.34052788974125603,0.24185,0.22275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0891,-0.06061129338628907,2021-07-01,0.101,41.45675628870967,2.0962636312570737,-0.2812667,7.0,0.35698724,-0.09533978,0.09533978,0.4066785,-0.36677116,0.218,0,13.0,0.09195,0.6099193548387096,0.18005,0.1033,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0408,-0.09675141242937853,2021-07-01,0.062,41.49879744400646,2.2240040646588852,-0.5404003,7.0,0.4524899,-0.12981574,0.12981574,0.69792324,-0.6262809,0.2698,0,14.0,0.048,1.0467201510146296,0.2078,0.1017,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.1116,0.01901550910316925,2021-07-01,0.1346,41.36566711889995,2.089795761211434,-0.27963609,7.0,0.17255814,-0.026465798,0.026465798,0.290174,-0.30385312,0.2521,0,15.0,0.1387,0.4352053217346808,0.2391,0.1779,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.1487,0.1628774062816616,2021-07-01,0.2067,41.33467524159782,2.058534389324052,-0.3466614,7.0,0.025805552,0.07351181,-0.07351181,0.11593323,-0.28029248,0.3677,0,16.0,0.2913,0.17388665503376072,0.42605,0.3492,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0501,0.09417199715707178,2021-07-01,0.0739,41.32982433906358,2.0243085769991183,-0.51019055,7.0,0.15853485,0.05327632,-0.05327632,0.4379498,-0.46968067,0.2048,0,17.0,0.08005,0.6568094068094068,0.22785,0.14875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0982,0.21905505661850838,2021-07-01,0.1448,41.48451423098896,2.2886827651154817,-0.47894925,7.0,-0.016777977,0.15319866,-0.15319866,0.17158385,-0.351545,0.3018,0,18.0,0.2134,0.25735080058224163,0.411,0.3121,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0942,-0.03764021603656003,2021-07-01,0.1134,41.41255917673099,2.1668712125888874,-0.19929391,7.0,0.2532337,-0.12414593,0.12414593,0.29108676,-0.31563064,0.218,0,19.0,0.1197,0.4365655070318283,0.16985,0.1299,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0655,-0.10702702702702703,2021-07-01,0.08535,41.453522353686836,2.15636092376468,-0.39564526,7.0,0.4374832,-0.15116279,0.15116279,0.578621,-0.5159507,0.2673,0,20.0,0.07135,0.8678033658104517,0.1971,0.1046,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.07585,-0.047619047619047616,2021-07-01,0.10265,41.3780638698208,2.176034028486896,-0.36733437,7.0,0.30119917,-0.11001906,0.11001906,0.47435728,-0.45881113,0.2767,0,21.0,0.09865,0.7114411294619073,0.22185,0.1486,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.1244,0.07257726192140959,2021-07-01,0.1626,41.34329906832537,2.1016535229618114,-0.38728213,7.0,0.09641387,-0.0065438845,0.0065438845,0.28598517,-0.39283046,0.373,0,22.0,0.2071,0.4289407911746962,0.36815,0.3074,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.1123,0.10168368023332891,2021-07-01,0.1333,41.44678498905594,2.155552440008961,-0.33466434,7.0,0.086070485,0.08281028,-0.08281028,0.20928991,-0.2590328,0.2265,0,23.0,0.1481,0.31389296676898437,0.2674,0.1906,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0878,0.035676883334496964,2021-07-01,0.1141,41.409864230878625,2.1070434146665207,-0.36372507,7.0,0.1307498,-0.025794243,0.025794243,0.3418447,-0.38589883,0.2575,0,24.0,0.1263,0.5127002735443532,0.24455,0.19795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.1152,0.10639559006579337,2021-07-01,0.1361,41.41363715507193,2.1746865555607258,-0.3828364,7.0,-0.03127892,0.076325774,-0.076325774,0.23618327,-0.31573656,0.2617,0,25.0,0.1617,0.3542330853701736,0.30495,0.2786,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0904,-0.0028239723878255413,2021-07-01,0.1148,41.4675360721191,2.0876398045295446,-0.264574,7.0,0.21269841,-0.074542895,0.074542895,0.3112128,-0.33255813,0.2292,0,26.0,0.1204,0.46675246675246673,0.1974,0.1488,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.1137,0.18843404808317088,2021-07-01,0.1673,41.36324166763283,2.0213441365615097,-0.47398207,7.0,0.089266814,0.096993096,-0.096993096,0.18976414,-0.39515546,0.3859,0,27.0,0.2628,0.2846242774566474,0.4688,0.32265,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0631,-0.13412563667232597,2021-07-01,0.0888,41.45675628870967,2.066080237710679,-0.4951677,7.0,0.4236118,-0.17047784,0.17047784,0.68835306,-0.6138291,0.3711,0,28.0,0.0685,1.0324121460252473,0.263,0.15025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.038,-0.16684009712105446,2021-07-01,0.06575,41.447054483641175,2.0313154362152375,-0.4982831,7.0,0.50573987,-0.20626579,0.20626579,0.74375457,-0.6388851,0.2984,0,29.0,0.04385,1.1154688869412797,0.19635,0.09795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.098,0.02528071442642327,2021-07-01,0.1319,41.37833336440603,2.1224046060249577,-0.29114604,7.0,0.12676637,-0.06399143,0.06399143,0.2906427,-0.34864196,0.2731,0,30.0,0.1501,0.4359125812167749,0.24025,0.21165,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.06295,-0.14293103448275862,2021-07-01,0.08245,41.45244437534589,2.1364183244572246,-0.37914157,7.0,0.48219708,-0.18897377,0.18897377,0.60826594,-0.5301325,0.2685,0,31.0,0.0654,0.9122623147177722,0.18315,0.0938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.1188,0.1326831481061465,2021-07-01,0.1618,41.47696838260236,2.181693414776845,-0.2949891,7.0,0.014236244,0.059914406,-0.059914406,0.13181622,-0.23930418,0.2636,0,32.0,0.2022,0.19770312332295803,0.2972,0.2562,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1835,0.09081386823085787,2021-07-01,0.2126,41.35273137880863,2.095455147501383,-0.14601326,7.0,-0.011151683,0.06494961,-0.06494961,0.031076353,-0.08183978,0.2505,0,33.0,0.2354,0.04660973351167816,0.2853,0.25615,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0506,-0.06876015159718463,2021-07-01,0.0843,41.469961523386225,2.243946663966341,-0.5332226,7.0,0.28360993,-0.10835614,0.10835614,0.6737175,-0.6065344,0.3442,0,34.0,0.0671,1.0104533851950894,0.2769,0.1921,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.10715,0.18509819273178052,2021-07-01,0.1337,41.368631559337544,2.136957313627704,-0.37435657,7.0,-0.16225876,0.1776263,-0.1776263,0.12229822,-0.2107438,0.2051,0,35.0,0.1604,0.18342224045958144,0.2937,0.28455,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.21275,0.017472536977770087,2021-07-01,0.2268,41.42711188433372,2.149084569963321,-0.21718872,7.0,0.12254088,-0.0036024582,0.0036024582,0.20264094,-0.22061856,0.3552,0,36.0,0.2355,0.3039356749894202,0.35265,0.27765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.0981,0.005977218901545055,2021-07-01,0.121,41.46672758836339,2.2342448588978527,-0.4524887,7.0,0.15899865,-0.032549728,0.032549728,0.465355,-0.4779983,0.3426,0,37.0,0.125,0.6979578744787769,0.321,0.2486,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.1521,0.08627684318710445,2021-07-01,0.1704,41.42765087350419,2.1544744616680305,-0.2765099,7.0,0.03277592,0.053341508,-0.053341508,0.14588635,-0.2265093,0.2702,0,38.0,0.2014,0.21880631824446092,0.30065,0.25305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1288,0.2531851941307892,2021-07-01,0.1312,41.383453761525516,2.1356098407015054,-0.4660698,7.0,-0.33919415,0.33265513,-0.33265513,0.06430679,-0.15789473,0.1804,0,39.0,0.1586,0.09644595192449493,0.36025,0.3656,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1375,0.09359376816649227,2021-07-01,0.1637,41.46025971831773,2.238017783091152,-0.2591084,7.0,0.01929098,0.048821867,-0.048821867,0.13546355,-0.21298076,0.2523,0,40.0,0.1921,0.2031724603442457,0.2782,0.24275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0919,0.14891222805701426,2021-07-01,0.1068,41.438700151498864,2.1962461223795913,-0.28322148,7.0,-0.13099453,0.17228694,-0.17228694,0.07956817,-0.11662531,0.135,0,41.0,0.1151,0.11932840295822505,0.1912,0.1757,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0917,0.030025948350426296,2021-07-01,0.131,41.4713089963124,2.030237457874307,-0.36958614,7.0,0.14503236,-0.027673386,0.027673386,0.38937643,-0.39323762,0.3008,0,42.0,0.1322,0.5839972289573953,0.2846,0.2246,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.08975,0.09432763768023883,2021-07-01,0.1158,41.42926784101561,2.1943596602829416,-0.43745446,7.0,-0.01713654,0.051901884,-0.051901884,0.32851806,-0.3945098,0.2667,0,43.0,0.1348,0.4927157265595816,0.2959,0.276,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.04605,-0.15148514851485148,2021-07-01,0.06465,41.44085610818075,2.0571869163978818,-0.43512452,7.0,0.49594986,-0.19672331,0.19672331,0.6606719,-0.58202684,0.2447,0,44.0,0.05,0.9908396946564886,0.16425,0.08245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0894,0.018798902550553807,2021-07-01,0.1319,41.35650430300193,2.086022837018106,-0.45246992,7.0,0.14568621,-0.058522806,0.058522806,0.4441997,-0.49781078,0.3934,0,45.0,0.1514,0.666238414242452,0.3499,0.29335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0842,-0.1261037527593819,2021-07-01,0.11485,41.38992163157118,2.10919937134841,-0.31350866,7.0,0.341062,-0.19157547,0.19157547,0.53926575,-0.47646722,0.3239,0,46.0,0.09695,0.8088025659301497,0.21975,0.15915,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.06995,-0.2545478513050356,2021-07-01,0.0972,41.40582181210009,2.072278613171079,-0.37491962,7.0,0.54261285,-0.3099887,0.3099887,0.7095925,-0.6135957,0.4059,0,47.0,0.06895,1.0642766898294378,0.2138,0.12035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.1179,0.17953079594585017,2021-07-01,0.1323,41.34302957374013,2.123213089780677,-0.34088928,7.0,-0.15951973,0.22160445,-0.22160445,0.07726131,-0.12903225,0.1715,0,48.0,0.1469,0.11587376354215732,0.26915,0.2366,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0933,0.035657370517928284,2021-07-01,0.129,41.46295466417009,2.0738955806825174,-0.47011706,7.0,0.29833886,-0.043942835,0.043942835,0.4138929,-0.50365525,0.3908,0,49.0,0.162,0.6207832142534141,0.3579,0.2112,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0545,-0.12496972632598692,2021-07-01,0.0768,41.494755025227924,2.1628287938103483,-0.5782537,7.0,0.26387176,-0.17579581,0.17579581,0.694565,-0.68447,0.41,0,50.0,0.0739,1.0417398491579708,0.2874,0.2388,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1264,0.030882026216396356,2021-07-01,0.1636,41.49152109020509,2.096802620427553,-0.25091577,7.0,0.25679514,-0.06277873,0.06277873,0.23771474,-0.30882975,0.3098,0,51.0,0.1908,0.3565365025466893,0.2732,0.1832,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.1136,0.1356089010079369,2021-07-01,0.1485,41.32389545818839,2.0588038839092917,-0.44501543,7.0,0.051843595,0.078747295,-0.078747295,0.2540828,-0.37956968,0.3302,0,52.0,0.1964,0.3810880091142125,0.38665,0.29765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0596,-0.17629541393686718,2021-07-01,0.0795,41.440586613595514,2.1267165193887365,-0.45945945,7.0,0.5169607,-0.2195255,0.2195255,0.6881842,-0.61677516,0.3354,0,53.0,0.06195,1.0321464519375945,0.21465,0.1068,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0528,-0.09030362389813908,2021-07-01,0.06895,41.41983553053235,2.104348468814152,-0.4355301,7.0,0.40127388,-0.12510914,0.12510914,0.5973083,-0.5316692,0.2255,0,54.0,0.05685,0.8958038243626062,0.17535,0.09635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.1018,-0.04490433424443577,2021-07-01,0.1112,41.46645809377816,2.0849448586771757,-0.41550592,7.0,0.1884173,-0.05326068,0.05326068,0.50855994,-0.45861733,0.2996,0,55.0,0.0976,0.76274386406545,0.2693,0.2046,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.2012,0.10718693629545238,2021-07-01,0.2304,41.486939682256086,2.043173197965615,-0.16597284,7.0,-0.10243577,0.089832515,-0.089832515,0.01509434,-0.07729275,0.269,0,56.0,0.261,0.022639373643995847,0.3221,0.3304,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1815,0.11584495443065773,2021-07-01,0.2093,41.3322497903307,2.0491020788408036,-0.1472805,7.0,-0.0930161,0.12035011,-0.12035011,-0.012064343,-0.027416358,0.2211,0,57.0,0.2265,-0.01809449346587736,0.2816,0.26645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.5464,0.016541822721598,2021-07-01,0.6392,41.30772578307424,2.135340346116294,0.045469414,7.0,0.43129197,-0.100493215,0.100493215,-0.0036282444,-0.055276383,0.714,0,58.0,0.7192,-0.0054421768707483,0.5836,0.2837,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0624,0.05738627230348819,2021-07-01,0.079,41.47508192050571,2.2555349311314785,-0.4982534,7.0,0.218585,0.010927791,-0.010927791,0.42557135,-0.48999354,0.2308,0,59.0,0.093,0.6382584529874942,0.2359,0.148,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.133,0.13816280806572068,2021-07-01,0.1813,41.32793787696693,2.0695836673187387,-0.3391653,7.0,0.012400832,0.055747125,-0.055747125,0.1513665,-0.28888017,0.3286,0,60.0,0.2422,0.22702986774108785,0.3674,0.32055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.1506,-0.0762582613116421,2021-07-01,0.1382,41.497180476495046,2.25257049069387,-0.2368857,7.0,0.3055755,-0.09822866,0.09822866,0.32362932,-0.3274939,0.2728,0,61.0,0.1394,0.4853850818677987,0.224,0.1451,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1437,0.08237525186677729,2021-07-01,0.1878,41.408247263367215,2.091143234137604,-0.1389271,7.0,0.10837887,0.010166734,-0.010166734,0.07794508,-0.12894249,0.2434,0,62.0,0.2082,0.11690468282962471,0.2484,0.1958,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0499,-0.03247794707297514,2021-07-01,0.0738,41.49825845483599,2.0946466637456638,-0.4163701,7.0,0.32440192,-0.07370054,0.07370054,0.5389177,-0.47547975,0.2076,0,63.0,0.0622,0.8082267926625903,0.1791,0.1059,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.1411,0.17249175694771549,2021-07-01,0.1889,41.36216368929188,2.035896844164256,-0.32511613,7.0,-0.06734455,0.108819135,-0.108819135,0.08498635,-0.22422998,0.2981,0,64.0,0.2514,0.1274679283049768,0.3709,0.34115,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.06655,-0.1449156406748746,2021-07-01,0.08625,41.440586613595514,2.114858757638359,-0.31123978,7.0,0.46743807,-0.20194411,0.20194411,0.5577953,-0.48283616,0.2473,0,65.0,0.0702,0.83656117146906,0.1642,0.08975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.1011,0.1331383715561028,2021-07-01,0.1353,41.34222108998443,2.0687751835630195,-0.47846198,7.0,0.0677079,0.088316664,-0.088316664,0.31169626,-0.40735874,0.3213,0,66.0,0.1686,0.46749668333503425,0.38355,0.28055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0622,0.008337965536409116,2021-07-01,0.0922,41.47292596382382,2.285987819263113,-0.49877685,7.0,0.24094355,-0.03314045,0.03314045,0.54362065,-0.52326787,0.2946,0,67.0,0.0871,0.8153241650294696,0.2757,0.1802,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1659,0.10353361748934414,2021-07-01,0.209,41.41148119839004,2.1595948587875,-0.21332455,7.0,0.04083112,-0.00116198,0.00116198,0.07217521,-0.21443337,0.3231,0,68.0,0.2796,0.10825383658233098,0.32235,0.29775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1854,0.15150393336418325,2021-07-01,0.2339,41.360546721780466,2.091143234137604,-0.18883301,7.0,-0.16520144,0.11334849,-0.11334849,-0.0114068445,-0.07713553,0.273,0,69.0,0.2793,-0.017108717298814156,0.3428,0.38105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.2905,0.07727302268148437,2021-07-01,0.3389,41.35084491671198,2.1393827648948047,-0.13135973,7.0,0.005152786,0.02555762,-0.02555762,0.039662864,-0.10615851,0.4194,0,70.0,0.3874,0.059490611637850896,0.4414,0.4151,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.1138,0.145869273528848,2021-07-01,0.139,41.43304076520891,2.174417060975486,-0.3140037,7.0,-0.01088298,0.09421556,-0.09421556,0.09515528,-0.22648859,0.2204,0,71.0,0.1821,0.1427151906595454,0.26625,0.22525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0718,-0.03072168696600618,2021-07-01,0.08255,41.457564772465375,2.1577083966908503,-0.39963636,7.0,0.2875171,-0.04763083,0.04763083,0.48119643,-0.43891248,0.2117,0,72.0,0.07415,0.7216684155299056,0.19245,0.11715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0734,-0.009055627425614488,2021-07-01,0.1044,41.42926784101561,2.1366878190424643,-0.37606454,7.0,0.27237308,-0.09323619,0.09323619,0.4161459,-0.45340315,0.2776,0,73.0,0.11445,0.6241392501912777,0.23025,0.15875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0695,-0.10973033428606935,2021-07-01,0.1068,41.49825845483599,2.198132584476241,-0.43146127,7.0,0.3699128,-0.16736338,0.16736338,0.6169848,-0.5584952,0.377,0,74.0,0.0893,0.92537793502734,0.2689,0.1734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.05355,-0.06041181041181041,2021-07-01,0.0723,41.436813689402214,2.078207494046268,-0.42857143,7.0,0.36761728,-0.096588776,0.096588776,0.56434935,-0.5042852,0.2194,0,75.0,0.0611,0.8463731955088218,0.18075,0.10145,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1473,0.14098240019623476,2021-07-01,0.1641,41.35758228134287,2.169296663855988,-0.25298735,7.0,-0.12740566,0.15131235,-0.15131235,0.03309572,-0.10572207,0.2029,0,76.0,0.1899,0.049637266132111495,0.27525,0.26215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0987,0.16810390716491003,2021-07-01,0.1416,41.48720917684132,2.2956896243316294,-0.4351815,7.0,0.013185288,0.104019634,-0.104019634,0.21464226,-0.34686348,0.292,0,77.0,0.1888,0.32192991577415,0.3598,0.2844,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.1285,0.21408672798948752,2021-07-01,0.1572,41.35084491671198,2.076590526534858,-0.40482727,7.0,-0.17643109,0.20402369,-0.20402369,0.08611911,-0.218882,0.2453,0,78.0,0.2064,0.1291643608190371,0.37105,0.3504,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.1299,0.16352142790740912,2021-07-01,0.1665,41.41444563882764,2.2097208516413787,-0.40894568,7.0,-0.014929968,0.1072674,-0.1072674,0.1659683,-0.315519,0.32,0,79.0,0.2289,0.24892977502504782,0.3969,0.3297,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.2636,0.06229204397085457,2021-07-01,0.2865,41.30530033180712,2.0825194074100466,-0.0535965,7.0,-0.01595298,0.042405427,-0.042405427,-0.030764142,-0.011216566,0.293,0,80.0,0.3116,-0.04614239642768544,0.31895,0.3025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.11035,0.10458383594692401,2021-07-01,0.134,41.39881495288396,2.1463896241109524,-0.40662017,7.0,-0.019180143,0.098279886,-0.098279886,0.30074814,-0.32117528,0.2608,0,81.0,0.1402,0.45106595187632464,0.31765,0.271,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0509,-0.1301798589652167,2021-07-01,0.07095,41.385340223622165,2.079824461557706,-0.48938468,7.0,0.35715872,-0.19262655,0.19262655,0.63826364,-0.62325764,0.3057,0,82.0,0.0675,0.9572672471533825,0.20695,0.1448,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0789,0.13813946631284094,2021-07-01,0.0992,41.486670187670846,2.0321239199709566,-0.4370034,7.0,0.03066892,0.0852979,-0.0852979,0.2328134,-0.3653231,0.2134,0,83.0,0.1328,0.3491696750902527,0.2532,0.2007,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.11,0.10003316016359014,2021-07-01,0.1453,41.33467524159782,2.0283509957776573,-0.3584989,7.0,0.13116315,0.017526455,-0.017526455,0.2201232,-0.34312838,0.2971,0,84.0,0.1899,0.33015090853095164,0.3077,0.2282,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0732,0.012622052869730888,2021-07-01,0.1032,41.476429393431886,2.2655062307852063,-0.5113636,7.0,0.19558746,-0.033605814,0.033605814,0.5261511,-0.5357625,0.3414,0,85.0,0.106,0.7891384512236004,0.3192,0.2297,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.2536,0.12067860508953818,2021-07-01,0.2756,41.40258787707726,2.1593253642022603,-0.23183054,7.0,-0.11602951,0.14576447,-0.14576447,0.04487078,-0.089076184,0.3295,0,86.0,0.3012,0.06730083234244946,0.44195,0.416,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
