system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_248_0_0,0.4408,-0.00423494752347634,2020-04-01,0.5064,41.482088779721835,2.0458681438179838,0.023030303,4.0,0.45089287,-0.14678898,0.14678898,0.041666668,-0.124178484,0.65,0,168.0,0.598,0.06249749609390649,0.4836,0.246,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_267_0_0,0.0864,0.07987658553308194,2020-04-01,0.0874,41.4599902237325,2.042364714209924,-0.41946197,4.0,0.01026922,0.0801112,-0.0801112,0.28485703,-0.3511507,0.182,0,181.0,0.1013,0.4272101641079937,0.2137,0.1783,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288_0_0,0.1167,-0.043094496365524405,2020-04-01,0.1297,41.49394654147221,2.06365478644355,-0.28401875,4.0,0.19301182,-0.10141008,0.10141008,0.35407266,-0.37463838,0.2851,0,196.0,0.136,0.5310459456250742,0.2326,0.19285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0_0,0.0655,-0.045728234336859234,2020-04-01,0.0941,41.45513932119825,2.0412867358689653,-0.36654326,4.0,0.25300026,-0.11508282,0.11508282,0.47861272,-0.46213204,0.2558,0,212.0,0.0902,0.717815344603381,0.203,0.1525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0_0,0.0467,-0.19583687340696687,2020-04-01,0.0696,41.42306946555519,2.0402087575280348,-0.30986613,4.0,0.5128866,-0.27991277,0.27991277,0.6082192,-0.54270697,0.2348,0,231.0,0.0572,0.9121725731895224,0.1321,0.0756,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0_0,0.0419,-0.28414680287552024,2020-04-01,0.0714,41.49502451981316,2.026734028266219,-0.5282458,4.0,0.50563973,-0.3377237,0.3377237,0.79796034,-0.73486817,0.4672,0,232.0,0.0525,1.1968253968253968,0.2313,0.1534,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,0.0308,-0.32755564309631674,2020-04-01,0.0512,41.40932524170815,2.0326629091414077,-0.47675014,4.0,0.62096345,-0.35877523,0.35877523,0.8423586,-0.7134863,0.3062,0,256.0,0.0262,1.26334787186043,0.1445,0.0716,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0_0,0.0629,0.07006071929005138,2020-04-01,0.0709,41.39935394205443,2.0213441365615097,-0.38024476,4.0,0.078811884,0.073784426,-0.073784426,0.31340405,-0.3153066,0.1362,0,269.0,0.0712,0.46999276934201006,0.1579,0.1163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,0.0325,-0.36975914362176626,2020-04-01,0.0456,41.430884808527026,2.047215616744154,-0.43424317,4.0,0.67133296,-0.40748334,0.40748334,0.8288378,-0.715178,0.2746,0,274.0,0.0257,1.243049775262194,0.1156,0.054,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0_0,0.0542,-0.05690298507462686,2020-04-01,0.0636,41.4562172995392,2.053683486789822,-0.42365202,4.0,0.25108853,-0.046433993,0.046433993,0.58528733,-0.46101695,0.1724,0,293.0,0.0451,0.8777292576419214,0.1571,0.1032,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_456_0_0,0.0287,-0.20545977011494254,2020-04-01,0.0475,41.45190538617542,2.0270035228514587,-0.47016174,4.0,0.54485625,-0.25704622,0.25704622,0.7347336,-0.6487985,0.223,0,316.0,0.0341,1.1018860587205912,0.1318,0.0657,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.083,0.06965899154765375,2020-04-01,0.1086,41.47319545840905,2.034279876652846,-0.3558719,4.0,0.090741165,-0.016351119,0.016351119,0.26107848,-0.3700696,0.2362,0,321.0,0.1384,0.39156546109702395,0.2286,0.1969,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.0295,-0.2037317196167423,2020-04-01,0.0427,41.453522353686836,2.0199966636353395,-0.47607362,4.0,0.5292398,-0.26980272,0.26980272,0.69529986,-0.6609766,0.2092,0,340.0,0.0376,1.04273850516508,0.1203,0.0644,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,0.0361,-0.30865897744878634,2020-04-01,0.0648,41.41929654136188,2.025117060754809,-0.42578644,4.0,0.6097333,-0.36264607,0.36264607,0.7921334,-0.6829746,0.344,0,343.0,0.0399,1.1880453184008335,0.1609,0.0834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,0.0445,-0.36310490418967195,2020-04-01,0.0649,41.36324166763283,2.0224221149024686,-0.4134659,4.0,0.6263546,-0.41158766,0.41158766,0.80862856,-0.70506704,0.3752,0,353.0,0.0397,1.2127967224966865,0.1564,0.0862,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,0.0237,-0.2773242033184093,2020-04-01,0.0425,41.457564772465375,2.0264645336810077,-0.4547787,4.0,0.6153562,-0.31727874,0.31727874,0.80379224,-0.6747034,0.2188,0,364.0,0.0238,1.2054399340614053,0.1134,0.0521,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,0.0514,0.031385281385281384,2020-04-01,0.0819,41.47723787718759,2.0477546059146334,-0.5574169,4.0,0.24558197,-0.030934768,0.030934768,0.5345345,-0.5783784,0.3066,0,375.0,0.093,0.8017014888027024,0.2882,0.1857,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,0.0296,-0.2090032154340836,2020-04-01,0.0451,41.42387794931089,2.0283509957776573,-0.42983565,4.0,0.50885296,-0.26819798,0.26819798,0.70065075,-0.6258814,0.196,0,400.0,0.0345,1.0507482108002604,0.1131,0.0638,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,0.0603,-0.04055065090528206,2020-04-01,0.0823,41.41498462799811,2.0283509957776573,-0.4678306,4.0,0.28360876,-0.11741835,0.11741835,0.5086614,-0.55477417,0.2874,0,416.0,0.0936,0.7628920089227136,0.227,0.1604,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,0.0899,-0.12270460902347076,2020-04-01,0.1261,41.397467479957776,2.0270035228514587,-0.30254424,4.0,0.3405464,-0.2243083,0.2243083,0.49607566,-0.49337083,0.3717,0,435.0,0.1252,0.7440386356776336,0.2355,0.18285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,0.0391,-0.19299033924960682,2020-04-01,0.0498,41.44220358110693,2.0377833062609056,-0.4727369,4.0,0.47252032,-0.23885089,0.23885089,0.69651556,-0.6393917,0.2264,0,444.0,0.0405,1.0445776362614723,0.1391,0.0811,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,0.246,-0.07279693486590039,2020-04-01,0.2924,41.453791848272076,2.0420952196246844,0.2241993,4.0,0.097862765,-0.13673422,0.13673422,0.012028204,0.09023117,0.244,0,468.0,0.2382,0.018040435458786936,0.1853,0.2005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,0.0306,-0.30418006430868166,2020-04-01,0.0485,41.45433083744254,2.025117060754809,-0.46936542,4.0,0.6141593,-0.34150526,0.34150526,0.8143236,-0.6988513,0.2736,0,475.0,0.028,1.2212829438090502,0.1343,0.0654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,0.2652,0.02664242232587556,2020-04-01,0.3088,41.40393535000344,2.023500093243399,-0.013576106,4.0,0.05621703,-0.04957316,0.04957316,0.026963657,-0.0631068,0.3504,0,482.0,0.332,0.04044252326177742,0.3173,0.3131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,0.02825,-0.26366601435094583,2020-04-01,0.0398,41.44840195656735,2.044251176306574,-0.48892456,4.0,0.5635965,-0.29695317,0.29695317,0.78958374,-0.6862436,0.2139,0,494.0,0.02515,1.1841279799247175,0.11595,0.0597,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,0.0354,-0.18866666666666668,2020-04-01,0.0649,41.45837325622108,2.034818865823297,-0.4994215,4.0,0.35842672,-0.24592708,0.24592708,0.73527825,-0.66381764,0.3212,0,501.0,0.049,1.102768399729912,0.1944,0.1517,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,0.024,-0.2674529805546701,2020-04-01,0.0332,41.4427425702774,2.0305069524595183,-0.46278316,4.0,0.57975596,-0.3182504,0.3182504,0.7541395,-0.6807692,0.1748,0,511.0,0.0245,1.1309255079006773,0.0904,0.0465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,0.04415,-0.12720688094160254,2020-04-01,0.06355,41.397736974543015,2.0256560499252885,-0.5013731,4.0,0.39733195,-0.16523066,0.16523066,0.6865035,-0.61560565,0.2671,0,516.0,0.04965,1.029592803030303,0.19135,0.1152,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,0.053,-0.12930889524129813,2020-04-01,0.0651,41.47238697465335,2.0469461221589142,-0.47415185,4.0,0.3734823,-0.21555986,0.21555986,0.57461023,-0.62575454,0.2828,0,519.0,0.0764,0.8617954070981211,0.1825,0.129,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,0.0427,-0.2941059930658742,2020-04-01,0.05785,41.492868563131275,2.0674277106368493,-0.43367597,4.0,0.5849267,-0.3193912,0.3193912,0.7991128,-0.6614484,0.2839,0,562.0,0.0317,1.1984793283700301,0.14645,0.07435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,0.0332,-0.18203033838973162,2020-04-01,0.0419,41.439239140669336,2.044790165477025,-0.45513654,4.0,0.4584589,-0.20440811,0.20440811,0.7137076,-0.6034075,0.1694,0,574.0,0.0283,1.0702907711757268,0.1119,0.0629,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,0.1135,0.013337329536939908,2020-04-01,0.1181,41.471847985482874,2.06203781893214,-0.29994074,4.0,0.070205905,0.008275862,-0.008275862,0.28968608,-0.29239064,0.2157,0,577.0,0.1188,0.43446420564937976,0.2193,0.1874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,0.0602,-0.07197696737044146,2020-04-01,0.0791,41.428459357259904,2.0450596600622646,-0.2093953,4.0,0.2906287,-0.14848699,0.14848699,0.38539898,-0.3470904,0.1632,0,584.0,0.0724,0.5779758115849777,0.121,0.0897,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,0.0694,0.2611603108621001,2020-04-01,0.0856,41.496641487324574,2.035088360408537,-0.45668042,4.0,-0.24157304,0.25925925,-0.25925925,0.061320756,-0.22393472,0.135,0,587.0,0.1194,0.09196305757516211,0.2295,0.221,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,0.0403,-0.3178124313639359,2020-04-01,0.0668,41.397467479957776,2.026195039095768,-0.48723853,4.0,0.57199043,-0.357859,0.357859,0.8253509,-0.71962225,0.4097,0,591.0,0.0392,1.2378884062813231,0.19375,0.11155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,0.029,-0.29419921423619133,2020-04-01,0.0478,41.434657732720325,2.0491020788408036,-0.45308924,4.0,0.6141479,-0.32804233,0.32804233,0.81423926,-0.68005353,0.251,0,609.0,0.0257,1.2211382113821139,0.127,0.06,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,0.0511,-0.006664647076643442,2020-04-01,0.0779,41.49017361727891,2.054491970545513,-0.5294473,4.0,0.24452312,-0.05239521,0.05239521,0.58021915,-0.56613755,0.2812,0,616.0,0.0747,0.8702064896755162,0.2532,0.1707,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,0.4144,0.008628602900679273,2020-04-01,0.5008,41.4818192851366,2.045598649232744,0.0032051282,4.0,0.49926794,-0.14442916,0.14442916,0.050836753,-0.14128944,0.6656,0,618.0,0.6012,0.07625212140348107,0.4976,0.2223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,0.0362,-0.15027271017491067,2020-04-01,0.0624,41.453791848272076,2.026195039095768,-0.4819427,4.0,0.41671047,-0.20330283,0.20330283,0.7009464,-0.6240964,0.2696,0,622.0,0.0474,1.0512537454660147,0.1785,0.111,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,0.0689,-0.04553415061295972,2020-04-01,0.0766,41.49879744400646,2.027812006607178,-0.42035565,4.0,0.28339854,-0.100407384,0.100407384,0.4605598,-0.49967343,0.2296,0,633.0,0.0848,0.6907298457624423,0.1877,0.1282,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,0.1208,-0.01518205024855569,2020-04-01,0.1472,41.39180809366783,2.0229611040729196,-0.17326593,4.0,0.19897364,-0.10324104,0.10324104,0.23974915,-0.2716477,0.257,0,641.0,0.1576,0.3595803689858917,0.2089,0.1717,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_946_0_0,0.0259,-0.29580081753994797,2020-04-01,0.0564,41.461607191243914,2.033201898311887,-0.4785021,4.0,0.5932873,-0.3374767,0.3374767,0.8320091,-0.70253164,0.3228,0,658.0,0.0296,1.2478365725634841,0.1599,0.0824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967_0_0,0.0272,-0.25152722443559095,2020-04-01,0.0415,41.438700151498864,2.0356273495790163,-0.4589309,4.0,0.5639775,-0.30128005,0.30128005,0.7556866,-0.6678671,0.2084,0,672.0,0.029,1.133291219204043,0.1119,0.0581,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_984_0_0,0.0345,-0.1107454336021063,2020-04-01,0.0619,41.48154979055136,2.039939262942795,-0.55290717,4.0,0.3985691,-0.16988418,0.16988418,0.6917923,-0.660729,0.303,0,684.0,0.0552,1.0375436147941381,0.215,0.1303,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_986_0_0,0.0978,0.172797036252977,2020-04-01,0.1194,41.48586170391514,2.033471392897127,-0.39635995,4.0,-0.10012568,0.12505092,-0.12505092,0.12519644,-0.28545782,0.2148,0,686.0,0.167,0.18777006678014926,0.2762,0.2626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1017_0_0,0.0488,-0.08841843088418432,2020-04-01,0.0654,41.40312686624773,2.0323934145561964,-0.41763136,4.0,0.3201361,-0.1454643,0.1454643,0.55880207,-0.5308465,0.2134,0,713.0,0.0604,0.8380500273872558,0.1592,0.1099,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1041_0_0,0.1398,0.0587090496269867,2020-04-01,0.1276,41.486939682256086,2.049641068011283,-0.18881118,4.0,-0.080965474,0.10847659,-0.10847659,0.03795721,-0.08201439,0.1504,0,732.0,0.1394,0.056925996204933584,0.187,0.1769,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1052_0_0,0.1185,0.003801317790167258,2020-04-01,0.1415,41.434927227305565,2.040478252113246,-0.25349513,4.0,0.18681793,-0.07223741,0.07223741,0.26806742,-0.31987503,0.2746,0,740.0,0.1585,0.40205471545653937,0.2376,0.18815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1068_0_0,0.1198,0.024875621890547265,2020-04-01,0.143,41.46618859919292,2.038322295431385,-0.22765325,4.0,0.06794258,0.009100999,-0.009100999,0.25252524,-0.219006,0.2232,0,747.0,0.1332,0.37873474540608776,0.2273,0.1948,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1085_0_0,0.0716,0.14710376441172385,2020-04-01,0.1086,41.48801766059702,2.0253865553400487,-0.44006187,4.0,0.017945945,0.08529241,-0.08529241,0.27588075,-0.36860466,0.2354,0,762.0,0.1336,0.41376507248340333,0.2793,0.2271,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1088_0_0,0.0236,-0.2619114744854807,2020-04-01,0.0419,41.45001892407877,2.025117060754809,-0.42720437,4.0,0.5901509,-0.31451082,0.31451082,0.76621085,-0.65386206,0.2002,0,765.0,0.0265,1.1490628445424478,0.1044,0.0516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1130_0_0,0.0254,-0.21426356589147286,2020-04-01,0.0323,41.422530476384715,2.033471392897127,-0.5382416,4.0,0.5214286,-0.22589928,0.22589928,0.7984169,-0.6813024,0.1704,0,796.0,0.0191,1.1973094170403586,0.1076,0.0536,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1137_0_0,0.0306,-0.17735494479680528,2020-04-01,0.0477,41.41741007926523,2.0256560499252885,-0.4936306,4.0,0.46862483,-0.21985029,0.21985029,0.7295597,-0.6436309,0.22,0,801.0,0.0344,1.094124582432698,0.1407,0.0796,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1140_0_0,0.0837,0.01065496709495456,2020-04-01,0.1088,41.387496180304055,2.0213441365615097,-0.3193619,4.0,0.14511353,-0.04764055,0.04764055,0.35040745,-0.36150235,0.232,0,804.0,0.1116,0.5255347010039284,0.2109,0.1732,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1142_0_0,0.032,-0.10862108392407958,2020-04-01,0.0467,41.464032642511036,2.0213441365615097,-0.517562,4.0,0.34397957,-0.1777218,0.1777218,0.628483,-0.63671726,0.2104,0,805.0,0.048,0.942542077771329,0.1469,0.1027,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1144_0_0,0.3382,-0.01334764236367295,2020-04-01,0.409,41.39638950161684,2.030237457874307,0.15847613,4.0,0.16211699,-0.16813664,0.16813664,-0.024777934,-0.0099249575,0.4172,0,807.0,0.4384,-0.03716472856892421,0.2971,0.3008,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1167_0_0,0.035,-0.22736696613683482,2020-04-01,0.0467,41.42010502511759,2.0367053279199467,-0.46961954,4.0,0.5094586,-0.2827051,0.2827051,0.7159807,-0.6641496,0.2314,0,820.0,0.0383,1.0737720111214086,0.1294,0.0752,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1186_0_0,0.0851,0.04387990762124711,2020-04-01,0.105,41.476429393431886,2.033471392897127,-0.22048998,4.0,0.12952732,-0.056257177,0.056257177,0.17421825,-0.2733564,0.184,0,832.0,0.1294,0.26128569149784653,0.1644,0.1418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1219_0_0,0.03865,-0.07449506810709253,2020-04-01,0.06185,41.463493653340564,2.0507190463522136,-0.51019603,4.0,0.24521652,-0.12922375,0.12922375,0.6328821,-0.5998706,0.2473,0,852.0,0.0556,0.9491665291302194,0.1907,0.1499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1225_0_0,0.0266,-0.16906077348066298,2020-04-01,0.041,41.496371992739334,2.0550309597159924,-0.4875,4.0,0.38473055,-0.21710527,0.21710527,0.70979667,-0.63716817,0.185,0,856.0,0.0314,1.0644490644490645,0.119,0.0822,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1255_0_0,0.0754,0.026460859977949284,2020-04-01,0.1106,41.40905574712292,2.0286204903628686,-0.38555557,4.0,0.19818848,-0.0538695,0.0538695,0.38622755,-0.43048403,0.2778,0,880.0,0.123,0.5792690532618185,0.2494,0.1859,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1262_0_0,0.0343,0.04522613065326633,2020-04-01,0.0539,41.45864275080632,2.0420952196246844,-0.46712804,4.0,0.11390476,0.007467753,-0.007467753,0.4964176,-0.46126938,0.1462,0,886.0,0.0492,0.7444359171143515,0.1484,0.1163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1270_0_0,0.1142,0.2038556727888498,2020-04-01,0.1366,41.48774816601179,2.039939262942795,-0.36773896,4.0,-0.18135159,0.21380161,-0.21380161,0.06927374,-0.16707318,0.1914,0,891.0,0.1666,0.1038961038961039,0.2955,0.2762,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1278_0_0,0.0416,-0.1854406130268199,2020-04-01,0.0561,41.41094220921957,2.0286204903628686,-0.48767123,4.0,0.43246856,-0.243557,0.243557,0.6869291,-0.6535968,0.2678,0,897.0,0.0497,1.0302314596126594,0.1629,0.1061,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292_0_0,0.3726,0.06783197067944742,2020-04-01,0.4244,41.499066938591696,2.0299679632890673,-0.08662434,4.0,-0.03762586,0.053081658,-0.053081658,0.013392857,-0.03369763,0.454,0,906.0,0.442,0.02008816472295073,0.5049,0.4895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1299_0_0,0.2186,-0.0011976047904191617,2020-04-01,0.2632,41.48532271474467,2.043173197965615,0.040316205,4.0,0.12749004,-0.07645492,0.07645492,0.046984833,-0.036250457,0.283,0,913.0,0.2576,0.07047072967724036,0.2428,0.219,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1304_0_0,0.0493,-0.3249967092273266,2020-04-01,0.0816,41.451366397004946,2.052875003034103,-0.4462165,4.0,0.5481671,-0.36111528,0.36111528,0.82585967,-0.695295,0.454,0,916.0,0.0433,1.238664924097718,0.2131,0.1325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1313_0_0,0.09405,0.004215988324955408,2020-04-01,0.1073,41.46564961002245,2.0550309597159924,-0.32716727,4.0,0.08604206,-0.0031790887,0.0031790887,0.3697749,-0.3300031,0.213,0,923.0,0.098,0.5545732197395917,0.21165,0.17925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1332_0_0,0.14,0.09133783996227009,2020-04-01,0.15,41.471847985482874,2.026734028266219,-0.13269731,4.0,-0.14244604,0.13598144,-0.13598144,-0.007328448,0.0033444816,0.149,0,936.0,0.1512,-0.010990840965861781,0.1959,0.1985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1334_0_0,0.0365,-0.25992360073077564,2020-04-01,0.0647,41.46106820207344,2.0264645336810077,-0.45377797,4.0,0.55148226,-0.33126214,0.33126214,0.7427555,-0.682454,0.3428,0,938.0,0.0506,1.1139916126572627,0.1722,0.0991,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1345_0_0,0.0558,-0.06147619965311235,2020-04-01,0.0684,41.45486982661301,2.0323934145561964,-0.41712824,4.0,0.23579066,-0.13811868,0.13811868,0.47978437,-0.525,0.2196,0,944.0,0.0772,0.71955533097524,0.1663,0.1358,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1352_0_0,0.0916,0.08961264212757757,2020-04-01,0.1036,41.48289726347755,2.048293595085113,-0.23851526,4.0,-0.023632681,0.07633344,-0.07633344,0.11746522,-0.16518937,0.1446,0,950.0,0.1142,0.17616380142939927,0.1685,0.1516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1382_0_0,0.025,-0.247557003257329,2020-04-01,0.0365,41.44489852695929,2.033471392897127,-0.51495016,4.0,0.5808568,-0.28481805,0.28481805,0.78552747,-0.69747204,0.2048,0,975.0,0.0246,1.1780344301590762,0.114,0.0543,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1390_0_0,0.1285,-0.002011336624611446,2020-04-01,0.1537,41.49098210103462,2.0614988297616605,-0.22068703,4.0,0.17831074,-0.07978977,0.07978977,0.25249392,-0.2952774,0.2825,0,981.0,0.1686,0.37869888063836865,0.24075,0.197,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1400_0_0,0.0763,-0.09409687184661958,2020-04-01,0.0995,41.49125159561986,2.053952981375062,-0.4537469,4.0,0.2723389,-0.14882675,0.14882675,0.58246624,-0.5644561,0.3574,0,989.0,0.0943,0.8736026563364694,0.2648,0.2044,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0_0_0,0.0299,-0.3063583815028902,2020-05-01,0.0529,41.43816116232839,2.0997670608651617,-0.45492014,5.0,0.65628475,-0.35671982,0.35671982,0.8015729,-0.69831765,0.2978,0,0.0,0.0328,1.2021775291093302,0.1412,0.0618,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_0_0,0.1218,0.14685171956322074,2020-05-01,0.1622,41.45594780495396,2.1916647144305728,-0.39194003,5.0,-0.022764765,0.11250936,-0.11250936,0.21692687,-0.29232112,0.2962,0,1.0,0.1906,0.32535688610454966,0.3713,0.31,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
