system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_12_0_0,0.0522,0.22672384606703533,2023-01-01,0.06465,41.37348246187179,2.1407302378210034,-0.45107195,1.0,-0.0996031,0.1786207,-0.1786207,0.082973406,-0.29632652,0.1191,0,10.0,0.10085,0.1244318181818182,0.1709,0.14545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.04575,-0.3494471222001701,2023-01-01,0.07195,41.31661910438702,2.042903703380375,-0.42045912,1.0,0.6125949,-0.41851455,0.41851455,0.7802607,-0.71343225,0.4302,0,11.0,0.0531,1.1702699906899763,0.17635,0.10335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0515,-0.12438472794998004,2023-01-01,0.05315,41.38372325611075,2.1296809598263167,-0.29719007,1.0,0.352518,-0.23924002,0.23924002,0.41259667,-0.50082177,0.1598,0,12.0,0.06645,0.6187582854617764,0.0981,0.0765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.01745,-0.1819645732689211,2023-01-01,0.02605,41.45675628870967,2.0962636312570737,-0.64044166,1.0,0.49372214,-0.21615829,0.21615829,0.79683316,-0.75243527,0.1844,0,13.0,0.02085,1.1949585971748662,0.11885,0.0625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0206,-0.14777403666292555,2023-01-01,0.0192,41.49879744400646,2.2240040646588852,-0.67676765,1.0,0.46014294,-0.14285715,0.14285715,0.8055744,-0.7473684,0.1328,0,14.0,0.0143,1.2079510703363914,0.0996,0.0491,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.0656,-0.017150522180703266,2023-01-01,0.08585,41.36566711889995,2.089795761211434,-0.32214764,1.0,0.2371517,-0.088087134,0.088087134,0.3836565,-0.39891475,0.1998,0,15.0,0.089,0.5753851480006924,0.16745,0.1232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.08345,0.19029981130756865,2023-01-01,0.1188,41.33467524159782,2.058534389324052,-0.38044327,1.0,-0.11814391,0.1242302,-0.1242302,0.122787915,-0.26892307,0.2062,0,16.0,0.1611,0.18415679869334423,0.2647,0.26145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0275,-0.07819329771733852,2023-01-01,0.03905,41.32982433906358,2.0243085769991183,-0.5915272,1.0,0.36707082,-0.12216934,0.12216934,0.67564076,-0.66559625,0.1945,0,17.0,0.03765,1.0132428940568476,0.15215,0.09005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0706,0.16429495472186287,2023-01-01,0.1072,41.48451423098896,2.2886827651154817,-0.45885918,1.0,0.072445296,0.067602515,-0.067602515,0.22109337,-0.40378198,0.2524,0,18.0,0.161,0.33159995162655703,0.289,0.2183,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0571,-0.03847690054586606,2023-01-01,0.06365,41.41255917673099,2.1668712125888874,-0.25511995,1.0,0.27155373,-0.1250255,0.1250255,0.30587122,-0.36839494,0.1379,0,19.0,0.0733,0.458698224852071,0.10725,0.079,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0206,-0.12334390744541893,2023-01-01,0.026,41.453522353686836,2.15636092376468,-0.5809831,1.0,0.4131085,-0.13947369,0.13947369,0.7407035,-0.6664528,0.1299,0,20.0,0.01935,1.1106831882116546,0.0981,0.05395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0694,0.04146063141879042,2023-01-01,0.08955,41.3780638698208,2.176034028486896,-0.2851726,1.0,0.20052597,-0.0628638,0.0628638,0.23628977,-0.34190702,0.1826,0,21.0,0.1128,0.354374682687426,0.161,0.1216,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.06935,0.1276403386208597,2023-01-01,0.09405,41.34329906832537,2.1016535229618114,-0.3993294,1.0,-0.0055809235,0.05564924,-0.05564924,0.22538294,-0.35149112,0.196,0,22.0,0.1239,0.33802156586966714,0.2191,0.1982,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.07285,0.10908939153659962,2023-01-01,0.08555,41.44678498905594,2.155552440008961,-0.45361647,1.0,0.07777778,0.079696395,-0.079696395,0.2993972,-0.3879449,0.194,0,23.0,0.1046,0.44902059266700156,0.2276,0.166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0314,-0.054159387179142586,2023-01-01,0.0444,41.409864230878625,2.1070434146665207,-0.4852174,1.0,0.25175756,-0.125,0.125,0.549753,-0.5753228,0.1647,0,24.0,0.04785,0.8244355597365947,0.1281,0.09845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.04075,0.18883918059806923,2023-01-01,0.05685,41.41363715507193,2.1746865555607258,-0.51316637,1.0,-0.15229653,0.14665802,-0.14665802,0.2689988,-0.39633662,0.1315,0,25.0,0.07575,0.4034008683068018,0.1767,0.17875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.1102,-0.1215296929582644,2023-01-01,0.1248,41.4675360721191,2.0876398045295446,0.013398294,1.0,0.30301005,-0.23174202,0.23174202,0.247918,-0.21902378,0.1948,0,26.0,0.1174,0.37181745396317056,0.1215,0.1042,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.06415,0.2597798370545432,2023-01-01,0.1022,41.36324166763283,2.0213441365615097,-0.5421147,1.0,-0.10549008,0.19182825,-0.19182825,0.17997977,-0.3909416,0.2334,0,27.0,0.1622,0.2699355490964236,0.3442,0.28845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.02265,-0.11435650019559264,2023-01-01,0.0347,41.45675628870967,2.066080237710679,-0.6080203,1.0,0.34317863,-0.1459427,0.1459427,0.7486839,-0.69251215,0.191,0,28.0,0.02745,1.1227688787185355,0.14235,0.0934,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0187,-0.18876805713358222,2023-01-01,0.0233,41.447054483641175,2.0313154362152375,-0.6384795,1.0,0.4979499,-0.21777777,0.21777777,0.78938776,-0.7517315,0.1644,0,29.0,0.01935,1.183759521218716,0.1056,0.0551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.04925,0.08416951953724472,2023-01-01,0.065,41.37833336440603,2.1224046060249577,-0.39124328,1.0,0.054088507,0.01312873,-0.01312873,0.28194907,-0.38006675,0.1447,0,30.0,0.08105,0.42282993799822854,0.14855,0.12985,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.02065,-0.02066772655007949,2023-01-01,0.02085,41.45244437534589,2.1364183244572246,-0.6763679,1.0,0.2942943,0.0011587485,-0.0011587485,0.75274503,-0.67573875,0.10775,0,31.0,0.0152,1.1286585365853659,0.108,0.05875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0546,0.06912614123346376,2023-01-01,0.0769,41.47696838260236,2.181693414776845,-0.4152091,1.0,0.08807135,-0.023865722,0.023865722,0.3189189,-0.43476662,0.1952,0,32.0,0.1008,0.478297584867421,0.1861,0.1636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1644,0.008652976882345344,2023-01-01,0.185,41.35273137880863,2.095455147501383,-0.0069779926,1.0,0.13914849,-0.07813268,0.07813268,0.03907175,-0.08506429,0.2194,0,33.0,0.2029,0.058600686634308036,0.1876,0.1658,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0262,-0.011210249370853352,2023-01-01,0.0458,41.469961523386225,2.243946663966341,-0.574942,1.0,0.2624757,-0.068861455,0.068861455,0.615257,-0.6192851,0.1948,0,34.0,0.0464,0.9226943005181347,0.1697,0.1138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.07275,0.1445076270421518,2023-01-01,0.09425,41.368631559337544,2.136957313627704,-0.36263737,1.0,-0.109061316,0.10199617,-0.10199617,0.17411512,-0.27065197,0.1642,0,35.0,0.1155,0.2611260053619303,0.2015,0.2044,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.03435,0.033538815170828545,2023-01-01,0.05335,41.42711188433372,2.149084569963321,-0.5541162,1.0,0.14927769,-0.02860128,0.02860128,0.524879,-0.5736264,0.1969,0,36.0,0.06135,0.7871660859465739,0.18595,0.14575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1068,0.04743986023383954,2023-01-01,0.1478,41.46672758836339,2.2342448588978527,-0.23439524,1.0,0.084063046,-0.01913974,0.01913974,0.24110276,-0.25240263,0.2476,0,37.0,0.1514,0.36160882094975566,0.2383,0.2092,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0732,0.08967454928588153,2023-01-01,0.08205,41.42765087350419,2.1544744616680305,-0.27373314,1.0,-0.019615773,0.08562806,-0.08562806,0.15428571,-0.19261992,0.1212,0,38.0,0.0888,0.23137348250416567,0.1439,0.12605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1099,0.14705391420464028,2023-01-01,0.1284,41.383453761525516,2.1356098407015054,-0.2318277,1.0,-0.16116953,0.1715505,-0.1715505,0.027885634,-0.06277372,0.1456,0,39.0,0.1377,0.04182106934886183,0.2059,0.20155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1115,0.08224020108396826,2023-01-01,0.1462,41.46025971831773,2.238017783091152,-0.09178444,1.0,0.06501548,-0.013610215,0.013610215,0.034068137,-0.10526316,0.1806,0,40.0,0.1687,0.051094890510948905,0.17575,0.15855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.03325,0.15384615384615385,2023-01-01,0.0313,41.438700151498864,2.1962461223795913,-0.37085426,1.0,-0.086892486,0.1891892,-0.1891892,0.06835152,-0.19537275,0.0465,0,41.0,0.04055,0.10246842709529277,0.0682,0.05535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0558,-0.02201371346084446,2023-01-01,0.0794,41.4713089963124,2.030237457874307,-0.41617647,1.0,0.20126782,-0.08285714,0.08285714,0.48724657,-0.48239896,0.2274,0,42.0,0.0784,0.7307503678273664,0.1926,0.1512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0546,0.08635711922355796,2023-01-01,0.0656,41.42926784101561,2.1943596602829416,-0.41856858,1.0,-0.040578797,0.024156135,-0.024156135,0.27775452,-0.39844108,0.1525,0,43.0,0.0862,0.41654450261780107,0.16005,0.1654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.01515,-0.19775399192840848,2023-01-01,0.0241,41.44085610818075,2.0571869163978818,-0.5944468,1.0,0.5286311,-0.24275725,0.24275725,0.7766352,-0.73162585,0.1555,0,44.0,0.01955,1.1646202170188462,0.09475,0.04795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.03925,0.1444821392935542,2023-01-01,0.0568,41.35650430300193,2.086022837018106,-0.57091594,1.0,0.04164188,0.085759036,-0.085759036,0.3792832,-0.5101337,0.1751,0,45.0,0.0788,0.5688127584170113,0.20795,0.1611,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0583,-0.09229561511719188,2023-01-01,0.0724,41.38992163157118,2.10919937134841,-0.25876632,1.0,0.33984447,-0.202012,0.202012,0.39984882,-0.4378882,0.1852,0,46.0,0.0794,0.5996599282070659,0.12295,0.09125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.02105,-0.3203054225443251,2023-01-01,0.0211,41.40582181210009,2.072278613171079,-0.69442433,1.0,0.6372223,-0.33333334,0.33333334,0.88481677,-0.8345747,0.234,0,47.0,0.0143,1.3269579222870949,0.117,0.05185,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0365,0.367450611476952,2023-01-01,0.03245,41.34302957374013,2.123213089780677,-0.6331261,1.0,-0.4477352,0.5046875,-0.5046875,0.12146226,-0.18875,0.04755,0,48.0,0.03725,0.1820860341779611,0.14445,0.12465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0401,0.06830513884455792,2023-01-01,0.0558,41.46295466417009,2.0738955806825174,-0.6318047,1.0,0.24284305,-0.009016229,0.009016229,0.4846698,-0.6371912,0.2518,0,49.0,0.0874,0.72689756816507,0.2473,0.1534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0082,0.5194751947519475,2023-01-01,0.0152,41.494755025227924,2.1628287938103483,-0.8328752,1.0,-0.4857143,0.5356978,-0.5356978,0.46086955,-0.5365854,0.0504,0,50.0,0.0186,0.6908037653874004,0.1667,0.1456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1005,-0.011088709677419355,2023-01-01,0.1074,41.49152109020509,2.096802620427553,-0.23910733,1.0,0.20977965,-0.067945644,0.067945644,0.2532833,-0.30214426,0.2004,0,51.0,0.1194,0.37986556198217913,0.1749,0.1309,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.05615,-0.281044776119403,2023-01-01,0.0828,41.32389545818839,2.0588038839092917,-0.35589266,1.0,0.548039,-0.363055,0.363055,0.6971903,-0.63668275,0.373,0,52.0,0.06655,1.0456665150136488,0.1743,0.1089,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0253,-0.18779189746931682,2023-01-01,0.0363,41.440586613595514,2.1267165193887365,-0.6330553,1.0,0.4728406,-0.21127792,0.21127792,0.8142596,-0.74472576,0.2481,0,53.0,0.0254,1.2211661487845,0.16155,0.0888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.02235,-0.030952380952380953,2023-01-01,0.0307,41.41983553053235,2.104348468814152,-0.58103037,1.0,0.31971398,-0.05447868,0.05447868,0.6585366,-0.61601,0.1292,0,54.0,0.0266,0.987487969201155,0.11585,0.0666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0278,0.1592808305900228,2023-01-01,0.0321,41.46645809377816,2.0849448586771757,-0.7161804,1.0,3.6192546E-4,0.16822149,-0.16822149,0.59768784,-0.6230182,0.1382,0,55.0,0.0348,0.8962727535394395,0.1941,0.1381,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.17,0.04711766254277441,2023-01-01,0.1832,41.486939682256086,2.043173197965615,-0.057128154,1.0,-0.036628198,0.033719175,-0.033719175,-0.0010405828,-0.023454158,0.192,0,56.0,0.1924,-0.0015606710885680843,0.2054,0.2066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.0909,0.10470479704797048,2023-01-01,0.0982,41.3322497903307,2.0491020788408036,-0.15271786,1.0,-0.10571924,0.12837838,-0.12837838,-0.012912482,-0.024826216,0.1032,0,57.0,0.1059,-0.019364092756394932,0.1336,0.1276,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.4274,7.456194855225549E-5,2023-01-01,0.4926,41.30772578307424,2.135340346116294,0.03841897,1.0,0.4397909,-0.11816732,0.11816732,0.025350114,-0.08011205,0.5784,0,58.0,0.5498,0.038023487702193666,0.45615,0.22505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0389,-0.1959886636145629,2023-01-01,0.0534,41.47508192050571,2.2555349311314785,-0.41766632,1.0,0.51724136,-0.28845102,0.28845102,0.62456864,-0.6301939,0.2354,0,59.0,0.0544,0.9366913920993618,0.13,0.0749,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.08185,0.11159803551190027,2023-01-01,0.1106,41.32793787696693,2.0695836673187387,-0.34029227,1.0,0.03691029,0.028846154,-0.028846154,0.19425675,-0.31453362,0.2121,0,60.0,0.1431,0.2913441238564391,0.2247,0.197,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0289,-0.11245235069885642,2023-01-01,0.0399,41.497180476495046,2.25257049069387,-0.47117296,1.0,0.41941747,-0.13685848,0.13685848,0.6718125,-0.5711983,0.1462,0,61.0,0.0287,1.0074306944841385,0.111,0.0598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.0812,0.02671335667833917,2023-01-01,0.1035,41.408247263367215,2.091143234137604,-0.17166866,1.0,0.19601329,-0.050583657,0.050583657,0.19051993,-0.22033899,0.162,0,62.0,0.11015,0.28572740631888316,0.1464,0.1089,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0099,-0.005046257359125316,2023-01-01,0.0187,41.49825845483599,2.0946466637456638,-0.6914191,1.0,0.26194587,-0.033474777,0.033474777,0.7480064,-0.70849574,0.1096,0,63.0,0.0158,1.1215623754483857,0.1025,0.0641,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.06975,0.016881386050644157,2023-01-01,0.10335,41.36216368929188,2.035896844164256,-0.36419564,1.0,0.17591658,-0.08358301,0.08358301,0.36633664,-0.43455067,0.2622,0,64.0,0.1216,0.5494333724110981,0.22175,0.18375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.02485,-0.3134856775024139,2023-01-01,0.0372,41.440586613595514,2.114858757638359,-0.36975858,1.0,0.5935972,-0.3781965,0.3781965,0.7482927,-0.65619224,0.1792,0,65.0,0.0258,1.1221653255303585,0.08085,0.0457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0329,-0.24282474388050362,2023-01-01,0.0524,41.34222108998443,2.0687751835630195,-0.5897436,1.0,0.49359566,-0.28434223,0.28434223,0.80664355,-0.7485605,0.3644,0,66.0,0.039,1.2098153426694758,0.20305,0.12355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0342,-0.027531083481349913,2023-01-01,0.0536,41.47292596382382,2.285987819263113,-0.5153707,1.0,0.2665382,-0.081140354,0.081140354,0.5864843,-0.57256776,0.1972,0,67.0,0.0514,0.879549567665393,0.1676,0.1142,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1022,0.03879310344827586,2023-01-01,0.1275,41.41148119839004,2.1595948587875,-0.12250516,1.0,0.17696512,-0.12570356,0.12570356,0.09289618,-0.24444444,0.21,0,68.0,0.1743,0.13932613503317287,0.1631,0.14685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1744,0.16996531320138747,2023-01-01,0.2185,41.360546721780466,2.091143234137604,-0.18758133,1.0,-0.23217973,0.15766582,-0.15766582,-0.044407893,-0.030827234,0.2324,0,69.0,0.254,-0.0666049953746531,0.3194,0.37295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.1772,0.0836126996647604,2023-01-01,0.2177,41.35084491671198,2.1393827648948047,-0.13867459,1.0,0.04678682,5.2146707E-4,-5.2146707E-4,0.046977423,-0.1381631,0.2875,0,70.0,0.2617,0.0704597177969959,0.2878,0.2618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.05035,0.2800080693968126,2023-01-01,0.0661,41.43304076520891,2.174417060975486,-0.50625587,1.0,-0.23039952,0.22304776,-0.22304776,0.051292572,-0.3192585,0.1281,0,71.0,0.1156,0.07692307692307693,0.20165,0.2048,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0179,-0.13484874380447787,2023-01-01,0.02565,41.457564772465375,2.1577083966908503,-0.59558535,1.0,0.42850253,-0.18812676,0.18812676,0.70769674,-0.7047482,0.1481,0,72.0,0.02535,1.0612391930835734,0.1012,0.05925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0365,-0.2887630662020906,2023-01-01,0.0593,41.42926784101561,2.1366878190424643,-0.31345874,1.0,0.5768997,-0.39144427,0.39144427,0.6776071,-0.62786317,0.2594,0,73.0,0.04985,1.016246362754607,0.11345,0.0696,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.065,-0.03532353860581432,2023-01-01,0.0896,41.49825845483599,2.198132584476241,-0.41033235,1.0,0.25566038,-0.10801249,0.10801249,0.47683772,-0.49634627,0.2662,0,74.0,0.0943,0.715157398419082,0.2143,0.1578,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0113,-0.1961352657004831,2023-01-01,0.0203,41.436813689402214,2.078207494046268,-0.55409116,1.0,0.49950016,-0.22783083,0.22783083,0.8007203,-0.6942771,0.1125,0,75.0,0.01245,1.2006000000000001,0.07075,0.03755,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1039,0.1406237662850375,2023-01-01,0.1193,41.35758228134287,2.169296663855988,-0.28594944,1.0,-0.11752361,0.12178567,-0.12178567,0.06963434,-0.17008695,0.1682,0,76.0,0.1463,0.1044349070100143,0.21485,0.213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0772,0.1318586613042229,2023-01-01,0.103,41.48720917684132,2.2956896243316294,-0.43654266,1.0,0.022959763,0.077112384,-0.077112384,0.26262626,-0.37195122,0.225,0,77.0,0.1314,0.39388413522233134,0.2626,0.2149,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.07745,0.23843586075345732,2023-01-01,0.0968,41.35084491671198,2.076590526534858,-0.4496091,1.0,-0.19393337,0.22263518,-0.22263518,0.09268621,-0.25222093,0.1621,0,78.0,0.1346,0.13900589721988205,0.25495,0.2401,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.17,0.10987094523892571,2023-01-01,0.1965,41.41444563882764,2.2097208516413787,-0.21783262,1.0,-0.013112122,0.05038194,-0.05038194,0.04872038,-0.16930881,0.2766,0,79.0,0.2509,0.0730736423087859,0.30595,0.28395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.1589,0.004068857589984351,2023-01-01,0.1537,41.30530033180712,2.0825194074100466,-0.029058749,1.0,0.028737487,0.011173184,-0.011173184,0.004413619,-0.017891373,0.1593,0,80.0,0.1579,0.006619385342789599,0.1629,0.1504,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.0687,0.18524590163934426,2023-01-01,0.0784,41.39881495288396,2.1463896241109524,-0.398773,1.0,-0.17462331,0.16736,-0.16736,0.098353736,-0.24796163,0.1301,0,81.0,0.1068,0.14749947246254483,0.1824,0.18515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0151,-0.05765870704717531,2023-01-01,0.02355,41.385340223622165,2.079824461557706,-0.5835544,1.0,0.23539913,-0.1497745,0.1497745,0.58404183,-0.67438644,0.1211,0,82.0,0.0318,0.8757763975155279,0.08955,0.07495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0208,0.1649593783115507,2023-01-01,0.0291,41.486670187670846,2.0321239199709566,-0.62354463,1.0,-0.038973853,0.12606551,-0.12606551,0.4239766,-0.5399209,0.0974,0,83.0,0.0394,0.6357325538911216,0.1255,0.1053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0689,-0.020887949260042282,2023-01-01,0.08815,41.33467524159782,2.0283509957776573,-0.36434108,1.0,0.22951037,-0.10352997,0.10352997,0.39816898,-0.45086434,0.2329,0,84.0,0.10025,0.5971638655462185,0.1892,0.14595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0576,0.15193571950328708,2023-01-01,0.0789,41.476429393431886,2.2655062307852063,-0.46088144,1.0,0.016889924,0.100926876,-0.100926876,0.26430124,-0.37751478,0.1746,0,85.0,0.1016,0.3963800904977376,0.2138,0.1688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0344,0.3908101964604644,2023-01-01,0.03355,41.40258787707726,2.1593253642022603,-0.66798615,1.0,-0.42925775,0.47883308,-0.47883308,0.13142857,-0.2781065,0.0594,0,86.0,0.0456,0.19704902427415516,0.16855,0.14875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
