system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_19_0_0,0.0777,-0.08089557117176009,2022-10-01,0.1072,41.36566711889995,2.089795761211434,-0.26525018,10.0,0.3263434,-0.15630713,0.15630713,0.4473684,-0.4047751,0.253,0,15.0,0.0966,0.670956670956671,0.1846,0.1285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.056,0.27373325567850904,2022-10-01,0.0794,41.33467524159782,2.058534389324052,-0.5959287,10.0,-0.18739496,0.23708087,-0.23708087,0.21941993,-0.41788855,0.1934,0,16.0,0.1238,0.3290780141843972,0.3136,0.2826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0259,0.007009345794392523,2022-10-01,0.0398,41.32982433906358,2.0243085769991183,-0.6297674,10.0,0.29673386,-0.03150912,0.03150912,0.6447774,-0.6484099,0.1866,0,17.0,0.0403,0.9669530733641771,0.1752,0.1012,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0792,0.12687651331719127,2022-10-01,0.1186,41.48451423098896,2.2886827651154817,-0.42427185,10.0,0.15754834,0.020876827,-0.020876827,0.24128805,-0.407,0.2814,0,18.0,0.172,0.3618921601058551,0.2934,0.2048,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.071,-0.07099391480730223,2022-10-01,0.0754,41.41255917673099,2.1668712125888874,-0.31047097,10.0,0.291834,-0.14778471,0.14778471,0.3850018,-0.43815202,0.193,0,19.0,0.0857,0.5773991031390134,0.1433,0.1058,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0185,-0.16287678476996298,2022-10-01,0.037,41.453522353686836,2.15636092376468,-0.5657277,10.0,0.50861424,-0.20310633,0.20310633,0.77993816,-0.6895973,0.2014,0,20.0,0.0249,1.1696487740225314,0.1334,0.0656,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0454,-0.06413662239089184,2022-10-01,0.0766,41.3780638698208,2.176034028486896,-0.38744503,10.0,0.3413242,-0.1505508,0.1505508,0.5254787,-0.50834405,0.235,0,21.0,0.0731,0.7880902158039915,0.1735,0.1154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.1046,0.13931339977851606,2022-10-01,0.1498,41.34329906832537,2.1016535229618114,-0.36873156,10.0,-0.009762901,0.067017086,-0.067017086,0.19932432,-0.30935916,0.284,0,22.0,0.1896,0.2989549245223266,0.3248,0.2896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0818,0.13912906775664205,2022-10-01,0.099,41.44678498905594,2.155552440008961,-0.4208833,10.0,0.045751635,0.1170384,-0.1170384,0.23314066,-0.31958762,0.192,0,23.0,0.1194,0.34965484026328464,0.2429,0.1752,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0393,-0.022306397306397305,2022-10-01,0.072,41.409864230878625,2.1070434146665207,-0.4012474,10.0,0.22798553,-0.094329484,0.094329484,0.52281225,-0.47750363,0.2036,0,24.0,0.0638,0.7840717891194616,0.1685,0.128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.0977,0.08230563002680966,2022-10-01,0.1212,41.41363715507193,2.1746865555607258,-0.3475101,10.0,0.04173765,0.011517478,-0.011517478,0.22914574,-0.3373428,0.2446,0,25.0,0.1534,0.3436754176610979,0.2503,0.225,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0982,-0.06676449009537784,2022-10-01,0.1192,41.4675360721191,2.0876398045295446,-0.067292646,10.0,0.27888447,-0.17082067,0.17082067,0.2401803,-0.23540731,0.1926,0,26.0,0.118,0.36021245774987926,0.1364,0.1086,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0298,-0.27227448810182625,2022-10-01,0.0618,41.36324166763283,2.0213441365615097,-0.55427337,10.0,0.56278396,-0.33230054,0.33230054,0.80104715,-0.7486783,0.43,0,27.0,0.0475,1.2014448748822113,0.2155,0.1203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0214,-0.1613160518444666,2022-10-01,0.0455,41.45675628870967,2.066080237710679,-0.6014017,10.0,0.42562747,-0.19222271,0.19222271,0.81500167,-0.71138597,0.2698,0,28.0,0.0275,1.2222969564486295,0.1828,0.1087,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.02365,-0.16637960730279022,2022-10-01,0.04625,41.447054483641175,2.0313154362152375,-0.5262484,10.0,0.52264464,-0.2143422,0.2143422,0.7526636,-0.6655216,0.2303,0,29.0,0.0325,1.1287806733878638,0.149,0.0722,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0584,0.08303919747352777,2022-10-01,0.0799,41.37833336440603,2.1224046060249577,-0.4066097,10.0,0.08838821,0.002646903,-0.002646903,0.29707402,-0.40439805,0.1884,0,30.0,0.1021,0.4455343314403717,0.1894,0.1578,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0154,-0.14447592067988668,2022-10-01,0.0317,41.45244437534589,2.1364183244572246,-0.6042447,10.0,0.49579158,-0.18438591,0.18438591,0.78479195,-0.709574,0.1866,0,31.0,0.0225,1.1769065264164476,0.1285,0.0629,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0539,0.1406332920573147,2022-10-01,0.0855,41.47696838260236,2.181693414776845,-0.44227007,10.0,-0.009693476,0.078273594,-0.078273594,0.30210128,-0.37704918,0.189,0,32.0,0.1013,0.45307387635612195,0.2211,0.1927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1832,0.029377746934998842,2022-10-01,0.1982,41.35273137880863,2.095455147501383,-0.0819824,10.0,0.058428474,-0.005957447,0.005957447,0.055828493,-0.08789691,0.2364,0,33.0,0.2114,0.08373339287707937,0.2336,0.2103,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0404,-0.012838801711840228,2022-10-01,0.0673,41.469961523386225,2.243946663966341,-0.5089384,10.0,0.29885364,-0.08170515,0.08170515,0.5535714,-0.5670634,0.2436,0,34.0,0.07,0.8302247728359635,0.2068,0.1315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.085,0.17099775425088226,2022-10-01,0.105,41.368631559337544,2.136957313627704,-0.38198942,10.0,-0.13256629,0.15041646,-0.15041646,0.14229248,-0.24568966,0.1734,0,35.0,0.1302,0.21340358965914702,0.2348,0.2264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0361,0.09849320102903344,2022-10-01,0.0636,41.42711188433372,2.149084569963321,-0.56542534,10.0,0.08844953,0.04540269,-0.04540269,0.49964157,-0.53372437,0.2092,0,36.0,0.0698,0.7493280774054829,0.2291,0.1752,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1152,0.0196078431372549,2022-10-01,0.1372,41.46672758836339,2.2342448588978527,-0.3031996,10.0,0.14370497,-0.025075987,0.025075987,0.30464217,-0.3257985,0.2698,0,37.0,0.1438,0.4569080140215158,0.2566,0.202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0719,0.01949756280464942,2022-10-01,0.1038,41.42765087350419,2.1544744616680305,-0.2450909,10.0,0.15927851,-0.050997782,0.050997782,0.30623493,-0.29243353,0.1896,0,38.0,0.1007,0.45927329085586355,0.1712,0.1375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1246,0.18783991075163856,2022-10-01,0.138,41.383453761525516,2.1356098407015054,-0.31700075,10.0,-0.21433625,0.22995147,-0.22995147,0.020833334,-0.09389363,0.1666,0,39.0,0.1598,0.031245213662122837,0.2661,0.2575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1428,0.08425362948256608,2022-10-01,0.1858,41.46025971831773,2.238017783091152,-0.093437426,10.0,0.072292015,-0.0046635577,0.0046635577,0.030523919,-0.09805825,0.2262,0,40.0,0.2128,0.045780662794670315,0.2241,0.1957,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0387,0.21982905982905984,2022-10-01,0.0502,41.438700151498864,2.1962461223795913,-0.4066194,10.0,-0.10557532,0.22427984,-0.22427984,0.118694365,-0.20063694,0.0754,0,41.0,0.0594,0.17797552836484984,0.119,0.0932,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.05915,-0.01867219917012448,2022-10-01,0.08905,41.4713089963124,2.030237457874307,-0.43514115,10.0,0.20245115,-0.06940874,0.06940874,0.52403283,-0.48975793,0.26,0,42.0,0.0812,0.785934065934066,0.22625,0.17245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0603,0.07014512785072564,2022-10-01,0.0809,41.42926784101561,2.1943596602829416,-0.43623695,10.0,0.03777336,-0.0065075923,0.0065075923,0.33674777,-0.4414912,0.2088,0,43.0,0.1036,0.5050408065290446,0.2061,0.1936,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0161,-0.16691820102626018,2022-10-01,0.0308,41.44085610818075,2.0571869163978818,-0.57575756,10.0,0.51777303,-0.21536352,0.21536352,0.76494026,-0.70384616,0.1772,0,44.0,0.0236,1.147124719940254,0.1144,0.0563,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0666,0.0883285104037481,2022-10-01,0.0973,41.35650430300193,2.086022837018106,-0.4680153,10.0,0.13536742,0.008072086,-0.008072086,0.35279056,-0.46168742,0.2642,0,45.0,0.1264,0.5291181364392679,0.2685,0.2012,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0382,-0.1773368787073021,2022-10-01,0.0676,41.38992163157118,2.10919937134841,-0.3749422,10.0,0.46307153,-0.25332662,0.25332662,0.65298015,-0.57377046,0.2496,0,46.0,0.0524,0.9793080615792087,0.1487,0.0916,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0182,-0.339079333986288,2022-10-01,0.0398,41.40582181210009,2.072278613171079,-0.5729614,10.0,0.6510204,-0.37643555,0.37643555,0.87214345,-0.78095764,0.3236,0,47.0,0.0221,1.3080260303687636,0.1466,0.0684,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0542,0.33132947976878613,2022-10-01,0.0634,41.34302957374013,2.123213089780677,-0.54240346,10.0,-0.34421474,0.40545872,-0.40545872,0.09842041,-0.17555267,0.0904,0,48.0,0.0742,0.14758578803522623,0.2137,0.1853,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0406,0.09005783530707794,2022-10-01,0.0641,41.46295466417009,2.0738955806825174,-0.64770544,10.0,0.2405822,0.01696065,-0.01696065,0.5023328,-0.6377508,0.2898,0,49.0,0.096,0.75340158092523,0.2998,0.1774,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0084,0.1117153863584863,2022-10-01,0.025,41.494755025227924,2.1628287938103483,-0.796251,10.0,0.040488075,0.08039216,-0.08039216,0.76564705,-0.7648166,0.1876,0,50.0,0.0249,1.1482004234297811,0.2204,0.173,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.083,-0.03454715219421102,2022-10-01,0.1158,41.49152109020509,2.096802620427553,-0.2610083,10.0,0.27766395,-0.11588367,0.11588367,0.37790054,-0.36582693,0.2494,0,51.0,0.1126,0.5667725452285596,0.1976,0.141,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.0902,-0.11835494800794485,2022-10-01,0.1168,41.32389545818839,2.0588038839092917,-0.38542488,10.0,0.3303648,-0.19195949,0.19195949,0.54617834,-0.53760886,0.3884,0,52.0,0.114,0.8191859886555877,0.2633,0.1955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0194,-0.2365633581796783,2022-10-01,0.0396,41.440586613595514,2.1267165193887365,-0.6210526,10.0,0.57591903,-0.27171108,0.27171108,0.84299064,-0.76386404,0.2958,0,53.0,0.0252,1.2642890515496028,0.1694,0.0796,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0194,-0.04436450839328537,2022-10-01,0.0375,41.41983553053235,2.104348468814152,-0.5548961,10.0,0.37477797,-0.08327502,0.08327502,0.6899563,-0.6099844,0.1548,0,54.0,0.0284,1.0346521145975442,0.131,0.0704,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0407,0.029736942432329393,2022-10-01,0.0607,41.46645809377816,2.0849448586771757,-0.5503704,10.0,0.12437549,-0.010635784,0.010635784,0.5571741,-0.55774134,0.2138,0,55.0,0.0608,0.835608956854178,0.2093,0.1665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.2548,0.03038882597206493,2022-10-01,0.2448,41.486939682256086,2.043173197965615,-0.062068965,10.0,-0.044561308,0.034135424,-0.034135424,-0.018574677,-0.027992852,0.2589,0,56.0,0.2687,-0.027859376480621624,0.2772,0.28305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1076,0.1936619718309859,2022-10-01,0.1184,41.3322497903307,2.0491020788408036,-0.2767257,10.0,-0.24783148,0.26513317,-0.26513317,-0.03420843,-0.012510425,0.1214,0,57.0,0.13,-0.05130244581427719,0.209,0.2014,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.48,0.021776765375854216,2022-10-01,0.534,41.30772578307424,2.135340346116294,0.018112488,10.0,0.4116528,-0.07090023,0.07090023,-0.010666667,-0.052855622,0.5936,0,58.0,0.6064,-0.015999333361109952,0.515,0.2474,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0396,-0.1837764409082088,2022-10-01,0.0603,41.47508192050571,2.2555349311314785,-0.45106965,10.0,0.4968979,-0.24952918,0.24952918,0.67815363,-0.6297206,0.2654,0,59.0,0.0509,1.0170697012802277,0.1594,0.0892,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0863,-0.0310086729238446,2022-10-01,0.1282,41.32793787696693,2.0695836673187387,-0.3521981,10.0,0.25532684,-0.130039,0.130039,0.42517427,-0.4611181,0.3476,0,60.0,0.1402,0.6376960131187865,0.2676,0.2062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0431,-0.28426305471395474,2022-10-01,0.0674,41.497180476495046,2.25257049069387,-0.39059675,10.0,0.625,-0.34692144,0.34692144,0.7419,-0.649506,0.3172,0,61.0,0.047,1.112697323266987,0.1538,0.0732,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1058,0.0497892929608241,2022-10-01,0.138,41.408247263367215,2.091143234137604,-0.15415262,10.0,0.15734266,-0.026621867,0.026621867,0.14598961,-0.18003565,0.1986,0,62.0,0.148,0.21895283427087842,0.1883,0.1446,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0132,-0.014884979702300407,2022-10-01,0.0258,41.49825845483599,2.0946466637456638,-0.66163933,10.0,0.34513274,-0.03833017,0.03833017,0.75722545,-0.6826568,0.1368,0,63.0,0.0189,1.1354735152487963,0.1267,0.0666,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.079,0.02047740215679147,2022-10-01,0.1268,41.36216368929188,2.035896844164256,-0.37398174,10.0,0.19580805,-0.07771334,0.07771334,0.3897436,-0.43893805,0.3252,0,64.0,0.1428,0.5845529323790193,0.2783,0.2187,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0263,-0.1671875,2022-10-01,0.0506,41.440586613595514,2.114858757638359,-0.4167147,10.0,0.5285935,-0.2335516,0.2335516,0.6848382,-0.5925926,0.1978,0,65.0,0.037,1.0270385352352567,0.1229,0.061,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0318,0.0164151881943293,2022-10-01,0.0552,41.34222108998443,2.0687751835630195,-0.62840796,10.0,0.27368927,-0.045194395,0.045194395,0.6077717,-0.655,0.2648,0,66.0,0.0646,0.9115191986644408,0.2419,0.151,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0446,-0.1512297226582941,2022-10-01,0.0701,41.47292596382382,2.285987819263113,-0.45319813,10.0,0.44873098,-0.21009116,0.21009116,0.6670561,-0.60562587,0.2854,0,67.0,0.057,1.000438020148927,0.1863,0.1086,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1128,0.10113493064312737,2022-10-01,0.1454,41.41148119839004,2.1595948587875,-0.17526942,10.0,0.15231788,-0.08074534,0.08074534,0.030021142,-0.25244215,0.2436,0,68.0,0.2294,0.04502695275340873,0.2072,0.1792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1956,0.14914604073431365,2022-10-01,0.231,41.360546721780466,2.091143234137604,-0.20386007,10.0,-0.16501854,0.12768361,-0.12768361,-0.017454546,-0.07821229,0.2702,0,69.0,0.2798,-0.026179438232887917,0.3493,0.377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.182,0.08640240842950327,2022-10-01,0.2042,41.35084491671198,2.1393827648948047,-0.19527094,10.0,0.0014662757,0.052211624,-0.052211624,0.06885759,-0.14453289,0.2732,0,70.0,0.238,0.1032762836185819,0.3033,0.2724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.067,0.2390068800478612,2022-10-01,0.0866,41.43304076520891,2.174417060975486,-0.4985524,10.0,-0.09424843,0.16001792,-0.16001792,0.09334889,-0.3678832,0.1874,0,71.0,0.1554,0.14000291672743181,0.2588,0.2264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0176,-0.036282622533418206,2022-10-01,0.0312,41.457564772465375,2.1577083966908503,-0.6087774,10.0,0.30810812,-0.06179159,0.06179159,0.7254902,-0.64625853,0.1452,0,72.0,0.0231,1.0879120879120878,0.1283,0.0768,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0346,-0.1448559670781893,2022-10-01,0.0672,41.42926784101561,2.1366878190424643,-0.37019682,10.0,0.40849957,-0.24987173,0.24987173,0.5963303,-0.5675676,0.2436,0,73.0,0.0616,0.8943488943488944,0.1462,0.1023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.048,-0.257717938256494,2022-10-01,0.0902,41.49825845483599,2.198132584476241,-0.39442766,10.0,0.5576019,-0.33226168,0.33226168,0.72810674,-0.6424891,0.4144,0,74.0,0.0652,1.0920462837485667,0.2077,0.1177,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.013,-0.0955585464333782,2022-10-01,0.0296,41.436813689402214,2.078207494046268,-0.59116024,10.0,0.44038463,-0.13056603,0.13056603,0.7727811,-0.67001116,0.1498,0,75.0,0.0192,1.1588287488908606,0.1152,0.0582,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1152,0.16620344635908837,2022-10-01,0.141,41.35758228134287,2.169296663855988,-0.2754368,10.0,-0.14305587,0.14642033,-0.14642033,0.037619315,-0.1344383,0.1848,0,76.0,0.1714,0.056421052631578955,0.2482,0.2465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.075,0.0794417606011809,2022-10-01,0.1028,41.48720917684132,2.2956896243316294,-0.46121594,10.0,0.14358865,0.01975128,-0.01975128,0.36944303,-0.4455232,0.268,0,77.0,0.1234,0.5540937539915698,0.2788,0.2007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.0847,0.27078417765440665,2022-10-01,0.1076,41.35084491671198,2.076590526534858,-0.4814458,10.0,-0.22473867,0.26658425,-0.26658425,0.084043846,-0.2464986,0.178,0,78.0,0.1504,0.12604658243263814,0.3074,0.2812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.173,0.07999217680422453,2022-10-01,0.2254,41.41444563882764,2.2097208516413787,-0.1001996,10.0,0.094388224,-0.038045377,0.038045377,0.036236934,-0.13771997,0.2974,0,79.0,0.2766,0.05435066631826496,0.2756,0.2461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.1672,0.08986415882967608,2022-10-01,0.1868,41.30530033180712,2.0825194074100466,-0.07661888,10.0,-0.03693861,0.09172932,-0.09172932,-0.047819234,0.015217391,0.1812,0,80.0,0.1994,-0.07171942729541574,0.2178,0.1951,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.069,0.06548560582094273,2022-10-01,0.1064,41.39881495288396,2.1463896241109524,-0.3555421,10.0,0.0931917,-0.005775211,0.005775211,0.33411902,-0.36057693,0.2264,0,81.0,0.113,0.5011047282368537,0.2238,0.1878,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0186,-0.13178665391054772,2022-10-01,0.0416,41.385340223622165,2.079824461557706,-0.54360944,10.0,0.36634284,-0.21550041,0.21550041,0.6846986,-0.67950696,0.218,0,82.0,0.0408,1.0268495267529458,0.1407,0.1011,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.03355,0.12546793865475184,2022-10-01,0.04495,41.486670187670846,2.0321239199709566,-0.57544273,10.0,0.047957372,0.0614063,-0.0614063,0.38043988,-0.5328657,0.1475,0,83.0,0.0662,0.5705263157894737,0.1668,0.134,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0715,0.02408036637612646,2022-10-01,0.1038,41.33467524159782,2.0283509957776573,-0.38652483,10.0,0.20204367,-0.049047425,0.049047425,0.39590076,-0.42746827,0.2588,0,84.0,0.112,0.5937710664689227,0.2346,0.1718,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0314,-0.073512252042007,2022-10-01,0.0598,41.476429393431886,2.2655062307852063,-0.5757361,10.0,0.34786642,-0.1336064,0.1336064,0.6778291,-0.6586758,0.2906,0,85.0,0.0558,1.0165969115312454,0.2221,0.1406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0349,0.4033670033670034,2022-10-01,0.0443,41.40258787707726,2.1593253642022603,-0.6918261,10.0,-0.3721973,0.42555687,-0.42555687,0.17084827,-0.37737176,0.098,0,86.0,0.0694,0.2561958793669752,0.2432,0.2142,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
