system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_47_0_0,0.0927,0.15478927203065135,2022-07-01,0.1224,41.47696838260236,2.181693414776845,-0.40654546,7.0,-0.052882705,0.09823964,-0.09823964,0.1904048,-0.32113144,0.2382,0,32.0,0.162,0.28557151780137413,0.2901,0.2648,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1941,0.086746865641338,2022-07-01,0.2209,41.35273137880863,2.095455147501383,-0.12937236,7.0,-0.0103531685,0.056892578,-0.056892578,0.013877874,-0.0730172,0.2557,0,33.0,0.2487,0.020814748736247397,0.28655,0.26105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.058,0.028861571352218066,2022-07-01,0.091,41.469961523386225,2.243946663966341,-0.51877314,7.0,0.19203748,-0.030712117,0.030712117,0.51488096,-0.5408678,0.3054,0,34.0,0.0978,0.7722256664600124,0.2872,0.207,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.104,0.18253322484404666,2022-07-01,0.1322,41.368631559337544,2.136957313627704,-0.36289155,7.0,-0.1672643,0.17784257,-0.17784257,0.12606959,-0.19781554,0.1974,0,35.0,0.1532,0.18907742763439325,0.2828,0.2767,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.06655,0.07853199090613835,2022-07-01,0.1058,41.42711188433372,2.149084569963321,-0.4799705,7.0,0.094085254,0.022063816,-0.022063816,0.43297687,-0.4628078,0.2881,0,36.0,0.114,0.649384558000746,0.3011,0.23855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1188,0.0744821507271926,2022-07-01,0.1448,41.46672758836339,2.2342448588978527,-0.39005896,7.0,0.02571088,0.045627378,-0.045627378,0.3129904,-0.35067263,0.3012,0,37.0,0.1576,0.4694344557044786,0.33,0.2861,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.1052,0.057818285388778125,2022-07-01,0.113,41.42765087350419,2.1544744616680305,-0.35132033,7.0,0.07147946,0.021258134,-0.021258134,0.24778761,-0.3325458,0.2256,0,38.0,0.136,0.371630029033596,0.2354,0.1955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1004,0.29378164351551345,2022-07-01,0.1272,41.383453761525516,2.1356098407015054,-0.4592986,7.0,-0.3022972,0.3334628,-0.3334628,0.0508267,-0.14859438,0.1716,0,39.0,0.155,0.07622837899892852,0.3433,0.3203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1632,0.08496198397713936,2022-07-01,0.2006,41.46025971831773,2.238017783091152,-0.18562874,7.0,0.037387427,0.01204193,-0.01204193,0.08692337,-0.1739757,0.2851,0,40.0,0.2395,0.13037262937196226,0.29205,0.26455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.07255,0.1957571938668347,2022-07-01,0.0834,41.438700151498864,2.1962461223795913,-0.3762154,7.0,-0.17702025,0.21492241,-0.21492241,0.08312457,-0.17548196,0.1189,0,41.0,0.10065,0.1246584699453552,0.184,0.17005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0888,-0.02965235173824131,2022-07-01,0.1172,41.4713089963124,2.030237457874307,-0.38926524,7.0,0.19641836,-0.081639685,0.081639685,0.47072598,-0.45640075,0.314,0,42.0,0.113,0.7060063224446786,0.2666,0.2109,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0719,0.11614885626493685,2022-07-01,0.09785,41.42926784101561,2.1943596602829416,-0.4933989,7.0,-0.04659091,0.06803665,-0.06803665,0.35358968,-0.44013733,0.2517,0,43.0,0.1202,0.5303132141416858,0.28845,0.2763,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.033,-0.18710224862112856,2022-07-01,0.049,41.44085610818075,2.0571869163978818,-0.5224171,7.0,0.5281734,-0.2248139,0.2248139,0.7491141,-0.6686951,0.2468,0,44.0,0.0354,1.1234720992028344,0.1562,0.0762,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.1068,0.060517610430044756,2022-07-01,0.1587,41.35650430300193,2.086022837018106,-0.39323264,7.0,0.10955367,-0.015667208,0.015667208,0.35106,-0.40639612,0.376,0,45.0,0.1806,0.5265427108596066,0.3644,0.30175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0543,-0.21281970318913798,2022-07-01,0.0841,41.38992163157118,2.10919937134841,-0.3848967,7.0,0.4360984,-0.2705384,0.2705384,0.6923669,-0.5936217,0.3298,0,46.0,0.05995,1.03841713699333,0.18935,0.1295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.05115,-0.23919845549563945,2022-07-01,0.0876,41.40582181210009,2.072278613171079,-0.42406312,7.0,0.5529103,-0.31325302,0.31325302,0.7140492,-0.6508569,0.4142,0,47.0,0.0691,1.0709630702389572,0.2166,0.11925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.112,0.18559830568302152,2022-07-01,0.1278,41.34302957374013,2.123213089780677,-0.36299065,7.0,-0.15141311,0.21573858,-0.21573858,0.09293681,-0.1597633,0.1764,0,48.0,0.1464,0.13938361468174074,0.27345,0.23935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0924,0.07261991090852585,2022-07-01,0.1218,41.46295466417009,2.0738955806825174,-0.4889868,7.0,0.22906575,-4.224757E-4,4.224757E-4,0.37142858,-0.48930818,0.3552,0,49.0,0.1628,0.5570890840652447,0.3549,0.2228,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0416,-0.10656167979002625,2022-07-01,0.0684,41.494755025227924,2.1628287938103483,-0.6111427,7.0,0.20730738,-0.1456135,0.1456135,0.73913044,-0.69491524,0.38,0,50.0,0.057,1.1085688136368836,0.2834,0.2495,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1086,0.02512562814070352,2022-07-01,0.1358,41.49152109020509,2.096802620427553,-0.29381174,7.0,0.179941,-0.022012578,0.022012578,0.30391175,-0.31379485,0.26,0,51.0,0.1388,0.45581045505829265,0.2488,0.1807,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.1301,0.1863471462878749,2022-07-01,0.1741,41.32389545818839,2.0588038839092917,-0.34628743,7.0,-0.13128039,0.14452158,-0.14452158,0.09410084,-0.21239538,0.268,0,52.0,0.2219,0.1411368506990509,0.35855,0.349,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0403,-0.2127992839561423,2022-07-01,0.0611,41.440586613595514,2.1267165193887365,-0.56865513,7.0,0.5151014,-0.24473147,0.24473147,0.79575825,-0.7140182,0.3662,0,53.0,0.04165,1.1934910517283648,0.2222,0.1172,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0313,-0.016853932584269662,2022-07-01,0.04855,41.41983553053235,2.104348468814152,-0.5530495,7.0,0.3107703,-0.04850536,0.04850536,0.6364437,-0.5858392,0.1859,0,54.0,0.0413,0.9544554455445544,0.1687,0.09775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.1014,0.022059663961595612,2022-07-01,0.1186,41.46645809377816,2.0849448586771757,-0.47065386,7.0,0.082407564,0.0047263303,-0.0047263303,0.47027028,-0.4669663,0.3264,0,55.0,0.1176,0.705325976804414,0.3295,0.2767,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.2586,0.0726712727878132,2022-07-01,0.2736,41.486939682256086,2.043173197965615,-0.1262973,7.0,-0.083819464,0.08339733,-0.08339733,0.011525423,-0.043356642,0.2984,0,56.0,0.2916,0.0172866706211338,0.3527,0.353,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1576,0.1549193694509875,2022-07-01,0.1837,41.3322497903307,2.0491020788408036,-0.21352884,7.0,-0.18290998,0.19184273,-0.19184273,-0.006204757,-0.022612397,0.1922,0,57.0,0.1946,-0.009305932531989143,0.28345,0.27825,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.4892,0.031609074455995624,2022-07-01,0.5772,41.30772578307424,2.135340346116294,0.0053122006,7.0,0.37635303,-0.07311531,0.07311531,0.0051687444,-0.06782946,0.6612,0,58.0,0.6544,0.007752821799110706,0.5711,0.2996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.055,-0.016479894528675015,2022-07-01,0.0791,41.47508192050571,2.2555349311314785,-0.47143334,7.0,0.30082136,-0.07010135,0.07010135,0.52834743,-0.5242105,0.2534,0,59.0,0.0782,0.7924016282225238,0.2202,0.1362,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.1178,0.14752365347005655,2022-07-01,0.1674,41.32793787696693,2.0695836673187387,-0.31666496,7.0,0.006435687,0.061107,-0.061107,0.12895569,-0.26060072,0.2854,0,60.0,0.2202,0.1934144170869178,0.32255,0.28175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.072,-0.09205208801077683,2022-07-01,0.1074,41.497180476495046,2.25257049069387,-0.32325143,7.0,0.37497064,-0.1646778,0.1646778,0.5167055,-0.46326837,0.2928,0,61.0,0.0933,0.7749579179075489,0.21,0.1331,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1422,0.0778998778998779,2022-07-01,0.1819,41.408247263367215,2.091143234137604,-0.1362773,7.0,0.10933082,0.008215715,-0.008215715,0.07611428,-0.12820514,0.2354,0,62.0,0.2021,0.11415838189921151,0.2393,0.189,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0394,-0.03243490178163545,2022-07-01,0.0482,41.49825845483599,2.0946466637456638,-0.5624149,7.0,0.3026178,-0.04042375,0.04042375,0.64913833,-0.58943784,0.1866,0,63.0,0.0397,0.9734923790589795,0.1721,0.0999,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.1387,0.14847977016997846,2022-07-01,0.1888,41.36216368929188,2.035896844164256,-0.30696523,7.0,-0.033033032,0.07576101,-0.07576101,0.1133758,-0.23670912,0.3059,0,64.0,0.2436,0.1700482212719498,0.35605,0.3268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.04215,-0.1593249124296784,2022-07-01,0.06245,41.440586613595514,2.114858757638359,-0.41539901,7.0,0.4913612,-0.20858414,0.20858414,0.6629456,-0.57422876,0.2309,0,65.0,0.0468,0.9942394239423942,0.1512,0.07875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.06475,0.2038563829787234,2022-07-01,0.0888,41.34222108998443,2.0687751835630195,-0.571687,7.0,0.0022428709,0.1628156,-0.1628156,0.29828444,-0.45083487,0.2346,0,66.0,0.1268,0.4473647807442247,0.32585,0.23355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0598,-0.03402489626556016,2022-07-01,0.091,41.47292596382382,2.285987819263113,-0.49695966,7.0,0.27642277,-0.07387141,0.07387141,0.6004077,-0.5506173,0.314,0,67.0,0.0784,0.900496878583259,0.2708,0.178,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1428,0.11749451426291642,2022-07-01,0.1804,41.41148119839004,2.1595948587875,-0.23591699,7.0,0.050490882,-0.013189043,0.013189043,0.054929577,-0.24833333,0.2996,0,68.0,0.2684,0.082387113810404,0.2918,0.2708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1904,0.16994177583697234,2022-07-01,0.2432,41.360546721780466,2.091143234137604,-0.19496855,7.0,-0.18765281,0.15188257,-0.15188257,-0.029572837,-0.044400785,0.2658,0,69.0,0.282,-0.044355206717167105,0.361,0.3886,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.199,0.11603919546157813,2022-07-01,0.243,41.35084491671198,2.1393827648948047,-0.21026975,7.0,-0.031494852,0.0831879,-0.0831879,0.06486487,-0.12934431,0.3152,0,70.0,0.2768,0.09728908031416267,0.3724,0.3357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.1232,0.19413993432685023,2022-07-01,0.1532,41.43304076520891,2.174417060975486,-0.39892104,7.0,-0.08997854,0.12805505,-0.12805505,0.08078431,-0.28544775,0.2756,0,71.0,0.2344,0.12116459170669541,0.35655,0.3301,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0402,0.0,2022-07-01,0.053,41.457564772465375,2.1577083966908503,-0.548552,7.0,0.24829157,-0.026766594,0.026766594,0.58512396,-0.5669935,0.1918,0,72.0,0.0502,0.8775046478000412,0.1818,0.1155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0536,0.03021762956004384,2022-07-01,0.0865,41.42926784101561,2.1366878190424643,-0.44265464,7.0,0.26923552,-0.06708334,0.06708334,0.41805094,-0.49503794,0.2561,0,73.0,0.1051,0.6269896193771627,0.2239,0.14745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0614,-0.21019856656092117,2022-07-01,0.1094,41.49825845483599,2.198132584476241,-0.40768814,7.0,0.47272727,-0.27130044,0.27130044,0.7126675,-0.6113677,0.4536,0,74.0,0.0761,1.0689004247286455,0.26,0.1624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0289,-0.06776368415038281,2022-07-01,0.04835,41.436813689402214,2.078207494046268,-0.5447269,7.0,0.390625,-0.110237285,0.110237285,0.6737531,-0.6178621,0.2047,0,75.0,0.0399,1.0104230533415082,0.16405,0.0897,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.142,0.14426889526017203,2022-07-01,0.166,41.35758228134287,2.169296663855988,-0.24244153,7.0,-0.13312565,0.13213432,-0.13213432,0.029600395,-0.11395783,0.2087,0,76.0,0.1967,0.04439511653718091,0.27225,0.2728,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0883,0.13384903891233005,2022-07-01,0.1166,41.48720917684132,2.2956896243316294,-0.47536558,7.0,0.035918217,0.0766705,-0.0766705,0.28695652,-0.41377577,0.2812,0,77.0,0.1558,0.43038553941196656,0.3279,0.2617,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.125,0.22000107764426963,2022-07-01,0.1566,41.35084491671198,2.076590526534858,-0.39936715,7.0,-0.20006754,0.21262982,-0.21262982,0.081488244,-0.20406607,0.2369,0,78.0,0.2012,0.12221841834988018,0.36485,0.3554,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.1961,0.13523638880970804,2022-07-01,0.2505,41.41444563882764,2.2097208516413787,-0.20959218,7.0,-0.028156748,0.06760426,-0.06760426,0.032695867,-0.14402871,0.3348,0,79.0,0.3136,0.04904001850566736,0.38335,0.3542,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.2496,0.04708992338366414,2022-07-01,0.2821,41.30530033180712,2.0825194074100466,-0.015271839,7.0,-0.004674958,0.015271839,-0.015271839,-0.0196351,0.0,0.2821,0,80.0,0.2934,-0.029450091217096692,0.29085,0.28475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.083,0.10919248349415947,2022-07-01,0.1064,41.39881495288396,2.1463896241109524,-0.49453682,7.0,-0.019227248,0.08035714,-0.08035714,0.37333333,-0.43132016,0.2678,0,81.0,0.1222,0.5599282143314959,0.3146,0.2783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.03075,-0.1191909060514878,2022-07-01,0.0543,41.385340223622165,2.079824461557706,-0.5940946,7.0,0.31105122,-0.17544708,0.17544708,0.71654433,-0.69690204,0.304,0,82.0,0.0502,1.074664784756528,0.21325,0.15975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0702,0.054441260744985676,2022-07-01,0.091,41.486670187670846,2.0321239199709566,-0.4347826,7.0,0.09038462,0.0091743115,-0.0091743115,0.38715595,-0.42731276,0.2268,0,83.0,0.1002,0.5806451612903225,0.231,0.1892,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0887,0.13307202981430316,2022-07-01,0.1204,41.33467524159782,2.0283509957776573,-0.40726155,7.0,0.051496245,0.06969782,-0.06969782,0.23191279,-0.34742546,0.2486,0,84.0,0.155,0.34782608695652173,0.28585,0.22425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0615,-0.013547536266634696,2022-07-01,0.0971,41.476429393431886,2.2655062307852063,-0.52806807,7.0,0.24788392,-0.06927176,0.06927176,0.5766041,-0.5762601,0.3612,0,85.0,0.097,0.8648117839607201,0.3144,0.2177,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0817,0.30760324199150907,2022-07-01,0.1024,41.40258787707726,2.1593253642022603,-0.5668359,7.0,-0.31267193,0.32807457,-0.32807457,0.15252152,-0.29330572,0.1874,0,86.0,0.1378,0.22874711760184474,0.3704,0.3579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
