system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_20_0_0,0.024,-0.17941913607548282,2023-10-01,0.0622,41.33467524159782,2.058534389324052,-0.58712244,10.0,0.4522982,-0.22256544,0.22256544,0.81117535,-0.71611136,0.376,0,16.0,0.0392,1.2166164960866948,0.2391,0.1418,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0279,0.12272120942641174,2023-10-01,0.0436,41.32982433906358,2.0243085769991183,-0.6381743,10.0,0.1646614,0.07633588,-0.07633588,0.50913143,-0.5906103,0.1694,0,17.0,0.0551,0.7635270541082164,0.1974,0.1215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0764,0.13950775043057947,2023-10-01,0.1351,41.48451423098896,2.2886827651154817,-0.4098504,10.0,0.15700325,0.018861968,-0.018861968,0.24121405,-0.39403453,0.3108,0,18.0,0.19,0.36178496555855044,0.32275,0.22645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0672,-0.051588939331407346,2023-10-01,0.0802,41.41255917673099,2.1668712125888874,-0.28647688,10.0,0.2710027,-0.1294401,0.1294401,0.37536657,-0.40104556,0.1876,0,19.0,0.0852,0.5629466739967015,0.1446,0.1076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0244,-0.028510524913402613,2023-10-01,0.038,41.453522353686836,2.15636092376468,-0.5916174,10.0,0.33491686,-0.064730026,0.064730026,0.6627219,-0.6321394,0.1686,0,20.0,0.0342,0.9938378111905348,0.1481,0.084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0427,-0.01671850699844479,2023-10-01,0.069,41.3780638698208,2.176034028486896,-0.43811074,10.0,0.30238095,-0.10672736,0.10672736,0.48288715,-0.52050036,0.2188,0,21.0,0.0763,0.7242080298153482,0.1766,0.1172,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.1232,0.1346013167520117,2023-10-01,0.1778,41.34329906832537,2.1016535229618114,-0.3787561,10.0,0.02774923,0.059897933,-0.059897933,0.2156999,-0.32625994,0.35,0,22.0,0.2258,0.32352175045584786,0.3946,0.3311,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0796,0.13388324873096447,2023-10-01,0.0952,41.44678498905594,2.155552440008961,-0.44489795,10.0,0.028176501,0.12330009,-0.12330009,0.27656767,-0.34026334,0.1934,0,23.0,0.1096,0.41478303910245834,0.2478,0.1828,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0536,0.050821256038647344,2023-10-01,0.079,41.409864230878625,2.1070434146665207,-0.4026465,10.0,0.14763898,-0.017218543,0.017218543,0.37931034,-0.41697416,0.192,0,24.0,0.0864,0.568863350691327,0.1855,0.1426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.0958,0.10617072823143793,2023-10-01,0.1162,41.41363715507193,2.1746865555607258,-0.33581024,10.0,-0.0038874915,0.035215948,-0.035215948,0.17033853,-0.30419162,0.2178,0,25.0,0.1544,0.25547347212894556,0.2337,0.2195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0809,0.06796116504854369,2023-10-01,0.10255,41.4675360721191,2.0876398045295446,-0.27256605,10.0,0.1720993,0.016718617,-0.016718617,0.214986,-0.25701866,0.1735,0,26.0,0.1121,0.32242254507264134,0.1794,0.12255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0608,-0.13258888461044796,2023-10-01,0.0878,41.36324166763283,2.0213441365615097,-0.49842903,10.0,0.42578712,-0.18375602,0.18375602,0.66842103,-0.6249466,0.3804,0,27.0,0.0756,1.002521653327486,0.2623,0.1532,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0214,-0.11562021439509954,2023-10-01,0.049,41.45675628870967,2.066080237710679,-0.60595095,10.0,0.39175257,-0.14967,0.14967,0.79223365,-0.69279,0.27,0,28.0,0.0313,1.1881533101045296,0.1997,0.118,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0193,-0.22362869198312235,2023-10-01,0.0361,41.447054483641175,2.0313154362152375,-0.5745433,10.0,0.5561644,-0.2594235,0.2594235,0.8176,-0.72578806,0.2272,0,29.0,0.0228,1.226154769046191,0.1336,0.0648,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0578,0.07409410492157924,2023-10-01,0.091,41.37833336440603,2.1224046060249577,-0.3625219,10.0,0.09762824,-0.011435832,0.011435832,0.31613755,-0.37241378,0.199,0,30.0,0.1034,0.47412795503388994,0.1945,0.1636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0208,-0.10854998659876709,2023-10-01,0.0339,41.45244437534589,2.1364183244572246,-0.61212814,10.0,0.433526,-0.13796268,0.13796268,0.75969726,-0.69167805,0.186,0,31.0,0.0254,1.1392764246866873,0.1409,0.0735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.04495,0.16935255866553575,2023-10-01,0.07955,41.47696838260236,2.181693414776845,-0.46904722,10.0,0.019471085,0.11302149,-0.11302149,0.3212806,-0.37595606,0.1754,0,32.0,0.0901,0.4818301638109584,0.2201,0.1687,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.188,0.045560877798819205,2023-10-01,0.2122,41.35273137880863,2.095455147501383,-0.055419542,10.0,0.066548355,-0.0069109946,0.0069109946,0.017350825,-0.062306672,0.2404,0,33.0,0.2322,0.026023484608060934,0.2371,0.2104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.04275,-0.0037775630325924624,2023-10-01,0.0693,41.469961523386225,2.243946663966341,-0.5075502,10.0,0.2848453,-0.06757499,0.06757499,0.54590297,-0.5560538,0.2429,0,34.0,0.07135,0.8187241489023226,0.21215,0.1352,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.0914,0.16561392697581268,2023-10-01,0.1118,41.368631559337544,2.136957313627704,-0.36675164,10.0,-0.12849163,0.14713572,-0.14713572,0.13400759,-0.23214285,0.1794,0,35.0,0.137,0.2009796176331174,0.2413,0.2323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0388,0.057658295012380616,2023-10-01,0.0655,41.42711188433372,2.149084569963321,-0.56665564,10.0,0.091345005,0.019810509,-0.019810509,0.57073843,-0.55305356,0.2276,0,36.0,0.0622,0.8559599792996377,0.2368,0.1895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1117,0.04737998117351742,2023-10-01,0.1422,41.46672758836339,2.2342448588978527,-0.2935039,10.0,0.13727573,-0.0141058415,0.0141058415,0.2611255,-0.30634147,0.2678,0,37.0,0.1569,0.39164214243672746,0.26035,0.20315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0828,0.04344803614876608,2023-10-01,0.1042,41.42765087350419,2.1544744616680305,-0.2503597,10.0,0.16853933,-0.050791916,0.050791916,0.20702635,-0.2973702,0.1924,0,38.0,0.1264,0.3104908264074016,0.1738,0.1369,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.121,0.21124431583298883,2023-10-01,0.1534,41.383453761525516,2.1356098407015054,-0.26795515,10.0,-0.20058069,0.23323277,-0.23323277,-0.025368731,-0.037037037,0.1652,0,39.0,0.1738,-0.03804748562158973,0.2657,0.2481,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.139,0.07775489186405768,2023-10-01,0.1732,41.46025971831773,2.238017783091152,-0.095561355,10.0,0.08703198,-0.021911422,0.021911422,0.024299065,-0.117227316,0.2192,0,40.0,0.2088,0.036444340614414206,0.2098,0.1841,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0327,0.24480651731160896,2023-10-01,0.0364,41.438700151498864,2.1962461223795913,-0.4965422,10.0,-0.18533605,0.2865636,-0.2865636,0.14722754,-0.24481328,0.06,0,41.0,0.0446,0.22073578595317728,0.1082,0.0873,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0579,-0.017417943107221008,2023-10-01,0.0734,41.4713089963124,2.030237457874307,-0.47915557,10.0,0.17362249,-0.054969966,0.054969966,0.5264021,-0.52041817,0.2327,0,42.0,0.0722,0.7894736842105263,0.20845,0.16385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.059,0.10780141843971631,2023-10-01,0.0766,41.42926784101561,2.1943596602829416,-0.4706289,10.0,-0.003621314,0.04982733,-0.04982733,0.31827515,-0.4309064,0.1926,0,43.0,0.0996,0.4773310521813515,0.2128,0.194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0223,-0.16281658780962985,2023-10-01,0.0347,41.44085610818075,2.0571869163978818,-0.5686762,10.0,0.4874452,-0.19309463,0.19309463,0.7703985,-0.68639857,0.1866,0,44.0,0.0242,1.1553236898268913,0.1262,0.0643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0744,0.0786096256684492,2023-10-01,0.1074,41.35650430300193,2.086022837018106,-0.440625,10.0,0.13720539,0.011704463,-0.011704463,0.36120906,-0.43114406,0.2702,0,45.0,0.1268,0.5417453721193803,0.2766,0.205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0416,-0.15423285743012266,2023-10-01,0.0684,41.38992163157118,2.10919937134841,-0.37619698,10.0,0.43634766,-0.23845571,0.23845571,0.6102362,-0.56405354,0.2454,0,46.0,0.0594,0.9152041987862882,0.1509,0.0963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0215,-0.3223492924985462,2023-10-01,0.0446,41.40582181210009,2.072278613171079,-0.5402062,10.0,0.6186376,-0.36289978,0.36289978,0.85275364,-0.7550796,0.3196,0,47.0,0.0254,1.278945080423127,0.1494,0.0753,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0653,0.2836015658982166,2023-10-01,0.0748,41.34302957374013,2.123213089780677,-0.4730539,10.0,-0.2733918,0.35559157,-0.35559157,0.07227616,-0.141217,0.0994,0,48.0,0.086,0.10838500943650581,0.2091,0.1742,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0372,0.08407110985197253,2023-10-01,0.0599,41.46295466417009,2.0738955806825174,-0.6633413,10.0,0.2219968,0.016922945,-0.016922945,0.5348712,-0.6537572,0.2861,0,49.0,0.0867,0.8021992758481964,0.29595,0.18215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0118,0.013186070100304294,2023-10-01,0.0243,41.494755025227924,2.1628287938103483,-0.7876802,10.0,0.0914361,-0.006072383,0.006072383,0.8226623,-0.7899741,0.2071,0,50.0,0.02015,1.233721953365596,0.2046,0.1724,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.0957,0.025681926942096027,2023-10-01,0.1135,41.49152109020509,2.096802620427553,-0.28164557,10.0,0.18007879,-0.01746725,0.01746725,0.2759355,-0.29764852,0.2097,0,51.0,0.119,0.4138403041825095,0.2025,0.1457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.0608,-0.3885155052470228,2023-10-01,0.0836,41.32389545818839,2.0588038839092917,-0.4054054,10.0,0.63088804,-0.4553473,0.4553473,0.790741,-0.7266187,0.528,0,52.0,0.0617,1.1860110216193303,0.1976,0.1195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0266,-0.20910328729819103,2023-10-01,0.04,41.440586613595514,2.1267165193887365,-0.6282528,10.0,0.5037037,-0.237266,0.237266,0.8200448,-0.75323874,0.2842,0,53.0,0.0281,1.2298703377621258,0.1752,0.0938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0232,0.016181229773462782,2023-10-01,0.0376,41.41983553053235,2.104348468814152,-0.57681483,10.0,0.2920592,-0.013727561,0.013727561,0.63080406,-0.5859031,0.144,0,54.0,0.0326,0.9459382960656666,0.1401,0.0789,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0432,0.018854176154476727,2023-10-01,0.0675,41.46645809377816,2.0849448586771757,-0.51517326,10.0,0.16636574,-0.034664225,0.034664225,0.5339213,-0.54019076,0.2261,0,55.0,0.0687,0.8007461421061557,0.21095,0.1616,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.2238,0.04558934405629555,2023-10-01,0.2421,41.486939682256086,2.043173197965615,-0.05198238,10.0,-0.034071222,0.03416418,-0.03416418,-9.954211E-4,-0.017849898,0.2509,0,56.0,0.2514,-0.001492982979994028,0.26865,0.2686,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1056,0.1732566498921639,2023-10-01,0.1156,41.3322497903307,2.0491020788408036,-0.2715816,10.0,-0.22900526,0.23727775,-0.23727775,-8.0321287E-4,-0.036666665,0.1244,0,57.0,0.1246,-0.0012045773940975708,0.2018,0.1983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.5856,-0.003132832080200501,2023-10-01,0.6608,41.30772578307424,2.135340346116294,0.08648471,10.0,0.43251598,-0.11160857,0.11160857,-0.015576324,-0.025368731,0.6952,0,58.0,0.7172,-0.0233636588905802,0.5556,0.2754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.04075,-0.12484725050916497,2023-10-01,0.0589,41.47508192050571,2.2555349311314785,-0.4690106,10.0,0.43122056,-0.18187523,0.18187523,0.6387052,-0.59972817,0.2354,0,59.0,0.0519,0.9578910736036194,0.16295,0.09355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0734,0.0338839985529965,2023-10-01,0.119,41.32793787696693,2.0695836673187387,-0.4193706,10.0,0.15008788,-0.05872836,0.05872836,0.40731183,-0.46660691,0.3272,0,60.0,0.1378,0.6109020535426298,0.2909,0.2418,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.041,-0.1503267973856209,2023-10-01,0.06645,41.497180476495046,2.25257049069387,-0.40563506,10.0,0.470147,-0.21845083,0.21845083,0.6382481,-0.57328624,0.245,0,61.0,0.0541,0.9572121009526994,0.15715,0.0883,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1062,0.03768806792790109,2023-10-01,0.1504,41.408247263367215,2.091143234137604,-0.11866393,10.0,0.21626928,-0.0635271,0.0635271,0.15873864,-0.18082789,0.2168,0,62.0,0.1574,0.2380761523046092,0.1909,0.1397,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.01815,0.07472959685349066,2023-10-01,0.02905,41.49825845483599,2.0946466637456638,-0.6576311,10.0,0.17031398,0.066944815,-0.066944815,0.6814764,-0.61788887,0.123,0,63.0,0.0233,1.0218653911855142,0.14065,0.0872,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.0892,0.13881289401689068,2023-10-01,0.1376,41.36216368929188,2.035896844164256,-0.36866254,10.0,0.026142562,0.044650674,-0.044650674,0.2038835,-0.3294347,0.2728,0,64.0,0.1804,0.3057915057915058,0.2983,0.2589,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0321,-0.14278337206300026,2023-10-01,0.0471,41.440586613595514,2.114858757638359,-0.47550112,10.0,0.45987654,-0.17625117,0.17625117,0.6991468,-0.6013542,0.1892,0,65.0,0.0335,1.0484848484848484,0.1325,0.07,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0412,-0.1458111601033906,2023-10-01,0.0661,41.34222108998443,2.0687751835630195,-0.5689599,10.0,0.39079982,-0.1648733,0.1648733,0.7855813,-0.6708987,0.3356,0,66.0,0.0403,1.178215188189919,0.2406,0.147,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.04125,-0.1124435175530066,2023-10-01,0.06635,41.47292596382382,2.285987819263113,-0.5027169,10.0,0.404534,-0.16336323,0.16336323,0.6712124,-0.6155295,0.2788,0,67.0,0.05485,1.0066676655678755,0.2005,0.1182,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.098,0.10207357859531772,2023-10-01,0.1324,41.41148119839004,2.1595948587875,-0.19927427,10.0,0.16015625,-0.09015829,0.09015829,0.05319149,-0.28432432,0.2376,0,68.0,0.2136,0.07977839335180055,0.1983,0.172,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1896,0.13761113258600696,2023-10-01,0.2454,41.360546721780466,2.091143234137604,-0.13101983,10.0,-0.18345267,0.10902778,-0.10902778,-0.023963485,-0.022310756,0.2566,0,69.0,0.2692,-0.03594180850052296,0.3194,0.3719,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.18,0.0936407445903808,2023-10-01,0.2094,41.35084491671198,2.1393827648948047,-0.22199517,10.0,0.00672043,0.046618935,-0.046618935,0.09064434,-0.17721021,0.2996,0,70.0,0.2498,0.13595413595413597,0.3289,0.2956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.0608,0.274310595065312,2023-10-01,0.0796,41.43304076520891,2.174417060975486,-0.5330009,10.0,-0.19686966,0.22820212,-0.22820212,0.102013424,-0.34700575,0.1642,0,71.0,0.1338,0.1529944640161047,0.2613,0.2447,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0249,0.036632390745501286,2023-10-01,0.0361,41.457564772465375,2.1577083966908503,-0.57974386,10.0,0.18371212,0.041043345,-0.041043345,0.66002655,-0.5518312,0.125,0,72.0,0.0256,0.9897112512446067,0.1357,0.0862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.033,-0.21915584415584416,2023-10-01,0.0618,41.42926784101561,2.1366878190424643,-0.3776435,10.0,0.55194426,-0.32310736,0.32310736,0.65572757,-0.6245443,0.2674,0,73.0,0.0556,0.9834390961151525,0.1368,0.0772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0548,-0.1022406885294554,2023-10-01,0.07765,41.49825845483599,2.198132584476241,-0.49651483,10.0,0.3587983,-0.15674096,0.15674096,0.6306979,-0.6060875,0.3166,0,74.0,0.0717,0.9459250675936656,0.2308,0.1494,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.014,-0.007183908045977011,2023-10-01,0.0256,41.436813689402214,2.078207494046268,-0.6399437,10.0,0.3166406,-0.039538715,0.039538715,0.7077131,-0.6627141,0.1262,0,75.0,0.0216,1.0612106865065944,0.1166,0.0655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1174,0.16596438765801277,2023-10-01,0.144,41.35758228134287,2.169296663855988,-0.27107063,10.0,-0.11947931,0.1400681,-0.1400681,0.031590413,-0.13617277,0.1894,0,76.0,0.1778,0.04737916950306331,0.2511,0.2408,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.06635,0.0865523652137988,2023-10-01,0.09865,41.48720917684132,2.2956896243316294,-0.47407705,10.0,0.14625189,0.020671835,-0.020671835,0.3842943,-0.45789257,0.2653,0,77.0,0.118,0.5763662449458719,0.2765,0.1976,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.085,0.2997737556561086,2023-10-01,0.1108,41.35084491671198,2.076590526534858,-0.46858513,10.0,-0.2482663,0.306314,-0.306314,0.029113924,-0.18946598,0.1626,0,78.0,0.1534,0.043663977218794496,0.3062,0.27,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.1164,0.1351807567871712,2023-10-01,0.1458,41.41444563882764,2.2097208516413787,-0.2133801,10.0,-0.018751606,0.08150998,-0.08150998,0.033549782,-0.13420427,0.191,0,79.0,0.1786,0.05031786825375355,0.2249,0.1983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.1778,0.05870315897173552,2023-10-01,0.178,41.30530033180712,2.0825194074100466,-0.10214376,10.0,-0.03279939,0.069243945,-0.069243945,-0.013485477,-0.033134166,0.1902,0,80.0,0.1954,-0.020225593154414623,0.2185,0.2031,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.0883,0.04769425142135186,2023-10-01,0.0946,41.39881495288396,2.1463896241109524,-0.40031695,10.0,0.061488673,0.017737849,-0.017737849,0.3160494,-0.38531515,0.2132,0,81.0,0.1108,0.47400092578305814,0.2209,0.1885,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0272,-0.10033931168201649,2023-10-01,0.04,41.385340223622165,2.079824461557706,-0.5555556,10.0,0.31620553,-0.17598587,0.17598587,0.6283619,-0.66638863,0.1998,0,82.0,0.0456,0.9423507842737828,0.14,0.1038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.03105,0.16284846812034226,2023-10-01,0.0457,41.486670187670846,2.0321239199709566,-0.5533838,10.0,-0.009852217,0.13718475,-0.13718475,0.39988393,-0.45039085,0.1206,0,83.0,0.0517,0.5996518711923411,0.15895,0.123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0802,0.038461538461538464,2023-10-01,0.1064,41.33467524159782,2.0283509957776573,-0.3821138,10.0,0.15835845,-0.024190241,0.024190241,0.35687128,-0.40258282,0.2498,0,84.0,0.1184,0.5352342158859471,0.238,0.1815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.05145,0.11146764458705784,2023-10-01,0.08295,41.476429393431886,2.2655062307852063,-0.5116998,10.0,0.13278106,0.035275146,-0.035275146,0.38243788,-0.48518232,0.2393,0,85.0,0.1069,0.5735740072202167,0.2568,0.1832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0303,0.3957004488542405,2023-10-01,0.0528,41.40258787707726,2.1593253642022603,-0.6326957,10.0,-0.3606289,0.412579,-0.412579,0.23310171,-0.29787233,0.0976,0,86.0,0.0607,0.3495421534575308,0.2347,0.2077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
