system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_12_0_0,0.1066,0.13224131042748702,2025-04-01,0.1188,41.37348246187179,2.1407302378210034,-0.35311735,4.0,0.010603965,0.06264699,-0.06264699,0.10763012,-0.29704142,0.2192,0,10.0,0.1766,0.16142478211443728,0.2485,0.2146,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0475,-0.3356580136897843,2025-04-01,0.0858,41.31661910438702,2.042903703380375,-0.39810592,4.0,0.6043731,-0.40409628,0.40409628,0.78047395,-0.6910335,0.4696,0,11.0,0.0579,1.1705999431333522,0.1993,0.1158,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0906,0.10141122415490647,2025-04-01,0.0999,41.38372325611075,2.1296809598263167,-0.3622726,4.0,-0.07638013,0.07614725,-0.07614725,0.19973806,-0.29424232,0.1832,0,12.0,0.1222,0.29955802913733837,0.2134,0.2135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0378,-0.1004194423883543,2025-04-01,0.0504,41.45675628870967,2.0962636312570737,-0.46153846,4.0,0.36326832,-0.15031056,0.15031056,0.6055483,-0.5721562,0.1852,0,13.0,0.0455,0.9081256771397617,0.1368,0.0865,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0328,-0.2390653085680048,2025-04-01,0.0474,41.49879744400646,2.2240040646588852,-0.5304606,4.0,0.5423964,-0.2845566,0.2845566,0.77026165,-0.7081281,0.2774,0,14.0,0.036,1.1552081671717978,0.1545,0.0823,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.1184,0.026922009436580626,2025-04-01,0.1358,41.36566711889995,2.089795761211434,-0.23707865,4.0,0.1252726,-0.0265252,0.0265252,0.21570681,-0.2619565,0.2322,0,15.0,0.1498,0.3235178641539066,0.2202,0.1805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.0266,-0.28161109276989105,2025-04-01,0.0594,41.33467524159782,2.058534389324052,-0.50105,4.0,0.5725158,-0.33851564,0.33851564,0.8057428,-0.71781474,0.3616,0,16.0,0.0389,1.2084633628760455,0.1787,0.0983,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0245,-0.11159641843197204,2025-04-01,0.0425,41.32982433906358,2.0243085769991183,-0.59114957,4.0,0.4015844,-0.16337885,0.16337885,0.7164179,-0.6880734,0.23,0,17.0,0.038,1.0744264129826524,0.1654,0.0982,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.1036,0.19863567004757204,2025-04-01,0.166,41.48451423098896,2.2886827651154817,-0.4325756,4.0,-0.012388361,0.10014438,-0.10014438,0.15928306,-0.3474843,0.3428,0,18.0,0.2486,0.23890438752219123,0.4191,0.3514,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0976,0.04104540123973865,2025-04-01,0.1242,41.41255917673099,2.1668712125888874,-0.16391787,4.0,0.11039152,-0.043430153,0.043430153,0.15563725,-0.20588236,0.1886,0,19.0,0.1378,0.23342012559350592,0.1729,0.1511,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0368,-0.0826044703595724,2025-04-01,0.047,41.453522353686836,2.15636092376468,-0.5121951,4.0,0.37168142,-0.12149533,0.12149533,0.6237451,-0.5965665,0.186,0,20.0,0.0431,0.935413484617063,0.1457,0.0852,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0964,0.03493512049051761,2025-04-01,0.125,41.3780638698208,2.176034028486896,-0.26231927,4.0,0.20129064,-0.061636325,0.061636325,0.23785166,-0.31880108,0.242,0,21.0,0.149,0.3567318757192175,0.2139,0.1609,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0442,-0.29247131262244613,2025-04-01,0.0778,41.34329906832537,2.1016535229618114,-0.4341818,4.0,0.5929811,-0.35849056,0.35849056,0.7650042,-0.6859104,0.4176,0,22.0,0.0556,1.1473851030110933,0.1972,0.1067,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0667,0.011811739051426495,2025-04-01,0.0791,41.44678498905594,2.155552440008961,-0.42241696,4.0,0.20990565,-0.026,0.026,0.42105263,-0.44354555,0.2052,0,23.0,0.0836,0.6314696209105072,0.1948,0.134,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0548,0.01888189559422436,2025-04-01,0.0838,41.409864230878625,2.1070434146665207,-0.37971872,4.0,0.17627308,-0.060010087,0.060010087,0.40602008,-0.42993197,0.2102,0,24.0,0.0888,0.6089282728640696,0.1864,0.1472,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.0868,0.1264228259219912,2025-04-01,0.1108,41.41363715507193,2.1746865555607258,-0.364132,4.0,-0.0578861,0.08365626,-0.08365626,0.20215312,-0.289288,0.201,0,25.0,0.1334,0.3031843324861713,0.2377,0.2257,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0881,0.02102300943552392,2025-04-01,0.1182,41.4675360721191,2.0876398045295446,-0.23046875,4.0,0.20557491,-0.046898637,0.046898637,0.26972476,-0.2744015,0.2076,0,26.0,0.1194,0.40452530194159914,0.189,0.1368,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0398,-0.10841679845369882,2025-04-01,0.0636,41.36324166763283,2.0213441365615097,-0.50621116,4.0,0.39544305,-0.1737649,0.1737649,0.643901,-0.625,0.2756,0,27.0,0.0597,0.9657074698076636,0.194,0.1194,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0332,-0.137221269296741,2025-04-01,0.0506,41.45675628870967,2.066080237710679,-0.5194682,4.0,0.44188938,-0.18367347,0.18367347,0.6983895,-0.64189667,0.232,0,28.0,0.0412,1.0473924977127174,0.16,0.0898,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0354,-0.21155874288124868,2025-04-01,0.0444,41.447054483641175,2.0313154362152375,-0.5439137,4.0,0.5150421,-0.25242478,0.25242478,0.74618584,-0.7002026,0.2518,0,29.0,0.0366,1.1190847633905356,0.1503,0.0806,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0919,0.10256799878437928,2025-04-01,0.116,41.37833336440603,2.1224046060249577,-0.32400933,4.0,-0.019995183,0.055271715,-0.055271715,0.2,-0.27363807,0.2034,0,30.0,0.1356,0.2999557587376493,0.2272,0.2117,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0355,-0.10659114315139032,2025-04-01,0.0412,41.45244437534589,2.1364183244572246,-0.54196775,4.0,0.387471,-0.12794718,0.12794718,0.67507005,-0.62647325,0.1794,0,31.0,0.0348,1.0123687281213534,0.1387,0.0792,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0734,0.14159536295887387,2025-04-01,0.1064,41.47696838260236,2.181693414776845,-0.43464398,4.0,0.018431205,0.06382979,-0.06382979,0.24658972,-0.38139534,0.2376,0,32.0,0.1436,0.36983606557377047,0.27,0.229,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1908,0.04484016305513838,2025-04-01,0.2172,41.35273137880863,2.095455147501383,-0.08238276,4.0,0.023330651,0.0035252643,-0.0035252643,0.048639737,-0.07888041,0.2544,0,33.0,0.2308,0.07295208655332303,0.2562,0.2428,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.033,-0.14255506607929516,2025-04-01,0.0628,41.469961523386225,2.243946663966341,-0.5154321,4.0,0.4225696,-0.19442166,0.19442166,0.72256726,-0.64519775,0.2912,0,34.0,0.0469,1.0836906698210853,0.1964,0.1182,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.0874,0.16374005703136726,2025-04-01,0.111,41.368631559337544,2.136957313627704,-0.39460048,4.0,-0.14927697,0.1443276,-0.1443276,0.18316832,-0.26538715,0.1912,0,35.0,0.132,0.27470997679814385,0.2557,0.2583,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0382,-0.07121563431599867,2025-04-01,0.0694,41.42711188433372,2.149084569963321,-0.51620775,4.0,0.28903955,-0.13467276,0.13467276,0.6386096,-0.608573,0.2852,0,36.0,0.0629,0.9577768203360619,0.2175,0.1573,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.131,0.001697792869269949,2025-04-01,0.1686,41.46672758836339,2.2342448588978527,-0.23658592,4.0,0.1556384,-0.06328245,0.06328245,0.29328328,-0.29544505,0.31,0,37.0,0.1694,0.43987902805297735,0.2731,0.2265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.1044,0.06532195500387898,2025-04-01,0.1218,41.42765087350419,2.1544744616680305,-0.24465117,4.0,0.07306434,0.00981132,-0.00981132,0.15969358,-0.2354049,0.1968,0,38.0,0.1426,0.23950508174988955,0.2007,0.17,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1198,0.19862742510228323,2025-04-01,0.1274,41.383453761525516,2.1356098407015054,-0.3954923,4.0,-0.21803871,0.23080142,-0.23080142,0.069226295,-0.18123393,0.1838,0,39.0,0.16,0.1038243420095972,0.2941,0.2863,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1534,0.07172038129822969,2025-04-01,0.1848,41.46025971831773,2.238017783091152,-0.13846155,4.0,0.06344914,-0.022809124,0.022809124,0.05707196,-0.16076294,0.2556,0,40.0,0.228,0.08559909025121472,0.2442,0.2251,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0508,0.2066115702479339,2025-04-01,0.0624,41.438700151498864,2.1962461223795913,-0.39710146,4.0,-0.16822846,0.21614802,-0.21614802,0.112171836,-0.19794345,0.0932,0,41.0,0.0744,0.1682075753056964,0.1446,0.1309,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.08805,-0.026102993332387574,2025-04-01,0.1199,41.4713089963124,2.030237457874307,-0.31651703,4.0,0.20634921,-0.08453077,0.08453077,0.41798392,-0.3905972,0.2736,0,42.0,0.1123,0.626894675476098,0.23095,0.18,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0896,0.1376432310086292,2025-04-01,0.1126,41.42926784101561,2.1943596602829416,-0.39413506,4.0,-0.06738895,0.09255745,-0.09255745,0.20156337,-0.31299573,0.2152,0,43.0,0.143,0.3023028611304954,0.2591,0.2463,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.027,-0.1150394343214577,2025-04-01,0.0373,41.44085610818075,2.0571869163978818,-0.5606596,4.0,0.4302933,-0.14653784,0.14653784,0.70989436,-0.65350676,0.178,0,44.0,0.0302,1.0645858343337335,0.1325,0.0709,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.09,-0.01517706576728499,2025-04-01,0.1544,41.35650430300193,2.086022837018106,-0.34129694,4.0,0.21125889,-0.10934844,0.10934844,0.43864805,-0.43443224,0.3916,0,45.0,0.1528,0.6579116539627147,0.3144,0.255,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0872,-0.010066541545811295,2025-04-01,0.1128,41.38992163157118,2.10919937134841,-0.21802427,4.0,0.19519176,-0.086085826,0.086085826,0.2920792,-0.29850745,0.2088,0,46.0,0.1144,0.4380510440835267,0.1757,0.1406,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0422,-0.3210950080515298,2025-04-01,0.061,41.40582181210009,2.072278613171079,-0.4704861,4.0,0.60944676,-0.3695571,0.3695571,0.7977528,-0.7156177,0.368,0,47.0,0.0414,1.196483087068018,0.1694,0.0893,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0781,0.17642420658387542,2025-04-01,0.0872,41.34302957374013,2.123213089780677,-0.39695713,4.0,-0.16501756,0.2139423,-0.2139423,0.15140845,-0.2,0.1308,0,48.0,0.0964,0.22706270627062705,0.202,0.1825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0604,-0.02415684443925779,2025-04-01,0.0935,41.46295466417009,2.0738955806825174,-0.53436255,4.0,0.331691,-0.1024035,0.1024035,0.5495495,-0.6037296,0.3784,0,49.0,0.11,0.8242399426758111,0.3081,0.1899,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0482,0.13446567586694974,2025-04-01,0.078,41.494755025227924,2.1628287938103483,-0.5121951,4.0,-0.057581574,0.10360566,-0.10360566,0.42732558,-0.43148687,0.1964,0,50.0,0.0788,0.6408719346049045,0.2418,0.2204,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.0881,-0.009639303482587064,2025-04-01,0.1112,41.49152109020509,2.096802620427553,-0.31124187,4.0,0.2083759,-0.055543162,0.055543162,0.37798485,-0.36055204,0.2366,0,51.0,0.1068,0.5668947445042947,0.2117,0.155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.117,0.08258078555108259,2025-04-01,0.155,41.32389545818839,2.0588038839092917,-0.3200263,4.0,0.032367397,-0.0061106523,0.0061106523,0.21548285,-0.32550043,0.3046,0,52.0,0.1966,0.3231920199501247,0.3009,0.2855,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0274,-0.16998728274692668,2025-04-01,0.0389,41.440586613595514,2.1267165193887365,-0.6113886,4.0,0.47888163,-0.21297878,0.21297878,0.7562699,-0.7293913,0.2486,0,53.0,0.0345,1.1342044852551652,0.1613,0.0876,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0294,-0.03218256290228204,2025-04-01,0.0375,41.41983553053235,2.104348468814152,-0.5468278,4.0,0.3130862,-0.06909091,0.06909091,0.5943601,-0.5934959,0.147,0,54.0,0.0374,0.8912984548658174,0.128,0.0769,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.1328,0.053922152124747054,2025-04-01,0.1604,41.46645809377816,2.0849448586771757,-0.27272728,4.0,0.07429963,0.029525032,-0.029525032,0.24050634,-0.24517646,0.2646,0,55.0,0.162,0.3607172155162311,0.2807,0.228,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.2388,0.041904940470610295,2025-04-01,0.2398,41.486939682256086,2.043173197965615,-0.091838665,4.0,-0.045414694,0.028724354,-0.028724354,0.008895478,-0.06328125,0.2722,0,56.0,0.2674,0.013341980913555082,0.2883,0.2981,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1278,0.13395917150946207,2025-04-01,0.1468,41.3322497903307,2.0491020788408036,-0.21685784,4.0,-0.18108653,0.16705039,-0.16705039,0.032994922,-0.051679585,0.1628,0,57.0,0.1524,0.04948453608247423,0.2281,0.2348,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.4864,0.011950835707906265,2025-04-01,0.5716,41.30772578307424,2.135340346116294,0.018804029,4.0,0.40491053,-0.10173778,0.10173778,0.027388923,-0.08309272,0.6752,0,58.0,0.6392,0.04108182129407737,0.5505,0.286,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0404,-0.13957176843774782,2025-04-01,0.0605,41.47508192050571,2.2555349311314785,-0.4605439,4.0,0.43729997,-0.20253165,0.20253165,0.6455696,-0.6065041,0.247,0,59.0,0.0532,0.9681931723563697,0.1638,0.0967,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.111,0.15859997689730854,2025-04-01,0.1482,41.32793787696693,2.0695836673187387,-0.3455509,4.0,-0.055047583,0.09231045,-0.09231045,0.12533334,-0.26158446,0.2532,0,60.0,0.1968,0.18797911343184093,0.3047,0.2827,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0755,-0.18103302286198136,2025-04-01,0.0913,41.497180476495046,2.25257049069387,-0.30754647,4.0,0.3949451,-0.22621185,0.22621185,0.5948628,-0.49903977,0.2732,0,61.0,0.0694,0.8921640157595213,0.1724,0.1185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.0886,0.02018047579983593,2025-04-01,0.1342,41.408247263367215,2.091143234137604,-0.13447276,4.0,0.23420511,-0.08836486,0.08836486,0.2173913,-0.2202208,0.21,0,62.0,0.135,0.32603970439066804,0.1759,0.1303,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0226,-0.09027777777777778,2025-04-01,0.0359,41.49825845483599,2.0946466637456638,-0.5567901,4.0,0.38802847,-0.13600548,0.13600548,0.6841036,-0.6440258,0.1658,0,63.0,0.0311,1.0258948971820259,0.1261,0.0731,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.095,0.011577424023154847,2025-04-01,0.1376,41.36216368929188,2.035896844164256,-0.30010173,4.0,0.20821339,-0.10378682,0.10378682,0.31550354,-0.39168876,0.3148,0,64.0,0.1638,0.4732058915700408,0.2556,0.2063,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0427,-0.18759972646455436,2025-04-01,0.0547,41.440586613595514,2.114858757638359,-0.42752486,4.0,0.48264125,-0.22981367,0.22981367,0.6779661,-0.5985321,0.2178,0,65.0,0.0418,1.0167533217793183,0.1364,0.076,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.062,-0.14570491803278687,2025-04-01,0.0968,41.34222108998443,2.0687751835630195,-0.42637038,4.0,0.37038392,-0.21787165,0.21787165,0.63027406,-0.5894826,0.3748,0,66.0,0.085,0.945308252691095,0.2407,0.1722,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0462,-0.10765934654525977,2025-04-01,0.07,41.47292596382382,2.285987819263113,-0.45904174,4.0,0.4117647,-0.16607773,0.16607773,0.62411565,-0.5808383,0.264,0,67.0,0.0611,0.9360295248346917,0.1888,0.11,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1036,0.12372188139059305,2025-04-01,0.1412,41.41148119839004,2.1595948587875,-0.23093683,4.0,0.07553957,-0.028374892,0.028374892,0.056537103,-0.25762355,0.2392,0,68.0,0.2136,0.0847962901623054,0.226,0.2056,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1748,0.130520699535619,2025-04-01,0.2208,41.360546721780466,2.091143234137604,-0.16252607,4.0,-0.11747088,0.07224069,-0.07224069,-7.535795E-4,-0.09135803,0.2652,0,69.0,0.2656,-0.0011302627860977678,0.3065,0.3358,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.2088,0.053545586107091175,2025-04-01,0.2426,41.35084491671198,2.1393827648948047,-0.12576577,4.0,0.065582104,-0.0031908106,0.0031908106,0.07597536,-0.12890485,0.3144,0,70.0,0.27,0.11395328941740096,0.3124,0.2757,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.0988,0.20938023450586266,2025-04-01,0.1252,41.43304076520891,2.174417060975486,-0.43322772,4.0,-0.080405004,0.1550529,-0.1550529,0.1018078,-0.29820627,0.2316,0,71.0,0.1888,0.15269354263289334,0.3166,0.2721,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0379,-0.019494204425711276,2025-04-01,0.0412,41.457564772465375,2.1577083966908503,-0.5572273,4.0,0.24729459,-0.03560732,0.03560732,0.5813008,-0.5813008,0.1556,0,72.0,0.0412,0.871729743459487,0.1449,0.0939,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0472,-0.11996811478676764,2025-04-01,0.0653,41.42926784101561,2.1366878190424643,-0.42390826,4.0,0.38548148,-0.18319838,0.18319838,0.59481585,-0.56335676,0.2338,0,73.0,0.0594,0.892071611253197,0.1614,0.1037,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0867,0.06096427148359676,2025-04-01,0.115,41.49825845483599,2.198132584476241,-0.39121228,4.0,0.10912492,-0.00755287,0.00755287,0.32275656,-0.39759037,0.2668,0,74.0,0.1366,0.48407485438096415,0.2628,0.2143,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0338,-0.1108305983337541,2025-04-01,0.0444,41.436813689402214,2.078207494046268,-0.5002814,4.0,0.40422323,-0.1655712,0.1655712,0.62620085,-0.61491764,0.1862,0,75.0,0.0428,0.9390962671905698,0.1333,0.079,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.116,0.1315409077768141,2025-04-01,0.1354,41.35758228134287,2.169296663855988,-0.26453015,4.0,-0.096299924,0.11601151,-0.11601151,0.075218655,-0.15322076,0.1844,0,76.0,0.1586,0.11281154350677744,0.2328,0.2237,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0784,0.09267241379310345,2025-04-01,0.1068,41.48720917684132,2.2956896243316294,-0.45033455,4.0,0.079139695,0.04331729,-0.04331729,0.35217163,-0.415115,0.2584,0,77.0,0.1238,0.5281883584041858,0.2818,0.2205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.106,0.2107089737233515,2025-04-01,0.1294,41.35084491671198,2.076590526534858,-0.41421458,4.0,-0.17562585,0.19054878,-0.19054878,0.09371781,-0.24283206,0.2124,0,78.0,0.176,0.14055863045436995,0.3124,0.3029,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.116,0.07371794871794872,2025-04-01,0.1544,41.41444563882764,2.2097208516413787,-0.2943327,4.0,0.071667284,-0.009443861,0.009443861,0.21669477,-0.30293453,0.2886,0,79.0,0.1858,0.32500790388871326,0.2832,0.25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.189,0.06424517593643587,2025-04-01,0.2026,41.30530033180712,2.0825194074100466,-0.09875445,4.0,0.010183299,0.05061676,-0.05061676,0.0031460675,-0.04837952,0.2232,0,80.0,0.2218,0.0047185709470845974,0.247,0.2187,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.109,0.12111111111111111,2025-04-01,0.1272,41.39881495288396,2.1463896241109524,-0.30869564,4.0,-0.008841099,0.074520305,-0.074520305,0.12047542,-0.23968919,0.2074,0,81.0,0.1628,0.18068872383524645,0.2408,0.2111,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0427,-0.015453436356242375,2025-04-01,0.0602,41.385340223622165,2.079824461557706,-0.47538126,4.0,0.22195986,-0.10018602,0.10018602,0.4796283,-0.5494012,0.207,0,82.0,0.0728,0.7193139181704484,0.1693,0.1318,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.05655,0.126942520127317,2025-04-01,0.076,41.486670187670846,2.0321239199709566,-0.46862435,4.0,0.00155962,0.08651235,-0.08651235,0.32037383,-0.39825812,0.1766,0,83.0,0.0909,0.4804709400112129,0.21005,0.17605,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0604,-0.018387553041018388,2025-04-01,0.0904,41.33467524159782,2.0283509957776573,-0.39389876,4.0,0.26639444,-0.11813362,0.11813362,0.4326087,-0.48926553,0.2636,0,84.0,0.1044,0.6488248879228367,0.2079,0.1527,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0376,-0.30201153467435643,2025-04-01,0.0745,41.476429393431886,2.2655062307852063,-0.4544123,4.0,0.57045245,-0.36325747,0.36325747,0.7914472,-0.7018211,0.4252,0,85.0,0.0495,1.187045813586098,0.1986,0.1163,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0556,0.3226381461675579,2025-04-01,0.076,41.40258787707726,2.1593253642022603,-0.5583963,4.0,-0.25291827,0.3323398,-0.3323398,0.13322091,-0.27756655,0.1344,0,86.0,0.1028,0.19978925184404633,0.2682,0.2254,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
