system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_12_0_0,0.1272,0.17100061250626428,2023-07-01,0.1509,41.37348246187179,2.1407302378210034,-0.3452652,7.0,-0.055148475,0.11719665,-0.11719665,0.06359887,-0.23768629,0.245,0,10.0,0.2157,0.09538795442213782,0.31005,0.2736,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.09865,0.21132399199313698,2023-07-01,0.1284,41.31661910438702,2.042903703380375,-0.4695311,7.0,-0.109220885,0.18212031,-0.18212031,0.17218386,-0.31428573,0.2461,0,11.0,0.1738,0.2582450291701393,0.3557,0.30645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0995,0.08495520543713314,2023-07-01,0.1118,41.38372325611075,2.1296809598263167,-0.3501889,7.0,-0.06444709,0.08298368,-0.08298368,0.24651457,-0.2752026,0.1967,0,12.0,0.1189,0.3697132900364328,0.2323,0.2238,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.174,0.035428807178588005,2023-07-01,0.1851,41.45675628870967,2.0962636312570737,-0.26328358,7.0,0.03699779,0.038952537,-0.038952537,0.2280665,-0.22665553,0.2936,0,13.0,0.18455,0.3420639899623588,0.3174,0.27265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.047,-0.12378202814868279,2023-07-01,0.0596,41.49879744400646,2.2240040646588852,-0.53419304,7.0,0.4284171,-0.14781854,0.14781854,0.7008684,-0.6320988,0.2644,0,14.0,0.0465,1.0511336227689339,0.1963,0.1058,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.114,0.008785460398363623,2023-07-01,0.1288,41.36566711889995,2.089795761211434,-0.3204063,7.0,0.12728877,-0.010380623,0.010380623,0.3401521,-0.32969034,0.2555,0,15.0,0.1258,0.5101612691752982,0.25025,0.1978,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.1186,0.168291802094619,2023-07-01,0.159,41.33467524159782,2.058534389324052,-0.45668888,7.0,0.012508326,0.10972276,-0.10972276,0.2155678,-0.36526945,0.342,0,16.0,0.2207,0.3233229675699689,0.4263,0.33355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0585,0.14358568539523434,2023-07-01,0.0694,41.32982433906358,2.0243085769991183,-0.5505909,7.0,0.054131053,0.12828366,-0.12828366,0.36682674,-0.4544025,0.185,0,17.0,0.0857,0.5501385041551247,0.23945,0.166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.11,0.20291104088863354,2023-07-01,0.1486,41.48451423098896,2.2886827651154817,-0.45657343,7.0,-0.03070592,0.13073102,-0.13073102,0.14253731,-0.34652594,0.3062,0,18.0,0.2298,0.21378602742281505,0.3983,0.3256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0941,-0.03065983637892805,2023-07-01,0.1133,41.41255917673099,2.1668712125888874,-0.2542373,7.0,0.22862923,-0.12077518,0.12077518,0.3154617,-0.36384055,0.2429,0,19.0,0.1264,0.4731284689319074,0.19055,0.1525,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.05425,-0.01296967385084875,2023-07-01,0.06605,41.453522353686836,2.15636092376468,-0.50589114,7.0,0.27866867,-0.024236549,0.024236549,0.5724651,-0.5237065,0.2113,0,20.0,0.05745,0.8585379464285714,0.2013,0.1192,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.06735,-0.06479625918503674,2023-07-01,0.0978,41.3780638698208,2.176034028486896,-0.38228327,7.0,0.3093606,-0.14201705,0.14201705,0.5036779,-0.49730146,0.2913,0,21.0,0.09615,0.7554193548387096,0.21885,0.15365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0995,0.14025536969217064,2023-07-01,0.1441,41.34329906832537,2.1016535229618114,-0.4593885,7.0,0.043966323,0.07488257,-0.07488257,0.2832503,-0.3982042,0.3348,0,22.0,0.187,0.42483472262144295,0.389,0.3066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.1044,0.1596064498496857,2023-07-01,0.1205,41.44678498905594,2.155552440008961,-0.3988526,7.0,-0.024144145,0.1598759,-0.1598759,0.17060518,-0.2552534,0.2031,0,23.0,0.1439,0.2558709119723383,0.2804,0.21315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.102,0.07248295492155954,2023-07-01,0.1192,41.409864230878625,2.1070434146665207,-0.3880118,7.0,0.04591407,0.04251422,-0.04251422,0.29660574,-0.35129252,0.2483,0,24.0,0.1347,0.44485054170473826,0.27035,0.2265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.115,0.13100803068440608,2023-07-01,0.1433,41.41363715507193,2.1746865555607258,-0.34700388,7.0,-0.06718176,0.08856564,-0.08856564,0.16827944,-0.26663256,0.2475,0,25.0,0.1762,0.2523893805309735,0.2956,0.28315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.1028,0.04103671706263499,2023-07-01,0.1296,41.4675360721191,2.0876398045295446,-0.26468086,7.0,0.18598661,-0.016111234,0.016111234,0.2483731,-0.2795998,0.2302,0,26.0,0.1386,0.3725091500610004,0.2229,0.158,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.1219,0.23813534341179937,2023-07-01,0.1728,41.36324166763283,2.0213441365615097,-0.4651397,7.0,-0.111170895,0.17785381,-0.17785381,0.1160277,-0.31319556,0.3304,0,27.0,0.2617,0.17402685130456808,0.47335,0.41305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0525,-0.06638566912539515,2023-07-01,0.0768,41.45675628870967,2.066080237710679,-0.5648109,7.0,0.315763,-0.08430739,0.08430739,0.7071261,-0.61961365,0.327,0,28.0,0.0561,1.0605506981599895,0.27615,0.17005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0349,-0.10960161556820268,2023-07-01,0.05585,41.447054483641175,2.0313154362152375,-0.56135875,7.0,0.43017656,-0.14696418,0.14696418,0.7189711,-0.6543401,0.2673,0,29.0,0.0437,1.0782832342067192,0.1988,0.1065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.1232,0.05523809523809524,2023-07-01,0.1484,41.37833336440603,2.1224046060249577,-0.23455834,7.0,-0.023140496,0.0062007355,-0.0062007355,0.18585403,-0.22869022,0.2364,0,30.0,0.1623,0.2787460815047022,0.23935,0.2476,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0656,-0.11271850512356842,2023-07-01,0.06935,41.45244437534589,2.1364183244572246,-0.40966162,7.0,0.3592795,-0.12125232,0.12125232,0.5857411,-0.5057901,0.2113,0,31.0,0.0552,0.8784468204839617,0.1656,0.0996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0848,0.1695483179198499,2023-07-01,0.1172,41.47696838260236,2.181693414776845,-0.4150237,7.0,-0.071015686,0.11504425,-0.11504425,0.19110641,-0.31502044,0.225,0,32.0,0.1528,0.28662167526796345,0.2835,0.2594,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1955,0.07279121816050303,2023-07-01,0.2127,41.35273137880863,2.095455147501383,-0.12306741,7.0,-0.028594606,0.06427036,-0.06427036,0.018282313,-0.05926581,0.2395,0,33.0,0.2309,0.027420554787968968,0.2724,0.2536,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.083,0.09290454313425217,2023-07-01,0.1174,41.469961523386225,2.243946663966341,-0.43881452,7.0,0.08504282,0.049877923,-0.049877923,0.36336336,-0.3976398,0.2724,0,34.0,0.1272,0.5449768547479045,0.301,0.2297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.1132,0.17751440968849166,2023-07-01,0.1352,41.368631559337544,2.136957313627704,-0.36218894,7.0,-0.17712215,0.1712808,-0.1712808,0.10402594,-0.2035346,0.2043,0,35.0,0.1658,0.15601783060921248,0.28875,0.29225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0732,0.0743455497382199,2023-07-01,0.1002,41.42711188433372,2.149084569963321,-0.46977115,7.0,0.050747484,0.03628393,-0.03628393,0.41418013,-0.4410042,0.2583,0,36.0,0.107,0.6211851649103599,0.27775,0.23335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1418,0.05449095385932984,2023-07-01,0.1494,41.46672758836339,2.2342448588978527,-0.3773703,7.0,0.04314544,0.048706964,-0.048706964,0.29839757,-0.33481744,0.2998,0,37.0,0.162,0.4475479051640143,0.3305,0.275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.1062,0.08265457893618529,2023-07-01,0.1339,41.42765087350419,2.1544744616680305,-0.2970206,7.0,0.00880853,0.06338104,-0.06338104,0.23390985,-0.23812233,0.2176,0,38.0,0.1351,0.3508150248051028,0.24705,0.2138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1224,0.2472561351584659,2023-07-01,0.1383,41.383453761525516,2.1356098407015054,-0.42121783,7.0,-0.27939293,0.30015314,-0.30015314,0.047864717,-0.1385861,0.1828,0,39.0,0.1661,0.0717867889382433,0.3396,0.32455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.192,0.06803729380827157,2023-07-01,0.22,41.46025971831773,2.238017783091152,-0.16453052,7.0,0.033420824,0.018855387,-0.018855387,0.079510145,-0.14612848,0.2953,0,40.0,0.2518,0.11925431782874896,0.30665,0.2762,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0856,0.20115052732502398,2023-07-01,0.09425,41.438700151498864,2.1962461223795913,-0.36328322,7.0,-0.20774819,0.24375963,-0.24375963,0.04826997,-0.13113621,0.1227,0,41.0,0.1114,0.0723894939141576,0.2018,0.18705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0982,0.09779919260320354,2023-07-01,0.1212,41.4713089963124,2.030237457874307,-0.3986604,7.0,0.02371623,0.06357291,-0.06357291,0.28004125,-0.34380075,0.2482,0,42.0,0.1396,0.4200077349490783,0.2819,0.2367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0921,0.12462006079027356,2023-07-01,0.12,41.42926784101561,2.1943596602829416,-0.41370466,7.0,-0.039110504,0.080369644,-0.080369644,0.2575951,-0.34479934,0.2463,0,43.0,0.1454,0.3863433312061264,0.28935,0.26635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0712,-0.07085477028612691,2023-07-01,0.0796,41.44085610818075,2.0571869163978818,-0.41026115,7.0,0.34547082,-0.08430547,0.08430547,0.54172367,-0.4780328,0.2254,0,44.0,0.067,0.8124465720636005,0.19035,0.10965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0908,0.10339384372533544,2023-07-01,0.1379,41.35650430300193,2.086022837018106,-0.45119888,7.0,0.07195395,0.042080447,-0.042080447,0.35489085,-0.41703656,0.3352,0,45.0,0.1596,0.5322825098514701,0.36465,0.2902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0664,-0.16076752541854597,2023-07-01,0.1022,41.38992163157118,2.10919937134841,-0.31809843,7.0,0.3773087,-0.22643171,0.22643171,0.6057421,-0.50794417,0.3132,0,46.0,0.0769,0.9084967320261439,0.19755,0.1416,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0677,-0.17822180501542176,2023-07-01,0.09045,41.40582181210009,2.072278613171079,-0.42461833,7.0,0.49356914,-0.2479221,0.2479221,0.63682413,-0.6084839,0.3716,0,47.0,0.08245,0.9551310284078396,0.22395,0.126,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.1231,0.16117216117216118,2023-07-01,0.1291,41.34302957374013,2.123213089780677,-0.34115845,7.0,-0.15895954,0.20164609,-0.20164609,0.07811053,-0.1498189,0.1746,0,48.0,0.1493,0.11714770797962648,0.2628,0.2406,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0888,0.051939792240831034,2023-07-01,0.1236,41.46295466417009,2.0738955806825174,-0.47627118,7.0,0.23055793,-0.0141482735,0.0141482735,0.41604108,-0.48713693,0.3584,0,49.0,0.1478,0.624,0.3484,0.2241,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.1782,-0.007621804148576942,2023-07-01,0.1976,41.494755025227924,2.1628287938103483,-0.20658502,7.0,0.17868768,-0.067494184,0.067494184,0.23341699,-0.2703102,0.344,0,50.0,0.2138,0.35009411132024737,0.3005,0.2397,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1216,0.0074761536478473835,2023-07-01,0.1404,41.49152109020509,2.096802620427553,-0.2633788,7.0,0.20659643,-0.044823483,0.044823483,0.2743106,-0.30460623,0.2634,0,51.0,0.15,0.4114161325432338,0.2408,0.1732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.1652,0.1786117735659596,2023-07-01,0.213,41.32389545818839,2.0588038839092917,-0.3365003,7.0,-0.12561262,0.13708341,-0.13708341,0.08388815,-0.20906052,0.3256,0,52.0,0.2752,0.12582175251726718,0.42905,0.41915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.05535,-0.15542781339818704,2023-07-01,0.0701,41.440586613595514,2.1267165193887365,-0.53529996,7.0,0.4633192,-0.18479408,0.18479408,0.71954024,-0.65527415,0.3366,0,53.0,0.0549,1.079172519473886,0.2316,0.12345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.05275,0.05459387483355526,2023-07-01,0.0648,41.41983553053235,2.104348468814152,-0.5037335,7.0,0.18844934,0.049018297,-0.049018297,0.4892282,-0.46622735,0.178,0,54.0,0.06105,0.7336888331242158,0.19635,0.12155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.115,-0.007633587786259542,2023-07-01,0.1344,41.46645809377816,2.0849448586771757,-0.3827784,7.0,0.13357401,-0.0209722,0.0209722,0.44235185,-0.40053523,0.314,0,55.0,0.1214,0.6634516017912504,0.3011,0.24,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.35,0.01996316758747698,2023-07-01,0.334,41.486939682256086,2.043173197965615,-0.026097098,7.0,-0.07606625,0.05501424,-0.05501424,-0.03843807,0.02895872,0.3152,0,56.0,0.3404,-0.05765271105010295,0.3519,0.3671,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1621,0.14887978800289087,2023-07-01,0.1828,41.3322497903307,2.0491020788408036,-0.21713062,7.0,-0.19085908,0.19562474,-0.19562474,-0.0039072675,-0.022459893,0.1912,0,57.0,0.1927,-0.005860138038807136,0.2842,0.2814,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.5382,0.019289794093135762,2023-07-01,0.6114,41.30772578307424,2.135340346116294,0.029422907,7.0,0.37159282,-0.07356664,0.07356664,-0.006839132,-0.044239487,0.668,0,58.0,0.6772,-0.010258316298085858,0.57645,0.30605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0644,0.036458333333333336,2023-07-01,0.0812,41.47508192050571,2.2555349311314785,-0.48131588,7.0,0.21098039,6.4724917E-4,-6.4724917E-4,0.45614585,-0.48081842,0.2316,0,59.0,0.0865,0.6841112682696842,0.2319,0.1509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.1172,0.1018552777630953,2023-07-01,0.162,41.32793787696693,2.0695836673187387,-0.34684002,7.0,-8.9321967E-4,0.04122185,-0.04122185,0.24358197,-0.3100511,0.3076,0,60.0,0.1871,0.36533602829711975,0.33405,0.30815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0828,0.008590339388818476,2023-07-01,0.1108,41.497180476495046,2.25257049069387,-0.3763017,7.0,0.22086167,-0.048082538,0.048082538,0.40647858,-0.4168421,0.2692,0,61.0,0.1136,0.609638239519394,0.2445,0.1718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1519,0.07483320310152071,2023-07-01,0.1747,41.408247263367215,2.091143234137604,-0.18259445,7.0,0.0687163,0.04087306,-0.04087306,0.090355806,-0.14278704,0.2329,0,62.0,0.1943,0.1355178466939731,0.25275,0.20295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0882,-0.012109623964308477,2023-07-01,0.1062,41.49825845483599,2.0946466637456638,-0.31217617,7.0,0.19916362,-0.062037036,0.062037036,0.36223277,-0.3671037,0.2294,0,63.0,0.1074,0.5432685171441294,0.2026,0.1532,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.1569,0.1817158109855278,2023-07-01,0.2056,41.36216368929188,2.035896844164256,-0.3580517,7.0,-0.112529926,0.1318717,-0.1318717,0.09917628,-0.23738873,0.3336,0,64.0,0.2734,0.14875216209537928,0.43495,0.4182,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.05915,-0.10140318054256314,2023-07-01,0.077,41.440586613595514,2.114858757638359,-0.39878976,7.0,0.41218853,-0.13527212,0.13527212,0.5881161,-0.50672644,0.2352,0,65.0,0.061,0.8820253164556963,0.17915,0.0979,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0787,0.18952374747540557,2023-07-01,0.0993,41.34222108998443,2.0687751835630195,-0.5352755,7.0,-0.0375971,0.17087534,-0.17087534,0.288051,-0.40108564,0.2323,0,66.0,0.1284,0.432016632016632,0.32805,0.25045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0697,0.04534144318495991,2023-07-01,0.092,41.47292596382382,2.285987819263113,-0.5184507,7.0,0.1299713,0.02563196,-0.02563196,0.5159516,-0.49945593,0.2756,0,67.0,0.088,0.7738209817131858,0.2901,0.2122,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1391,0.13914318952000404,2023-07-01,0.1794,41.41148119839004,2.1595948587875,-0.2455052,7.0,0.027628275,0.01673676,-0.01673676,0.035243087,-0.22971232,0.2864,0,68.0,0.2669,0.0528598536188669,0.29615,0.271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1828,0.1578846338420194,2023-07-01,0.236,41.360546721780466,2.091143234137604,-0.16607773,7.0,-0.16854845,0.1264721,-0.1264721,-0.032697033,-0.04045538,0.2559,0,69.0,0.2732,-0.04904091467447794,0.33,0.35965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.2084,0.10380608475490806,2023-07-01,0.254,41.35084491671198,2.1393827648948047,-0.19333069,7.0,-0.035085164,0.062716536,-0.062716536,0.06817083,-0.13221729,0.3314,0,70.0,0.2891,0.1022480058013053,0.37575,0.3555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.1267,0.18820678513731826,2023-07-01,0.1491,41.43304076520891,2.174417060975486,-0.41973147,7.0,-0.10208741,0.1398219,-0.1398219,0.10362798,-0.297361,0.2753,0,71.0,0.2236,0.15542639543040385,0.3648,0.3379,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0568,0.01958610495195861,2023-07-01,0.0693,41.457564772465375,2.1577083966908503,-0.50054055,7.0,0.20450607,-7.199424E-4,7.199424E-4,0.5097755,-0.5010799,0.2085,0,72.0,0.0677,0.764524886877828,0.2082,0.1377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0666,0.005771330525659024,2023-07-01,0.0896,41.42926784101561,2.1366878190424643,-0.42564103,7.0,0.25251523,-0.0625922,0.0625922,0.43197954,-0.47556335,0.2521,0,73.0,0.1,0.6478773250035497,0.2224,0.15045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0718,-0.17464683085385674,2023-07-01,0.1108,41.49825845483599,2.198132584476241,-0.38117844,7.0,0.42729065,-0.23353478,0.23353478,0.655574,-0.5644654,0.398,0,74.0,0.0828,0.9832588125194968,0.2473,0.1597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.26495,-0.011297878203361807,2023-07-01,0.2605,41.436813689402214,2.078207494046268,-0.1801731,7.0,0.08341709,-0.003057291,0.003057291,0.19739765,-0.1831295,0.3773,0,75.0,0.2529,0.29607298690995637,0.375,0.3192,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1446,0.14103910545499476,2023-07-01,0.1626,41.35758228134287,2.169296663855988,-0.25897232,7.0,-0.15363769,0.15284298,-0.15284298,0.045045044,-0.11050328,0.203,0,76.0,0.1855,0.06755887273195213,0.27625,0.2767,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0906,0.14803131206916695,2023-07-01,0.1238,41.48720917684132,2.2956896243316294,-0.46511126,7.0,0.013501017,0.106181696,-0.106181696,0.28578132,-0.37757668,0.274,0,77.0,0.1522,0.4286217008797654,0.3391,0.2667,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.1235,0.2252370055573717,2023-07-01,0.1478,41.35084491671198,2.076590526534858,-0.42613086,7.0,-0.22284566,0.2257634,-0.2257634,0.0869056,-0.22169563,0.232,0,78.0,0.1949,0.13034313151422883,0.3673,0.36505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.1681,0.16386371346871517,2023-07-01,0.2107,41.41444563882764,2.2097208516413787,-0.25829446,7.0,-0.15708567,0.15185693,-0.15185693,0.04011065,-0.11078287,0.2632,0,79.0,0.2429,0.060160031611182455,0.35745,0.3613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.2346,0.05523526129812163,2023-07-01,0.2588,41.30530033180712,2.0825194074100466,-0.061808955,7.0,-0.021036612,0.034434047,-0.034434047,-0.0020076656,-0.027433297,0.2734,0,80.0,0.2745,-0.003011223651793047,0.2929,0.28515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.1044,0.09270658459242678,2023-07-01,0.1322,41.39881495288396,2.1463896241109524,-0.39544988,7.0,0.008422887,0.079126514,-0.079126514,0.31981754,-0.326541,0.2604,0,81.0,0.1342,0.4796655264158115,0.30515,0.25605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.05015,-0.07380830343413634,2023-07-01,0.0694,41.385340223622165,2.079824461557706,-0.49389243,7.0,0.28250578,-0.1263461,0.1263461,0.59915227,-0.5838081,0.2641,0,82.0,0.0662,0.898592401997881,0.20485,0.14775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0682,0.1412538079204746,2023-07-01,0.0866,41.486670187670846,2.0321239199709566,-0.47562823,7.0,-0.009429281,0.099481165,-0.099481165,0.2803079,-0.3948288,0.1996,0,83.0,0.1122,0.42039442039442043,0.2437,0.2034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.1073,0.14743551557753024,2023-07-01,0.1323,41.33467524159782,2.0283509957776573,-0.39692307,7.0,-0.0025880947,0.10045785,-0.10045785,0.17716165,-0.30877742,0.2505,0,84.0,0.1751,0.2657112651239281,0.30645,0.2518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0744,0.011214953271028037,2023-07-01,0.1116,41.476429393431886,2.2655062307852063,-0.4789916,7.0,0.21702722,-0.048076924,0.048076924,0.5008606,-0.5152042,0.3488,0,85.0,0.116,0.7512100677637948,0.3168,0.2244,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.08895,0.3095827546645734,2023-07-01,0.1154,41.40258787707726,2.1593253642022603,-0.53098965,7.0,-0.27802733,0.31345886,-0.31345886,0.08664459,-0.26096702,0.1969,0,86.0,0.1655,0.1299489584770313,0.3767,0.34855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
