system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_54_0_0,0.1556,0.03402489626556016,2022-04-01,0.1808,41.46672758836339,2.2342448588978527,-0.2605317,4.0,0.09116508,-0.002911679,0.002911679,0.2395042,-0.26324368,0.31,0,37.0,0.1902,0.35922038980509746,0.3082,0.2582,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.1676,0.013308573197152585,2022-04-01,0.1878,41.42765087350419,2.1544744616680305,-0.07839529,4.0,0.08556653,-0.024742039,0.024742039,0.09847764,-0.10293766,0.2309,0,38.0,0.1895,0.14769889404209774,0.21975,0.1945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.34685,-0.05798973828946883,2022-04-01,0.3371,41.383453761525516,2.1356098407015054,0.058232617,4.0,0.11548616,-0.10407645,0.10407645,0.04479299,-0.046123374,0.3697,0,39.0,0.338,0.067184740374426,0.3,0.29315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1546,0.057763401109057304,2022-04-01,0.1785,41.46025971831773,2.238017783091152,-0.16666667,4.0,0.065656565,-0.0065593324,0.0065593324,0.09824333,-0.17303683,0.2532,0,40.0,0.2079,0.14734901875745418,0.2499,0.222,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.172,-0.020013431833445266,2022-04-01,0.1738,41.438700151498864,2.1962461223795913,-0.035516094,4.0,0.098505884,-0.053512555,0.053512555,0.07644468,-0.08885977,0.2077,0,41.0,0.1782,0.1146521570151574,0.1866,0.17045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.097,-0.01796042617960426,2022-04-01,0.111,41.4713089963124,2.030237457874307,-0.30927193,4.0,0.1778715,-0.060294773,0.060294773,0.35812357,-0.36280137,0.2374,0,42.0,0.1122,0.5371085371085371,0.2104,0.1657,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.1932,0.0023414218816517666,2022-04-01,0.2014,41.42926784101561,2.1943596602829416,-0.1251086,4.0,0.057175748,-0.030869972,0.030869972,0.1304883,-0.15537849,0.2755,0,43.0,0.2119,0.1957123807570007,0.259,0.2457,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.3005,-0.17237247517973298,2022-04-01,0.2894,41.44085610818075,2.0571869163978818,0.14955314,4.0,0.3585439,-0.2845447,0.2845447,0.17589477,-0.14099139,0.3844,0,44.0,0.2694,0.2638219775177793,0.2141,0.1815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.2866,-0.11553784860557768,2022-04-01,0.2946,41.35650430300193,2.086022837018106,0.03323104,4.0,0.28131667,-0.2079592,0.2079592,0.19211683,-0.17594406,0.4204,0,45.0,0.2849,0.2881548167576381,0.27565,0.2358,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.3208,-0.17546583850931677,2022-04-01,0.3202,41.38992163157118,2.10919937134841,0.15878043,4.0,0.3429803,-0.30471846,0.30471846,0.18734263,-0.15335801,0.4362,0,46.0,0.29855,0.28099482852476865,0.23245,0.2134,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.3083,-0.1876675603217158,2022-04-01,0.3018,41.40582181210009,2.072278613171079,0.13501316,4.0,0.4026015,-0.31831655,0.31831655,0.2187971,-0.19153495,0.4448,0,47.0,0.2851,0.3281731625453798,0.23,0.18945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.3205,-0.09373183893731839,2022-04-01,0.3095,41.34302957374013,2.123213089780677,0.11753024,4.0,0.1829311,-0.1610024,0.1610024,0.05753596,-0.044310637,0.3382,0,48.0,0.3014,0.08629719377784727,0.2444,0.2336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.7608,-0.042258317158715565,2022-04-01,0.7456,41.46295466417009,2.0738955806825174,0.051399563,4.0,0.15746729,-0.06718436,0.06718436,0.02394891,-0.015839493,0.7696,0,49.0,0.7336,0.03592216863462498,0.6727,0.5602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0355,0.03343568747867622,2022-04-01,0.0675,41.494755025227924,2.1628287938103483,-0.5737291,4.0,0.07087295,0.0028169013,-0.0028169013,0.64378107,-0.57183635,0.2478,0,50.0,0.0537,0.9655115237937324,0.2492,0.215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.0937,-0.07354586129753915,2022-04-01,0.1246,41.49152109020509,2.096802620427553,-0.2655467,4.0,0.32179457,-0.14953457,0.14953457,0.42674533,-0.39922854,0.2902,0,51.0,0.1166,0.6400393265331203,0.2147,0.1489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.2851,-0.06981420113936776,2022-04-01,0.2958,41.32389545818839,2.0588038839092917,-0.04603725,4.0,0.19552918,-0.14368689,0.14368689,0.18134715,-0.18847737,0.4332,0,52.0,0.3002,0.2720021814711296,0.32435,0.2915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.2034,-0.15404147270418958,2022-04-01,0.2044,41.440586613595514,2.1267165193887365,-0.020134227,4.0,0.35943556,-0.23287672,0.23287672,0.29300568,-0.25183016,0.342,0,53.0,0.187,0.4394669690955486,0.2128,0.16115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.2751,-0.14929422042392754,2022-04-01,0.2664,41.41983553053235,2.104348468814152,0.104706615,4.0,0.32789218,-0.2366979,0.2366979,0.1729399,-0.13534567,0.3498,0,54.0,0.24665,0.2593880972338642,0.2159,0.17705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0524,0.045662100456621,2022-04-01,0.071,41.46645809377816,2.0849448586771757,-0.41467437,4.0,0.06097561,0.04570384,-0.04570384,0.4635514,-0.37609842,0.1566,0,55.0,0.0574,0.6951646811492642,0.1716,0.1386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.221,0.05748236885325089,2022-04-01,0.2382,41.486939682256086,2.043173197965615,-0.10702905,4.0,-0.043384727,0.05070272,-0.05070272,0.028527372,-0.056633662,0.2668,0,56.0,0.252,0.04278693263949118,0.2953,0.291,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.2956,-0.05685099780181889,2022-04-01,0.2981,41.3322497903307,2.0491020788408036,0.07997464,4.0,0.12673056,-0.11105277,0.11105277,0.03980344,-0.03135662,0.3174,0,57.0,0.2931,0.05970027024813693,0.25395,0.246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.4942,-0.06572616198513667,2022-04-01,0.52,41.30772578307424,2.135340346116294,0.15305726,4.0,0.40463725,-0.19193949,0.19193949,0.016417103,-0.040059075,0.5634,0,58.0,0.5452,0.024624543363550265,0.38195,0.2388,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0565,-0.11512998546746327,2022-04-01,0.0769,41.47508192050571,2.2555349311314785,-0.45051804,4.0,0.37687725,-0.17446116,0.17446116,0.6053363,-0.5794367,0.2888,0,59.0,0.071,0.9078782826177574,0.203,0.1307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.2566,-0.14791701804688817,2022-04-01,0.2607,41.32793787696693,2.0695836673187387,0.03267974,4.0,0.33817264,-0.26908112,0.26908112,0.23795621,-0.23849861,0.424,0,60.0,0.261,0.35690825487190714,0.2442,0.2097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0751,-0.13181484202792065,2022-04-01,0.1064,41.497180476495046,2.25257049069387,-0.30046022,4.0,0.41973895,-0.22095314,0.22095314,0.5210991,-0.48895293,0.31,0,61.0,0.0976,0.7815528026493315,0.1978,0.1267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.3583,-0.12717654837998676,2022-04-01,0.347,41.408247263367215,2.091143234137604,0.15647392,4.0,0.28502947,-0.2352319,0.2352319,0.09056956,-0.08176766,0.4088,0,62.0,0.3409,0.13584528176058686,0.2531,0.22745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0256,-0.12620291448996426,2022-04-01,0.0416,41.49825845483599,2.0946466637456638,-0.5100118,4.0,0.44167337,-0.1659076,0.1659076,0.7074798,-0.6231884,0.1792,0,63.0,0.0307,1.0609668968802095,0.1282,0.0694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.2645,-0.11699402220324509,2022-04-01,0.2753,41.36216368929188,2.035896844164256,0.0041032187,4.0,0.28621477,-0.21452715,0.21452715,0.22023122,-0.21060932,0.4222,0,64.0,0.2698,0.3303229535438191,0.27305,0.2343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.2224,-0.15711723119130527,2022-04-01,0.2184,41.440586613595514,2.114858757638359,0.05291069,4.0,0.3466942,-0.24782234,0.24782234,0.23248558,-0.19750138,0.3259,0,65.0,0.20295,0.3486954055587067,0.19645,0.1581,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.2193,-0.17815954443221516,2022-04-01,0.2252,41.34222108998443,2.0687751835630195,0.004908523,4.0,0.38507253,-0.27971578,0.27971578,0.31507757,-0.27518508,0.3962,0,66.0,0.20635,0.47257716561566543,0.223,0.1759,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0484,-0.20554167612991142,2022-04-01,0.0643,41.47292596382382,2.285987819263113,-0.29803494,4.0,0.52655643,-0.2920512,0.2920512,0.5897436,-0.54283684,0.217,0,67.0,0.056,0.8844533968137704,0.1189,0.0673,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.21,-0.007478842747490651,2022-04-01,0.222,41.41148119839004,2.1595948587875,-0.044133477,4.0,0.1444276,-0.10911095,0.10911095,0.07113713,-0.15251002,0.3019,0,68.0,0.2618,0.10669623059866963,0.2425,0.2257,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.3545,-0.05933694657563173,2022-04-01,0.365,41.360546721780466,2.091143234137604,0.10338573,4.0,0.12492934,-0.1459833,0.1459833,0.034303535,-0.043250326,0.398,0,69.0,0.3716,0.05145195868251803,0.2966,0.3096,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.368,-0.07662001036806636,2022-04-01,0.3647,41.35084491671198,2.1393827648948047,0.104900405,4.0,0.1915017,-0.16332744,0.16332744,0.048895698,-0.05944552,0.4108,0,70.0,0.3725,0.07333886513052915,0.29545,0.27875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.1988,0.029557627454870065,2022-04-01,0.2044,41.43304076520891,2.174417060975486,-0.1553719,4.0,0.07178446,-0.018947368,0.018947368,0.09626274,-0.1738076,0.2904,0,71.0,0.2394,0.14438048504293668,0.2796,0.2515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.1716,-0.10237407360884311,2022-04-01,0.17185,41.457564772465375,2.1577083966908503,-0.06041553,4.0,0.26920792,-0.15884203,0.15884203,0.24120311,-0.21717344,0.2672,0,72.0,0.16335,0.36176265675801206,0.19395,0.15385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.1767,-0.13641357774822183,2022-04-01,0.182,41.42926784101561,2.1366878190424643,-0.0464964,4.0,0.330936,-0.22329153,0.22329153,0.28881606,-0.2670157,0.3146,0,73.0,0.1736,0.43317972350230416,0.19975,0.15815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0804,0.009370816599732263,2022-04-01,0.1146,41.49825845483599,2.198132584476241,-0.38650963,4.0,0.22116804,-0.055778343,0.055778343,0.421001,-0.43295398,0.2896,0,74.0,0.118,0.6314240156997424,0.259,0.1847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.2765,-0.1749223176750137,2022-04-01,0.2649,41.436813689402214,2.078207494046268,0.11913815,4.0,0.35641548,-0.27453026,0.27453026,0.20256074,-0.1606464,0.3663,0,75.0,0.2429,0.3038161674189577,0.2085,0.1738,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.2602,-0.034963725719634915,2022-04-01,0.2675,41.35758228134287,2.169296663855988,0.04420806,4.0,0.11159654,-0.08884548,0.08884548,0.0390625,-0.044813424,0.2926,0,76.0,0.2706,0.05858854860186419,0.24485,0.23385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.1642,-0.03985359902399349,2022-04-01,0.1882,41.48720917684132,2.2956896243316294,-0.21156263,4.0,0.26048285,-0.09113765,0.09113765,0.30969447,-0.2969742,0.3472,0,77.0,0.183,0.46449787835926454,0.2892,0.2037,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.2843,-0.03272133822929416,2022-04-01,0.2831,41.35084491671198,2.076590526534858,-0.021261884,4.0,0.11040306,-0.08246622,0.08246622,0.07928151,-0.103546545,0.3485,0,78.0,0.2973,0.11891306030812109,0.2954,0.2792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.2301,0.014078368129712766,2022-04-01,0.2541,41.41444563882764,2.2097208516413787,-0.07574793,4.0,0.110228404,-0.062821835,0.062821835,0.07967166,-0.13791348,0.3354,0,79.0,0.2859,0.11949786754647138,0.29575,0.2688,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.3193,-0.07931048601727879,2022-04-01,0.3154,41.30530033180712,2.0825194074100466,0.12391982,4.0,0.17665397,-0.16027667,0.16027667,0.03567073,-0.037093572,0.3397,0,80.0,0.3163,0.05350201966313543,0.24585,0.2377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.2858,-0.06448242718040871,2022-04-01,0.2922,41.39881495288396,2.1463896241109524,0.037734173,4.0,0.16350377,-0.1287081,0.1287081,0.0973894,-0.09141791,0.351,0,81.0,0.2887,0.14607268464243844,0.27095,0.25235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.3041,-0.1422712545626051,2022-04-01,0.2979,41.385340223622165,2.079824461557706,0.12087292,4.0,0.29257643,-0.25333548,0.25333548,0.15115938,-0.13664687,0.3922,0,82.0,0.2892,0.22672243011226062,0.23365,0.21465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0824,0.09947299077733861,2022-04-01,0.0955,41.486670187670846,2.0321239199709566,-0.40144154,4.0,0.0060574138,0.07863001,-0.07863001,0.2682603,-0.33333334,0.191,0,83.0,0.1102,0.40232365145228216,0.2236,0.1887,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.2601,-0.0987221139267923,2022-04-01,0.2651,41.33467524159782,2.0283509957776573,0.008464099,4.0,0.2512546,-0.17860238,0.17860238,0.1807419,-0.17039587,0.374,0,84.0,0.2595,0.27109146870807355,0.26065,0.2238,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0449,0.05274411974340699,2022-04-01,0.0536,41.476429393431886,2.2655062307852063,-0.24982505,4.0,0.16788322,0.0073322053,-0.0073322053,0.2021858,-0.24293785,0.088,0,85.0,0.0584,0.30317514510071697,0.0893,0.0627,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.192,0.044522652365789624,2022-04-01,0.1882,41.40258787707726,2.1593253642022603,-0.16808487,4.0,-0.0095638465,0.057317194,-0.057317194,0.07383774,-0.11184521,0.2356,0,86.0,0.2032,0.11074398997379514,0.26425,0.24015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
