system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_12_0_0,0.0869,0.16800772449308013,2021-10-01,0.1034,41.37348246187179,2.1407302378210034,-0.3420299,10.0,-0.052980132,0.1027451,-0.1027451,0.060568605,-0.248,0.1716,0,10.0,0.152,0.09083886914877182,0.2109,0.1908,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0769,-0.12578324437224414,2021-10-01,0.1238,41.31661910438702,2.042903703380375,-0.373957,10.0,0.40782893,-0.20076482,0.20076482,0.5908028,-0.5345865,0.4082,0,11.0,0.105,0.8861178762786167,0.2717,0.1717,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0584,0.09961977186311786,2021-10-01,0.0712,41.38372325611075,2.1296809598263167,-0.46121833,10.0,0.03091592,0.039569315,-0.039569315,0.29981786,-0.42948717,0.1784,0,12.0,0.0961,0.44964487342924786,0.1931,0.1677,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0294,-0.09434982427683157,2021-10-01,0.0373,41.45675628870967,2.0962636312570737,-0.5727377,10.0,0.37903547,-0.11504995,0.11504995,0.7027559,-0.6452687,0.173,0,13.0,0.0302,1.0538745387453874,0.1373,0.0779,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.026,-0.12112982074959261,2021-10-01,0.0365,41.49879744400646,2.2240040646588852,-0.5777906,10.0,0.44667202,-0.1388889,0.1388889,0.7531584,-0.6634394,0.1804,0,14.0,0.0254,1.1294632013602137,0.1364,0.069,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.083,-0.08922880815806246,2021-10-01,0.1102,41.36566711889995,2.089795761211434,-0.2516129,10.0,0.3100481,-0.1681336,0.1681336,0.43658063,-0.40271002,0.2588,0,15.0,0.1015,0.6547800749271542,0.1843,0.1363,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.1834,0.14319702602230483,2021-10-01,0.2564,41.33467524159782,2.058534389324052,-0.27427116,10.0,-0.026879722,0.068090156,-0.068090156,0.10430138,-0.21010475,0.3928,0,16.0,0.3186,0.15644107105207675,0.4502,0.4145,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0306,-0.10459183673469388,2021-10-01,0.0462,41.32982433906358,2.0243085769991183,-0.56229275,10.0,0.40613496,-0.16315655,0.16315655,0.66751546,-0.664488,0.2292,0,17.0,0.0457,1.0010911074740863,0.1649,0.0968,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0845,0.181554337310545,2021-10-01,0.1328,41.48451423098896,2.2886827651154817,-0.4541718,10.0,0.028472222,0.08861539,-0.08861539,0.20406504,-0.38088578,0.2962,0,18.0,0.1958,0.3060664566609084,0.3538,0.2798,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0666,-0.11546477699041267,2021-10-01,0.08,41.41255917673099,2.1668712125888874,-0.24953096,10.0,0.3128674,-0.20287253,0.20287253,0.43571427,-0.430605,0.201,0,19.0,0.079,0.6534547402249599,0.1332,0.1052,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.4892,-0.2660785238063169,2021-10-01,0.4944,41.453522353686836,2.15636092376468,0.5380308,10.0,0.72819626,-0.50442183,0.50442183,0.06421152,0.046127804,0.4508,0,20.0,0.3964,0.09631159634110356,0.1485,0.0709,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0362,-0.038128249566724434,2021-10-01,0.0648,41.3780638698208,2.176034028486896,-0.4293263,10.0,0.2877493,-0.1123872,0.1123872,0.5461802,-0.5167785,0.2034,0,21.0,0.0597,0.8191145734372031,0.1623,0.1125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.11,0.12681638044914134,2021-10-01,0.154,41.34329906832537,2.1016535229618114,-0.3438432,10.0,0.06542751,0.047840532,-0.047840532,0.18674949,-0.30095324,0.2866,0,22.0,0.1964,0.28009522823724253,0.3154,0.2514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.1166,0.06876281613123718,2021-10-01,0.1234,41.44678498905594,2.155552440008961,-0.36078736,10.0,0.04795322,0.0795151,-0.0795151,0.27200454,-0.28957975,0.224,0,23.0,0.1282,0.4079488999290277,0.2627,0.2035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0651,-0.05553602811950791,2021-10-01,0.0884,41.409864230878625,2.1070434146665207,-0.34591195,10.0,0.27445138,-0.1277871,0.1277871,0.46086955,-0.45364648,0.2352,0,24.0,0.0868,0.6911970190964136,0.1819,0.1339,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.1013,0.09899918853124155,2021-10-01,0.1344,41.41363715507193,2.1746865555607258,-0.28681347,10.0,-0.016129032,0.02255956,-0.02255956,0.1718908,-0.26597488,0.2318,0,25.0,0.1638,0.25780361430557314,0.2425,0.2394,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.1186,-0.0715372907153729,2021-10-01,0.1176,41.4675360721191,2.0876398045295446,-0.05882353,10.0,0.2676687,-0.19939485,0.19939485,0.16451234,-0.25522482,0.1982,0,26.0,0.1422,0.24673226611837273,0.1323,0.1145,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0332,-0.20941176470588235,2021-10-01,0.0597,41.36324166763283,2.0213441365615097,-0.58075845,10.0,0.4961409,-0.25352347,0.25352347,0.7927437,-0.7272104,0.378,0,27.0,0.0437,1.1889745109662122,0.2251,0.1273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0283,-0.15659543109801033,2021-10-01,0.0515,41.45675628870967,2.066080237710679,-0.5858464,10.0,0.45788667,-0.18309858,0.18309858,0.8001891,-0.6944527,0.2856,0,28.0,0.0317,1.2000945328501653,0.1972,0.1062,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0307,-0.27348643006263046,2021-10-01,0.0436,41.447054483641175,2.0313154362152375,-0.50650823,10.0,0.5800389,-0.29371187,0.29371187,0.8241676,-0.6965901,0.2438,0,29.0,0.0235,1.236020198242005,0.1331,0.0648,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.1094,0.03948522959929804,2021-10-01,0.116,41.37833336440603,2.1224046060249577,-0.32714617,10.0,0.03301887,0.02188477,-0.02188477,0.2673611,-0.3074627,0.219,0,30.0,0.1266,0.4009836539852452,0.2288,0.205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0182,-0.2091706764789131,2021-10-01,0.0318,41.45244437534589,2.1364183244572246,-0.5826772,10.0,0.5301488,-0.23670886,0.23670886,0.8219114,-0.7200704,0.1954,0,31.0,0.0191,1.23257981822419,0.1206,0.06,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0787,0.0785289866709491,2021-10-01,0.1082,41.47696838260236,2.181693414776845,-0.33209875,10.0,0.08862745,0.017924529,-0.017924529,0.26873857,-0.31605563,0.2082,0,32.0,0.12,0.40304645849200305,0.2158,0.1743,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1948,0.03329658213891951,2021-10-01,0.214,41.35273137880863,2.095455147501383,-0.042505592,10.0,0.05844015,-0.022240873,0.022240873,0.016694492,-0.064685315,0.2436,0,33.0,0.2356,0.025039123630672927,0.233,0.2167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0421,-0.08448150833937636,2021-10-01,0.0628,41.469961523386225,2.243946663966341,-0.52170604,10.0,0.3250838,-0.12521891,0.12521891,0.65967065,-0.6072545,0.257,0,34.0,0.0527,0.9893462469733656,0.1998,0.1309,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.0902,0.15663786331500393,2021-10-01,0.1096,41.368631559337544,2.136957313627704,-0.36297587,10.0,-0.13390036,0.1364187,-0.1364187,0.1430404,-0.23835997,0.1782,0,35.0,0.1336,0.21452621452621454,0.2345,0.2333,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0508,0.05498167277574142,2021-10-01,0.0742,41.42711188433372,2.149084569963321,-0.5305283,10.0,0.07852676,0.019170003,-0.019170003,0.5141463,-0.51661235,0.2328,0,36.0,0.0747,0.7710941310356041,0.2419,0.1989,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.0789,-0.06158113730929265,2021-10-01,0.0962,41.46672758836339,2.2342448588978527,-0.42567164,10.0,0.2093949,-0.11979359,0.11979359,0.5065708,-0.519,0.3038,0,37.0,0.0995,0.7597619933060618,0.2388,0.1986,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0894,-0.03602305475504323,2021-10-01,0.0977,41.42765087350419,2.1544744616680305,-0.22979897,10.0,0.24107702,-0.11914173,0.11914173,0.27953517,-0.33964178,0.1982,0,38.0,0.1116,0.41923511376472483,0.156,0.1212,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1318,0.15516785619878404,2021-10-01,0.1526,41.383453761525516,2.1356098407015054,-0.28624883,10.0,-0.16773765,0.18841833,-0.18841833,0.073756434,-0.103407755,0.1878,0,39.0,0.162,0.11061883664427613,0.275,0.2635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1322,0.03802230283487841,2021-10-01,0.1594,41.46025971831773,2.238017783091152,-0.13814545,10.0,0.086621754,-0.035067614,0.035067614,0.124501996,-0.17237799,0.2258,0,40.0,0.1758,0.18672973982322918,0.2105,0.1898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0567,0.07106426385583135,2021-10-01,0.0642,41.438700151498864,2.1962461223795913,-0.15803279,10.0,0.02567394,0.049940545,-0.049940545,0.07176392,-0.10895212,0.0799,0,41.0,0.0692,0.10760978880321825,0.0883,0.0759,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0685,-0.06639587564443056,2021-10-01,0.0933,41.4713089963124,2.030237457874307,-0.40459478,10.0,0.23550725,-0.10691824,0.10691824,0.55220485,-0.4903032,0.2728,0,42.0,0.0787,0.8281894467358839,0.2201,0.1688,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0565,0.1219247467438495,2021-10-01,0.0857,41.42926784101561,2.1943596602829416,-0.39520112,10.0,-0.012987013,0.029955717,-0.029955717,0.24715339,-0.3696212,0.1862,0,43.0,0.1124,0.370668006027122,0.1977,0.1911,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0196,-0.1942098914354644,2021-10-01,0.0336,41.44085610818075,2.0571869163978818,-0.5419223,10.0,0.54995656,-0.22401372,0.22401372,0.7938663,-0.68301886,0.1784,0,44.0,0.0205,1.1905001256597134,0.1131,0.0518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0774,0.09327366801845896,2021-10-01,0.1018,41.35650430300193,2.086022837018106,-0.44477776,10.0,0.091552414,0.035372287,-0.035372287,0.32403433,-0.41594952,0.2468,0,45.0,0.126,0.4859863215770417,0.2649,0.2054,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0437,-0.20803500397772473,2021-10-01,0.0651,41.38992163157118,2.10919937134841,-0.37911302,10.0,0.45048815,-0.28521997,0.28521997,0.6534181,-0.59950787,0.26,0,46.0,0.0545,0.9799713876967097,0.1446,0.0985,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0236,-0.25161290322580643,2021-10-01,0.0347,41.40582181210009,2.072278613171079,-0.59391457,10.0,0.56254274,-0.25328946,0.25328946,0.8799342,-0.73642236,0.2286,0,47.0,0.0146,1.3196300102774923,0.1362,0.064,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0624,0.26955273857928724,2021-10-01,0.0739,41.34302957374013,2.123213089780677,-0.43415007,10.0,-0.3308633,0.34942362,-0.34942362,0.072446555,-0.0998782,0.0903,0,48.0,0.0781,0.10863757791629564,0.1873,0.1796,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0415,0.022068965517241378,2021-10-01,0.0624,41.46295466417009,2.0738955806825174,-0.6449502,10.0,0.27106598,-0.039694402,0.039694402,0.5872211,-0.6675546,0.313,0,49.0,0.0814,0.8807199898592978,0.2891,0.1795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0177,0.26627584078987965,2021-10-01,0.0214,41.494755025227924,2.1628287938103483,-0.7895772,10.0,-0.26346433,0.28531075,-0.28531075,0.62700963,-0.6508972,0.1012,0,50.0,0.0232,0.9401366010445962,0.182,0.1736,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.0948,-0.04115050548198775,2021-10-01,0.1186,41.49152109020509,2.096802620427553,-0.27127495,10.0,0.28584996,-0.13376597,0.13376597,0.35197204,-0.39085773,0.2708,0,51.0,0.1298,0.5278921752152752,0.2069,0.1504,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.1506,0.02570510531952874,2021-10-01,0.1996,41.32389545818839,2.0588038839092917,-0.27916214,10.0,0.16629778,-0.054710437,0.054710437,0.28395063,-0.32885003,0.3952,0,52.0,0.2204,0.42589133436205634,0.3542,0.2825,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.023,-0.21281138790035586,2021-10-01,0.0322,41.440586613595514,2.1267165193887365,-0.6392157,10.0,0.5094095,-0.22776458,0.22776458,0.8445678,-0.7567976,0.2326,0,53.0,0.0196,1.2666005946481664,0.1463,0.0756,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0223,-0.08638600328048114,2021-10-01,0.0448,41.41983553053235,2.104348468814152,-0.50551873,10.0,0.4231545,-0.12787724,0.12787724,0.7035249,-0.5949367,0.1764,0,54.0,0.0307,1.0550325850832731,0.1364,0.0715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0511,-0.07656362329259525,2021-10-01,0.0572,41.46645809377816,2.0849448586771757,-0.575825,10.0,0.21111652,-0.07789108,0.07789108,0.6967213,-0.62565446,0.2484,0,55.0,0.0444,1.0449035342325423,0.2125,0.1618,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.162,0.08976104989476291,2021-10-01,0.1672,41.486939682256086,2.043173197965615,-0.20926933,10.0,-0.11264566,0.108606115,-0.108606115,0.054358974,-0.10300429,0.2056,0,56.0,0.1844,0.08152800922958595,0.2557,0.2578,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.108,0.12445703493862134,2021-10-01,0.1228,41.3322497903307,2.0491020788408036,-0.18051384,10.0,-0.13517289,0.17658795,-0.17658795,0.012264922,-0.00405515,0.1238,0,57.0,0.1208,0.018393623543838136,0.1769,0.1625,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.4764,0.013751934556710149,2021-10-01,0.5636,41.30772578307424,2.135340346116294,0.04885084,10.0,0.45017025,-0.11105313,0.11105313,0.0028257456,-0.06254158,0.6388,0,58.0,0.6352,0.0042384521800557275,0.5111,0.2422,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0376,-0.12421689349751566,2021-10-01,0.0533,41.47508192050571,2.2555349311314785,-0.49621928,10.0,0.4035309,-0.16881071,0.16881071,0.66741574,-0.61362815,0.2226,0,59.0,0.0444,1.0009361542782251,0.1583,0.0946,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0773,-0.07950809691951784,2021-10-01,0.1174,41.32793787696693,2.0695836673187387,-0.39640102,10.0,0.26973113,-0.14805521,0.14805521,0.5495343,-0.5142739,0.366,0,60.0,0.1064,0.8242142025611177,0.2716,0.2105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0559,-0.2561576354679803,2021-10-01,0.0626,41.497180476495046,2.25257049069387,-0.37180132,10.0,0.5531136,-0.3368906,0.3368906,0.6443914,-0.62980485,0.2756,0,61.0,0.0596,0.9664429530201342,0.1367,0.0793,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1014,0.061546201576387724,2021-10-01,0.1346,41.408247263367215,2.091143234137604,-0.16110937,10.0,0.07827138,0.02166164,-0.02166164,0.15618925,-0.1399361,0.1784,0,62.0,0.1302,0.23424590960635022,0.1863,0.1525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0173,-0.030687830687830688,2021-10-01,0.0303,41.49825845483599,2.0946466637456638,-0.582357,10.0,0.30827832,-0.057471264,0.057471264,0.7014531,-0.6191075,0.1288,0,63.0,0.0226,1.05183228788379,0.1148,0.0681,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.0855,-0.04556044524980585,2021-10-01,0.1272,41.36216368929188,2.035896844164256,-0.29274395,10.0,0.26198968,-0.15592666,0.15592666,0.4007919,-0.4290844,0.3184,0,64.0,0.1362,0.6011217419993402,0.2325,0.1862,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0357,-0.26737530662305803,2021-10-01,0.0476,41.440586613595514,2.114858757638359,-0.37285903,10.0,0.53810084,-0.3076412,0.3076412,0.7339207,-0.61047465,0.1968,0,65.0,0.0302,1.1006386258533363,0.1042,0.0591,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0389,-0.1655201460058964,2021-10-01,0.0719,41.34222108998443,2.0687751835630195,-0.55132604,10.0,0.4474798,-0.20422535,0.20422535,0.7711864,-0.6790895,0.3762,0,66.0,0.0486,1.1566435212427917,0.2486,0.1436,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0447,-0.1153979840111227,2021-10-01,0.0673,41.47292596382382,2.285987819263113,-0.5018505,10.0,0.3649617,-0.1529952,0.1529952,0.68517387,-0.6081514,0.2762,0,67.0,0.0516,1.027604087235016,0.2029,0.1285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1084,0.11488458477049615,2021-10-01,0.1404,41.41148119839004,2.1595948587875,-0.19310345,10.0,0.10717797,-0.040665433,0.040665433,0.028780265,-0.23194748,0.2252,0,68.0,0.2126,0.04316546762589928,0.2076,0.1816,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1712,0.19715055833654216,2021-10-01,0.2096,41.360546721780466,2.091143234137604,-0.26404494,10.0,-0.26768956,0.18851106,-0.18851106,-0.03152088,-0.07949056,0.2458,0,69.0,0.2618,-0.04727666699497686,0.36,0.4255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.2204,0.06243348705214615,2021-10-01,0.2668,41.35084491671198,2.1393827648948047,-0.096205965,10.0,0.024601065,0.024374802,-0.024374802,0.056202877,-0.072,0.3082,0,70.0,0.2754,0.08429709586224621,0.3236,0.2934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.0603,0.28033343624575485,2021-10-01,0.0788,41.43304076520891,2.174417060975486,-0.5521455,10.0,-0.22162162,0.22493833,-0.22493833,0.099236645,-0.37360892,0.1728,0,71.0,0.1416,0.14883129273334395,0.2731,0.2712,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0755,-0.050728453572055465,2021-10-01,0.1102,41.457564772465375,2.1577083966908503,-0.13228346,10.0,0.3827618,-0.21762785,0.21762785,0.27739727,-0.34011975,0.2238,0,72.0,0.1266,0.41603652446854045,0.1438,0.0999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0278,-0.11470281543274244,2021-10-01,0.0573,41.42926784101561,2.1366878190424643,-0.33948126,10.0,0.42474148,-0.23097287,0.23097287,0.5525876,-0.52897656,0.186,0,73.0,0.0536,0.8287085332776967,0.1162,0.0751,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.1358,-0.16920926982648188,2021-10-01,0.1418,41.49825845483599,2.198132584476241,-0.22407661,10.0,0.3377169,-0.24156636,0.24156636,0.46714744,-0.4417323,0.3662,0,74.0,0.133,0.7006509764646971,0.2237,0.1813,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.018,-0.29052969502407705,2021-10-01,0.0293,41.436813689402214,2.078207494046268,-0.52241236,10.0,0.60104984,-0.32416788,0.32416788,0.82908547,-0.7239755,0.183,0,75.0,0.0171,1.2433175118661004,0.0934,0.0456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.124,0.14477837244407848,2021-10-01,0.1426,41.35758228134287,2.169296663855988,-0.2685304,10.0,-0.15798923,0.13727294,-0.13727294,0.04980414,-0.13628104,0.1876,0,76.0,0.1698,0.07469576164498531,0.2473,0.258,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0849,0.011077775213477959,2021-10-01,0.1232,41.48720917684132,2.2956896243316294,-0.41680473,10.0,0.17550462,-0.068906516,0.068906516,0.42454395,-0.4721508,0.3436,0,77.0,0.1388,0.636749922271738,0.2993,0.241,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.1058,0.2461269028694598,2021-10-01,0.1284,41.35084491671198,2.076590526534858,-0.41623095,10.0,-0.25609234,0.28321317,-0.28321317,0.07076923,-0.15079366,0.174,0,78.0,0.151,0.10613751730503,0.3115,0.2938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.1118,0.11371681415929204,2021-10-01,0.156,41.41444563882764,2.2097208516413787,-0.3330483,10.0,0.044295788,0.038295038,-0.038295038,0.2023314,-0.29856116,0.2888,0,79.0,0.1916,0.3034655010927256,0.3118,0.2643,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.1858,0.06983618672250277,2021-10-01,0.204,41.30530033180712,2.0825194074100466,-0.038869258,10.0,-0.01438849,0.06960951,-0.06960951,-0.054240633,0.030823648,0.1918,0,80.0,0.2138,-0.08135091827930482,0.2205,0.1974,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.0489,0.1826611033843301,2021-10-01,0.055,41.39881495288396,2.1463896241109524,-0.55947137,10.0,-0.14179859,0.20894133,-0.20894133,0.3567625,-0.39692983,0.1274,0,81.0,0.0604,0.5350013308490817,0.1947,0.1695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0349,-0.16404199475065617,2021-10-01,0.048,41.385340223622165,2.079824461557706,-0.49921754,10.0,0.35244223,-0.23339558,0.23339558,0.6597272,-0.6561605,0.2312,0,82.0,0.0474,0.9894132424188049,0.1437,0.1107,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0406,0.15857284440039643,2021-10-01,0.0443,41.486670187670846,2.0321239199709566,-0.5844278,10.0,-0.03474038,0.13317679,-0.13317679,0.33127254,-0.48933718,0.1292,0,83.0,0.0649,0.4967808395570435,0.1689,0.1385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0781,-0.044399303540336624,2021-10-01,0.103,41.33467524159782,2.0283509957776573,-0.3667384,10.0,0.22842197,-0.118032135,0.118032135,0.44958848,-0.46465698,0.2818,0,84.0,0.107,0.6742960010286743,0.2223,0.177,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0519,-0.10766014633417949,2021-10-01,0.0807,41.476429393431886,2.2655062307852063,-0.4776699,10.0,0.36909872,-0.16572264,0.16572264,0.63799745,-0.5961971,0.319,0,85.0,0.0705,0.9568733153638814,0.2283,0.147,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.043,0.3550309420123768,2021-10-01,0.0657,41.40258787707726,2.1593253642022603,-0.5423198,10.0,-0.33401498,0.38765278,-0.38765278,0.1367074,-0.19583844,0.0977,0,86.0,0.0742,0.20500145391102065,0.2214,0.1957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
