system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_12_0_0,0.06965,0.2179719545931508,2020-10-01,0.0878,41.37348246187179,2.1407302378210034,-0.40625528,10.0,-0.11611955,0.2116533,-0.2116533,0.09754614,-0.21290901,0.1353,0,10.0,0.11125,0.14628953771289538,0.20795,0.17085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.06725,0.04133490272104134,2020-10-01,0.10625,41.31661910438702,2.042903703380375,-0.40191388,10.0,0.16002911,-0.056539446,0.056539446,0.3743994,-0.44826692,0.2789,0,11.0,0.12695,0.561529933481153,0.24905,0.20195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.07465,0.053850808194312386,2020-10-01,0.0994,41.38372325611075,2.1296809598263167,-0.33400336,10.0,0.049024776,2.5119318E-4,-2.5119318E-4,0.30620283,-0.33378017,0.199,0,12.0,0.1057,0.4592288761279737,0.1991,0.1804,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.02265,-0.24841587999482737,2020-10-01,0.047,41.45675628870967,2.0962636312570737,-0.4306481,10.0,0.58363503,-0.2986936,0.2986936,0.7787719,-0.6462175,0.2187,0,13.0,0.0272,1.1679203090058954,0.1181,0.0575,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0211,-0.3863688169591976,2020-10-01,0.0339,41.49879744400646,2.2240040646588852,-0.5425101,10.0,0.72350794,-0.42461616,0.42461616,0.8661391,-0.7860524,0.283,0,14.0,0.0203,1.298994560738421,0.1143,0.0454,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.08135,-0.14356997051485598,2020-10-01,0.10265,41.36566711889995,2.089795761211434,-0.27723992,10.0,0.38416696,-0.24132162,0.24132162,0.48921224,-0.4860433,0.2968,0,15.0,0.1018,0.7337263263514361,0.1814,0.13205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.03175,0.05648255554564112,2020-10-01,0.0607,41.33467524159782,2.058534389324052,-0.582531,10.0,0.25780722,-0.005403069,0.005403069,0.558459,-0.5860893,0.2326,0,16.0,0.0659,0.8375481493887121,0.2301,0.13725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0151,-0.08212312042153964,2020-10-01,0.03165,41.32982433906358,2.0243085769991183,-0.6538146,10.0,0.40021497,-0.12752452,0.12752452,0.7544332,-0.7212068,0.1954,0,17.0,0.02735,1.1313958707360863,0.1512,0.0837,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.072,0.0907561004928477,2020-10-01,0.1176,41.48451423098896,2.2886827651154817,-0.4112641,10.0,0.23194528,-0.041319504,0.041319504,0.28117156,-0.44502124,0.3062,0,18.0,0.1718,0.42171320991528083,0.2819,0.1909,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.08915,-0.053120728929384964,2020-10-01,0.1069,41.41255917673099,2.1668712125888874,-0.16565853,10.0,0.280564,-0.14449377,0.14449377,0.28799355,-0.30290186,0.1998,0,19.0,0.11045,0.43192072188204966,0.14935,0.11225,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.01435,-0.26543046357615896,2020-10-01,0.0336,41.453522353686836,2.15636092376468,-0.5584757,10.0,0.63480794,-0.30865636,0.30865636,0.83602536,-0.7396358,0.2245,0,20.0,0.02005,1.2537816843826655,0.1186,0.05015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.04035,-0.006951340615690168,2020-10-01,0.05975,41.3780638698208,2.176034028486896,-0.4671126,10.0,0.28322515,-0.066136815,0.066136815,0.51268625,-0.51726925,0.1878,0,21.0,0.0605,0.7688745721763641,0.1645,0.1049,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0851,0.122533748701973,2020-10-01,0.12265,41.34329906832537,2.1016535229618114,-0.37622377,10.0,0.055839684,0.033810887,-0.033810887,0.21967688,-0.34682465,0.2529,0,22.0,0.1618,0.3294755877034358,0.2706,0.22615,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.06145,0.10552168021680217,2020-10-01,0.08015,41.44678498905594,2.155552440008961,-0.4888393,10.0,0.12696426,0.07074877,-0.07074877,0.3712352,-0.43306807,0.2026,0,23.0,0.0929,0.5567585856877009,0.23345,0.15695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0415,-0.08645246770453793,2020-10-01,0.0686,41.409864230878625,2.1070434146665207,-0.34354067,10.0,0.31701818,-0.18585098,0.18585098,0.5095036,-0.49761993,0.2045,0,24.0,0.06645,0.7641143911439114,0.1404,0.10605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.07295,0.11817453963170536,2020-10-01,0.1035,41.41363715507193,2.1746865555607258,-0.35883537,10.0,-0.002218388,0.040189687,-0.040189687,0.21854305,-0.32330826,0.2024,0,25.0,0.1298,0.327765237020316,0.21935,0.2033,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0612,-0.011782401604412133,2020-10-01,0.0728,41.4675360721191,2.0876398045295446,-0.20653951,10.0,0.2464539,-0.118981294,0.118981294,0.23876652,-0.3177132,0.1406,0,26.0,0.0864,0.3580709094913015,0.1107,0.085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.02945,-0.12442754016921524,2020-10-01,0.06285,41.36324166763283,2.0213441365615097,-0.5784708,10.0,0.4385472,-0.17137577,0.17137577,0.754053,-0.6822146,0.3327,0,27.0,0.04665,1.1309304164470215,0.23535,0.12985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0211,-0.18614189719870844,2020-10-01,0.05025,41.45675628870967,2.066080237710679,-0.59848183,10.0,0.4783718,-0.22872289,0.22872289,0.8118249,-0.72760534,0.3187,0,28.0,0.0331,1.2175643029700156,0.20005,0.11245,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.02025,-0.32186361923898027,2020-10-01,0.03695,41.447054483641175,2.0313154362152375,-0.51509184,10.0,0.6434371,-0.35565788,0.35565788,0.85101926,-0.73592997,0.2429,0,29.0,0.01955,1.2762857142857142,0.11545,0.0527,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.06135,0.05216469000096423,2020-10-01,0.0876,41.37833336440603,2.1224046060249577,-0.32886422,10.0,0.11791452,-0.030599413,0.030599413,0.2997357,-0.35588235,0.1844,0,30.0,0.09935,0.44952431289640593,0.17345,0.1455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0148,-0.22679672930712955,2020-10-01,0.03335,41.45244437534589,2.1364183244572246,-0.54932433,10.0,0.5904096,-0.26893035,0.26893035,0.8165221,-0.71293306,0.199,0,31.0,0.0201,1.2245037645448322,0.11465,0.05125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0455,0.08854824165915239,2020-10-01,0.086,41.47696838260236,2.181693414776845,-0.4334651,10.0,0.054721303,0.024482109,-0.024482109,0.42210022,-0.41336972,0.2072,0,32.0,0.0842,0.6330416881111682,0.2176,0.1857,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1805,0.04265927977839335,2020-10-01,0.1964,41.35273137880863,2.095455147501383,-0.10990256,10.0,0.071694896,-0.01329573,0.01329573,0.054286312,-0.12301853,0.2515,0,33.0,0.2256,0.08142093681232317,0.2449,0.21785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0304,-0.1401005025125628,2020-10-01,0.0573,41.469961523386225,2.243946663966341,-0.5006536,10.0,0.44273505,-0.19040902,0.19040902,0.7171923,-0.63091785,0.2532,0,34.0,0.0417,1.0756060349211731,0.1722,0.0978,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.0759,0.1836663161584297,2020-10-01,0.09535,41.368631559337544,2.136957313627704,-0.3975675,10.0,-0.14348063,0.16975145,-0.16975145,0.14808044,-0.24430354,0.157,0,35.0,0.1165,0.22208005849022117,0.2212,0.2096,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0308,-0.028612431608215985,2020-10-01,0.0609,41.42711188433372,2.149084569963321,-0.5564457,10.0,0.23802613,-0.08986371,0.08986371,0.635405,-0.6155303,0.2559,0,36.0,0.05705,0.9529552715654952,0.2137,0.1575,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.0803,0.007062600321027288,2020-10-01,0.1084,41.46672758836339,2.2342448588978527,-0.3049054,10.0,0.20146905,-0.058959536,0.058959536,0.35023585,-0.35743925,0.229,0,37.0,0.1102,0.5252763448784082,0.2035,0.1522,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.09725,-0.04962166467542812,2020-10-01,0.11935,41.42765087350419,2.1544744616680305,-0.1821141,10.0,0.23790483,-0.14751668,0.14751668,0.2972067,-0.32100698,0.2322,0,38.0,0.1258,0.4457478005865103,0.1725,0.14295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1319,0.16198031022027057,2020-10-01,0.1597,41.383453761525516,2.1356098407015054,-0.21878439,10.0,-0.22026642,0.20639148,-0.20639148,0.0089258235,-0.012978987,0.1639,0,39.0,0.161,0.013386674873057393,0.24915,0.2565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1318,0.06702134561733601,2020-10-01,0.1628,41.46025971831773,2.238017783091152,-0.15197292,10.0,0.10186306,-0.014592849,0.014592849,0.09025616,-0.16619718,0.2277,0,40.0,0.19,0.13536804308797126,0.22115,0.1856,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.02385,0.2627300980157781,2020-10-01,0.0298,41.438700151498864,2.1962461223795913,-0.5189669,10.0,-0.19561933,0.2772311,-0.2772311,0.16776316,-0.28236002,0.05325,0,41.0,0.03795,0.2515068493150685,0.0941,0.07915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0491,-0.07118528610354223,2020-10-01,0.0724,41.4713089963124,2.030237457874307,-0.48579547,10.0,0.24425691,-0.118415505,0.118415505,0.6138644,-0.571344,0.2654,0,42.0,0.0635,0.920656634746922,0.2092,0.1612,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.07535,0.11092690278824416,2020-10-01,0.1065,41.42926784101561,2.1943596602829416,-0.3562037,10.0,0.027969573,0.0106994035,-0.0106994035,0.20725673,-0.34682614,0.2196,0,43.0,0.1442,0.31084238010169024,0.22435,0.20765,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0098,-0.23159868729488983,2020-10-01,0.0206,41.44085610818075,2.0571869163978818,-0.5401786,10.0,0.5883698,-0.27578065,0.27578065,0.8074349,-0.7101653,0.12155,0,44.0,0.01295,1.2107023411371238,0.069,0.0315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.07715,0.06380281690140845,2020-10-01,0.1168,41.35650430300193,2.086022837018106,-0.35425016,10.0,0.19168808,-0.020493852,0.020493852,0.31580305,-0.372043,0.2552,0,45.0,0.1327,0.4736435107616961,0.24495,0.1731,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.04835,-0.14181286549707603,2020-10-01,0.06955,41.38992163157118,2.10919937134841,-0.34664163,10.0,0.41110066,-0.22166418,0.22166418,0.56739813,-0.5277542,0.225,0,46.0,0.0621,0.8509489813686226,0.14335,0.0939,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.02575,-0.42784509787306163,2020-10-01,0.0495,41.40582181210009,2.072278613171079,-0.47812337,10.0,0.7259437,-0.47657272,0.47657272,0.86512613,-0.7775281,0.3955,0,47.0,0.0286,1.2975362489685254,0.1402,0.0628,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.05565,0.25914946984380344,2020-10-01,0.06885,41.34302957374013,2.123213089780677,-0.5020792,10.0,-0.23768736,0.3208267,-0.3208267,0.21917808,-0.21605465,0.1068,0,48.0,0.0684,0.3286733238231099,0.2077,0.1734,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0357,-0.021712412945514133,2020-10-01,0.0675,41.46295466417009,2.0738955806825174,-0.61549413,10.0,0.34847578,-0.08810289,0.08810289,0.6387409,-0.6674058,0.3384,0,49.0,0.0746,0.9579954000726304,0.2836,0.1635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0124,0.11249675240322161,2020-10-01,0.0285,41.494755025227924,2.1628287938103483,-0.73537606,10.0,0.003166561,0.08253692,-0.08253692,0.70689654,-0.6950241,0.1584,0,50.0,0.0272,1.060059251279289,0.1869,0.1574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1068,0.0030010003334444814,2020-10-01,0.1086,41.49152109020509,2.096802620427553,-0.24055944,10.0,0.18751931,-0.04004329,0.04004329,0.21799746,-0.27792552,0.1922,0,51.0,0.1234,0.32694440044352924,0.1774,0.1315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.1025,0.13576905728461885,2020-10-01,0.1484,41.32389545818839,2.0588038839092917,-0.362269,10.0,-0.0054915855,0.060732808,-0.060732808,0.20136957,-0.30831975,0.2807,0,52.0,0.1866,0.30202203915694875,0.317,0.2838,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0102,-0.30841631428181693,2020-10-01,0.02585,41.440586613595514,2.1267165193887365,-0.62427324,10.0,0.63097143,-0.34524682,0.34524682,0.87735075,-0.7976121,0.2296,0,53.0,0.015,1.3157572041692214,0.11175,0.05195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.02365,-0.11888281724347298,2020-10-01,0.04225,41.41983553053235,2.104348468814152,-0.5335357,10.0,0.44469684,-0.19618055,0.19618055,0.6589085,-0.66057444,0.2067,0,54.0,0.0425,0.9881644934804414,0.1389,0.07945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0386,-0.05582728959352336,2020-10-01,0.0616,41.46645809377816,2.0849448586771757,-0.548718,10.0,0.26102942,-0.129683,0.129683,0.6004666,-0.6333333,0.2744,0,55.0,0.0685,0.9005685960052485,0.2114,0.1608,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.2512,-0.006627918833486285,2020-10-01,0.2546,41.486939682256086,2.043173197965615,0.0105179595,10.0,-0.033300098,0.014032947,-0.014032947,0.009579342,0.024547284,0.2424,0,56.0,0.2378,0.014367516918271733,0.2493,0.2591,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.09165,0.21094883451010735,2020-10-01,0.10325,41.3322497903307,2.0491020788408036,-0.32094705,10.0,-0.22897357,0.28277183,-0.28277183,6.683003E-4,-0.04198562,0.1123,0,57.0,0.11215,0.0010022271714922048,0.20085,0.179,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.6324,-0.022762153066696253,2020-10-01,0.7008,41.30772578307424,2.135340346116294,0.11057407,10.0,0.5084175,-0.14420767,0.14420767,-0.006355932,-0.03417861,0.7504,0,58.0,0.76,-0.009533582707140257,0.56125,0.24455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0341,-0.2504938759383643,2020-10-01,0.058,41.47508192050571,2.2555349311314785,-0.42028984,10.0,0.59188277,-0.33050647,0.33050647,0.7115151,-0.65922445,0.2824,0,59.0,0.0476,1.0671110437812452,0.1421,0.0724,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0575,-0.10543390105433902,2020-10-01,0.09605,41.32793787696693,2.0695836673187387,-0.41145834,10.0,0.35192844,-0.20807907,0.20807907,0.5550393,-0.5706783,0.3514,0,60.0,0.10055,0.8324668141592919,0.23035,0.16845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0285,-0.42279737635171066,2020-10-01,0.0526,41.497180476495046,2.25257049069387,-0.407991,10.0,0.7299304,-0.49748945,0.49748945,0.81632155,-0.7527033,0.3728,0,61.0,0.0377,1.224333211545488,0.1251,0.0582,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.08905,-0.010616784630940344,2020-10-01,0.1178,41.408247263367215,2.091143234137604,-0.16969164,10.0,0.30708417,-0.11904446,0.11904446,0.24586289,-0.28301886,0.2108,0,62.0,0.1276,0.36873984340375243,0.16595,0.11175,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0105,-0.028379387602688575,2020-10-01,0.0298,41.49825845483599,2.0946466637456638,-0.5799859,10.0,0.38940468,-0.06310071,0.06310071,0.75206614,-0.6203822,0.1272,0,63.0,0.018,1.127710843373494,0.1121,0.0559,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.0901,0.09584393553859202,2020-10-01,0.1336,41.36216368929188,2.035896844164256,-0.36516988,10.0,0.068731114,0.007539891,-0.007539891,0.2636749,-0.35861737,0.283,0,64.0,0.1649,0.3954682442236857,0.2873,0.2466,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0152,-0.34788704185860203,2020-10-01,0.03895,41.440586613595514,2.114858757638359,-0.21826392,10.0,0.6944367,-0.43204677,0.43204677,0.7617266,-0.5942708,0.15305,0,65.0,0.0207,1.1422612197928654,0.0607,0.0276,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0362,-0.07630262945636393,2020-10-01,0.06435,41.34222108998443,2.0687751835630195,-0.5605259,10.0,0.38422155,-0.1310135,0.1310135,0.6745495,-0.6442294,0.2974,0,66.0,0.0578,1.0116819141449684,0.2285,0.1323,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0297,-0.24245939675174014,2020-10-01,0.0535,41.47292596382382,2.285987819263113,-0.4992981,10.0,0.54204124,-0.29083666,0.29083666,0.78185153,-0.6899449,0.2916,0,67.0,0.0357,1.172598136551092,0.1602,0.0866,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.0945,0.12377943710511201,2020-10-01,0.1323,41.41148119839004,2.1595948587875,-0.2173913,10.0,0.088090934,-0.011527377,0.011527377,0.063367836,-0.22834645,0.2106,0,68.0,0.1855,0.09503975766755016,0.2058,0.1765,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1979,0.15144292159700348,2020-10-01,0.2748,41.360546721780466,2.091143234137604,-0.16714653,10.0,-0.18948078,0.12339557,-0.12339557,0.015717424,-0.044672344,0.3005,0,69.0,0.2912,0.02357414448669201,0.3851,0.441,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.1185,0.14558255734726322,2020-10-01,0.1677,41.35084491671198,2.1393827648948047,-0.27007616,10.0,0.011083865,0.062056415,-0.062056415,0.09589624,-0.21156558,0.2577,0,70.0,0.2126,0.14382906346337834,0.2918,0.25205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.0818,0.18974903731244191,2020-10-01,0.10755,41.43304076520891,2.174417060975486,-0.43431953,10.0,-0.07650951,0.099596776,-0.099596776,0.12042148,-0.34985644,0.2233,0,71.0,0.1753,0.18060955725573813,0.2727,0.2603,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.02425,-0.13282674772036474,2020-10-01,0.04245,41.457564772465375,2.1577083966908503,-0.45048544,10.0,0.41171348,-0.18256429,0.18256429,0.6824079,-0.5849426,0.1621,0,72.0,0.0306,1.0233463035019454,0.11205,0.06755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0244,-0.3138464458574547,2020-10-01,0.06075,41.42926784101561,2.1366878190424643,-0.40280166,10.0,0.59178627,-0.38544357,0.38544357,0.7884642,-0.6823114,0.3217,0,73.0,0.03805,1.182531962201223,0.1427,0.0825,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0607,-0.14398484370066308,2020-10-01,0.0943,41.49825845483599,2.198132584476241,-0.35433072,10.0,0.41729322,-0.20784941,0.20784941,0.6089624,-0.5236171,0.3016,0,74.0,0.0733,0.9133217762368315,0.1978,0.124,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.00455,-0.23919498515341472,2020-10-01,0.0127,41.436813689402214,2.078207494046268,-0.59810126,10.0,0.6150023,-0.27779764,0.27779764,0.8518135,-0.7511024,0.08935,0,75.0,0.00715,1.2770585189021233,0.0505,0.0213,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1294,0.1019642019172756,2020-10-01,0.1528,41.35758228134287,2.169296663855988,-0.22603521,10.0,-0.058419243,0.08166685,-0.08166685,0.09775641,-0.14708345,0.2055,0,76.0,0.1689,0.14661503538523166,0.24205,0.231,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0645,0.13170731707317074,2020-10-01,0.0952,41.48720917684132,2.2956896243316294,-0.49172452,10.0,0.06259411,0.06155015,-0.06155015,0.3222698,-0.44360024,0.247,0,77.0,0.1266,0.48334002408671217,0.2794,0.2179,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.0887,0.2524440873175305,2020-10-01,0.1183,41.35084491671198,2.076590526534858,-0.42836434,10.0,-0.1477171,0.2164609,-0.2164609,0.050772626,-0.23356009,0.1904,0,78.0,0.172,0.07614843426679542,0.2956,0.2564,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.0692,0.044130108858614174,2020-10-01,0.1167,41.41444563882764,2.2097208516413787,-0.40053937,10.0,0.1828577,-0.043417245,0.043417245,0.39887112,-0.43636802,0.2974,0,79.0,0.1278,0.5982363315696649,0.27265,0.20545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.2095,0.02957052335132598,2020-10-01,0.2188,41.30530033180712,2.0825194074100466,-0.011296882,10.0,-0.009708738,0.04628331,-0.04628331,-0.02602053,0.03500473,0.204,0,80.0,0.2149,-0.03902613677049767,0.2238,0.208,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.10305,0.06897473599786125,2020-10-01,0.139,41.39881495288396,2.1463896241109524,-0.25097668,10.0,0.10787304,-0.02733843,0.02733843,0.18769678,-0.27641854,0.2452,0,81.0,0.1677,0.28151107882310206,0.23215,0.19745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.03275,-0.10990379173740804,2020-10-01,0.06235,41.385340223622165,2.079824461557706,-0.3730518,10.0,0.34112075,-0.21736638,0.21736638,0.55918515,-0.54613286,0.2124,0,82.0,0.06005,0.8386238532110091,0.13655,0.10435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0311,0.11142614119648427,2020-10-01,0.0421,41.486670187670846,2.0321239199709566,-0.5542615,10.0,0.02908644,0.07782672,-0.07782672,0.43707094,-0.49791294,0.1256,0,83.0,0.0492,0.6554189305118674,0.1468,0.1185,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0871,-0.027754543380731505,2020-10-01,0.1084,41.33467524159782,2.0283509957776573,-0.31098047,10.0,0.25935224,-0.09747292,0.09747292,0.37726524,-0.3964365,0.2508,0,84.0,0.1134,0.5658201784488676,0.20625,0.1475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0365,-0.09111111111111111,2020-10-01,0.0739,41.476429393431886,2.2655062307852063,-0.5043595,10.0,0.3834722,-0.15597366,0.15597366,0.6641387,-0.6121753,0.3072,0,85.0,0.062,0.9960731211916047,0.2243,0.1369,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0227,0.39295655330993584,2020-10-01,0.0346,41.40258787707726,2.1593253642022603,-0.7348151,10.0,-0.29318652,0.37577876,-0.37577876,0.2516758,-0.49599418,0.1027,0,86.0,0.0614,0.3773987206823028,0.22635,0.1879,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
