system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_14_0_0,0.0558,-0.0712136409227683,2025-01-01,0.0638,41.38372325611075,2.1296809598263167,-0.29580575,1.0,0.28084415,-0.14680232,0.14680232,0.39893618,-0.42418772,0.1578,0,12.0,0.0678,0.5982716596499003,0.1174,0.0886,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.036,-0.18329466357308585,2025-01-01,0.0514,41.45675628870967,2.0962636312570737,-0.43423226,1.0,0.51452285,-0.25393644,0.25393644,0.65470344,-0.6198225,0.219,0,13.0,0.0457,0.9818696883852691,0.1303,0.0702,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0431,-0.3840749414519906,2025-01-01,0.0441,41.49879744400646,2.2240040646588852,-0.026490066,1.0,0.746259,-0.4853348,0.4853348,0.6110444,-0.5053281,0.1342,0,14.0,0.0324,0.9162916291629164,0.0465,0.0195,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.073,-0.08381251089039903,2025-01-01,0.0919,41.36566711889995,2.089795761211434,-0.30007616,1.0,0.33445472,-0.16466846,0.16466846,0.44155058,-0.44286147,0.238,0,15.0,0.0922,0.66222558667676,0.1707,0.1187,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.0342,-0.29728174888537323,2025-01-01,0.0652,41.33467524159782,2.058534389324052,-0.5221693,1.0,0.58932316,-0.33482787,0.33482787,0.83855313,-0.7294606,0.4168,0,16.0,0.0366,1.2576910353953026,0.2077,0.1077,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0279,-0.11824480369515011,2025-01-01,0.0452,41.32982433906358,2.0243085769991183,-0.5390107,1.0,0.42136696,-0.17337716,0.17337716,0.6852872,-0.65150344,0.2142,0,17.0,0.04,1.0277286135693215,0.1509,0.0872,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0615,0.008144020574367767,2025-01-01,0.0898,41.48451423098896,2.2886827651154817,-0.44258225,1.0,0.32467532,-0.1027027,0.1027027,0.40689656,-0.521577,0.2856,0,18.0,0.1204,0.6102696712227559,0.2324,0.1456,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0484,-0.039341262580054895,2025-01-01,0.0646,41.41255917673099,2.1668712125888874,-0.22402403,1.0,0.27681842,-0.08977222,0.08977222,0.37387386,-0.30760986,0.122,0,19.0,0.0556,0.5606529693217,0.1019,0.0691,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0332,-0.10965200262639527,2025-01-01,0.0438,41.453522353686836,2.15636092376468,-0.36978418,1.0,0.45474023,-0.17575757,0.17575757,0.5414302,-0.51224947,0.1358,0,20.0,0.0404,0.8119148936170213,0.0952,0.0509,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.066,0.053073692248949984,2025-01-01,0.0774,41.3780638698208,2.176034028486896,-0.37931034,1.0,0.22024807,-0.028248588,0.028248588,0.27361792,-0.40323824,0.182,0,21.0,0.1038,0.4103550813363652,0.172,0.1163,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0576,0.06860400956409785,2025-01-01,0.0805,41.34329906832537,2.1016535229618114,-0.42273217,1.0,0.06333242,0.007106599,-0.007106599,0.35974973,-0.41687796,0.1956,0,22.0,0.0921,0.5395308427454387,0.1984,0.1723,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0495,-0.027746531683539556,2025-01-01,0.0655,41.44678498905594,2.155552440008961,-0.4726248,1.0,0.31000292,-0.10233129,0.10233129,0.4923588,-0.5484316,0.2246,0,23.0,0.0764,0.7384155455904334,0.1829,0.1183,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0368,-0.0496,2025-01-01,0.0485,41.409864230878625,2.1070434146665207,-0.46497518,1.0,0.2820513,-0.09289618,0.09289618,0.5579357,-0.53477216,0.16,0,24.0,0.0454,0.8366999269895351,0.1328,0.0896,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.0517,0.23058485139022053,2025-01-01,0.0644,41.41363715507193,2.1746865555607258,-0.4776967,1.0,-0.18348968,0.25223368,-0.25223368,0.18712494,-0.25635105,0.1088,0,25.0,0.0745,0.28061085355876736,0.1822,0.1577,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0672,0.080418801514814,2025-01-01,0.0932,41.4675360721191,2.0876398045295446,-0.21050403,1.0,0.1751794,0.013115916,-0.013115916,0.16582915,-0.1979346,0.1392,0,26.0,0.0996,0.24869164747749634,0.1429,0.0977,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0486,-0.09566216604424016,2025-01-01,0.0819,41.36324166763283,2.0213441365615097,-0.4707593,1.0,0.43479198,-0.18772306,0.18772306,0.5847619,-0.6050157,0.3328,0,27.0,0.0872,0.8770384478038329,0.2276,0.1311,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0308,-0.34639882410583045,2025-01-01,0.0452,41.45675628870967,2.066080237710679,-0.38753387,1.0,0.631016,-0.408776,0.408776,0.77454543,-0.6874136,0.244,0,28.0,0.031,1.1616069805489913,0.1024,0.0552,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0179,-0.17829912023460412,2025-01-01,0.029,41.447054483641175,2.0313154362152375,-0.6024674,1.0,0.533948,-0.2204068,0.2204068,0.7749758,-0.7264151,0.183,0,29.0,0.0232,1.1621818181818182,0.1169,0.0556,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0648,0.11735029611756964,2025-01-01,0.0744,41.37833336440603,2.1224046060249577,-0.3866447,1.0,-0.02187164,0.10439921,-0.10439921,0.22386721,-0.29411766,0.1364,0,30.0,0.0865,0.3357254989908051,0.1682,0.1425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.022,-0.19580100410771337,2025-01-01,0.0252,41.45244437534589,2.1364183244572246,-0.47335422,1.0,0.47098514,-0.21448468,0.21448468,0.72195894,-0.62444115,0.109,0,31.0,0.0176,1.0825108566916701,0.0705,0.0392,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0531,0.05767012687427912,2025-01-01,0.0762,41.47696838260236,2.181693414776845,-0.4118101,1.0,0.08720272,-0.02427314,0.02427314,0.35116115,-0.43176734,0.192,0,32.0,0.0922,0.5266490765171504,0.1829,0.1612,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.176,0.01515527950310559,2025-01-01,0.2024,41.35273137880863,2.095455147501383,-9.871669E-4,1.0,0.11793051,-0.0415879,0.0415879,0.034256216,-0.04257332,0.2204,0,33.0,0.2058,0.05137829912023461,0.2028,0.1739,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0385,-0.180931744312026,2025-01-01,0.0554,41.469961523386225,2.243946663966341,-0.45499262,1.0,0.49425286,-0.2254517,0.2254517,0.7011996,-0.6171389,0.234,0,34.0,0.0411,1.0516082137016172,0.1479,0.0792,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.0914,0.1461038961038961,2025-01-01,0.1116,41.368631559337544,2.136957313627704,-0.32972974,1.0,-0.106482685,0.12671755,-0.12671755,0.13192612,-0.21186441,0.1716,0,35.0,0.1316,0.19785655399835117,0.2214,0.2125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0429,-0.08692277842452464,2025-01-01,0.0595,41.42711188433372,2.149084569963321,-0.4940476,1.0,0.2884302,-0.14894648,0.14894648,0.5983828,-0.5989215,0.2372,0,36.0,0.0596,0.8974229408792318,0.1757,0.131,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1076,-0.028878098645540504,2025-01-01,0.1312,41.46672758836339,2.2342448588978527,-0.24380404,1.0,0.23767568,-0.1550509,0.1550509,0.2848432,-0.3843266,0.295,0,37.0,0.1642,0.4272182906913446,0.2158,0.1817,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.0997,0.015867019267094825,2025-01-01,0.0956,41.42765087350419,2.1544744616680305,-0.25689855,1.0,0.07630522,0.0027906976,-0.0027906976,0.2,-0.25429016,0.1608,0,38.0,0.1072,0.2999440402909905,0.1617,0.138,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.305,0.0011614401858304297,2025-01-01,0.2994,41.383453761525516,2.1356098407015054,-0.057749804,1.0,0.063330725,-0.0057683773,0.0057683773,0.045510456,-0.06349703,0.34,0,39.0,0.3104,0.06826043508340379,0.3361,0.2995,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1176,0.08511593118922962,2025-01-01,0.1386,41.46025971831773,2.238017783091152,-0.130762,1.0,0.1031653,-0.021438263,0.021438263,0.015650297,-0.15177478,0.1882,0,40.0,0.1824,0.023472278429785512,0.1803,0.153,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.035,0.16470588235294117,2025-01-01,0.0421,41.438700151498864,2.1962461223795913,-0.20864661,1.0,-0.13627255,0.19739293,-0.19739293,-0.017103763,-0.01173709,0.0431,0,41.0,0.0446,-0.025641025641025644,0.0643,0.0567,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.06,-0.05764596848934198,2025-01-01,0.08395,41.4713089963124,2.030237457874307,-0.3611111,1.0,0.2457838,-0.114932574,0.114932574,0.4987527,-0.45707357,0.2253,0,42.0,0.07535,0.748004655803126,0.17885,0.1364,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0802,0.10967510321306767,2025-01-01,0.0996,41.42926784101561,2.1943596602829416,-0.28882542,1.0,0.027556645,0.03646282,-0.03646282,0.1322537,-0.2550486,0.1678,0,43.0,0.1286,0.19834710743801653,0.1805,0.1588,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.021,-0.2694151486097795,2025-01-01,0.0256,41.44085610818075,2.0571869163978818,-0.55785835,1.0,0.6021651,-0.32636297,0.32636297,0.7610312,-0.7480315,0.1776,0,44.0,0.0241,1.141263940520446,0.0902,0.0441,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0831,0.028963020429273338,2025-01-01,0.124,41.35650430300193,2.086022837018106,-0.35061535,1.0,0.2173189,-0.062693074,0.062693074,0.35245144,-0.40441883,0.2924,0,45.0,0.14,0.5286160249739854,0.2579,0.188,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0683,-0.08169864194869585,2025-01-01,0.0809,41.38992163157118,2.10919937134841,-0.21948867,1.0,0.36065573,-0.18187702,0.18187702,0.35661218,-0.38595825,0.1826,0,46.0,0.0866,0.5348189415041783,0.1264,0.0858,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0368,-0.2094329028635598,2025-01-01,0.0458,41.40582181210009,2.072278613171079,-0.38482204,1.0,0.4989509,-0.26801562,0.26801562,0.6514101,-0.59180033,0.1786,0,47.0,0.0377,0.9768892997457823,0.1031,0.0597,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.063,0.2655086848635236,2025-01-01,0.064,41.34302957374013,2.123213089780677,-0.4348786,1.0,-0.3174526,0.39664805,-0.39664805,0.023323616,-0.0461997,0.0702,0,48.0,0.067,0.034972677595628415,0.1625,0.1355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.037,0.0585480093676815,2025-01-01,0.0622,41.46295466417009,2.0738955806825174,-0.58712244,1.0,0.26272282,-0.0109617375,0.0109617375,0.519428,-0.5942596,0.2444,0,49.0,0.0773,0.779020979020979,0.2391,0.1427,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0219,0.3371469431533786,2025-01-01,0.0296,41.494755025227924,2.1628287938103483,-0.69468796,1.0,-0.32345915,0.3977031,-0.3977031,0.5144385,-0.41035858,0.0708,0,50.0,0.0227,0.7712453233564939,0.1643,0.1385,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.071,-0.022377335249435436,2025-01-01,0.0833,41.49152109020509,2.096802620427553,-0.2940678,1.0,0.24085046,-0.07650439,0.07650439,0.35155657,-0.36241868,0.178,0,51.0,0.0854,0.5272347694059594,0.1527,0.1089,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.0335,-0.5668301655426119,2025-01-01,0.0477,41.32389545818839,2.0588038839092917,-0.40262994,1.0,0.7901049,-0.6200814,0.6200814,0.88439536,-0.8183895,0.4776,0,52.0,0.0293,1.326462175756978,0.112,0.056,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.1228,0.1466522092708051,2025-01-01,0.14,41.440586613595514,2.1267165193887365,-0.31939718,1.0,-0.15641476,0.17134225,-0.17134225,0.11757858,-0.15662651,0.192,0,53.0,0.1516,0.17634220864251418,0.2714,0.2632,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0223,-0.05323630792799693,2025-01-01,0.0302,41.41983553053235,2.104348468814152,-0.528125,1.0,0.3410943,-0.08169014,0.08169014,0.63404256,-0.58459425,0.1152,0,54.0,0.0258,0.9507266926621765,0.0978,0.0566,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0762,0.1429183629740733,2025-01-01,0.084,41.46645809377816,2.0849448586771757,-0.36387733,1.0,-0.12260808,0.18525831,-0.18525831,0.17680608,-0.19153032,0.1238,0,55.0,0.0866,0.26514611546685674,0.1801,0.1584,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.1317,0.07847145777637993,2025-01-01,0.1404,41.486939682256086,2.043173197965615,-0.14650457,1.0,-0.0920349,0.078022294,-0.078022294,0.022179974,-0.06927411,0.1613,0,56.0,0.1543,0.033264691905591635,0.1886,0.194,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.0879,0.12795981822530494,2025-01-01,0.0949,41.3322497903307,2.0491020788408036,-0.19096334,1.0,-0.14064634,0.19350705,-0.19350705,-0.0089238845,0.00264131,0.0944,0,57.0,0.0961,-0.013382314353188138,0.1397,0.1253,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.4124,0.035410632532934694,2025-01-01,0.498,41.30772578307424,2.135340346116294,-0.028292682,1.0,0.3929454,-0.08108108,0.08108108,0.03230103,-0.10912343,0.62,0,58.0,0.5812,0.04844953173777315,0.527,0.2702,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0433,-0.2589774078478002,2025-01-01,0.0548,41.47508192050571,2.2555349311314785,-0.3001277,1.0,0.6119403,-0.3700495,0.3700495,0.60784316,-0.6031861,0.2214,0,59.0,0.054,0.9115992013069523,0.1018,0.0533,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0494,-0.2070742236457318,2025-01-01,0.0869,41.32793787696693,2.0695836673187387,-0.4152086,1.0,0.43043396,-0.29227662,0.29227662,0.6753927,-0.6309195,0.384,0,60.0,0.0744,1.0129785145599302,0.2103,0.1529,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0633,-0.2357429718875502,2025-01-01,0.0826,41.497180476495046,2.25257049069387,-0.2053872,1.0,0.60157275,-0.3221531,0.3221531,0.57983196,-0.49480122,0.2444,0,61.0,0.065,0.8696073679108094,0.1253,0.0608,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.0516,0.018209408194233688,2025-01-01,0.058,41.408247263367215,2.091143234137604,-0.13690476,1.0,0.102763996,-0.009079118,0.009079118,0.14749263,-0.14580265,0.0778,0,62.0,0.0578,0.22115739034279394,0.0764,0.0633,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0139,-0.09246729815065403,2025-01-01,0.0208,41.49825845483599,2.0946466637456638,-0.60754716,1.0,0.37612325,-0.11434511,0.11434511,0.7487765,-0.675,0.1072,0,63.0,0.0154,1.122706889523033,0.0852,0.0486,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.0645,-0.09692028985507246,2025-01-01,0.1056,41.36216368929188,2.035896844164256,-0.29623458,1.0,0.36750573,-0.2114332,0.2114332,0.48140803,-0.47774482,0.2988,0,64.0,0.1046,0.7220225554591647,0.1945,0.1382,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0258,-0.3473906167633105,2025-01-01,0.0348,41.440586613595514,2.114858757638359,-0.15636364,1.0,0.5632184,-0.36272544,0.36272544,0.7555938,-0.49122807,0.102,0,65.0,0.0142,1.1329032258064515,0.0477,0.0285,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0434,-0.07954357532660823,2025-01-01,0.078,41.34222108998443,2.0687751835630195,-0.45320717,1.0,0.34059688,-0.15439527,0.15439527,0.59887004,-0.56786704,0.283,0,66.0,0.071,0.8981782234147719,0.2073,0.1392,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0531,-0.20881302104009528,2025-01-01,0.0634,41.47292596382382,2.285987819263113,-0.37751594,1.0,0.52641165,-0.28363544,0.28363544,0.6198454,-0.59720457,0.2514,0,67.0,0.059,0.9296182960219037,0.1403,0.078,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.0863,0.06854186873585516,2025-01-01,0.115,41.41148119839004,2.1595948587875,-0.14972274,1.0,0.18670979,-0.12958299,0.12958299,0.07112527,-0.2739899,0.2018,0,68.0,0.175,0.10667374286851533,0.1555,0.1383,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1782,0.1108263933376041,2025-01-01,0.1946,41.360546721780466,2.091143234137604,-0.20765473,1.0,-0.14038253,0.1091997,-0.1091997,0.031615417,-0.100739375,0.2382,0,69.0,0.2236,0.047417992854822996,0.2966,0.316,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.1692,0.023590204448438554,2025-01-01,0.207,41.35084491671198,2.1393827648948047,-0.06588448,1.0,0.12816153,-0.058213715,0.058213715,0.094884485,-0.12362405,0.2654,0,70.0,0.2194,0.14231205527482726,0.2362,0.2051,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.0642,0.23327058018141367,2025-01-01,0.0866,41.43304076520891,2.174417060975486,-0.46559703,1.0,-0.13993542,0.1955701,-0.1955701,0.1309271,-0.29707792,0.1598,0,71.0,0.1228,0.19635591721209977,0.2375,0.2118,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.032,-0.17889147029538666,2025-01-01,0.0412,41.457564772465375,2.1577083966908503,-0.36272234,1.0,0.48495665,-0.24604194,0.24604194,0.607064,-0.5588865,0.1456,0,72.0,0.0356,0.9103448275862069,0.0881,0.0505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0824,-0.1730098559514784,2025-01-01,0.1006,41.42926784101561,2.1366878190424643,-0.25619224,1.0,0.45960203,-0.2835758,0.2835758,0.4950884,-0.5032099,0.3044,0,73.0,0.1028,0.7425414364640884,0.1699,0.1127,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0618,-0.09538461538461539,2025-01-01,0.0905,41.49825845483599,2.198132584476241,-0.37196392,1.0,0.36023623,-0.16599873,0.16599873,0.5441341,-0.50667757,0.2764,0,74.0,0.0816,0.8160871386677838,0.1977,0.13,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0171,-0.2629172382258802,2025-01-01,0.0226,41.436813689402214,2.078207494046268,-0.46572104,1.0,0.6005291,-0.32240438,0.32240438,0.7335244,-0.68523675,0.121,0,75.0,0.0186,1.0998925886143933,0.062,0.0302,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1142,0.08723135271807839,2025-01-01,0.1322,41.35758228134287,2.169296663855988,-0.16855346,1.0,0.018075801,0.031076582,-0.031076582,0.049278848,-0.13820079,0.1746,0,76.0,0.1582,0.07390716538981523,0.1858,0.1684,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0754,0.01986370885892417,2025-01-01,0.0968,41.48720917684132,2.2956896243316294,-0.42053276,1.0,0.20458716,-0.05061012,0.05061012,0.39310345,-0.46132442,0.2626,0,77.0,0.1144,0.58957697918048,0.2373,0.1734,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.0816,0.2720551167870946,2025-01-01,0.096,41.35084491671198,2.076590526534858,-0.44202268,1.0,-0.25803792,0.29522318,-0.29522318,0.017332328,-0.16883117,0.135,0,78.0,0.1304,0.02599359578074967,0.2481,0.2289,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.093,0.08506256930144147,2025-01-01,0.1218,41.41444563882764,2.2097208516413787,-0.239463,1.0,0.050147492,0.006847578,-0.006847578,0.15244262,-0.23299748,0.1958,0,79.0,0.144,0.2286302780638517,0.1985,0.1771,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.1462,0.04502753482345319,2025-01-01,0.154,41.30530033180712,2.0825194074100466,-0.05347265,1.0,0.0010104412,0.07125,-0.07125,-0.008672448,0.01784534,0.1486,0,80.0,0.1512,-0.013006503251625813,0.1714,0.1483,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.044,-0.09268292682926829,2025-01-01,0.0455,41.39881495288396,2.1463896241109524,0.18028535,1.0,0.27019498,-0.18134715,0.18134715,0.03167421,-0.0010976949,0.0456,0,81.0,0.0428,0.04748445449406444,0.0316,0.0262,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0354,-0.06072161924317982,2025-01-01,0.0496,41.385340223622165,2.079824461557706,-0.3661342,1.0,0.2833186,-0.15259612,0.15259612,0.46424976,-0.49128205,0.1454,0,82.0,0.0532,0.6961993455826831,0.1069,0.0812,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0223,0.1845752159068086,2025-01-01,0.03065,41.486670187670846,2.0321239199709566,-0.5937707,1.0,-0.08913168,0.205816,-0.205816,0.48872182,-0.44196633,0.0792,0,83.0,0.0272,0.732738374823861,0.12025,0.0947,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0738,-0.07440568076566842,2025-01-01,0.096,41.33467524159782,2.0283509957776573,-0.33147633,1.0,0.3147926,-0.17834121,0.17834121,0.43260187,-0.48136142,0.2742,0,84.0,0.1086,0.6488180749640851,0.1912,0.1429,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0577,-0.1083817427385892,2025-01-01,0.0786,41.476429393431886,2.2655062307852063,-0.43817014,1.0,0.36732674,-0.15710096,0.15710096,0.60768336,-0.55693346,0.2762,0,85.0,0.0674,0.9113924050632911,0.2012,0.1278,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0504,0.3224043715846995,2025-01-01,0.0532,41.40258787707726,2.1593253642022603,-0.5538784,1.0,-0.3204063,0.4314407,-0.4314407,0.12970069,-0.16088328,0.0736,0,86.0,0.0567,0.1944764096662831,0.1853,0.143,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
