system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_20_0_0,0.1108,-0.01788007507655833,2023-04-01,0.1638,41.33467524159782,2.058534389324052,-0.32937565,4.0,0.23330283,-0.109312855,0.109312855,0.40221915,-0.42344245,0.4044,0,16.0,0.1724,0.6032764150125682,0.3247,0.2514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0327,0.061034846884899685,2023-04-01,0.0503,41.32982433906358,2.0243085769991183,-0.58617854,4.0,0.20534012,0.008368201,-0.008368201,0.52903223,-0.5806586,0.1896,0,17.0,0.0584,0.7933884297520661,0.1928,0.125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0866,0.19502786112301757,2023-04-01,0.1222,41.48451423098896,2.2886827651154817,-0.49168053,4.0,0.03159022,0.107473746,-0.107473746,0.18442623,-0.40564203,0.289,0,18.0,0.199,0.27661100297100705,0.3586,0.2713,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.095,0.1103553817377997,2023-04-01,0.1154,41.41255917673099,2.1668712125888874,-0.2494309,4.0,0.01740458,0.07109005,-0.07109005,0.10697675,-0.18156028,0.1666,0,19.0,0.1344,0.1604384653712008,0.1921,0.1609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0278,-0.059548254620123205,2023-04-01,0.0409,41.453522353686836,2.15636092376468,-0.5641982,4.0,0.3210059,-0.097725876,0.097725876,0.6613954,-0.62733483,0.1786,0,20.0,0.0364,0.9918623575912577,0.1468,0.0918,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0789,-0.01663705378775642,2023-04-01,0.102,41.3780638698208,2.176034028486896,-0.30232558,4.0,0.24432717,-0.10652276,0.10652276,0.34819898,-0.39609236,0.2358,0,21.0,0.114,0.5222238102043734,0.1904,0.1432,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.0857,-0.02894102170576628,2023-04-01,0.1336,41.34329906832537,2.1016535229618114,-0.3717376,4.0,0.25626332,-0.13608767,0.13608767,0.43455496,-0.483372,0.3836,0,22.0,0.1512,0.6517715247265589,0.2917,0.2271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0954,0.11321592422672784,2023-04-01,0.1118,41.44678498905594,2.155552440008961,-0.37031823,4.0,0.075302795,0.0873743,-0.0873743,0.21186943,-0.29240507,0.2042,0,23.0,0.1328,0.3177570093457944,0.2433,0.1756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0606,0.035035035035035036,2023-04-01,0.0912,41.409864230878625,2.1070434146665207,-0.40508807,4.0,0.13703059,-0.02972973,0.02972973,0.41372913,-0.42964354,0.2286,0,24.0,0.0948,0.6204977585407327,0.2154,0.1735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.1076,0.09344346928239546,2023-04-01,0.1284,41.41363715507193,2.1746865555607258,-0.336091,4.0,4.1067763E-4,0.029482072,-0.029482072,0.19178082,-0.30967742,0.2436,0,25.0,0.1652,0.2876360523419347,0.2584,0.2434,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0843,0.03052818607656275,2023-04-01,0.1146,41.4675360721191,2.0876398045295446,-0.26585522,4.0,0.1879989,-0.044025157,0.044025157,0.27995256,-0.3062954,0.2158,0,26.0,0.1214,0.41986656782802073,0.1976,0.1475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0571,-0.05370905587668594,2023-04-01,0.0996,41.36324166763283,2.0213441365615097,-0.4901459,4.0,0.33169964,-0.13298585,0.13298585,0.57776856,-0.585,0.3804,0,27.0,0.1018,0.8665629860031105,0.2911,0.1909,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0218,-0.09880815071126489,2023-04-01,0.0466,41.45675628870967,2.066080237710679,-0.6280926,4.0,0.35280553,-0.12820514,0.12820514,0.79347825,-0.6999356,0.264,0,28.0,0.0304,1.1900152827305146,0.204,0.1263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0223,-0.15318181818181817,2023-04-01,0.039,41.447054483641175,2.0313154362152375,-0.59585494,4.0,0.47953963,-0.20083031,0.20083031,0.7550247,-0.71153843,0.2314,0,29.0,0.0323,1.1323222748815167,0.154,0.0814,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0845,0.08776758409785933,2023-04-01,0.1094,41.37833336440603,2.1224046060249577,-0.3232292,4.0,0.036103707,2.3380875E-4,-2.3380875E-4,0.20247468,-0.3230198,0.2138,0,30.0,0.1418,0.30366933783213834,0.2139,0.1989,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0255,-0.03012372243141474,2023-04-01,0.0374,41.45244437534589,2.1364183244572246,-0.5919258,4.0,0.35289323,-0.06444373,0.06444373,0.6566866,-0.63225174,0.166,0,31.0,0.0344,0.9847842354701921,0.1459,0.0794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0648,0.14303638644918445,2023-04-01,0.1013,41.47696838260236,2.181693414776845,-0.38883862,4.0,0.021819074,0.0497036,-0.0497036,0.2165791,-0.34581852,0.2084,0,32.0,0.1342,0.32482124616956076,0.2302,0.1995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1652,0.07287495709873013,2023-04-01,0.2056,41.35273137880863,2.095455147501383,-0.093274534,4.0,0.0280574,0.016191842,-0.016191842,0.04121475,-0.07719928,0.24,0,33.0,0.221,0.06181542132089794,0.2479,0.2269,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.044,0.075838823349165,2023-04-01,0.0841,41.469961523386225,2.243946663966341,-0.49580336,4.0,0.16062176,-0.01597318,0.01597318,0.43429846,-0.50775534,0.2576,0,34.0,0.1016,0.651356993736952,0.2495,0.1863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.0911,0.1710794297352342,2023-04-01,0.123,41.368631559337544,2.136957313627704,-0.35450014,4.0,-0.129771,0.14228812,-0.14228812,0.14606741,-0.22348484,0.1938,0,35.0,0.1444,0.2190687361419069,0.2581,0.2516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0625,0.1078009828009828,2023-04-01,0.0886,41.42711188433372,2.149084569963321,-0.48413393,4.0,0.027258392,0.055705115,-0.055705115,0.36608747,-0.44030324,0.228,0,36.0,0.1058,0.5490489740901603,0.2549,0.2159,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1432,0.05254971669814465,2023-04-01,0.1598,41.46672758836339,2.2342448588978527,-0.30506632,4.0,0.05632227,0.028973084,-0.028973084,0.23992994,-0.2785553,0.2832,0,37.0,0.1736,0.3598555324504761,0.3001,0.253,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.101,0.042492917847025496,2023-04-01,0.1182,41.42765087350419,2.1544744616680305,-0.26811147,4.0,0.07427967,0.003921569,-0.003921569,0.23300971,-0.26446795,0.2032,0,38.0,0.1264,0.3494615501289246,0.2048,0.1751,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.0791,0.27924415116976603,2023-04-01,0.1098,41.383453761525516,2.1356098407015054,-0.45332336,4.0,-0.28179994,0.2884573,-0.2884573,0.089925624,-0.1896679,0.1612,0,39.0,0.1346,0.13486564137231705,0.2919,0.2877,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1534,0.07826702868610554,2023-04-01,0.1704,41.46025971831773,2.238017783091152,-0.18953627,4.0,0.0349345,0.026893862,-0.026893862,0.06853021,-0.16347569,0.237,0,40.0,0.2066,0.10278372591006424,0.2501,0.221,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.063,0.1345962113659023,2023-04-01,0.0766,41.438700151498864,2.1962461223795913,-0.2867784,4.0,-0.04860215,0.11093248,-0.11093248,0.106,-0.18162394,0.1106,0,41.0,0.0894,0.15896025993501625,0.1382,0.1219,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0725,0.05584602561188149,2023-04-01,0.10205,41.4713089963124,2.030237457874307,-0.40356517,4.0,0.12009373,0.0024000835,-0.0024000835,0.37672812,-0.40155402,0.239,0,42.0,0.1082,0.5650107991360691,0.24015,0.18775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0821,0.17147756501857675,2023-04-01,0.1068,41.42926784101561,2.1943596602829416,-0.42503366,4.0,-0.1039241,0.12042328,-0.12042328,0.17733711,-0.3210426,0.2078,0,43.0,0.1452,0.265967993202096,0.2647,0.256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.019,-0.0956673451584763,2023-04-01,0.0338,41.44085610818075,2.0571869163978818,-0.58323056,4.0,0.43559322,-0.1376763,0.1376763,0.724173,-0.6673228,0.1694,0,44.0,0.0271,1.0859832103790383,0.1284,0.0666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0517,0.10338345864661654,2023-04-01,0.0888,41.35650430300193,2.086022837018106,-0.54096663,4.0,0.09041731,0.02739962,-0.02739962,0.42886075,-0.5212938,0.2822,0,45.0,0.1128,0.643209720288571,0.2981,0.2354,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0754,-0.11955994175699725,2023-04-01,0.1032,41.38992163157118,2.10919937134841,-0.27247092,4.0,0.32907662,-0.19973399,0.19973399,0.4942021,-0.44783306,0.2706,0,46.0,0.0916,0.7412008281573499,0.1805,0.1366,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0375,-0.31084718923198734,2023-04-01,0.0624,41.40582181210009,2.072278613171079,-0.46391752,4.0,0.61962134,-0.3767374,0.3767374,0.77714825,-0.715588,0.3764,0,47.0,0.0472,1.1655847987725716,0.1704,0.0884,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0634,0.26704545454545453,2023-04-01,0.0836,41.34302957374013,2.123213089780677,-0.45144358,4.0,-0.2635878,0.3073286,-0.3073286,0.12584054,-0.16733068,0.1172,0,48.0,0.091,0.1887154861944778,0.2212,0.2011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0588,-0.021215733015494637,2023-04-01,0.0878,41.46295466417009,2.0738955806825174,-0.5374078,4.0,0.34890512,-0.117629275,0.117629275,0.5135135,-0.61609095,0.3696,0,49.0,0.1188,0.7701914218446104,0.2918,0.1784,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0285,0.10543251940185501,2023-04-01,0.0588,41.494755025227924,2.1628287938103483,-0.60930234,4.0,-0.017958412,0.07644445,-0.07644445,0.613354,-0.55888975,0.2078,0,50.0,0.0498,0.9198525130991655,0.2422,0.2154,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.0998,0.013001695873374788,2023-04-01,0.1242,41.49152109020509,2.096802620427553,-0.29069105,4.0,0.1898855,-0.04922171,0.04922171,0.30644315,-0.3351178,0.2494,0,51.0,0.1324,0.45960455676312695,0.226,0.1698,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.0594,-0.2608146873207114,2023-04-01,0.0991,41.32389545818839,2.0588038839092917,-0.40923995,4.0,0.5097828,-0.34911895,0.34911895,0.7022755,-0.66355455,0.49,0,52.0,0.0857,1.0533217542336084,0.2364,0.1591,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0278,-0.13978065802592224,2023-04-01,0.0452,41.440586613595514,2.1267165193887365,-0.60017693,4.0,0.41022137,-0.17566644,0.17566644,0.76229507,-0.70184696,0.258,0,53.0,0.0348,1.1432473962779581,0.1809,0.1079,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0303,0.011937059142702116,2023-04-01,0.0467,41.41983553053235,2.104348468814152,-0.51354164,4.0,0.25506407,-0.021878155,0.021878155,0.573057,-0.52947104,0.1518,0,54.0,0.0412,0.8593628593628593,0.1453,0.0901,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0776,0.005131300935707818,2023-04-01,0.0913,41.46645809377816,2.0849448586771757,-0.4637298,4.0,0.11553785,-0.005586592,0.005586592,0.5008934,-0.4681037,0.252,0,55.0,0.0838,0.7512282268870032,0.2492,0.1998,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.275,0.03318244113127622,2023-04-01,0.2765,41.486939682256086,2.043173197965615,-0.06120024,4.0,-8.1426595E-5,0.008958114,-0.008958114,-0.0038935756,-0.05227078,0.307,0,56.0,0.3094,-0.005839889690972504,0.31255,0.30705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1326,0.15814157995016856,2023-04-01,0.1472,41.3322497903307,2.0491020788408036,-0.22424242,4.0,-0.18157755,0.20082709,-0.20082709,-0.025834909,-0.02451955,0.1546,0,57.0,0.1628,-0.03874625925342574,0.2323,0.2232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.5312,-0.01220018258776662,2023-04-01,0.6048,41.30772578307424,2.135340346116294,0.074054345,4.0,0.45909283,-0.13803935,0.13803935,0.014441498,-0.06464584,0.6884,0,58.0,0.6688,0.021661447780438388,0.5214,0.2552,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0385,-0.039223153084539226,2023-04-01,0.0586,41.47508192050571,2.2555349311314785,-0.5237708,4.0,0.30913153,-0.11116378,0.11116378,0.56684494,-0.6,0.2344,0,59.0,0.0648,0.8501253132832081,0.1875,0.1237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.1036,0.11046441130107917,2023-04-01,0.143,41.32793787696693,2.0695836673187387,-0.30498177,4.0,0.07057149,0.0099680275,-0.0099680275,0.1630579,-0.29591334,0.2632,0,60.0,0.1894,0.24455981442615707,0.2685,0.2285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0686,-0.0705921712947474,2023-04-01,0.0991,41.497180476495046,2.25257049069387,-0.30333918,4.0,0.32875264,-0.1510989,0.1510989,0.4624782,-0.43452212,0.2514,0,61.0,0.0924,0.6936164025010906,0.1854,0.127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1344,0.03086588363835018,2023-04-01,0.1588,41.408247263367215,2.091143234137604,-0.1192457,4.0,0.1609165,-0.04405495,0.04405495,0.113131315,-0.16244726,0.2204,0,62.0,0.1756,0.16967554601691706,0.2018,0.1593,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0164,-0.01031535514294135,2023-04-01,0.0312,41.49825845483599,2.0946466637456638,-0.6361516,4.0,0.308569,-0.049779885,0.049779885,0.6976999,-0.66487646,0.155,0,63.0,0.0276,1.0462633451957295,0.1403,0.0819,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.1076,0.0896551724137931,2023-04-01,0.1454,41.36216368929188,2.035896844164256,-0.34798205,4.0,0.07064253,-0.0016605778,0.0016605778,0.22901386,-0.34944072,0.3016,0,64.0,0.1892,0.3434857899561984,0.3006,0.2618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0299,-0.1381615598885794,2023-04-01,0.0471,41.440586613595514,2.114858757638359,-0.43253013,4.0,0.45636743,-0.18922605,0.18922605,0.65937203,-0.5747178,0.1744,0,65.0,0.0358,0.9888228299643282,0.1189,0.0651,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0431,0.030752916224814422,2023-04-01,0.0722,41.34222108998443,2.0687751835630195,-0.5586797,4.0,0.23351158,-0.040992856,0.040992856,0.5292818,-0.58624643,0.2768,0,66.0,0.0852,0.7938130092528657,0.255,0.172,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.043,0.062381852551984876,2023-04-01,0.069,41.47292596382382,2.285987819263113,-0.566719,4.0,0.20122671,-0.01011704,0.01011704,0.487584,-0.5735476,0.2546,0,67.0,0.0877,0.7312691689791149,0.2495,0.1693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.123,0.09170912459471978,2023-04-01,0.163,41.41148119839004,2.1595948587875,-0.185,4.0,0.10645294,-0.063611224,0.063611224,0.06910246,-0.24571957,0.2692,0,68.0,0.2344,0.10364340315695422,0.237,0.2174,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1782,0.13002270707868496,2023-04-01,0.2118,41.360546721780466,2.091143234137604,-0.19544159,4.0,-0.16473022,0.09062554,-0.09062554,0.009230769,-0.10670603,0.2624,0,69.0,0.2576,0.013844822613210267,0.3147,0.3659,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.1986,0.09131326949384405,2023-04-01,0.2396,41.35084491671198,2.1393827648948047,-0.18862174,4.0,0.01913949,0.02661597,-0.02661597,0.073548384,-0.1628232,0.3328,0,70.0,0.2872,0.1103136843802919,0.351,0.3203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.091,0.20090863200403836,2023-04-01,0.115,41.43304076520891,2.174417060975486,-0.4373777,4.0,-0.118405625,0.13130535,-0.13130535,0.10696761,-0.32472107,0.2256,0,71.0,0.182,0.16043174291671777,0.2938,0.2862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0257,0.007573632538569425,2023-04-01,0.0452,41.457564772465375,2.1577083966908503,-0.51450056,4.0,0.22627737,-0.034907598,0.034907598,0.59325606,-0.5397149,0.1512,0,72.0,0.0386,0.8896497234658942,0.141,0.0954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0514,-0.0792989762276592,2023-04-01,0.078,41.42926784101561,2.1366878190424643,-0.376,4.0,0.39158404,-0.2029657,0.2029657,0.47123832,-0.5379147,0.2596,0,73.0,0.0933,0.7067573310667233,0.172,0.1135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0636,-0.06025342642875614,2023-04-01,0.1064,41.49825845483599,2.198132584476241,-0.42016348,4.0,0.3034807,-0.14135091,0.14135091,0.5422974,-0.5300353,0.3464,0,74.0,0.1028,0.813355592654424,0.2606,0.1851,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0225,-0.07244690136747163,2023-04-01,0.038,41.436813689402214,2.078207494046268,-0.54761904,4.0,0.37526563,-0.108978756,0.108978756,0.69246864,-0.6196196,0.1618,0,75.0,0.0294,1.0384313725490197,0.13,0.0735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1198,0.13606685818751632,2023-04-01,0.1484,41.35758228134287,2.169296663855988,-0.25985038,4.0,-0.07048458,0.08973253,-0.08973253,0.07269954,-0.17417918,0.211,0,76.0,0.1824,0.10903545558520777,0.2526,0.243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0866,0.1613536047081903,2023-04-01,0.1172,41.48720917684132,2.2956896243316294,-0.45891044,4.0,-0.011609907,0.106055304,-0.106055304,0.23680387,-0.37090713,0.2554,0,77.0,0.1576,0.35516281321873866,0.316,0.2614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.1044,0.21968019680196801,2023-04-01,0.1252,41.35084491671198,2.076590526534858,-0.43881667,4.0,-0.19148937,0.20269763,-0.20269763,0.09803922,-0.2591716,0.2128,0,78.0,0.1748,0.14703985553979104,0.321,0.3136,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.2232,0.10110335510020266,2023-04-01,0.2752,41.41444563882764,2.2097208516413787,-0.18471338,4.0,0.008999328,0.031334624,-0.031334624,0.05922166,-0.15427166,0.3756,0,79.0,0.3336,0.08882622488544237,0.3999,0.3689,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.203,0.043278185603155474,2023-04-01,0.2288,41.30530033180712,2.0825194074100466,-0.023265742,4.0,0.02097902,0.012888231,-0.012888231,-0.005957447,-0.010380623,0.2336,0,80.0,0.2364,-0.008935219657483246,0.2397,0.224,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.107,0.1140819964349376,2023-04-01,0.1142,41.39881495288396,2.1463896241109524,-0.35002846,4.0,-0.04733433,0.107376285,-0.107376285,0.16231003,-0.25212836,0.1912,0,81.0,0.1378,0.24342805044826016,0.2372,0.2102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0279,-0.011558219178082191,2023-04-01,0.0531,41.385340223622165,2.079824461557706,-0.52504474,4.0,0.23095098,-0.10002639,0.10002639,0.5505952,-0.5938814,0.2084,0,82.0,0.0604,0.8257392598103033,0.1705,0.1302,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0568,0.1305621681010804,2023-04-01,0.07215,41.486670187670846,2.0321239199709566,-0.4916329,4.0,0.022794846,0.07927606,-0.07927606,0.30115274,-0.42908013,0.1806,0,83.0,0.097,0.4516477579686655,0.2117,0.17255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0762,0.08322363609770367,2023-04-01,0.1016,41.33467524159782,2.0283509957776573,-0.41491506,4.0,0.10018553,0.017601987,-0.017601987,0.31122166,-0.40023613,0.2372,0,84.0,0.1246,0.46676799778913913,0.2457,0.194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0526,-0.07946278679350867,2023-04-01,0.0836,41.476429393431886,2.2655062307852063,-0.4893097,4.0,0.32828385,-0.15493934,0.15493934,0.5927342,-0.59884834,0.3332,0,85.0,0.0852,0.8889951009678576,0.2438,0.1685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.058,0.3326460481099656,2023-04-01,0.0683,41.40258787707726,2.1593253642022603,-0.60325295,4.0,-0.30385894,0.33915576,-0.33915576,0.0983871,-0.33202934,0.1362,0,86.0,0.1118,0.14755089699657328,0.276,0.2551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
