system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_14_0_0,0.06845,0.043110580016545635,2025-10-01,0.082,41.38372325611075,2.1296809598263167,-0.4081559,10.0,0.054570448,0.008529336,-0.008529336,0.36804566,-0.40102264,0.1918,0,12.0,0.0886,0.5519700481369229,0.1951,0.17195,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0167,-0.1934918648310388,2025-10-01,0.03945,41.45675628870967,2.0962636312570737,-0.5443257,10.0,0.5324002,-0.24760833,0.24760833,0.780008,-0.6978748,0.2217,0,13.0,0.0274,1.1697772426249247,0.1337,0.06765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0234,-0.3199672667757774,2025-10-01,0.0339,41.49879744400646,2.2240040646588852,-0.6187799,10.0,0.65418106,-0.35033286,0.35033286,0.86156476,-0.7964575,0.2992,0,14.0,0.02225,1.2921461897356141,0.14395,0.06255,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.0756,-0.10706761156866501,2025-10-01,0.0939,41.36566711889995,2.089795761211434,-0.20322444,10.0,0.3805596,-0.20157658,0.20157658,0.40072203,-0.3888708,0.2134,0,15.0,0.0913,0.6009844134536505,0.1418,0.09575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.03705,-0.37268021714429994,2025-10-01,0.077,41.33467524159782,2.058534389324052,-0.4694229,10.0,0.6646677,-0.40751547,0.40751547,0.87006277,-0.73612064,0.5066,0,16.0,0.0352,1.3049737012088216,0.21325,0.10205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.02315,-0.06052219949464565,2025-10-01,0.0418,41.32982433906358,2.0243085769991183,-0.57735085,10.0,0.36423382,-0.116647795,0.116647795,0.66835874,-0.6502092,0.1972,0,17.0,0.0392,1.002326073165574,0.156,0.0919,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0785,0.184009533611397,2025-10-01,0.1303,41.48451423098896,2.2886827651154817,-0.44875726,10.0,0.07938807,0.069237374,-0.069237374,0.18741287,-0.39169002,0.2981,0,18.0,0.204,0.2810913073782734,0.34245,0.25425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.06685,-0.06720665499124344,2025-10-01,0.075,41.41255917673099,2.1668712125888874,-0.2821249,10.0,0.31524163,-0.13816954,0.13816954,0.38203126,-0.4045256,0.1769,0,19.0,0.0791,0.5729349736379614,0.13395,0.0921,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.02135,-0.19036496350364965,2025-10-01,0.03115,41.453522353686836,2.15636092376468,-0.5807537,10.0,0.5126399,-0.21686947,0.21686947,0.79185075,-0.7084016,0.1825,0,20.0,0.0212,1.187484662576687,0.11745,0.0588,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0875,-0.12487130460361819,2025-10-01,0.1104,41.3780638698208,2.176034028486896,-0.26522464,10.0,0.4320748,-0.21608247,0.21608247,0.4660701,-0.45521834,0.2949,0,21.0,0.1074,0.6990182676773953,0.1901,0.11695,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.09875,0.08106388393993383,2025-10-01,0.1325,41.34329906832537,2.1016535229618114,-0.3354232,10.0,0.102679975,0.007473276,-0.007473276,0.246673,-0.32877406,0.2623,0,22.0,0.1585,0.3699655459189735,0.26625,0.21345,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0528,0.10599339310995752,2025-10-01,0.076,41.44678498905594,2.155552440008961,-0.4676007,10.0,0.14748986,0.06480305,-0.06480305,0.3759581,-0.41538462,0.184,0,23.0,0.08345,0.5638317757009346,0.2095,0.1367,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0789,-0.0063782371474679165,2025-10-01,0.0993,41.409864230878625,2.1070434146665207,-0.35383114,10.0,0.24545796,-0.08859928,0.08859928,0.36651087,-0.42898217,0.2485,0,24.0,0.1152,0.5496907216494845,0.20805,0.15055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.08915,0.13810630264304385,2025-10-01,0.1182,41.41363715507193,2.1746865555607258,-0.329837,10.0,-0.0116638895,0.060952164,-0.060952164,0.13784598,-0.2744015,0.2076,0,25.0,0.1573,0.20674064940402795,0.23455,0.2125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.07905,0.01508860759493671,2025-10-01,0.0912,41.4675360721191,2.0876398045295446,-0.2630303,10.0,0.20928518,-0.02434457,0.02434457,0.27012384,-0.28554642,0.1641,0,26.0,0.0943,0.4051073708647707,0.1563,0.1073,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0585,0.017065749437756315,2025-10-01,0.0928,41.36324166763283,2.0213441365615097,-0.48757592,10.0,0.22385141,-0.07486264,0.07486264,0.46261683,-0.54263186,0.313,0,27.0,0.115,0.6938441770821165,0.2694,0.1985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.01355,-0.253506901582314,2025-10-01,0.0399,41.45675628870967,2.066080237710679,-0.56642216,10.0,0.5650125,-0.2965719,0.2965719,0.8461004,-0.7388743,0.2657,0,28.0,0.02215,1.2689301840916984,0.14415,0.07385,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0118,-0.28286852589641437,2025-10-01,0.0305,41.447054483641175,2.0313154362152375,-0.61731493,10.0,0.6028693,-0.31198293,0.31198293,0.8842468,-0.77922547,0.2458,0,29.0,0.0151,1.3261161141981221,0.1289,0.0609,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0652,0.08088165736448776,2025-10-01,0.08325,41.37833336440603,2.1224046060249577,-0.37288135,10.0,0.094043404,0.012640645,-0.012640645,0.26431873,-0.36194673,0.1777,0,30.0,0.1034,0.39640761159523386,0.18225,0.14715,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.01605,-0.2095448798988622,2025-10-01,0.0243,41.45244437534589,2.1364183244572246,-0.634861,10.0,0.5444934,-0.2340725,0.2340725,0.8303315,-0.756513,0.1753,0,31.0,0.01625,1.2451722338204594,0.1088,0.0517,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0469,0.07392423685178375,2025-10-01,0.0819,41.47696838260236,2.181693414776845,-0.4363386,10.0,0.12197125,0.009187621,-0.009187621,0.4219292,-0.4288703,0.2049,0,32.0,0.0833,0.632784041630529,0.2087,0.16035,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1979,0.03773584905660377,2025-10-01,0.225,41.35273137880863,2.095455147501383,-0.056208055,10.0,0.08486548,-0.01813219,0.01813219,0.035494745,-0.074264556,0.2611,0,33.0,0.2432,0.05323683949638148,0.2518,0.22025,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.02775,-0.16463662200568413,2025-10-01,0.04765,41.469961523386225,2.243946663966341,-0.56113285,10.0,0.47111428,-0.20905273,0.20905273,0.7545285,-0.68932354,0.2591,0,34.0,0.03625,1.1316012186865267,0.1695,0.09315,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.084,0.16656346749226006,2025-10-01,0.1117,41.368631559337544,2.136957313627704,-0.37352777,10.0,-0.11525141,0.13880493,-0.13880493,0.16808578,-0.2475581,0.1852,0,35.0,0.1319,0.25208891691628565,0.2449,0.23345,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0406,-0.0014466546112115732,2025-10-01,0.0632,41.42711188433372,2.149084569963321,-0.54211193,10.0,0.19918802,-0.05220973,0.05220973,0.5776999,-0.5779633,0.2363,0,36.0,0.06325,0.86640520694259,0.21285,0.1578,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.09565,-0.04747619668710056,2025-10-01,0.1234,41.46672758836339,2.2342448588978527,-0.3207651,10.0,0.28246516,-0.12082074,0.12082074,0.41916028,-0.42511064,0.3059,0,37.0,0.1252,0.6286675171054157,0.23995,0.17115,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.09625,-0.05123120145430508,2025-10-01,0.1174,41.42765087350419,2.1544744616680305,-0.1803107,10.0,0.24694307,-0.13496226,0.13496226,0.3054738,-0.307783,0.2218,0,38.0,0.118,0.45814329851405033,0.16905,0.13395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1277,0.1619411123227917,2025-10-01,0.1688,41.383453761525516,2.1356098407015054,-0.18846154,10.0,-0.11401454,0.15811665,-0.15811665,0.0019514915,-0.0312769,0.1797,0,39.0,0.179,0.002926829268292683,0.2472,0.22595,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1513,0.055357142857142855,2025-10-01,0.1509,41.46025971831773,2.238017783091152,-0.17247052,10.0,0.100779094,-0.012014788,0.012014788,0.04559561,-0.18410382,0.219,0,40.0,0.1999,0.06838524883637666,0.2138,0.1789,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.02395,0.22219598583234948,2025-10-01,0.0334,41.438700151498864,2.1962461223795913,-0.441238,10.0,-0.115486555,0.1919751,-0.1919751,0.14904083,-0.27233115,0.0584,0,41.0,0.04325,0.2234513274336283,0.08615,0.07365,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0598,-0.016745244675662494,2025-10-01,0.0829,41.4713089963124,2.030237457874307,-0.44604075,10.0,0.2112069,-0.07777541,0.07777541,0.49247566,-0.5062537,0.2529,0,42.0,0.086,0.7386045139401092,0.2164,0.1647,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0668,0.13663232562067218,2025-10-01,0.0923,41.42926784101561,2.1943596602829416,-0.39495248,10.0,-0.01048218,0.059760958,-0.059760958,0.20832,-0.3432942,0.1888,0,43.0,0.1237,0.3124300111982083,0.2128,0.1928,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.01095,-0.2423783783783784,2025-10-01,0.0216,41.44085610818075,2.0571869163978818,-0.54858935,10.0,0.58495075,-0.28336558,0.28336558,0.8153215,-0.7200259,0.1327,0,44.0,0.0135,1.2225641025641025,0.0741,0.03475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0939,0.05559351512516306,2025-10-01,0.1391,41.35650430300193,2.086022837018106,-0.30284426,10.0,0.23561792,-0.048063718,0.048063718,0.26889825,-0.3458735,0.2862,0,45.0,0.1649,0.40330267095201155,0.25995,0.17705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0411,-0.17598523504505484,2025-10-01,0.06815,41.38992163157118,2.10919937134841,-0.32674736,10.0,0.45910752,-0.2620879,0.2620879,0.6110819,-0.5423871,0.2297,0,46.0,0.05545,0.9164621318373071,0.1343,0.08515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0184,-0.2962834317471344,2025-10-01,0.03295,41.40582181210009,2.072278613171079,-0.5923291,10.0,0.6285225,-0.3403383,0.3403383,0.83669883,-0.7761929,0.2615,0,47.0,0.02325,1.2548279494382022,0.1287,0.05965,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0603,0.19013329247740157,2025-10-01,0.06555,41.34302957374013,2.123213089780677,-0.3257907,10.0,-0.22261293,0.2841843,-0.2841843,0.04775793,-0.04585153,0.07185,0,48.0,0.0653,0.07161078717201166,0.1289,0.113,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.03675,0.020176635312701946,2025-10-01,0.0636,41.46295466417009,2.0738955806825174,-0.6258273,10.0,0.30350068,-0.048299614,0.048299614,0.5885192,-0.65434784,0.3044,0,49.0,0.07885,0.8826637098878164,0.27635,0.16265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.00995,0.030337985926865842,2025-10-01,0.0236,41.494755025227924,2.1628287938103483,-0.7917953,10.0,0.09100817,0.007190677,-0.007190677,0.81669694,-0.7890974,0.2002,0,50.0,0.0202,1.224767520979814,0.2031,0.1668,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.0669,-0.020065411473526033,2025-10-01,0.08485,41.49152109020509,2.096802620427553,-0.3782744,10.0,0.2741124,-0.08176715,0.08176715,0.426686,-0.4462392,0.2216,0,51.0,0.08905,0.639925973607982,0.1881,0.12625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.0606,-0.2919429610938325,2025-10-01,0.1015,41.32389545818839,2.0588038839092917,-0.3566788,10.0,0.5482851,-0.39177382,0.39177382,0.6965708,-0.65668863,0.4898,0,52.0,0.0876,1.0447657805870638,0.21405,0.1429,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0436,-0.22261548234867048,2025-10-01,0.0575,41.440586613595514,2.1267165193887365,-0.4818653,10.0,0.4972552,-0.28132853,0.28132853,0.71011955,-0.6720844,0.2932,0,53.0,0.0497,1.0650240559848374,0.16445,0.09845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0135,-0.10408560311284047,2025-10-01,0.02515,41.41983553053235,2.104348468814152,-0.48699644,10.0,0.40994006,-0.156738,0.156738,0.67785233,-0.5980823,0.1,0,54.0,0.0192,1.0163522012578616,0.0729,0.04185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.08165,0.050243393602225316,2025-10-01,0.1004,41.46645809377816,2.0849448586771757,-0.3388212,10.0,0.10805728,0.029888552,-0.029888552,0.31955212,-0.31209317,0.1915,0,55.0,0.09875,0.47924560799173266,0.2033,0.15415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.2309,0.047136130801469445,2025-10-01,0.2423,41.486939682256086,2.043173197965615,-0.04125037,10.0,-0.07515615,0.06830407,-0.06830407,-0.028160067,0.02713014,0.2295,0,56.0,0.2428,-0.042235630358844076,0.26315,0.2668,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.30435,-0.0632451171049294,2025-10-01,0.2954,41.3322497903307,2.0491020788408036,0.065752685,10.0,0.27465618,-0.112196796,0.112196796,0.047465287,-0.04678929,0.3244,0,57.0,0.295,0.07119218661716038,0.25895,0.1846,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.4784,0.020400906706964754,2025-10-01,0.5458,41.30772578307424,2.135340346116294,0.0030322522,10.0,0.38755077,-0.06954806,0.06954806,0.014808788,-0.06652985,0.6236,0,58.0,0.6054,0.022212277775517677,0.5425,0.27525,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0338,-0.29638736523548326,2025-10-01,0.0582,41.47508192050571,2.2555349311314785,-0.43052837,10.0,0.62109685,-0.35750383,0.35750383,0.77172357,-0.68292016,0.3089,0,59.0,0.0398,1.1574193548387097,0.1462,0.0722,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0578,-0.1972128108419101,2025-10-01,0.09725,41.32793787696693,2.0695836673187387,-0.4163541,10.0,0.4144408,-0.26980197,0.26980197,0.68076175,-0.616862,0.4104,0,60.0,0.07795,1.0210380835380835,0.236,0.1699,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.03445,-0.3504711371329247,2025-10-01,0.0569,41.497180476495046,2.25257049069387,-0.4187947,10.0,0.6359858,-0.41330516,0.41330516,0.7931404,-0.7093231,0.3346,0,61.0,0.0386,1.189551239115874,0.1389,0.07445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.0853,-0.028313301605227072,2025-10-01,0.1247,41.408247263367215,2.091143234137604,-0.16658312,10.0,0.35147655,-0.14425787,0.14425787,0.29666665,-0.3035465,0.2334,0,62.0,0.1266,0.4449382030273573,0.17455,0.112,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0108,-0.1282428702851886,2025-10-01,0.0246,41.49825845483599,2.0946466637456638,-0.6109134,10.0,0.3892274,-0.16635972,0.16635972,0.7913262,-0.7055655,0.1425,0,63.0,0.0166,1.1866163996229973,0.10185,0.06265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.06135,-0.0518048393494645,2025-10-01,0.08785,41.36216368929188,2.035896844164256,-0.39684173,10.0,0.2990261,-0.14074543,0.14074543,0.47817758,-0.5091493,0.2701,0,64.0,0.09535,0.7171682626538988,0.20345,0.14575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.02955,-0.34022278888739765,2025-10-01,0.054,41.440586613595514,2.114858757638359,-0.26430517,10.0,0.6517824,-0.40683925,0.40683925,0.7593925,-0.6059832,0.2201,0,65.0,0.0301,1.138861138861139,0.0928,0.0464,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0476,-0.13670156273706568,2025-10-01,0.07705,41.34222108998443,2.0687751835630195,-0.47983122,10.0,0.4119171,-0.1973636,0.1973636,0.6670915,-0.6186116,0.327,0,66.0,0.0653,1.0005097489486428,0.2192,0.1362,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0398,-0.27873005150721947,2025-10-01,0.0648,41.47292596382382,2.285987819263113,-0.44210073,10.0,0.5967951,-0.33833694,0.33833694,0.760686,-0.67889,0.3388,0,67.0,0.04605,1.1408807482462977,0.1675,0.08555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.08595,0.12978595116068736,2025-10-01,0.118,41.41148119839004,2.1595948587875,-0.22863212,10.0,0.14084706,-0.037757583,0.037757583,0.040821567,-0.26410976,0.2027,0,68.0,0.1868,0.061224489795918366,0.18795,0.15265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1737,0.1730257320319432,2025-10-01,0.2353,41.360546721780466,2.091143234137604,-0.1485435,10.0,-0.19699322,0.12733085,-0.12733085,-0.060779817,-0.021621622,0.2457,0,69.0,0.2775,-0.09116101290014333,0.3174,0.36625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.1396,0.0296028880866426,2025-10-01,0.1617,41.35084491671198,2.1393827648948047,-0.21770681,10.0,0.15449469,-0.023093343,0.023093343,0.19899932,-0.23959558,0.2636,0,70.0,0.1761,0.2984650369528141,0.2517,0.19305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.06635,0.2501361549832724,2025-10-01,0.08525,41.43304076520891,2.174417060975486,-0.5082913,10.0,-0.16638815,0.19926623,-0.19926623,0.10927573,-0.34385222,0.1746,0,71.0,0.1402,0.16388756550738448,0.2615,0.2443,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.0225,-0.13539967373572595,2025-10-01,0.0308,41.457564772465375,2.1577083966908503,-0.56047094,10.0,0.39921495,-0.16158712,0.16158712,0.7348984,-0.6620954,0.1515,0,72.0,0.02315,1.1020320549513452,0.10935,0.06505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.0307,-0.22045264040234702,2025-10-01,0.0619,41.42926784101561,2.1366878190424643,-0.37975952,10.0,0.52965355,-0.30838776,0.30838776,0.68717617,-0.61600494,0.2605,0,73.0,0.0483,1.0305973773676542,0.1377,0.0801,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0502,-0.12144257154057232,2025-10-01,0.0846,41.49825845483599,2.198132584476241,-0.42741117,10.0,0.40879926,-0.18618561,0.18618561,0.63228464,-0.56836736,0.3074,0,74.0,0.06925,0.9483010353066101,0.2109,0.129,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0063,-0.13916221535001405,2025-10-01,0.0156,41.436813689402214,2.078207494046268,-0.60926735,10.0,0.48844495,-0.19309261,0.19309261,0.7707363,-0.71790236,0.095,0,75.0,0.0123,1.1555659059152306,0.06425,0.03265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1201,0.15177903258725084,2025-10-01,0.1444,41.35758228134287,2.169296663855988,-0.26746988,10.0,-0.1185739,0.13195153,-0.13195153,0.049863014,-0.1404762,0.1916,0,76.0,0.1734,0.07478427612655801,0.24985,0.24315,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0521,-0.052953312447466955,2025-10-01,0.082,41.48720917684132,2.2956896243316294,-0.45722324,10.0,0.32412544,-0.14096186,0.14096186,0.5304894,-0.5619658,0.2924,0,77.0,0.0897,0.7956299882245192,0.22015,0.14925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.09155,0.2672156751384353,2025-10-01,0.1127,41.35084491671198,2.076590526534858,-0.4446224,10.0,-0.2212348,0.27553573,-0.27553573,0.04192741,-0.19269341,0.1665,0,78.0,0.1531,0.06288127639605819,0.29315,0.2611,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.0956,0.09121109265544883,2025-10-01,0.1258,41.41444563882764,2.2097208516413787,-0.2785663,10.0,0.06842298,0.0089376625,-0.0089376625,0.17174959,-0.2703016,0.219,0,79.0,0.1548,0.2575899424903036,0.22295,0.19095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.1665,0.06256932211130685,2025-10-01,0.1847,41.30530033180712,2.0825194074100466,-0.06563804,10.0,1.2975217E-4,0.04450229,-0.04450229,-0.009763618,-0.021197667,0.1927,0,80.0,0.1965,-0.01464354527938343,0.21065,0.19265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.0803,0.04135128675005976,2025-10-01,0.1088,41.39881495288396,2.1463896241109524,-0.32891288,10.0,0.11462151,-0.011583897,0.011583897,0.32911393,-0.33920437,0.2205,0,81.0,0.1113,0.4935965044447792,0.21545,0.17515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.0218,-0.1625978811607554,2025-10-01,0.042,41.385340223622165,2.079824461557706,-0.51958823,10.0,0.41385654,-0.26895034,0.26895034,0.64979434,-0.6918562,0.2306,0,82.0,0.04895,0.9745171673819742,0.13285,0.0956,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0334,0.13901601830663615,2025-10-01,0.0426,41.486670187670846,2.0321239199709566,-0.56217885,10.0,0.018039556,0.12969157,-0.12969157,0.42630938,-0.4664997,0.1171,0,83.0,0.0471,0.639269406392694,0.152,0.11295,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0529,0.011377488825680617,2025-10-01,0.08045,41.33467524159782,2.0283509957776573,-0.33319518,10.0,0.24750204,-0.08412811,0.08412811,0.3675705,-0.40594426,0.1904,0,84.0,0.08805,0.5512567324955117,0.16085,0.11485,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0538,0.046918123275068994,2025-10-01,0.088,41.476429393431886,2.2655062307852063,-0.45804465,10.0,0.2425964,-0.04101266,0.04101266,0.42126366,-0.48985508,0.257,0,85.0,0.10465,0.6318081282831075,0.23675,0.15665,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0375,0.37857320407655976,2025-10-01,0.0485,41.40258787707726,2.1593253642022603,-0.62771064,10.0,-0.33561122,0.41579035,-0.41579035,0.14566284,-0.2867647,0.0875,0,86.0,0.06525,0.21842277486910996,0.21205,0.1759,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
