system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_30_0_0,0.05685,0.1032486930545183,2021-01-01,0.08445,41.34329906832537,2.1016535229618114,-0.3819978,1.0,0.08751112,0.014913341,-0.014913341,0.264574,-0.36918768,0.1833,0,22.0,0.1066,0.39679255043973105,0.18885,0.1538,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0505,0.06481398476019722,2021-01-01,0.06985,41.44678498905594,2.155552440008961,-0.5150989,1.0,0.15565325,0.018550927,-0.018550927,0.45536333,-0.50133854,0.2103,0,23.0,0.0787,0.6829268292682926,0.21825,0.15365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0273,-0.16870642912470954,2021-01-01,0.0368,41.409864230878625,2.1070434146665207,-0.46724576,1.0,0.3836586,-0.22825052,0.22825052,0.66202986,-0.6284705,0.1613,0,24.0,0.0328,0.9927890806077775,0.10135,0.07185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.048,0.17018388251264963,2021-01-01,0.0615,41.41363715507193,2.1746865555607258,-0.44027305,1.0,-0.10589987,0.13705766,-0.13705766,0.20764203,-0.32268724,0.1201,0,25.0,0.0788,0.3113847700427243,0.15825,0.14855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0683,-0.08179693586081538,2021-01-01,0.0723,41.4675360721191,2.0876398045295446,-0.11559633,1.0,0.32325143,-0.21107267,0.21107267,0.24113475,-0.31888837,0.14,0,26.0,0.0856,0.3616219809439397,0.0912,0.0716,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.0751,0.2256535030257658,2021-01-01,0.1084,41.36324166763283,2.0213441365615097,-0.5041738,1.0,-0.072646625,0.16603138,-0.16603138,0.18339622,-0.36903375,0.2352,0,27.0,0.1623,0.2750597409130927,0.32885,0.27205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.03085,-0.14831460674157304,2021-01-01,0.0561,41.45675628870967,2.066080237710679,-0.49425286,1.0,0.41316012,-0.20302922,0.20302922,0.7084329,-0.63369244,0.2502,0,28.0,0.0427,1.062467997951869,0.16575,0.1039,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0262,-0.282533144548848,2021-01-01,0.035,41.447054483641175,2.0313154362152375,-0.53271025,1.0,0.5978495,-0.3201066,0.3201066,0.8015761,-0.72857696,0.2229,0,29.0,0.02455,1.2021212121212121,0.1148,0.0561,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0608,0.043500125722906714,2021-01-01,0.06855,41.37833336440603,2.1224046060249577,-0.31586826,1.0,0.0352,0.009377991,-0.009377991,0.26213118,-0.30740085,0.1294,0,30.0,0.07565,0.3931009263773769,0.13185,0.1206,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0171,-0.1571072319201995,2021-01-01,0.02285,41.45244437534589,2.1364183244572246,-0.61677146,1.0,0.4640022,-0.16210343,0.16210343,0.8171933,-0.7080805,0.1337,0,31.0,0.01345,1.2253736413043477,0.0964,0.04895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0484,0.08634686346863468,2021-01-01,0.0789,41.47696838260236,2.181693414776845,-0.432986,1.0,0.06895626,5.0175615E-4,-5.0175615E-4,0.35418084,-0.4325782,0.1992,0,32.0,0.095,0.5311809685641461,0.1994,0.1735,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.208,-0.011529910552711856,2021-01-01,0.2217,41.35273137880863,2.095455147501383,0.006012479,1.0,0.1873284,-0.124062784,0.124062784,0.04111111,-0.118138425,0.2811,0,33.0,0.2589,0.06166095731876678,0.21905,0.1924,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0471,-0.10050344956181242,2021-01-01,0.0602,41.469961523386225,2.243946663966341,-0.5035052,1.0,0.3394545,-0.15268417,0.15268417,0.61616164,-0.6093446,0.248,0,34.0,0.0589,0.9240918716403324,0.1823,0.1223,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.07735,0.1332398316970547,2021-01-01,0.0936,41.368631559337544,2.136957313627704,-0.34292734,1.0,-0.092165224,0.106739946,-0.106739946,0.16046599,-0.2451613,0.1544,0,35.0,0.1117,0.2406537666729288,0.1913,0.18575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.0465,-0.1104270873412851,2021-01-01,0.0633,41.42711188433372,2.149084569963321,-0.45978236,1.0,0.29569173,-0.17197144,0.17197144,0.6019851,-0.5854617,0.2421,0,36.0,0.06015,0.9028283162421435,0.17105,0.1316,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1034,-1.4622020763269483E-4,2021-01-01,0.1116,41.46672758836339,2.2342448588978527,-0.30053276,1.0,0.11677978,-0.06971531,0.06971531,0.27935657,-0.36264992,0.2386,0,37.0,0.1344,0.4189786891837556,0.2075,0.1887,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.1004,0.039180445722501796,2021-01-01,0.1051,41.42765087350419,2.1544744616680305,-0.22521195,1.0,0.085351974,-0.002101471,0.002101471,0.15182884,-0.22720589,0.1669,0,38.0,0.1229,0.22770398481973433,0.1662,0.14065,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.142,0.07622573090579436,2021-01-01,0.1624,41.383453761525516,2.1356098407015054,-0.06920762,1.0,-0.082784705,0.06523912,-0.06523912,-0.01770177,-0.003986507,0.1637,0,39.0,0.1696,-0.02654867256637168,0.18655,0.19325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1112,0.07591515846368029,2021-01-01,0.1288,41.46025971831773,2.238017783091152,-0.14744332,1.0,0.056732107,0.007116921,-0.007116921,0.048466258,-0.14047381,0.1709,0,40.0,0.1551,0.0726882380003067,0.17335,0.15255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0228,0.2082994304312449,2021-01-01,0.02365,41.438700151498864,2.1962461223795913,-0.38690862,1.0,-0.29032257,0.3484562,-0.3484562,0.10944206,-0.044444446,0.02585,0,41.0,0.02075,0.1639871382636656,0.0535,0.047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0634,-0.06491563461058932,2021-01-01,0.08945,41.4713089963124,2.030237457874307,-0.3801109,1.0,0.24271375,-0.12663086,0.12663086,0.51563424,-0.48347047,0.2569,0,42.0,0.0821,0.7733372658899869,0.19915,0.15655,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.0718,0.1330537552420892,2021-01-01,0.09045,41.42926784101561,2.1943596602829416,-0.3086184,1.0,-0.070489846,0.047735617,-0.047735617,0.10511363,-0.2647836,0.1556,0,43.0,0.126,0.15764246405112728,0.1712,0.1792,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0172,-0.274210713018801,2021-01-01,0.02915,41.44085610818075,2.0571869163978818,-0.48246783,1.0,0.6111111,-0.32086214,0.32086214,0.7924945,-0.6956408,0.1624,0,44.0,0.0188,1.1884137931034482,0.0835,0.0392,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.07785,0.10033233106504194,2021-01-01,0.1226,41.35650430300193,2.086022837018106,-0.2829361,1.0,0.13923003,0.030416911,-0.030416911,0.23334329,-0.25471124,0.2064,0,45.0,0.1283,0.3499626587005228,0.21935,0.15595,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0705,-0.13383100724872876,2021-01-01,0.08405,41.38992163157118,2.10919937134841,-0.16617064,1.0,0.37300593,-0.23928167,0.23928167,0.39730024,-0.38994738,0.1915,0,46.0,0.0826,0.5958416925041037,0.11755,0.08745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.05685,-0.3828836021076162,2021-01-01,0.06575,41.40582181210009,2.072278613171079,-0.3590056,1.0,0.6102729,-0.45927075,0.45927075,0.749564,-0.70245504,0.3762,0,47.0,0.05385,1.1242152987677283,0.1394,0.09105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.03965,0.36869384934346927,2021-01-01,0.03835,41.34302957374013,2.123213089780677,-0.60986775,1.0,-0.43666577,0.5075018,-0.5075018,0.13005464,-0.14825097,0.0517,0,48.0,0.0398,0.19497542326597486,0.15825,0.13185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0314,-0.06559954266114049,2021-01-01,0.062,41.46295466417009,2.0738955806825174,-0.61728394,1.0,0.352347,-0.13158767,0.13158767,0.6805316,-0.69261277,0.3414,0,49.0,0.0649,1.020671834625323,0.262,0.1635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0205,0.4313360625232601,2021-01-01,0.0215,41.494755025227924,2.1628287938103483,-0.7675676,1.0,-0.47536367,0.49042845,-0.49042845,0.3199528,-0.44444445,0.0559,0,50.0,0.0288,0.4796460176991151,0.1635,0.1572,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.0987,0.0456078083407276,2021-01-01,0.1142,41.49152109020509,2.096802620427553,-0.16703136,1.0,0.08928,-0.03089037,0.03089037,0.1167979,-0.19690576,0.1702,0,51.0,0.1346,0.17516811546662292,0.16,0.1423,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.05475,-0.20541653468482737,2021-01-01,0.0847,41.32389545818839,2.0588038839092917,-0.3542977,1.0,0.44783914,-0.29426953,0.29426953,0.6330827,-0.58733255,0.3258,0,52.0,0.0732,0.949505074552061,0.17765,0.12425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0245,-0.28585849316325596,2021-01-01,0.0364,41.440586613595514,2.1267165193887365,-0.64366126,1.0,0.5714458,-0.31982985,0.31982985,0.8487729,-0.79900604,0.3258,0,53.0,0.02665,1.2729787234042553,0.1679,0.08885,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.0153,-0.2504930966469428,2021-01-01,0.0258,41.41983553053235,2.104348468814152,-0.5682008,1.0,0.5896387,-0.30230826,0.30230826,0.7920082,-0.74289984,0.1749,0,54.0,0.0203,1.187708066581306,0.0937,0.04515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.0321,0.01578255151249452,2021-01-01,0.0401,41.46645809377816,2.0849448586771757,-0.6490153,1.0,0.0790802,-0.010504202,0.010504202,0.6325838,-0.65505373,0.1924,0,55.0,0.0433,0.9486744432661718,0.1884,0.1642,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.145,0.09466685937274173,2021-01-01,0.1482,41.486939682256086,2.043173197965615,-0.14458874,1.0,-0.09691275,0.08212824,-0.08212824,-0.03499713,-0.06321113,0.1682,0,56.0,0.1804,-0.05248816865050911,0.1983,0.2043,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.0615,0.18315591734502193,2021-01-01,0.06355,41.3322497903307,2.0491020788408036,-0.31868133,1.0,-0.22112398,0.28158376,-0.28158376,0.022238696,-0.040754717,0.06895,0,57.0,0.06595,0.033345683586513526,0.123,0.1081,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.6298,-0.037857385015255964,2021-01-01,0.6854,41.30772578307424,2.135340346116294,0.119294524,1.0,0.51545244,-0.16199207,0.16199207,0.006731287,-0.043538935,0.7478,0,58.0,0.7378,0.0100965907178676,0.5393,0.2391,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0547,-0.23605655930871955,2021-01-01,0.0672,41.47508192050571,2.2555349311314785,-0.32018209,1.0,0.5620306,-0.33162612,0.33162612,0.60493827,-0.58924204,0.26,0,59.0,0.064,0.9072673970066347,0.1305,0.0729,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.0361,-0.3764844780887562,2021-01-01,0.06535,41.32793787696693,2.0695836673187387,-0.46335456,1.0,0.61931616,-0.44102886,0.44102886,0.81706715,-0.750929,0.4594,0,60.0,0.04625,1.2254795333201502,0.1782,0.108,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0375,-0.20727848101265822,2021-01-01,0.0499,41.497180476495046,2.25257049069387,-0.33643618,1.0,0.53242594,-0.311408,0.311408,0.5870647,-0.58640695,0.1914,0,61.0,0.0498,0.8804145077720207,0.1005,0.0584,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.0484,0.005555555555555556,2021-01-01,0.06275,41.408247263367215,2.091143234137604,-0.31138545,1.0,0.2545629,-0.044382248,0.044382248,0.3597085,-0.35091802,0.1306,0,62.0,0.0615,0.5394223263075721,0.1195,0.0776,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0077,-0.07229551451187335,2021-01-01,0.0139,41.49825845483599,2.0946466637456638,-0.6978261,1.0,0.3423874,-0.091860466,0.091860466,0.81099325,-0.742115,0.0939,0,63.0,0.0098,1.2159036144578312,0.0781,0.046,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.0579,-0.11076596092536581,2021-01-01,0.08575,41.36216368929188,2.035896844164256,-0.36209783,1.0,0.37530503,-0.21230373,0.21230373,0.52057195,-0.53339684,0.2818,0,64.0,0.08885,0.7807526301591584,0.1831,0.128,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.03585,-0.42024136694945635,2021-01-01,0.0564,41.440586613595514,2.114858757638359,-0.20056698,1.0,0.72247857,-0.51040465,0.51040465,0.75428,-0.64494807,0.2613,0,65.0,0.0366,1.1312300721597583,0.0847,0.0421,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.04555,-0.05046728971962617,2021-01-01,0.06665,41.34222108998443,2.0687751835630195,-0.5397099,1.0,0.3167319,-0.1091799,0.1091799,0.60115355,-0.6127814,0.2776,0,66.0,0.06915,0.9016003460207611,0.22295,0.14405,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0365,-0.11571103291244049,2021-01-01,0.0518,41.47292596382382,2.285987819263113,-0.51724136,1.0,0.3827893,-0.17736231,0.17736231,0.6420014,-0.63623595,0.233,0,67.0,0.0508,0.9628324819446892,0.1628,0.104,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.08025,0.1252826775214835,2021-01-01,0.0935,41.41148119839004,2.1595948587875,-0.25705203,1.0,0.05057733,-0.010322177,0.010322177,0.02768056,-0.26666668,0.1615,0,68.0,0.1528,0.04151423572451089,0.1582,0.14595,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.2174,0.12790060295998537,2021-01-01,0.2645,41.360546721780466,2.091143234137604,-0.11965385,1.0,-0.14695987,0.12829113,-0.12829113,-0.03883136,0.00877193,0.2599,0,69.0,0.2809,-0.05824165665156697,0.3364,0.34945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.1021,0.08230967267377712,2021-01-01,0.1329,41.35084491671198,2.1393827648948047,-0.21766004,1.0,0.095561355,-0.007080283,0.007080283,0.13160734,-0.22439452,0.2098,0,70.0,0.161,0.19738438721855198,0.20685,0.1732,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.0563,0.2342435982235661,2021-01-01,0.06565,41.43304076520891,2.174417060975486,-0.5271876,1.0,-0.15126903,0.18347985,-0.18347985,0.121932514,-0.38051426,0.1463,0,71.0,0.1145,0.1828637147786084,0.21205,0.19845,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.02225,-0.25089992800575955,2021-01-01,0.03195,41.457564772465375,2.1577083966908503,-0.42458352,1.0,0.5037221,-0.31396356,0.31396356,0.71720034,-0.6516762,0.1515,0,72.0,0.02495,1.0754957507082152,0.0791,0.05,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.03155,-0.44000798562587345,2021-01-01,0.0501,41.42926784101561,2.1366878190424643,-0.3533398,1.0,0.68617904,-0.5167646,0.5167646,0.80576134,-0.7357595,0.3291,0,73.0,0.0354,1.2084762035386092,0.10485,0.06125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0795,0.026720647773279354,2021-01-01,0.1002,41.49825845483599,2.198132584476241,-0.33861387,1.0,0.2023939,-0.042944785,0.042944785,0.31861576,-0.37608966,0.221,0,74.0,0.1142,0.47785234899328866,0.2028,0.1466,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0169,-0.29325443786982247,2021-01-01,0.0201,41.436813689402214,2.078207494046268,-0.50062114,1.0,0.59334445,-0.3292615,0.3292615,0.78723407,-0.71244633,0.1197,0,75.0,0.01425,1.180410447761194,0.0604,0.03055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1139,0.09853280703060996,2021-01-01,0.128,41.35758228134287,2.169296663855988,-0.24893649,1.0,-0.039572466,0.06014195,-0.06014195,0.09518282,-0.19166404,0.1887,0,76.0,0.1559,0.14275351806180184,0.21285,0.20425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0997,0.11906345616602368,2021-01-01,0.121,41.48720917684132,2.2956896243316294,-0.37853107,1.0,-0.006227185,0.07402961,-0.07402961,0.20646507,-0.31328037,0.2314,0,77.0,0.1522,0.30965723967157566,0.2684,0.2343,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.0989,0.20558319103125697,2021-01-01,0.12,41.35084491671198,2.076590526534858,-0.3479147,1.0,-0.13869731,0.19068763,-0.19068763,0.032771822,-0.16839917,0.1686,0,78.0,0.1579,0.049150206706476796,0.24805,0.2229,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.0651,0.06762182161694089,2021-01-01,0.08955,41.41444563882764,2.2097208516413787,-0.43855798,1.0,0.16755117,-0.0033662722,0.0033662722,0.35642982,-0.44127283,0.231,0,79.0,0.1096,0.5345662703654778,0.22945,0.1647,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.1582,0.03527405225211257,2021-01-01,0.1568,41.30530033180712,2.0825194074100466,-0.053568736,1.0,-0.047352023,0.06611697,-0.06611697,-0.02049968,0.012592832,0.1529,0,80.0,0.1593,-0.030744595676541232,0.17455,0.1681,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.09985,0.05526181135937234,2021-01-01,0.1171,41.39881495288396,2.1463896241109524,-0.19615583,1.0,0.04653568,-0.00811157,0.00811157,0.13452914,-0.2039429,0.1771,0,81.0,0.1351,0.20176140912730184,0.17425,0.16135,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.02995,0.02906145783706527,2021-01-01,0.0403,41.385340223622165,2.079824461557706,-0.45392954,1.0,0.14618792,-0.06776716,0.06776716,0.384009,-0.5061275,0.1229,0,82.0,0.0547,0.5758513931888545,0.1073,0.09155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.04825,0.09305412181094234,2021-01-01,0.05525,41.486670187670846,2.0321239199709566,-0.39084896,1.0,0.019816337,0.089143105,-0.089143105,0.2815062,-0.31259722,0.1055,0,83.0,0.05915,0.4221311475409836,0.12615,0.1014,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.08895,-0.02379834037889463,2021-01-01,0.111,41.33467524159782,2.0283509957776573,-0.2672058,1.0,0.2634373,-0.10710548,0.10710548,0.33035216,-0.36389685,0.238,0,84.0,0.1198,0.4954589911974291,0.19195,0.13875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0954,0.14451450189155107,2021-01-01,0.123,41.476429393431886,2.2655062307852063,-0.4005848,1.0,0.005983082,0.082078315,-0.082078315,0.18868844,-0.3293348,0.2438,0,85.0,0.1664,0.2829981718464351,0.2874,0.2409,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.0203,0.44075342465753425,2021-01-01,0.02395,41.40258787707726,2.1593253642022603,-0.75598574,1.0,-0.39347503,0.4749679,-0.4749679,0.23502769,-0.4384525,0.06135,0,86.0,0.038,0.35236418511066403,0.17235,0.14095,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
