system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_14_0_0,0.0958,0.1015957020287066,2024-04-01,0.1128,41.38372325611075,2.1296809598263167,-0.309141,4.0,-0.061130922,0.07398568,-0.07398568,0.17388535,-0.24065971,0.1843,0,12.0,0.1297,0.26078649896513295,0.21375,0.2083,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0376,-0.041266674978182274,2024-04-01,0.0472,41.45675628870967,2.0962636312570737,-0.5184902,4.0,0.2852853,-0.06983284,0.06983284,0.5955266,-0.5677656,0.1712,0,13.0,0.0434,0.8930817610062893,0.14885,0.0952,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0312,-0.1958350020024029,2024-04-01,0.046,41.49879744400646,2.2240040646588852,-0.5706953,4.0,0.4921875,-0.22745009,0.22745009,0.78326106,-0.70644546,0.2674,0,14.0,0.0325,1.1746957826304385,0.1683,0.091,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.1222,0.03716331401295602,2024-04-01,0.1433,41.36566711889995,2.089795761211434,-0.2174744,4.0,0.12243161,-0.017300276,0.017300276,0.18938418,-0.23389468,0.2308,0,15.0,0.1573,0.2840396753832281,0.22295,0.18045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.0337,-0.22945205479452055,2024-04-01,0.0595,41.33467524159782,2.058534389324052,-0.5520422,4.0,0.48979172,-0.2732881,0.2732881,0.79455966,-0.7171381,0.3612,0,16.0,0.04135,1.1916915052160952,0.20615,0.1237,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0405,0.0690201881407885,2024-04-01,0.0565,41.32982433906358,2.0243085769991183,-0.5516763,4.0,0.1506323,0.042238507,-0.042238507,0.5164557,-0.52159184,0.1797,0,17.0,0.0573,0.7745201434296562,0.19555,0.13265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0684,0.08472383908938041,2024-04-01,0.1136,41.48451423098896,2.2886827651154817,-0.39267576,4.0,0.2230555,-0.04561275,0.04561275,0.28500676,-0.43057644,0.2854,0,18.0,0.1588,0.4274620146314012,0.2605,0.1813,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.1168,0.058533199660677104,2024-04-01,0.1315,41.41255917673099,2.1668712125888874,-0.1876448,4.0,0.055462185,0.010114279,-0.010114279,0.11052166,-0.17786808,0.1884,0,19.0,0.1509,0.16575806689258876,0.19225,0.1686,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0384,-0.0449616181308639,2024-04-01,0.0484,41.453522353686836,2.15636092376468,-0.51012146,4.0,0.30033246,-0.08241083,0.08241083,0.5802469,-0.5686275,0.176,0,20.0,0.04675,0.8701750448833033,0.1492,0.0947,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.07485,-0.06813856109630757,2024-04-01,0.103,41.3780638698208,2.176034028486896,-0.31674957,4.0,0.30541757,-0.16315345,0.16315345,0.43922797,-0.45632094,0.2759,0,21.0,0.1075,0.658756030773243,0.1985,0.1468,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.12865,-0.1009219787845742,2024-04-01,0.1599,41.34329906832537,2.1016535229618114,-0.29799142,4.0,0.32597715,-0.18130842,0.18130842,0.45995894,-0.45473146,0.4266,0,22.0,0.1578,0.6898793737702114,0.29565,0.21685,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.097,0.07013327507100721,2024-04-01,0.1174,41.44678498905594,2.155552440008961,-0.34054205,4.0,0.087749355,0.035694912,-0.035694912,0.26645768,-0.30859834,0.2222,0,23.0,0.1287,0.399629576862801,0.23865,0.18635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.0719,0.012869283690813436,2024-04-01,0.09,41.409864230878625,2.1070434146665207,-0.401894,4.0,0.15718898,-0.049667757,0.049667757,0.39146015,-0.44272447,0.233,0,24.0,0.1019,0.5871025526197939,0.21095,0.1697,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.1134,0.0928648717459105,2024-04-01,0.1435,41.41363715507193,2.1746865555607258,-0.28151208,4.0,0.0030972539,0.026160168,-0.026160168,0.1672273,-0.25724638,0.2429,0,25.0,0.1733,0.2508108108108108,0.25595,0.2414,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0889,0.02766798418972332,2024-04-01,0.122,41.4675360721191,2.0876398045295446,-0.2556437,4.0,0.1768506,-0.030160226,0.030160226,0.29425696,-0.28361714,0.2186,0,26.0,0.1192,0.4413201124759509,0.2058,0.1529,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.02815,-0.13025364538659479,2024-04-01,0.0451,41.36324166763283,2.0213441365615097,-0.4998614,4.0,0.4022511,-0.19899319,0.19899319,0.6550174,-0.6356292,0.20245,0,27.0,0.0422,0.9823252962811606,0.13525,0.0863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.03025,-0.14546853954204347,2024-04-01,0.0482,41.45675628870967,2.066080237710679,-0.5914389,4.0,0.41781548,-0.17499726,0.17499726,0.7726218,-0.69455004,0.2674,0,28.0,0.0343,1.1587406793703396,0.18775,0.1098,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0367,-0.21623211135071554,2024-04-01,0.04835,41.447054483641175,2.0313154362152375,-0.54365265,4.0,0.5228285,-0.25157306,0.25157306,0.76537037,-0.6995495,0.2735,0,29.0,0.03635,1.1478702807357213,0.16355,0.0857,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.0834,0.06752557787040546,2024-04-01,0.1145,41.37833336440603,2.1224046060249577,-0.30342206,4.0,0.05817109,-0.02269358,0.02269358,0.23833196,-0.32388544,0.2242,0,30.0,0.1379,0.3574485710341019,0.21425,0.19955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.0329,-0.12714776632302405,2024-04-01,0.04145,41.45244437534589,2.1364183244572246,-0.5400832,4.0,0.40122655,-0.15184845,0.15184845,0.7047253,-0.63948685,0.1885,0,31.0,0.03265,1.0568490054249549,0.1388,0.08055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0786,0.14932629531879427,2024-04-01,0.1124,41.47696838260236,2.181693414776845,-0.4110558,4.0,-0.041280538,0.08392031,-0.08392031,0.22365591,-0.33882353,0.2276,0,32.0,0.1444,0.3354387851095283,0.2693,0.2472,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1559,0.06481176237884882,2024-04-01,0.169,41.35273137880863,2.095455147501383,-0.109471746,4.0,0.008757456,0.028955406,-0.028955406,0.014034192,-0.08077237,0.1987,0,33.0,0.1932,0.021048603138155375,0.21055,0.19525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0444,-0.06099290780141844,2024-04-01,0.0861,41.469961523386225,2.243946663966341,-0.45298603,4.0,0.27653998,-0.121904396,0.121904396,0.6170448,-0.5448057,0.2922,0,34.0,0.0692,0.9254392032092958,0.2287,0.1656,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.1046,0.14528485861540605,2024-04-01,0.1272,41.368631559337544,2.136957313627704,-0.34936062,4.0,-0.13460304,0.13218884,-0.13218884,0.15708154,-0.2276867,0.2022,0,35.0,0.1473,0.23558861393219854,0.2638,0.2651,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.088,0.0010466820180029307,2024-04-01,0.1077,41.42711188433372,2.149084569963321,-0.38936925,4.0,0.12540394,-0.048257113,0.048257113,0.40756193,-0.4295551,0.2699,0,36.0,0.1136,0.6112631990614,0.24505,0.20975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.1172,-0.028091130280911304,2024-04-01,0.1538,41.46672758836339,2.2342448588978527,-0.28097242,4.0,0.21793973,-0.11840412,0.11840412,0.3551657,-0.38651776,0.3476,0,37.0,0.1654,0.5326966182633271,0.274,0.2232,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.12635,0.06873521636287742,2024-04-01,0.1535,41.42765087350419,2.1544744616680305,-0.1836192,4.0,0.026740603,0.033074155,-0.033074155,0.12655489,-0.1514649,0.2083,0,38.0,0.1615,0.1898066783831283,0.22255,0.19745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1042,0.23752439364371342,2024-04-01,0.1247,41.383453761525516,2.1356098407015054,-0.401775,4.0,-0.2694714,0.26630554,-0.26630554,0.05482866,-0.15170068,0.1693,0,39.0,0.1517,0.08223018221460832,0.2922,0.2942,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.159,0.0705993445536855,2024-04-01,0.1786,41.46025971831773,2.238017783091152,-0.17094116,4.0,0.06861735,-0.013781644,0.013781644,0.060748618,-0.18428865,0.2593,0,40.0,0.2296,0.09111361079865016,0.25225,0.226,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0759,0.12647161673854762,2024-04-01,0.0849,41.438700151498864,2.1962461223795913,-0.24800709,4.0,-0.10247634,0.11670299,-0.11670299,0.050671693,-0.13521773,0.11145,0,41.0,0.1007,0.07598963242224317,0.1409,0.1369,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.0827,-0.021509911429776464,2024-04-01,0.1044,41.4713089963124,2.030237457874307,-0.38875878,4.0,0.19176047,-0.08381615,0.08381615,0.43382728,-0.45766234,0.2806,0,42.0,0.1108,0.6506578107037936,0.2372,0.1903,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.1005,0.14010840108401085,2024-04-01,0.1243,41.42926784101561,2.1943596602829416,-0.3589479,4.0,-0.0810639,0.0972309,-0.0972309,0.1593583,-0.27118146,0.2168,0,43.0,0.1572,0.2390054805507285,0.2635,0.25505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.0224,-0.09915651358950328,2024-04-01,0.02635,41.44085610818075,2.0571869163978818,-0.57687676,4.0,0.39786157,-0.11690647,0.11690647,0.6996237,-0.6499502,0.1242,0,44.0,0.02195,1.049076607387141,0.0982,0.0535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.06535,-0.04697877855175765,2024-04-01,0.10205,41.35650430300193,2.086022837018106,-0.32011992,4.0,0.26995075,-0.13082574,0.13082574,0.4573205,-0.43281922,0.2578,0,45.0,0.096,0.6858838490885969,0.19815,0.1482,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.0844,-0.14230459307010476,2024-04-01,0.1087,41.38992163157118,2.10919937134841,-0.23315696,4.0,0.32678133,-0.21402878,0.21402878,0.49460283,-0.42593083,0.27,0,46.0,0.0913,0.7418015774180158,0.1748,0.137,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0377,-0.35987990835111006,2024-04-01,0.06135,41.40582181210009,2.072278613171079,-0.45863667,4.0,0.6445701,-0.4074207,0.4074207,0.8266837,-0.7297059,0.3926,0,47.0,0.03725,1.2398813677599443,0.1653,0.08485,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.0913,0.17094396590000888,2024-04-01,0.103,41.34302957374013,2.123213089780677,-0.35795543,4.0,-0.14795382,0.2104459,-0.2104459,0.11933832,-0.15952672,0.1421,0,48.0,0.1118,0.1789722386296515,0.21785,0.19145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0566,-0.010541110330288124,2024-04-01,0.0828,41.46295466417009,2.0738955806825174,-0.5766871,4.0,0.31209522,-0.097189695,0.097189695,0.5335516,-0.6381119,0.3748,0,49.0,0.114,0.8002454740718012,0.3084,0.1965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.0263,-0.016369850692570607,2024-04-01,0.0462,41.494755025227924,2.1628287938103483,-0.6627737,4.0,0.1028842,-0.058677685,0.058677685,0.6978131,-0.6944444,0.2562,0,50.0,0.0456,1.046546297830048,0.2278,0.2084,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.1096,-0.026211278792692614,2024-04-01,0.1354,41.49152109020509,2.096802620427553,-0.2649294,4.0,0.23830736,-0.08806262,0.08806262,0.3468992,-0.34494436,0.278,0,51.0,0.1348,0.5202858180937386,0.233,0.171,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.08065,0.12222383509943388,2024-04-01,0.1111,41.32389545818839,2.0588038839092917,-0.37133965,4.0,0.034289714,0.044499516,-0.044499516,0.2118065,-0.33233172,0.2217,0,52.0,0.1442,0.31766634786172976,0.24235,0.207,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.03675,-0.15467842115808456,2024-04-01,0.0483,41.440586613595514,2.1267165193887365,-0.56496286,4.0,0.45444027,-0.18264142,0.18264142,0.7422037,-0.6776777,0.2514,0,53.0,0.0372,1.1131127663260003,0.17375,0.0943,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.04835,-0.012718064153066966,2024-04-01,0.0591,41.41983553053235,2.104348468814152,-0.46924114,4.0,0.23864633,-0.038212817,0.038212817,0.5204477,-0.49851507,0.1766,0,54.0,0.0557,0.7805035506778567,0.1636,0.10855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.103,0.06796116504854369,2024-04-01,0.126,41.46645809377816,2.0849448586771757,-0.34511435,4.0,0.064412974,0.05246035,-0.05246035,0.2973274,-0.29805014,0.233,0,55.0,0.1262,0.44592901878914404,0.2588,0.2048,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.3176,0.007255139056831923,2024-04-01,0.3232,41.486939682256086,2.043173197965615,-0.0055384617,4.0,0.0028085737,-0.01861862,0.01861862,-5.892752E-4,-0.024154589,0.3392,0,56.0,0.3396,-8.838476835825292E-4,0.3268,0.3373,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.132,0.14081286420299477,2024-04-01,0.1486,41.3322497903307,2.0491020788408036,-0.20651448,4.0,-0.1710492,0.1733091,-0.1733091,-0.004688965,-0.034437947,0.1592,0,57.0,0.1607,-0.007032348804500704,0.22595,0.2249,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.5486,-0.0038257973714988006,2024-04-01,0.6272,41.30772578307424,2.135340346116294,0.05986228,4.0,0.42794585,-0.12643768,0.12643768,0.0122759985,-0.06708315,0.7174,0,58.0,0.7,0.01841334791350665,0.55635,0.2874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0416,-0.12190582542341337,2024-04-01,0.0594,41.47508192050571,2.2555349311314785,-0.5080745,4.0,0.39265612,-0.17583163,0.17583163,0.65688777,-0.62781954,0.2598,0,59.0,0.0538,0.9851745576279293,0.1821,0.1133,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.09145,0.06928361138370952,2024-04-01,0.1222,41.32793787696693,2.0695836673187387,-0.35326806,4.0,0.094562404,-0.016349297,0.016349297,0.26684248,-0.36749482,0.2642,0,60.0,0.1529,0.4002157497303128,0.2557,0.21855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0693,-0.11597104574156784,2024-04-01,0.086,41.497180476495046,2.25257049069387,-0.37726286,4.0,0.39126307,-0.21274835,0.21274835,0.50333506,-0.54617417,0.293,0,61.0,0.0968,0.7549057329742208,0.1902,0.1282,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.1186,0.03421526527219836,2024-04-01,0.1546,41.408247263367215,2.091143234137604,-0.13871866,4.0,0.17978969,-0.05893186,0.05893186,0.15317123,-0.19604784,0.23,0,62.0,0.1689,0.2297280360947487,0.2044,0.1599,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0215,-0.09479553903345725,2024-04-01,0.0325,41.49825845483599,2.0946466637456638,-0.58064514,4.0,0.3478072,-0.11775297,0.11775297,0.7360179,-0.65370274,0.1552,0,63.0,0.0236,1.1037181996086105,0.1225,0.0751,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.0657,-0.20642201834862386,2024-04-01,0.1002,41.36216368929188,2.035896844164256,-0.33642384,4.0,0.47344023,-0.3079561,0.3079561,0.61030185,-0.58388704,0.3814,0,64.0,0.0923,0.9153562005277045,0.2018,0.1363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.0377,-0.14793856103476152,2024-04-01,0.0475,41.440586613595514,2.114858757638359,-0.43045563,4.0,0.4348271,-0.19008826,0.19008826,0.63755256,-0.57360864,0.1753,0,65.0,0.0388,0.9561055335045529,0.1193,0.06905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0692,0.11832683445586671,2024-04-01,0.0932,41.34222108998443,2.0687751835630195,-0.49161327,4.0,0.003946002,0.061632533,-0.061632533,0.33314946,-0.44341594,0.2417,0,66.0,0.1209,0.4996553150420516,0.27345,0.2398,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0475,-0.12051326512918328,2024-04-01,0.0697,41.47292596382382,2.285987819263113,-0.46156818,4.0,0.4100793,-0.1858864,0.1858864,0.6211765,-0.5962931,0.2756,0,67.0,0.0644,0.9316277018085575,0.1892,0.1153,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1186,0.09512408759124087,2024-04-01,0.159,41.41148119839004,2.1595948587875,-0.19360974,4.0,0.098712444,-0.0663493,0.0663493,0.07027673,-0.25666198,0.2688,0,68.0,0.2335,0.10540459838757839,0.23535,0.2205,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1287,0.1603122379201342,2024-04-01,0.1796,41.360546721780466,2.091143234137604,-0.148916,4.0,-0.16767164,0.104178526,-0.104178526,-0.025996534,-0.045442466,0.1967,0,69.0,0.2072,-0.038989974006684,0.24245,0.27595,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.147,0.05697151424287856,2024-04-01,0.176,41.35084491671198,2.1393827648948047,-0.13107875,4.0,0.08717707,-0.0028291622,0.0028291622,0.08602404,-0.13385826,0.2304,0,70.0,0.1939,0.12902085542594555,0.2291,0.19345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.10055,0.16514623021196673,2024-04-01,0.11565,41.43304076520891,2.174417060975486,-0.39418542,4.0,-0.06566105,0.11651809,-0.11651809,0.11222604,-0.2910345,0.2106,0,71.0,0.1681,0.1683168316831683,0.26615,0.2402,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.03335,0.007959671000265322,2024-04-01,0.04585,41.457564772465375,2.1577083966908503,-0.5253623,4.0,0.22341697,-0.02076757,0.02076757,0.5657492,-0.54023564,0.1536,0,72.0,0.0426,0.8484076433121019,0.14735,0.0975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.06715,-0.13021512385919165,2024-04-01,0.0911,41.42926784101561,2.1366878190424643,-0.329037,4.0,0.39035305,-0.21552005,0.21552005,0.52786887,-0.5084974,0.2796,0,73.0,0.0864,0.7916951236169922,0.18045,0.1226,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0813,-0.004920049200492005,2024-04-01,0.1122,41.49825845483599,2.198132584476241,-0.42150038,4.0,0.20560059,-0.08542047,0.08542047,0.4350877,-0.4893036,0.3272,0,74.0,0.1288,0.6525600263129042,0.2757,0.2156,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0337,-0.034210526315789476,2024-04-01,0.04295,41.436813689402214,2.078207494046268,-0.5470604,4.0,0.2801258,-0.052019387,0.052019387,0.63126254,-0.582503,0.1628,0,75.0,0.0368,0.946656649135988,0.1467,0.09155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.0811,0.11078486730660644,2024-04-01,0.09285,41.35758228134287,2.169296663855988,-0.20437019,4.0,-0.1016686,0.09676161,-0.09676161,0.04703754,-0.109779485,0.11575,0,76.0,0.10535,0.07054035722360388,0.14055,0.14195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.0804,0.07390417940876656,2024-04-01,0.1134,41.48720917684132,2.2956896243316294,-0.43271637,4.0,0.107198745,0.005971198,-0.005971198,0.354067,-0.42785066,0.283,0,77.0,0.135,0.5310369573017582,0.2864,0.2282,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.1018,0.2077175190155216,2024-04-01,0.1237,41.35084491671198,2.076590526534858,-0.4352243,4.0,-0.16943838,0.17988177,-0.17988177,0.11365953,-0.27703097,0.2185,0,78.0,0.1739,0.17046757548732322,0.31435,0.30765,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.1452,0.09763731205891378,2024-04-01,0.1699,41.41444563882764,2.2097208516413787,-0.18950507,4.0,-0.03629076,0.057127714,-0.057127714,0.05854355,-0.13382615,0.2224,0,79.0,0.1978,0.0878048780487805,0.24935,0.23915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.2007,0.03988332304930723,2024-04-01,0.2099,41.30530033180712,2.0825194074100466,-0.06472095,4.0,-0.008617869,0.025206478,-0.025206478,0.0059774187,-0.039579045,0.2272,0,80.0,0.2245,0.008965135583840619,0.23895,0.23115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.09565,0.1128698224852071,2024-04-01,0.1265,41.39881495288396,2.1463896241109524,-0.30864874,4.0,-0.011018283,0.07945453,-0.07945453,0.19800527,-0.23495616,0.2042,0,81.0,0.1367,0.29696436427628686,0.23945,0.20875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.03295,-0.10226206608985719,2024-04-01,0.0494,41.385340223622165,2.079824461557706,-0.5230509,4.0,0.29927006,-0.18925864,0.18925864,0.6016612,-0.6481481,0.2314,0,82.0,0.05755,0.9023356401384082,0.15775,0.1248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0545,0.1376037959667853,2024-04-01,0.0704,41.486670187670846,2.0321239199709566,-0.4740381,4.0,-0.03793002,0.093377665,-0.093377665,0.28818896,-0.3982906,0.1636,0,83.0,0.0904,0.4321983861444597,0.1973,0.1765,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.07465,0.062288167507720114,2024-04-01,0.1007,41.33467524159782,2.0283509957776573,-0.39718646,4.0,0.114723206,-0.0068085105,0.0068085105,0.32996064,-0.40290543,0.2366,0,84.0,0.1192,0.49487143459322747,0.2334,0.1879,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.0437,-0.20833333333333334,2024-04-01,0.068,41.476429393431886,2.2655062307852063,-0.48387095,4.0,0.46686682,-0.27255815,0.27255815,0.7134268,-0.6682927,0.342,0,85.0,0.0572,1.070006261740764,0.1955,0.1243,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.062,0.3074395484034038,2024-04-01,0.06855,41.40258787707726,2.1593253642022603,-0.6042148,4.0,-0.25925925,0.31885606,-0.31885606,0.13170347,-0.35345438,0.1435,0,86.0,0.1101,0.1975162625665287,0.27785,0.24395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
