system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_16_0_0,0.03705,-0.0959460904909616,2025-07-01,0.0556,41.45675628870967,2.0962636312570737,-0.50067353,7.0,0.40493748,-0.13464527,0.13464527,0.6642613,-0.59519476,0.2191,0,13.0,0.0442,0.9962027719764572,0.1671,0.0928,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.03715,-0.2748850814876724,2025-07-01,0.05135,41.49879744400646,2.2240040646588852,-0.5601713,7.0,0.60428804,-0.30787498,0.30787498,0.8165985,-0.7403615,0.3442,0,14.0,0.03475,1.224736147757256,0.18215,0.0849,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.1118,0.020897077013215287,2025-07-01,0.1255,41.36566711889995,2.089795761211434,-0.34779784,7.0,0.1483212,-0.00926368,0.00926368,0.33131772,-0.3559148,0.2642,0,15.0,0.1327,0.49691396901372975,0.25935,0.19595,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.05825,-0.19836580766813325,2025-07-01,0.09475,41.33467524159782,2.058534389324052,-0.44460726,7.0,0.51607937,-0.25862977,0.25862977,0.7049715,-0.6307123,0.4184,0,16.0,0.0724,1.0573494957726393,0.24645,0.13355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0431,0.015269129062526657,2025-07-01,0.06375,41.32982433906358,2.0243085769991183,-0.56320655,7.0,0.27466252,-0.036630422,0.036630422,0.55922514,-0.5877122,0.2455,0,17.0,0.0694,0.8387045562787743,0.22815,0.1397,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.1103,0.21184252984833818,2025-07-01,0.1721,41.48451423098896,2.2886827651154817,-0.46243948,7.0,0.045617916,0.106332704,-0.106332704,0.14415368,-0.37452298,0.3782,0,18.0,0.2829,0.21621417227558043,0.4682,0.3452,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.08475,-0.08965293017963098,2025-07-01,0.1097,41.41255917673099,2.1668712125888874,-0.24109305,7.0,0.31065166,-0.16519311,0.16519311,0.42678064,-0.3907248,0.2504,0,19.0,0.1006,0.6400797607178464,0.1794,0.1317,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.03975,-0.12203826707643502,2025-07-01,0.0536,41.453522353686836,2.15636092376468,-0.5388256,7.0,0.43353963,-0.15247008,0.15247008,0.70218724,-0.63881403,0.2432,0,20.0,0.04255,1.0530965710286915,0.17885,0.0961,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.07105,-0.09009550524277032,2025-07-01,0.1004,41.3780638698208,2.176034028486896,-0.41389376,7.0,0.35736582,-0.16367403,0.16367403,0.5480018,-0.54092366,0.337,0,21.0,0.0984,0.8219083706510507,0.2422,0.15955,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.08295,0.1456034525035555,2025-07-01,0.1217,41.34329906832537,2.1016535229618114,-0.54453593,7.0,0.11256606,0.078531295,-0.078531295,0.3460584,-0.4868227,0.3526,0,22.0,0.1713,0.5190380761523046,0.4127,0.28125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0891,0.12340543538546866,2025-07-01,0.1164,41.44678498905594,2.155552440008961,-0.3758713,7.0,0.119743496,0.06120761,-0.06120761,0.20905459,-0.32207337,0.227,0,23.0,0.1485,0.31354014112634804,0.2566,0.17845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.09,0.07791164658634538,2025-07-01,0.1242,41.409864230878625,2.1070434146665207,-0.3864394,7.0,0.13912082,-0.004345898,0.004345898,0.29092568,-0.39013013,0.2831,0,24.0,0.1555,0.43633876667046617,0.28065,0.21395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.1087,0.15354167897441956,2025-07-01,0.1428,41.41363715507193,2.1746865555607258,-0.36540383,7.0,-0.060263652,0.10372699,-0.10372699,0.15938662,-0.27198574,0.2495,0,25.0,0.1809,0.23905215472180275,0.30725,0.2815,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.09355,0.038690257690331104,2025-07-01,0.1233,41.4675360721191,2.0876398045295446,-0.28872225,7.0,0.17872448,-0.022747157,0.022747157,0.28426257,-0.30943713,0.2338,0,26.0,0.1303,0.4263353013867912,0.2234,0.1629,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.1152,0.1503159729788625,2025-07-01,0.1714,41.36324166763283,2.0213441365615097,-0.42584375,7.0,0.091415584,0.06699254,-0.06699254,0.22757256,-0.36938927,0.3722,0,27.0,0.2342,0.3413306950284442,0.42565,0.30985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0336,-0.18333603501377857,2025-07-01,0.0553,41.45675628870967,2.066080237710679,-0.5960555,7.0,0.47092766,-0.20531006,0.20531006,0.81688595,-0.71399015,0.3314,0,28.0,0.0334,1.2251610250787994,0.2185,0.1192,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.035,-0.24930284439486894,2025-07-01,0.05835,41.447054483641175,2.0313154362152375,-0.5444965,7.0,0.5994624,-0.28683427,0.28683427,0.80896884,-0.71903217,0.357,0,29.0,0.0377,1.213299556681444,0.19785,0.0894,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.1105,0.06232819791600077,2025-07-01,0.1389,41.37833336440603,2.1224046060249577,-0.29572824,7.0,0.062299162,-0.0012701515,0.0012701515,0.23143475,-0.29688686,0.2562,0,30.0,0.1599,0.347110416916977,0.25555,0.22615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.03765,-0.19065923505669805,2025-07-01,0.05475,41.45244437534589,2.1364183244572246,-0.51740855,7.0,0.53274184,-0.22498593,0.22498593,0.752657,-0.6649839,0.2721,0,31.0,0.0384,1.128803735308324,0.17215,0.08295,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.1044,0.17016888690708434,2025-07-01,0.1485,41.47696838260236,2.181693414776845,-0.38015234,7.0,-0.040745053,0.105021305,-0.105021305,0.15930736,-0.2865722,0.2678,0,32.0,0.1942,0.23893518017530568,0.33065,0.29055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.1968,0.08713862498723056,2025-07-01,0.2195,41.35273137880863,2.095455147501383,-0.13837095,7.0,-0.043153767,0.074074075,-0.074074075,0.016053647,-0.06496273,0.25,0,33.0,0.2421,0.024078024992380376,0.29,0.27255,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.06,0.056557745393849904,2025-07-01,0.09965,41.469961523386225,2.243946663966341,-0.49119225,7.0,0.2364002,-0.025606805,0.025606805,0.44048735,-0.51037955,0.3074,0,34.0,0.1194,0.6606536253953379,0.29205,0.18985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.1059,0.18637779102895383,2025-07-01,0.1341,41.368631559337544,2.136957313627704,-0.37270495,7.0,-0.17072165,0.18673542,-0.18673542,0.13200113,-0.19988067,0.2011,0,35.0,0.1542,0.19797382861967072,0.29345,0.2839,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.07045,0.09758569299552906,2025-07-01,0.10765,41.42711188433372,2.149084569963321,-0.4985443,7.0,0.11827176,0.021756392,-0.021756392,0.37931034,-0.48201612,0.308,0,36.0,0.1386,0.5689018246949513,0.3217,0.24285,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,0.09805,-3.2209576980888986E-4,2025-07-01,0.1237,41.46672758836339,2.2342448588978527,-0.4602378,7.0,0.17696,-0.04719197,0.04719197,0.4750351,-0.49664292,0.3678,0,37.0,0.1309,0.7124812030075187,0.33465,0.2572,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,0.10705,0.0643429766469153,2025-07-01,0.1223,41.42765087350419,2.1544744616680305,-0.33187655,7.0,0.054574825,0.032394666,-0.032394666,0.24727075,-0.3027366,0.2285,0,38.0,0.1379,0.37085550552599267,0.2438,0.20485,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,0.1135,0.25994236311239194,2025-07-01,0.1377,41.383453761525516,2.1356098407015054,-0.41210374,7.0,-0.29572374,0.30692482,-0.30692482,0.042496286,-0.12040882,0.1754,0,39.0,0.1611,0.06373495765859456,0.33075,0.3227,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,0.1786,0.08433497536945812,2025-07-01,0.2127,41.46025971831773,2.238017783091152,-0.16571876,7.0,0.025999641,0.019029658,-0.019029658,0.06120178,-0.14715317,0.2861,0,40.0,0.2531,0.0917941585535466,0.2972,0.2716,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,0.0728,0.20558063192449733,2025-07-01,0.0884,41.438700151498864,2.1962461223795913,-0.36379993,7.0,-0.1824027,0.22139865,-0.22139865,0.07330076,-0.15487571,0.1208,0,41.0,0.1043,0.10992671552298468,0.1895,0.1747,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.1166,0.09108025417745352,2025-07-01,0.1308,41.4713089963124,2.030237457874307,-0.40192044,7.0,0.038921002,0.06421381,-0.06421381,0.2639475,-0.34665334,0.2696,0,42.0,0.157,0.395874838860893,0.3066,0.2494,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,0.07665,0.11286797788918884,2025-07-01,0.1064,41.42926784101561,2.1943596602829416,-0.47463277,7.0,-0.0378204,0.053346265,-0.053346265,0.33333334,-0.43223053,0.2684,0,43.0,0.1342,0.4999379113373898,0.29865,0.2895,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,0.03035,-0.2074640947688437,2025-07-01,0.04675,41.44085610818075,2.0571869163978818,-0.544347,7.0,0.54900783,-0.2383127,0.2383127,0.78795767,-0.6927879,0.2576,0,44.0,0.03055,1.1817314365024287,0.15845,0.075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,0.0954,0.04654711942006868,2025-07-01,0.1604,41.35650430300193,2.086022837018106,-0.39517346,7.0,0.16206896,-0.044421487,0.044421487,0.38730702,-0.43201134,0.4044,0,45.0,0.1786,0.5809107280679188,0.37,0.2916,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,0.06885,-0.1389303384905364,2025-07-01,0.1036,41.38992163157118,2.10919937134841,-0.3084112,7.0,0.37307152,-0.1995099,0.1995099,0.57988167,-0.47847974,0.2937,0,46.0,0.0781,0.8697055264219444,0.196,0.1341,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,0.0533,-0.3030244654209208,2025-07-01,0.0856,41.40582181210009,2.072278613171079,-0.42249957,7.0,0.6135051,-0.36572158,0.36572158,0.7648202,-0.68272793,0.454,0,47.0,0.0605,1.1471188417063454,0.21085,0.10875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,0.097,0.22686685104701698,2025-07-01,0.1069,41.34302957374013,2.123213089780677,-0.41640508,7.0,-0.20463425,0.27478197,-0.27478197,0.06840391,-0.15992141,0.1476,0,48.0,0.1287,0.10258729871539715,0.25945,0.22355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,0.0924,0.026400268314886684,2025-07-01,0.1267,41.46295466417009,2.0738955806825174,-0.49121574,7.0,0.2788676,-0.056229748,0.056229748,0.4335978,-0.53273094,0.4156,0,49.0,0.1642,0.6503406053289644,0.37135,0.23435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,0.02885,-0.19828762873805683,2025-07-01,0.0515,41.494755025227924,2.1628287938103483,-0.6963891,7.0,0.2964946,-0.22413212,0.22413212,0.85571223,-0.79624134,0.454,0,50.0,0.0353,1.2834372126289977,0.28775,0.24635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,0.08745,-0.017270910648015985,2025-07-01,0.1114,41.49152109020509,2.096802620427553,-0.35541734,7.0,0.2533209,-0.06886614,0.06886614,0.41937187,-0.41414672,0.2689,0,51.0,0.11,0.6289747987861195,0.23425,0.1602,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,0.1394,0.19526293528831243,2025-07-01,0.1874,41.32389545818839,2.0588038839092917,-0.35026437,7.0,-0.12554899,0.14856595,-0.14856595,0.079050645,-0.21277043,0.2887,0,52.0,0.2464,0.11856488834906101,0.38945,0.3716,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,0.0449,-0.24471818377139584,2025-07-01,0.06645,41.440586613595514,2.1267165193887365,-0.5283889,7.0,0.55528945,-0.28804034,0.28804034,0.7794017,-0.7085846,0.3896,0,53.0,0.0483,1.1689690603950222,0.21535,0.1114,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,0.035,-0.06263882718791648,2025-07-01,0.0502,41.41983553053235,2.104348468814152,-0.53828466,7.0,0.35726154,-0.09947503,0.09947503,0.6471063,-0.6053459,0.2042,0,54.0,0.04375,0.9704637096774194,0.16725,0.0967,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,0.1854,0.03486804083991524,2025-07-01,0.2019,41.46645809377816,2.0849448586771757,-0.25826597,7.0,0.04270257,0.04087525,-0.04087525,0.23691946,-0.21971014,0.3156,0,55.0,0.1947,0.3553443715097482,0.3425,0.28975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.3442,0.01645905938373417,2025-07-01,0.3574,41.486939682256086,2.043173197965615,-0.030713947,7.0,-0.02649138,0.015565502,-0.015565502,0.01655629,-0.015155691,0.3684,0,56.0,0.3564,0.024832724011864524,0.38005,0.38845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,0.1651,0.14453472510527252,2025-07-01,0.186,41.3322497903307,2.0491020788408036,-0.2036819,7.0,-0.17152241,0.1796916,-0.1796916,-0.0146169355,-0.024901703,0.1955,0,57.0,0.2013,-0.021922640796270633,0.28115,0.27645,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,0.535,0.022620858604816562,2025-07-01,0.6238,41.30772578307424,2.135340346116294,0.02241344,7.0,0.37715855,-0.0811477,0.0811477,0.0030012862,-0.05884128,0.7018,0,58.0,0.6976,0.004501768551931116,0.59645,0.3174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,0.0538,-0.06284454244762955,2025-07-01,0.0809,41.47508192050571,2.2555349311314785,-0.46521237,7.0,0.36658233,-0.122612566,0.122612566,0.57796633,-0.55610424,0.2836,0,59.0,0.07585,0.8668289290681503,0.22165,0.13145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,0.1141,0.1131175814142234,2025-07-01,0.1582,41.32793787696693,2.0695836673187387,-0.37495062,7.0,0.018847095,0.037257824,-0.037257824,0.23376623,-0.34247714,0.323,0,60.0,0.2006,0.3506158693784016,0.348,0.31105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,0.0762,-0.14908882192567083,2025-07-01,0.1038,41.497180476495046,2.25257049069387,-0.32432872,7.0,0.4124823,-0.22884488,0.22884488,0.5539844,-0.51495326,0.3242,0,61.0,0.09305,0.8308770668583751,0.20345,0.13485,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,0.158,0.060082488016943485,2025-07-01,0.1952,41.408247263367215,2.091143234137604,-0.14927,7.0,0.15159458,1.8964536E-4,-1.8964536E-4,0.108960874,-0.14908457,0.2636,0,62.0,0.2118,0.16342412451361868,0.2637,0.1942,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,0.0271,-0.0718954248366013,2025-07-01,0.0452,41.49825845483599,2.0946466637456638,-0.58341014,7.0,0.39236742,-0.101699345,0.101699345,0.7214052,-0.646737,0.2107,0,63.0,0.0341,1.0818868695119461,0.1718,0.09195,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,0.1206,0.07710604558969276,2025-07-01,0.1672,41.36216368929188,2.035896844164256,-0.34341252,7.0,0.0982015,-0.0042206375,0.0042206375,0.26304227,-0.34713003,0.345,0,64.0,0.2013,0.3945273176535188,0.3421,0.2833,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,0.04165,-0.20517448856799037,2025-07-01,0.066,41.440586613595514,2.114858757638359,-0.39794755,7.0,0.53544945,-0.25615823,0.25615823,0.70431346,-0.59359604,0.2588,0,65.0,0.0449,1.0562962962962963,0.15325,0.0783,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,0.0565,-0.06683774641315758,2025-07-01,0.09575,41.34222108998443,2.0687751835630195,-0.50343573,7.0,0.33377704,-0.16056176,0.16056176,0.5689959,-0.61433893,0.4008,0,66.0,0.1101,0.8534103141207554,0.2899,0.2002,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,0.0651,-6.0609733923268075E-5,2025-07-01,0.1009,41.47292596382382,2.285987819263113,-0.51250154,7.0,0.27474543,-0.052009992,0.052009992,0.5550582,-0.549855,0.3474,0,67.0,0.0994,0.8324941255454851,0.31305,0.19765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,0.1331,0.13897893030794164,2025-07-01,0.1797,41.41148119839004,2.1595948587875,-0.24890283,7.0,0.03126656,0.011681057,-0.011681057,0.051323608,-0.23791349,0.2919,0,68.0,0.2634,0.0769784820383542,0.2988,0.2742,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,0.1831,0.15346440160335942,2025-07-01,0.2397,41.360546721780466,2.091143234137604,-0.15300353,7.0,-0.15536815,0.112323165,-0.112323165,-0.03268945,-0.041391723,0.2604,0,69.0,0.278,-0.04902962206332993,0.3263,0.3562,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,0.1855,0.04946543121881682,2025-07-01,0.2054,41.35084491671198,2.1393827648948047,-0.22512497,7.0,0.07307922,0.015875498,-0.015875498,0.1608856,-0.21,0.3146,0,70.0,0.2274,0.24130615256895122,0.32475,0.27175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,0.1304,0.19606569546255914,2025-07-01,0.1668,41.43304076520891,2.174417060975486,-0.39913544,7.0,-0.027851352,0.12384259,-0.12384259,0.08355699,-0.28960818,0.3028,0,71.0,0.2561,0.1253242687181322,0.3884,0.32015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,0.04975,-0.07091469681397738,2025-07-01,0.06025,41.457564772465375,2.1577083966908503,-0.5368057,7.0,0.3348365,-0.08449737,0.08449737,0.6588441,-0.5943444,0.2368,0,72.0,0.0487,0.9880931535632989,0.1999,0.118,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,0.06435,0.047180835524393804,2025-07-01,0.092,41.42926784101561,2.1366878190424643,-0.43480265,7.0,0.24800381,-0.057030383,0.057030383,0.3540212,-0.47993216,0.2618,0,73.0,0.1249,0.5309631544925663,0.23355,0.15775,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,0.0745,-0.03350314653880731,2025-07-01,0.1086,41.49825845483599,2.198132584476241,-0.44767958,7.0,0.29238018,-0.11220273,0.11220273,0.50115764,-0.53310406,0.3566,0,74.0,0.1185,0.7516573713564138,0.28465,0.19525,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,0.0309,-0.09586669552045012,2025-07-01,0.0469,41.436813689402214,2.078207494046268,-0.5715917,7.0,0.42203742,-0.12742488,0.12742488,0.7156087,-0.6515602,0.2223,0,75.0,0.03685,1.0732060185185186,0.17205,0.09035,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,0.1507,0.12983540317309405,2025-07-01,0.1714,41.35758228134287,2.169296663855988,-0.22627243,7.0,-0.13232629,0.11549123,-0.11549123,0.027916964,-0.11375388,0.2154,0,76.0,0.2037,0.04187045210545151,0.27165,0.2811,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,0.09225,0.17099363987071212,2025-07-01,0.1301,41.48720917684132,2.2956896243316294,-0.48622766,7.0,0.054030728,0.10423238,-0.10423238,0.24485219,-0.4023886,0.3053,0,77.0,0.1852,0.36724085210478036,0.37635,0.274,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,0.1191,0.23829119064378146,2025-07-01,0.1481,41.35084491671198,2.076590526534858,-0.4270239,7.0,-0.20240034,0.22653587,-0.22653587,0.068197474,-0.22195955,0.2326,0,78.0,0.2029,0.10228446791413155,0.36885,0.35065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,0.1546,0.10965314293984273,2025-07-01,0.1879,41.41444563882764,2.2097208516413787,-0.29060876,7.0,-0.0023575318,0.054035302,-0.054035302,0.1362963,-0.24034768,0.3068,0,79.0,0.2332,0.20442551615591148,0.34185,0.30825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,0.2498,0.04651692560025514,2025-07-01,0.271,41.30530033180712,2.0825194074100466,-0.035844527,7.0,-0.0046418495,0.03144097,-0.03144097,-0.017430369,-0.004408523,0.2734,0,80.0,0.2831,-0.026143203665438867,0.29115,0.27595,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,0.1052,0.09593074612802543,2025-07-01,0.1292,41.39881495288396,2.1463896241109524,-0.41703328,7.0,0.017345263,0.05981608,-0.05981608,0.29641694,-0.36635605,0.2786,0,81.0,0.1512,0.44457368849598694,0.31405,0.2691,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,0.04105,-0.1641263529931522,2025-07-01,0.0653,41.385340223622165,2.079824461557706,-0.5480969,7.0,0.40027672,-0.22581762,0.22581762,0.70987207,-0.688677,0.3542,0,82.0,0.0601,1.0646796186798602,0.2237,0.1517,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.0772,0.12784640571513617,2025-07-01,0.0932,41.486670187670846,2.0321239199709566,-0.4669717,7.0,0.042763952,0.08617404,-0.08617404,0.27616796,-0.39676374,0.2158,0,83.0,0.1224,0.41419068736141906,0.2565,0.1981,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,0.0883,0.09987843112163286,2025-07-01,0.1187,41.33467524159782,2.0283509957776573,-0.40073204,7.0,0.113388985,0.025977628,-0.025977628,0.26726004,-0.37869668,0.2634,0,84.0,0.1523,0.400841852074564,0.27745,0.20975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,0.09885,0.13410001026799467,2025-07-01,0.1469,41.476429393431886,2.2655062307852063,-0.41549787,7.0,0.11291157,0.048559427,-0.048559427,0.24321201,-0.37449434,0.3228,0,85.0,0.1965,0.36478290170405314,0.35575,0.2573,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,0.09265,0.2900406253847101,2025-07-01,0.1236,41.40258787707726,2.1593253642022603,-0.49421996,7.0,-0.2638706,0.3021307,-0.3021307,0.104090266,-0.22580644,0.1957,0,86.0,0.1588,0.15611338316175433,0.36515,0.336,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
