system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_68_0_0,2025-01-01,41.34302957374013,2.123213089780677,13.295000000000016,6.6650000000000205,1.0,0,48.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2025-01-01,41.46295466417009,2.0738955806825174,9.53000000000003,5.0750000000000455,1.0,0,49.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2025-01-01,41.494755025227924,2.1628287938103483,10.505000000000052,4.705000000000041,1.0,0,50.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2025-01-01,41.49152109020509,2.096802620427553,9.53000000000003,4.500000000000057,1.0,0,51.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2025-01-01,41.32389545818839,2.0588038839092917,11.700000000000045,5.720000000000027,1.0,0,52.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2025-01-01,41.440586613595514,2.1267165193887365,9.515000000000043,6.510000000000048,1.0,0,53.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,2025-01-01,41.41983553053235,2.104348468814152,9.490000000000009,6.090000000000032,1.0,0,54.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,2025-01-01,41.46645809377816,2.0849448586771757,9.810000000000002,5.010000000000048,1.0,0,55.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2025-01-01,41.486939682256086,2.043173197965615,9.40500000000003,4.57000000000005,1.0,0,56.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,2025-01-01,41.3322497903307,2.0491020788408036,12.525000000000034,6.4150000000000205,1.0,0,57.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2025-01-01,41.30772578307424,2.135340346116294,12.660000000000025,6.15500000000003,1.0,0,58.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2025-01-01,41.47508192050571,2.2555349311314785,11.185000000000002,7.015000000000043,1.0,0,59.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2025-01-01,41.32793787696693,2.0695836673187387,11.810000000000002,5.720000000000027,1.0,0,60.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2025-01-01,41.497180476495046,2.25257049069387,9.160000000000025,6.765000000000043,1.0,0,61.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,2025-01-01,41.408247263367215,2.091143234137604,11.57000000000005,7.035000000000025,1.0,0,62.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,2025-01-01,41.49825845483599,2.0946466637456638,9.335000000000036,4.6650000000000205,1.0,0,63.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,2025-01-01,41.36216368929188,2.035896844164256,11.680000000000007,5.925000000000011,1.0,0,64.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,2025-01-01,41.440586613595514,2.114858757638359,9.090000000000032,6.130000000000052,1.0,0,65.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,2025-01-01,41.34222108998443,2.0687751835630195,12.190000000000055,6.000000000000057,1.0,0,66.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,2025-01-01,41.47292596382382,2.285987819263113,11.620000000000005,7.2000000000000455,1.0,0,67.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,2025-01-01,41.41148119839004,2.1595948587875,12.420000000000016,8.555000000000007,1.0,0,68.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,2025-01-01,41.360546721780466,2.091143234137604,12.830000000000041,7.275000000000034,1.0,0,69.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,2025-01-01,41.35084491671198,2.1393827648948047,13.175000000000011,7.080000000000041,1.0,0,70.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,2025-01-01,41.43304076520891,2.174417060975486,11.615000000000009,8.190000000000055,1.0,0,71.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,2025-01-01,41.457564772465375,2.1577083966908503,9.32000000000005,6.295000000000016,1.0,0,72.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,2025-01-01,41.42926784101561,2.1366878190424643,10.335000000000036,7.085000000000036,1.0,0,73.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,2025-01-01,41.49825845483599,2.198132584476241,9.980000000000018,4.545000000000016,1.0,0,74.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,2025-01-01,41.436813689402214,2.078207494046268,9.380000000000052,5.430000000000007,1.0,0,75.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,2025-01-01,41.35758228134287,2.169296663855988,12.480000000000018,8.220000000000027,1.0,0,76.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,2025-01-01,41.48720917684132,2.2956896243316294,12.03000000000003,7.0750000000000455,1.0,0,77.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,2025-01-01,41.35084491671198,2.076590526534858,12.620000000000005,6.8700000000000045,1.0,0,78.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,2025-01-01,41.41444563882764,2.2097208516413787,11.045000000000016,7.960000000000036,1.0,0,79.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,2025-01-01,41.30530033180712,2.0825194074100466,12.510000000000048,6.225000000000023,1.0,0,80.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,2025-01-01,41.39881495288396,2.1463896241109524,12.940000000000055,8.075000000000045,1.0,0,81.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,2025-01-01,41.385340223622165,2.079824461557706,12.565000000000055,7.365000000000009,1.0,0,82.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,2025-01-01,41.486670187670846,2.0321239199709566,9.640000000000043,4.460000000000036,1.0,0,83.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,2025-01-01,41.33467524159782,2.0283509957776573,11.450000000000045,7.03000000000003,1.0,0,84.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,2025-01-01,41.476429393431886,2.2655062307852063,11.635000000000048,7.485000000000014,1.0,0,85.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,2025-01-01,41.40258787707726,2.1593253642022603,12.610000000000014,8.845000000000027,1.0,0,86.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0_0,2025-01-01,41.43789166774316,2.185735833555384,11.470000000000027,8.000000000000057,1.0,0,87.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,2025-01-01,41.48343625264802,2.179267963509716,10.340000000000032,5.625000000000057,1.0,0,88.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,2025-01-01,41.49933643317693,2.276016519609385,11.000000000000057,7.045000000000016,1.0,0,89.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,2025-01-01,41.46618859919292,2.079824461557706,9.475000000000023,4.980000000000018,1.0,0,90.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,2025-01-01,41.41282867131622,2.1633677829807993,12.025000000000034,8.110000000000014,1.0,0,91.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,2025-01-01,41.494755025227924,2.0216136311467494,9.69500000000005,4.2450000000000045,1.0,0,92.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,2025-01-01,41.348419465444856,2.11081633885982,13.215000000000032,6.265000000000043,1.0,0,93.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,2025-01-01,41.47319545840905,2.1407302378210034,9.380000000000052,5.735000000000014,1.0,0,94.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,2025-01-01,41.47157849089764,2.1428861945028927,9.380000000000052,5.735000000000014,1.0,0,95.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,2025-01-01,41.32497343652933,2.1054264471551107,10.985000000000014,6.3250000000000455,1.0,0,96.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,2025-01-01,41.3465330033482,2.053683486789822,11.795000000000016,6.310000000000002,1.0,0,97.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,2025-01-01,41.4465154944707,2.2269685050964654,10.03000000000003,7.910000000000025,1.0,0,98.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,2025-01-01,41.39207758825306,2.1291419706558656,13.010000000000048,8.07000000000005,1.0,0,99.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,2025-01-01,41.354348346320045,2.06661922688113,12.105000000000018,6.375000000000057,1.0,0,100.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,2025-01-01,41.35353986256433,2.1391132703095934,13.175000000000011,7.080000000000041,1.0,0,101.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,2025-01-01,41.354348346320045,2.1008450392060922,12.865000000000009,6.840000000000032,1.0,0,102.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,2025-01-01,41.41767957385047,2.0655412485401996,8.630000000000052,6.340000000000032,1.0,0,103.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,2025-01-01,41.39908444746919,2.110007855104101,11.970000000000027,7.65500000000003,1.0,0,104.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,2025-01-01,41.325512425699806,2.0617683243469003,11.700000000000045,5.720000000000027,1.0,0,105.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,2025-01-01,41.347610981689144,2.057995400153601,12.115000000000009,6.210000000000036,1.0,0,106.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,2025-01-01,41.46618859919292,2.212685292078959,10.380000000000052,7.485000000000014,1.0,0,107.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,2025-01-01,41.472117480068114,2.106773920081281,9.190000000000055,4.270000000000039,1.0,0,108.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,2025-01-01,41.48289726347755,2.0900652557966453,9.54000000000002,4.840000000000032,1.0,0,109.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,2025-01-01,41.4675360721191,2.2458331260629905,11.010000000000048,7.375000000000057,1.0,0,110.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,2025-01-01,41.420644014288065,2.232358396801203,10.090000000000032,7.815000000000055,1.0,0,111.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,2025-01-01,41.32874636072263,2.0868313207738254,12.600000000000023,6.045000000000016,1.0,0,112.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,2025-01-01,41.3284768661374,2.1461201295257126,10.295000000000016,6.410000000000025,1.0,0,113.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,2025-01-01,41.426572895163254,2.166062728833168,11.975000000000023,7.90500000000003,1.0,0,114.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,2025-01-01,41.43950863525457,2.1062349309108015,8.975000000000023,5.815000000000055,1.0,0,115.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,2025-01-01,41.41175069297528,2.1757645339016563,12.080000000000041,8.535000000000025,1.0,0,116.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,2025-01-01,41.498527949421224,2.2571518986428885,9.760000000000048,7.035000000000025,1.0,0,117.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,2025-01-01,41.44166459193646,2.1485455807928417,11.310000000000002,7.765000000000043,1.0,0,118.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,2025-01-01,41.416062606339054,2.082249912824807,9.300000000000011,6.190000000000055,1.0,0,120.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,2025-01-01,41.424416938481365,2.1356098407015054,10.335000000000036,7.085000000000036,1.0,0,121.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,2025-01-01,41.45460033202778,2.1595948587875,9.265000000000043,7.175000000000011,1.0,0,122.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,2025-01-01,41.494485530642685,2.190047746919163,10.560000000000002,4.3250000000000455,1.0,0,123.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,2025-01-01,41.40582181210009,2.2040614653514297,10.440000000000055,7.855000000000018,1.0,0,124.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,2025-01-01,41.43816116232839,2.0908737395523644,9.380000000000052,5.430000000000007,1.0,0,125.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,2025-01-01,41.331171811989755,2.0895262666261942,12.600000000000023,6.045000000000016,1.0,0,126.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,2025-01-01,41.492868563131275,2.020266158220579,9.620000000000005,4.220000000000027,1.0,0,127.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,2025-01-01,41.31985303940985,2.1202486493430683,10.980000000000018,6.545000000000016,1.0,0,128.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,2025-01-01,41.42118300345853,2.2250820429998157,10.090000000000032,7.815000000000055,1.0,0,129.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,2025-01-01,41.49367704688698,2.2584993715690587,9.760000000000048,7.035000000000025,1.0,0,130.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,2025-01-01,41.48154979055136,2.1520490104009014,10.090000000000032,5.510000000000048,1.0,0,131.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,2025-01-01,41.476159898846646,2.1388437757243537,9.735000000000014,5.410000000000025,1.0,0,132.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,2025-01-01,41.45837325622108,2.1062349309108015,9.055000000000007,5.025000000000034,1.0,0,133.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,2025-01-01,41.38857415864499,2.085753342432895,12.130000000000052,7.555000000000007,1.0,0,134.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,2025-01-01,41.422260981799475,2.0493715734260434,8.380000000000052,5.6200000000000045,1.0,0,135.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,2025-01-01,41.49125159561986,2.0458681438179838,9.40500000000003,4.57000000000005,1.0,0,136.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,2025-01-01,41.376985891479855,2.074704064438208,12.590000000000032,6.890000000000043,1.0,0,137.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,2025-01-01,41.31634960980178,2.142616699917653,12.270000000000039,6.420000000000016,1.0,0,138.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,2025-01-01,41.445168021544525,2.0450596600622646,8.775000000000034,5.53000000000003,1.0,0,139.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,2025-01-01,41.482088779721835,2.1771120068278265,10.340000000000032,5.625000000000057,1.0,0,140.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,2025-01-01,41.34518553042202,2.1447726565995424,12.835000000000036,6.755000000000052,1.0,0,141.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,2025-01-01,41.32901585530787,2.151510021230422,10.295000000000016,6.410000000000025,1.0,0,142.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,2025-01-01,41.492599068546035,2.1086603821779306,9.510000000000048,4.145000000000039,1.0,0,143.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,2025-01-01,41.36512812972948,2.0623073135173513,12.140000000000043,6.420000000000016,1.0,0,144.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,2025-01-01,41.48074130679566,2.043981681721334,9.520000000000039,4.460000000000036,1.0,0,145.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,2025-01-01,41.38992163157118,2.1989410682319317,10.740000000000009,8.000000000000057,1.0,0,146.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,2025-01-01,41.48343625264802,2.275477530438934,11.725000000000023,7.300000000000011,1.0,0,147.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,2025-01-01,41.47265646923858,2.2326278913864144,10.810000000000002,7.255000000000052,1.0,0,148.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,2025-01-01,41.34437704666632,2.0981500933537234,13.04000000000002,6.395000000000039,1.0,0,149.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,2025-01-01,41.40878625253769,2.211068324567549,10.19500000000005,7.795000000000016,1.0,0,150.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,2025-01-01,41.30961224517089,2.0245780715843296,13.050000000000011,6.595000000000027,1.0,0,151.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,2025-01-01,41.366475602655655,2.150971032059971,12.885000000000048,7.980000000000018,1.0,0,152.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,2025-01-01,41.34868896003009,2.038322295431385,12.150000000000034,6.465000000000032,1.0,0,153.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,2025-01-01,41.47912433928424,2.2822148950698136,11.555000000000007,6.990000000000009,1.0,0,154.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,2025-01-01,41.48990412269368,2.1860053281406238,10.285000000000025,4.860000000000014,1.0,0,155.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,2025-01-01,41.41067271463434,2.1919342090158125,11.435000000000002,8.270000000000039,1.0,0,156.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,2025-01-01,41.3389871549616,2.0542224759603016,12.525000000000034,6.4150000000000205,1.0,0,157.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,2025-01-01,41.44624599988547,2.1536659779123113,11.310000000000002,7.765000000000043,1.0,0,158.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
