system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_47_0_0,2025-10-01,41.47696838260236,2.181693414776845,20.79666666666668,14.50333333333333,10.0,0,32.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2025-10-01,41.35273137880863,2.095455147501383,23.263333333333378,15.370000000000005,10.0,0,33.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2025-10-01,41.469961523386225,2.243946663966341,19.77000000000004,15.610000000000014,10.0,0,34.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2025-10-01,41.368631559337544,2.136957313627704,20.950000000000045,16.883333333333326,10.0,0,35.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2025-10-01,41.42711188433372,2.149084569963321,21.05000000000001,15.460000000000036,10.0,0,36.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2025-10-01,41.46672758836339,2.2342448588978527,19.850000000000023,15.29000000000002,10.0,0,37.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2025-10-01,41.42765087350419,2.1544744616680305,21.05000000000001,15.460000000000036,10.0,0,38.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2025-10-01,41.383453761525516,2.1356098407015054,20.630000000000052,16.843333333333362,10.0,0,39.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2025-10-01,41.46025971831773,2.238017783091152,20.07000000000005,15.550000000000011,10.0,0,40.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2025-10-01,41.438700151498864,2.1962461223795913,21.27000000000004,16.363333333333344,10.0,0,41.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2025-10-01,41.4713089963124,2.030237457874307,20.870000000000005,14.550000000000011,10.0,0,42.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2025-10-01,41.42926784101561,2.1943596602829416,21.916666666666686,16.54333333333335,10.0,0,43.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2025-10-01,41.44085610818075,2.0571869163978818,17.590000000000032,13.603333333333353,10.0,0,44.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2025-10-01,41.35650430300193,2.086022837018106,23.263333333333378,15.370000000000005,10.0,0,45.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2025-10-01,41.38992163157118,2.10919937134841,20.80333333333334,15.810000000000002,10.0,0,46.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2025-10-01,41.40582181210009,2.072278613171079,19.730000000000018,14.200000000000045,10.0,0,47.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2025-10-01,41.34302957374013,2.123213089780677,23.01666666666671,14.923333333333346,10.0,0,48.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2025-10-01,41.46295466417009,2.0738955806825174,19.150000000000034,13.643333333333374,10.0,0,49.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2025-10-01,41.494755025227924,2.1628287938103483,21.716666666666697,13.29000000000002,10.0,0,50.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2025-10-01,41.49152109020509,2.096802620427553,20.736666666666736,13.796666666666681,10.0,0,51.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2025-10-01,41.32389545818839,2.0588038839092917,21.936666666666724,13.700000000000045,10.0,0,52.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2025-10-01,41.440586613595514,2.1267165193887365,17.383333333333326,14.643333333333374,10.0,0,53.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,2025-10-01,41.41983553053235,2.104348468814152,17.61666666666673,14.123333333333335,10.0,0,54.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,2025-10-01,41.46645809377816,2.0849448586771757,19.99000000000001,14.156666666666695,10.0,0,55.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2025-10-01,41.486939682256086,2.043173197965615,21.216666666666697,14.256666666666717,10.0,0,56.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,2025-10-01,41.3322497903307,2.0491020788408036,22.03000000000003,14.670000000000016,10.0,0,57.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2025-10-01,41.30772578307424,2.135340346116294,21.430000000000007,14.880000000000052,10.0,0,58.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2025-10-01,41.47508192050571,2.2555349311314785,19.856666666666683,15.07666666666671,10.0,0,59.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2025-10-01,41.32793787696693,2.0695836673187387,21.710000000000036,14.676666666666733,10.0,0,60.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2025-10-01,41.497180476495046,2.25257049069387,17.57000000000005,13.850000000000023,10.0,0,61.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,2025-10-01,41.408247263367215,2.091143234137604,19.456666666666706,14.343333333333362,10.0,0,62.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,2025-10-01,41.49825845483599,2.0946466637456638,19.916666666666686,13.983333333333348,10.0,0,63.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,2025-10-01,41.36216368929188,2.035896844164256,21.563333333333333,14.53000000000003,10.0,0,64.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,2025-10-01,41.440586613595514,2.114858757638359,16.996666666666727,14.270000000000039,10.0,0,65.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,2025-10-01,41.34222108998443,2.0687751835630195,21.53666666666669,15.110000000000014,10.0,0,66.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,2025-10-01,41.47292596382382,2.285987819263113,19.196666666666715,14.696666666666715,10.0,0,67.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,2025-10-01,41.41148119839004,2.1595948587875,21.510000000000048,16.850000000000023,10.0,0,68.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,2025-10-01,41.360546721780466,2.091143234137604,22.156666666666695,15.603333333333353,10.0,0,69.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,2025-10-01,41.35084491671198,2.1393827648948047,22.31666666666672,16.03666666666669,10.0,0,70.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,2025-10-01,41.43304076520891,2.174417060975486,21.976666666666688,16.370000000000005,10.0,0,71.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,2025-10-01,41.457564772465375,2.1577083966908503,18.350000000000023,14.260000000000048,10.0,0,72.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,2025-10-01,41.42926784101561,2.1366878190424643,18.676666666666733,14.74333333333334,10.0,0,73.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,2025-10-01,41.49825845483599,2.198132584476241,20.943333333333328,13.636666666666713,10.0,0,74.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,2025-10-01,41.436813689402214,2.078207494046268,17.52333333333337,13.870000000000005,10.0,0,75.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,2025-10-01,41.35758228134287,2.169296663855988,22.03666666666669,16.730000000000018,10.0,0,76.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,2025-10-01,41.48720917684132,2.2956896243316294,19.943333333333328,15.100000000000023,10.0,0,77.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,2025-10-01,41.35084491671198,2.076590526534858,21.903333333333364,15.430000000000007,10.0,0,78.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,2025-10-01,41.41444563882764,2.2097208516413787,21.52333333333337,16.450000000000045,10.0,0,79.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,2025-10-01,41.30530033180712,2.0825194074100466,21.976666666666688,14.660000000000025,10.0,0,80.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,2025-10-01,41.39881495288396,2.1463896241109524,21.136666666666713,16.29000000000002,10.0,0,81.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,2025-10-01,41.385340223622165,2.079824461557706,21.943333333333328,14.440000000000055,10.0,0,82.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,2025-10-01,41.486670187670846,2.0321239199709566,21.343333333333362,14.723333333333358,10.0,0,83.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,2025-10-01,41.33467524159782,2.0283509957776573,21.203333333333376,15.300000000000011,10.0,0,84.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,2025-10-01,41.476429393431886,2.2655062307852063,19.890000000000043,15.310000000000002,10.0,0,85.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,2025-10-01,41.40258787707726,2.1593253642022603,22.403333333333364,17.090000000000032,10.0,0,86.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0_0,2025-10-01,41.43789166774316,2.185735833555384,21.79000000000002,16.50333333333333,10.0,0,87.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,2025-10-01,41.48343625264802,2.179267963509716,20.79666666666668,14.50333333333333,10.0,0,88.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,2025-10-01,41.49933643317693,2.276016519609385,19.063333333333333,14.54000000000002,10.0,0,89.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,2025-10-01,41.46618859919292,2.079824461557706,18.98333333333335,13.643333333333374,10.0,0,90.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,2025-10-01,41.41282867131622,2.1633677829807993,20.83000000000004,15.880000000000052,10.0,0,91.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,2025-10-01,41.494755025227924,2.0216136311467494,20.383333333333326,14.296666666666681,10.0,0,92.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,2025-10-01,41.348419465444856,2.11081633885982,22.476666666666688,14.963333333333367,10.0,0,93.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,2025-10-01,41.47319545840905,2.1407302378210034,18.53000000000003,14.116666666666731,10.0,0,94.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,2025-10-01,41.47157849089764,2.1428861945028927,18.53000000000003,14.116666666666731,10.0,0,95.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,2025-10-01,41.32497343652933,2.1054264471551107,19.610000000000014,16.210000000000036,10.0,0,96.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,2025-10-01,41.3465330033482,2.053683486789822,21.843333333333362,14.54000000000002,10.0,0,97.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,2025-10-01,41.4465154944707,2.2269685050964654,21.343333333333362,16.250000000000057,10.0,0,98.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,2025-10-01,41.39207758825306,2.1291419706558656,21.563333333333333,16.916666666666686,10.0,0,99.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,2025-10-01,41.354348346320045,2.06661922688113,21.77000000000004,14.53000000000003,10.0,0,100.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,2025-10-01,41.35353986256433,2.1391132703095934,22.31666666666672,16.03666666666669,10.0,0,101.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,2025-10-01,41.354348346320045,2.1008450392060922,23.263333333333378,15.370000000000005,10.0,0,102.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,2025-10-01,41.41767957385047,2.0655412485401996,17.890000000000043,14.000000000000057,10.0,0,103.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,2025-10-01,41.39908444746919,2.110007855104101,20.123333333333335,15.310000000000002,10.0,0,104.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,2025-10-01,41.325512425699806,2.0617683243469003,21.936666666666724,13.700000000000045,10.0,0,105.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,2025-10-01,41.347610981689144,2.057995400153601,21.53000000000003,15.07666666666671,10.0,0,106.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,2025-10-01,41.46618859919292,2.212685292078959,20.163333333333355,15.416666666666686,10.0,0,107.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,2025-10-01,41.472117480068114,2.106773920081281,18.943333333333328,13.083333333333371,10.0,0,108.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,2025-10-01,41.48289726347755,2.0900652557966453,20.656666666666695,13.960000000000036,10.0,0,109.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,2025-10-01,41.4675360721191,2.2458331260629905,19.936666666666724,15.330000000000041,10.0,0,110.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,2025-10-01,41.420644014288065,2.232358396801203,20.950000000000045,15.596666666666692,10.0,0,111.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,2025-10-01,41.32874636072263,2.0868313207738254,20.863333333333344,15.930000000000007,10.0,0,112.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,2025-10-01,41.3284768661374,2.1461201295257126,22.00333333333333,15.930000000000007,10.0,0,113.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,2025-10-01,41.426572895163254,2.166062728833168,22.11666666666673,15.970000000000027,10.0,0,114.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,2025-10-01,41.43950863525457,2.1062349309108015,16.763333333333378,13.523333333333369,10.0,0,115.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,2025-10-01,41.41175069297528,2.1757645339016563,21.3366666666667,17.05666666666673,10.0,0,116.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,2025-10-01,41.498527949421224,2.2571518986428885,18.396666666666704,14.250000000000057,10.0,0,117.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,2025-10-01,41.44166459193646,2.1485455807928417,19.436666666666724,15.270000000000039,10.0,0,118.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,2025-10-01,41.416062606339054,2.082249912824807,17.063333333333333,14.230000000000018,10.0,0,120.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,2025-10-01,41.424416938481365,2.1356098407015054,18.676666666666733,14.74333333333334,10.0,0,121.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,2025-10-01,41.45460033202778,2.1595948587875,18.49000000000001,14.796666666666681,10.0,0,122.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,2025-10-01,41.494485530642685,2.190047746919163,21.590000000000032,12.863333333333344,10.0,0,123.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,2025-10-01,41.40582181210009,2.2040614653514297,21.163333333333355,15.870000000000005,10.0,0,124.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,2025-10-01,41.43816116232839,2.0908737395523644,17.52333333333337,13.870000000000005,10.0,0,125.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,2025-10-01,41.331171811989755,2.0895262666261942,20.863333333333344,15.930000000000007,10.0,0,126.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,2025-10-01,41.492868563131275,2.020266158220579,20.643333333333374,14.07000000000005,10.0,0,127.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,2025-10-01,41.31985303940985,2.1202486493430683,22.603333333333353,15.630000000000052,10.0,0,128.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,2025-10-01,41.42118300345853,2.2250820429998157,20.950000000000045,15.596666666666692,10.0,0,129.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,2025-10-01,41.49367704688698,2.2584993715690587,18.396666666666704,14.250000000000057,10.0,0,130.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,2025-10-01,41.48154979055136,2.1520490104009014,20.223333333333358,14.50333333333333,10.0,0,131.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,2025-10-01,41.476159898846646,2.1388437757243537,19.683333333333337,13.930000000000007,10.0,0,132.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,2025-10-01,41.45837325622108,2.1062349309108015,17.963333333333367,13.056666666666729,10.0,0,133.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,2025-10-01,41.38857415864499,2.085753342432895,21.29000000000002,15.580000000000041,10.0,0,134.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,2025-10-01,41.422260981799475,2.0493715734260434,17.730000000000018,13.696666666666715,10.0,0,135.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,2025-10-01,41.49125159561986,2.0458681438179838,21.216666666666697,14.256666666666717,10.0,0,136.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,2025-10-01,41.376985891479855,2.074704064438208,22.356666666666683,15.270000000000039,10.0,0,137.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,2025-10-01,41.31634960980178,2.142616699917653,22.750000000000057,15.78333333333336,10.0,0,138.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,2025-10-01,41.445168021544525,2.0450596600622646,17.510000000000048,13.836666666666702,10.0,0,139.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,2025-10-01,41.482088779721835,2.1771120068278265,20.79666666666668,14.50333333333333,10.0,0,140.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,2025-10-01,41.34518553042202,2.1447726565995424,22.010000000000048,16.343333333333362,10.0,0,141.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,2025-10-01,41.32901585530787,2.151510021230422,22.00333333333333,15.930000000000007,10.0,0,142.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,2025-10-01,41.492599068546035,2.1086603821779306,20.670000000000016,13.430000000000007,10.0,0,143.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,2025-10-01,41.36512812972948,2.0623073135173513,21.3366666666667,14.996666666666727,10.0,0,144.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,2025-10-01,41.48074130679566,2.043981681721334,21.3366666666667,14.083333333333371,10.0,0,145.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,2025-10-01,41.38992163157118,2.1989410682319317,19.57666666666671,16.210000000000036,10.0,0,146.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,2025-10-01,41.48343625264802,2.275477530438934,19.670000000000016,15.090000000000032,10.0,0,147.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,2025-10-01,41.47265646923858,2.2326278913864144,19.850000000000023,15.29000000000002,10.0,0,148.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,2025-10-01,41.34437704666632,2.0981500933537234,22.256666666666717,15.730000000000018,10.0,0,149.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,2025-10-01,41.40878625253769,2.211068324567549,21.223333333333358,16.03666666666669,10.0,0,150.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,2025-10-01,41.30961224517089,2.0245780715843296,23.510000000000048,15.100000000000023,10.0,0,151.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,2025-10-01,41.366475602655655,2.150971032059971,20.55666666666673,16.696666666666715,10.0,0,152.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,2025-10-01,41.34868896003009,2.038322295431385,21.763333333333378,15.010000000000048,10.0,0,153.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,2025-10-01,41.47912433928424,2.2822148950698136,19.61666666666673,14.7766666666667,10.0,0,154.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,2025-10-01,41.48990412269368,2.1860053281406238,21.430000000000007,13.550000000000011,10.0,0,155.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,2025-10-01,41.41067271463434,2.1919342090158125,21.00333333333333,16.390000000000043,10.0,0,156.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,2025-10-01,41.3389871549616,2.0542224759603016,22.03000000000003,14.670000000000016,10.0,0,157.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,2025-10-01,41.44624599988547,2.1536659779123113,19.436666666666724,15.270000000000039,10.0,0,158.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
