system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_14_0_0,2023-10-01,41.38372325611075,2.1296809598263167,24.29666666666668,18.103333333333353,10.0,0,12.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2023-10-01,41.45675628870967,2.0962636312570737,20.29000000000002,15.53000000000003,10.0,0,13.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2023-10-01,41.49879744400646,2.2240040646588852,21.27000000000004,16.096666666666692,10.0,0,14.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2023-10-01,41.36566711889995,2.089795761211434,24.470000000000027,16.590000000000032,10.0,0,15.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2023-10-01,41.33467524159782,2.058534389324052,24.843333333333362,16.29666666666668,10.0,0,16.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2023-10-01,41.32982433906358,2.0243085769991183,24.57666666666671,16.81666666666672,10.0,0,17.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2023-10-01,41.48451423098896,2.2886827651154817,22.623333333333335,16.710000000000036,10.0,0,18.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2023-10-01,41.41255917673099,2.1668712125888874,23.123333333333335,18.04333333333335,10.0,0,19.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2023-10-01,41.453522353686836,2.15636092376468,20.923333333333346,16.80333333333334,10.0,0,20.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2023-10-01,41.3780638698208,2.176034028486896,23.55666666666673,17.74333333333334,10.0,0,21.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2023-10-01,41.34329906832537,2.1016535229618114,25.83000000000004,16.090000000000032,10.0,0,22.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2023-10-01,41.44678498905594,2.155552440008961,21.343333333333362,16.81666666666672,10.0,0,23.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2023-10-01,41.409864230878625,2.1070434146665207,22.430000000000007,17.03666666666669,10.0,0,24.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2023-10-01,41.41363715507193,2.1746865555607258,23.436666666666724,18.310000000000002,10.0,0,25.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2023-10-01,41.4675360721191,2.0876398045295446,22.310000000000002,16.216666666666697,10.0,0,26.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2023-10-01,41.36324166763283,2.0213441365615097,22.916666666666686,16.356666666666683,10.0,0,27.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2023-10-01,41.45675628870967,2.066080237710679,20.723333333333358,15.683333333333337,10.0,0,28.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2023-10-01,41.447054483641175,2.0313154362152375,20.143333333333374,15.696666666666715,10.0,0,29.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2023-10-01,41.37833336440603,2.1224046060249577,24.476666666666688,18.696666666666715,10.0,0,30.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2023-10-01,41.45244437534589,2.1364183244572246,19.810000000000002,15.883333333333326,10.0,0,31.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2023-10-01,41.47696838260236,2.181693414776845,23.263333333333378,16.77000000000004,10.0,0,32.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2023-10-01,41.35273137880863,2.095455147501383,24.74333333333334,16.61666666666673,10.0,0,33.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2023-10-01,41.469961523386225,2.243946663966341,22.99000000000001,16.470000000000027,10.0,0,34.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2023-10-01,41.368631559337544,2.136957313627704,24.750000000000057,17.896666666666704,10.0,0,35.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2023-10-01,41.42711188433372,2.149084569963321,22.470000000000027,17.51666666666671,10.0,0,36.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2023-10-01,41.46672758836339,2.2342448588978527,22.930000000000007,16.443333333333328,10.0,0,37.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2023-10-01,41.42765087350419,2.1544744616680305,22.470000000000027,17.51666666666671,10.0,0,38.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2023-10-01,41.383453761525516,2.1356098407015054,24.29666666666668,18.103333333333353,10.0,0,39.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2023-10-01,41.46025971831773,2.238017783091152,23.370000000000005,16.74333333333334,10.0,0,40.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2023-10-01,41.438700151498864,2.1962461223795913,23.643333333333374,17.183333333333337,10.0,0,41.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2023-10-01,41.4713089963124,2.030237457874307,23.470000000000027,15.983333333333348,10.0,0,42.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2023-10-01,41.42926784101561,2.1943596602829416,24.05000000000001,16.896666666666704,10.0,0,43.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2023-10-01,41.44085610818075,2.0571869163978818,20.216666666666697,15.53000000000003,10.0,0,44.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2023-10-01,41.35650430300193,2.086022837018106,24.74333333333334,16.61666666666673,10.0,0,45.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2023-10-01,41.38992163157118,2.10919937134841,24.170000000000016,17.596666666666692,10.0,0,46.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2023-10-01,41.40582181210009,2.072278613171079,21.3366666666667,16.496666666666727,10.0,0,47.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2023-10-01,41.34302957374013,2.123213089780677,25.203333333333376,16.476666666666688,10.0,0,48.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2023-10-01,41.46295466417009,2.0738955806825174,21.716666666666697,16.190000000000055,10.0,0,49.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2023-10-01,41.494755025227924,2.1628287938103483,24.216666666666697,16.396666666666704,10.0,0,50.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2023-10-01,41.49152109020509,2.096802620427553,22.55666666666673,15.81666666666672,10.0,0,51.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2023-10-01,41.32389545818839,2.0588038839092917,25.656666666666695,16.54333333333335,10.0,0,52.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2023-10-01,41.440586613595514,2.1267165193887365,19.690000000000055,16.096666666666692,10.0,0,53.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,2023-10-01,41.41983553053235,2.104348468814152,20.156666666666695,15.78333333333336,10.0,0,54.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,2023-10-01,41.46645809377816,2.0849448586771757,22.310000000000002,16.216666666666697,10.0,0,55.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2023-10-01,41.486939682256086,2.043173197965615,22.870000000000005,15.270000000000039,10.0,0,56.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,2023-10-01,41.3322497903307,2.0491020788408036,24.77000000000004,16.723333333333358,10.0,0,57.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2023-10-01,41.30772578307424,2.135340346116294,23.30333333333334,16.383333333333326,10.0,0,58.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2023-10-01,41.47508192050571,2.2555349311314785,22.51666666666671,16.150000000000034,10.0,0,59.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2023-10-01,41.32793787696693,2.0695836673187387,24.843333333333362,16.630000000000052,10.0,0,60.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2023-10-01,41.497180476495046,2.25257049069387,20.410000000000025,15.436666666666724,10.0,0,61.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,2023-10-01,41.408247263367215,2.091143234137604,21.33000000000004,16.310000000000002,10.0,0,62.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,2023-10-01,41.49825845483599,2.0946466637456638,21.83000000000004,15.890000000000043,10.0,0,63.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,2023-10-01,41.36216368929188,2.035896844164256,23.810000000000002,15.996666666666727,10.0,0,64.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,2023-10-01,41.440586613595514,2.114858757638359,19.683333333333337,15.903333333333364,10.0,0,65.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,2023-10-01,41.34222108998443,2.0687751835630195,24.476666666666688,16.383333333333326,10.0,0,66.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,2023-10-01,41.47292596382382,2.285987819263113,22.02333333333337,16.063333333333333,10.0,0,67.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,2023-10-01,41.41148119839004,2.1595948587875,23.436666666666724,18.05666666666673,10.0,0,68.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,2023-10-01,41.360546721780466,2.091143234137604,24.470000000000027,16.590000000000032,10.0,0,69.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,2023-10-01,41.35084491671198,2.1393827648948047,25.643333333333374,17.623333333333335,10.0,0,70.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,2023-10-01,41.43304076520891,2.174417060975486,23.363333333333344,17.83000000000004,10.0,0,71.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,2023-10-01,41.457564772465375,2.1577083966908503,20.903333333333364,16.443333333333328,10.0,0,72.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,2023-10-01,41.42926784101561,2.1366878190424643,20.163333333333355,16.596666666666692,10.0,0,73.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,2023-10-01,41.49825845483599,2.198132584476241,23.81666666666672,16.103333333333353,10.0,0,74.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,2023-10-01,41.436813689402214,2.078207494046268,20.08333333333337,15.57000000000005,10.0,0,75.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,2023-10-01,41.35758228134287,2.169296663855988,24.456666666666706,18.143333333333374,10.0,0,76.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,2023-10-01,41.48720917684132,2.2956896243316294,23.943333333333328,16.850000000000023,10.0,0,77.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,2023-10-01,41.35084491671198,2.076590526534858,25.183333333333337,16.596666666666692,10.0,0,78.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,2023-10-01,41.41444563882764,2.2097208516413787,23.703333333333376,17.8366666666667,10.0,0,79.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,2023-10-01,41.30530033180712,2.0825194074100466,24.896666666666704,17.216666666666697,10.0,0,80.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,2023-10-01,41.39881495288396,2.1463896241109524,24.05000000000001,18.476666666666688,10.0,0,81.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,2023-10-01,41.385340223622165,2.079824461557706,23.376666666666722,16.923333333333346,10.0,0,82.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,2023-10-01,41.486670187670846,2.0321239199709566,22.696666666666715,15.950000000000045,10.0,0,83.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,2023-10-01,41.33467524159782,2.0283509957776573,23.57666666666671,16.916666666666686,10.0,0,84.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,2023-10-01,41.476429393431886,2.2655062307852063,22.643333333333374,16.463333333333367,10.0,0,85.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,2023-10-01,41.40258787707726,2.1593253642022603,23.363333333333344,18.28333333333336,10.0,0,86.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0_0,2023-10-01,41.43789166774316,2.185735833555384,23.52333333333337,17.710000000000036,10.0,0,87.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,2023-10-01,41.48343625264802,2.179267963509716,23.263333333333378,16.77000000000004,10.0,0,88.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,2023-10-01,41.49933643317693,2.276016519609385,22.590000000000032,16.190000000000055,10.0,0,89.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,2023-10-01,41.46618859919292,2.079824461557706,21.53666666666669,15.936666666666724,10.0,0,90.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,2023-10-01,41.41282867131622,2.1633677829807993,22.7766666666667,17.756666666666717,10.0,0,91.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,2023-10-01,41.494755025227924,2.0216136311467494,22.396666666666704,16.310000000000002,10.0,0,92.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,2023-10-01,41.348419465444856,2.11081633885982,25.703333333333376,16.156666666666695,10.0,0,93.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,2023-10-01,41.47319545840905,2.1407302378210034,20.8366666666667,15.696666666666715,10.0,0,94.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,2023-10-01,41.47157849089764,2.1428861945028927,20.8366666666667,15.696666666666715,10.0,0,95.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,2023-10-01,41.32497343652933,2.1054264471551107,24.55000000000001,17.763333333333378,10.0,0,96.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,2023-10-01,41.3465330033482,2.053683486789822,23.750000000000057,16.74333333333334,10.0,0,97.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,2023-10-01,41.4465154944707,2.2269685050964654,23.55666666666673,16.996666666666727,10.0,0,98.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,2023-10-01,41.39207758825306,2.1291419706558656,24.24333333333334,18.8366666666667,10.0,0,99.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,2023-10-01,41.354348346320045,2.06661922688113,24.096666666666692,16.956666666666706,10.0,0,100.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,2023-10-01,41.35353986256433,2.1391132703095934,25.643333333333374,17.623333333333335,10.0,0,101.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,2023-10-01,41.354348346320045,2.1008450392060922,24.74333333333334,16.61666666666673,10.0,0,102.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,2023-10-01,41.41767957385047,2.0655412485401996,19.756666666666717,15.976666666666688,10.0,0,103.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,2023-10-01,41.39908444746919,2.110007855104101,22.863333333333344,17.196666666666715,10.0,0,104.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,2023-10-01,41.325512425699806,2.0617683243469003,25.656666666666695,16.54333333333335,10.0,0,105.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,2023-10-01,41.347610981689144,2.057995400153601,23.750000000000057,16.48333333333335,10.0,0,106.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,2023-10-01,41.46618859919292,2.212685292078959,23.29000000000002,16.763333333333378,10.0,0,107.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,2023-10-01,41.472117480068114,2.106773920081281,21.423333333333346,15.230000000000018,10.0,0,108.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,2023-10-01,41.48289726347755,2.0900652557966453,22.756666666666717,16.170000000000016,10.0,0,109.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,2023-10-01,41.4675360721191,2.2458331260629905,23.02333333333337,16.49000000000001,10.0,0,110.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,2023-10-01,41.420644014288065,2.232358396801203,24.07000000000005,16.83000000000004,10.0,0,111.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,2023-10-01,41.32874636072263,2.0868313207738254,24.183333333333337,16.703333333333376,10.0,0,112.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,2023-10-01,41.3284768661374,2.1461201295257126,25.03666666666669,17.04333333333335,10.0,0,113.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,2023-10-01,41.426572895163254,2.166062728833168,23.00333333333333,18.00333333333333,10.0,0,114.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,2023-10-01,41.43950863525457,2.1062349309108015,19.756666666666717,15.796666666666681,10.0,0,115.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,2023-10-01,41.41175069297528,2.1757645339016563,23.79666666666668,18.236666666666736,10.0,0,116.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,2023-10-01,41.498527949421224,2.2571518986428885,21.670000000000016,15.516666666666708,10.0,0,117.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,2023-10-01,41.44166459193646,2.1485455807928417,21.343333333333362,16.81666666666672,10.0,0,118.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,2023-10-01,41.416062606339054,2.082249912824807,19.663333333333355,15.596666666666692,10.0,0,120.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,2023-10-01,41.424416938481365,2.1356098407015054,20.163333333333355,16.596666666666692,10.0,0,121.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,2023-10-01,41.45460033202778,2.1595948587875,20.923333333333346,16.80333333333334,10.0,0,122.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,2023-10-01,41.494485530642685,2.190047746919163,24.416666666666686,15.170000000000016,10.0,0,123.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,2023-10-01,41.40582181210009,2.2040614653514297,23.150000000000034,17.630000000000052,10.0,0,124.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,2023-10-01,41.43816116232839,2.0908737395523644,20.08333333333337,15.57000000000005,10.0,0,125.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,2023-10-01,41.331171811989755,2.0895262666261942,24.183333333333337,16.703333333333376,10.0,0,126.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,2023-10-01,41.492868563131275,2.020266158220579,22.343333333333362,16.356666666666683,10.0,0,127.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,2023-10-01,41.31985303940985,2.1202486493430683,24.256666666666717,16.956666666666706,10.0,0,128.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,2023-10-01,41.42118300345853,2.2250820429998157,24.07000000000005,16.83000000000004,10.0,0,129.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,2023-10-01,41.49367704688698,2.2584993715690587,21.670000000000016,15.516666666666708,10.0,0,130.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,2023-10-01,41.48154979055136,2.1520490104009014,22.24333333333334,16.250000000000057,10.0,0,131.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,2023-10-01,41.476159898846646,2.1388437757243537,22.03000000000003,16.090000000000032,10.0,0,132.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,2023-10-01,41.45837325622108,2.1062349309108015,20.630000000000052,15.2766666666667,10.0,0,133.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,2023-10-01,41.38857415864499,2.085753342432895,23.996666666666727,16.53666666666669,10.0,0,134.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,2023-10-01,41.422260981799475,2.0493715734260434,19.723333333333358,15.703333333333376,10.0,0,135.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,2023-10-01,41.49125159561986,2.0458681438179838,22.870000000000005,15.270000000000039,10.0,0,136.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,2023-10-01,41.376985891479855,2.074704064438208,23.55666666666673,16.883333333333326,10.0,0,137.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,2023-10-01,41.31634960980178,2.142616699917653,25.650000000000034,16.54333333333335,10.0,0,138.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,2023-10-01,41.445168021544525,2.0450596600622646,20.143333333333374,15.696666666666715,10.0,0,139.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,2023-10-01,41.482088779721835,2.1771120068278265,23.263333333333378,16.77000000000004,10.0,0,140.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,2023-10-01,41.34518553042202,2.1447726565995424,24.970000000000027,18.03666666666669,10.0,0,141.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,2023-10-01,41.32901585530787,2.151510021230422,25.03666666666669,17.04333333333335,10.0,0,142.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,2023-10-01,41.492599068546035,2.1086603821779306,22.510000000000048,15.443333333333328,10.0,0,143.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,2023-10-01,41.36512812972948,2.0623073135173513,24.010000000000048,16.74333333333334,10.0,0,144.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,2023-10-01,41.48074130679566,2.043981681721334,23.636666666666713,15.050000000000011,10.0,0,145.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,2023-10-01,41.38992163157118,2.1989410682319317,23.150000000000034,17.756666666666717,10.0,0,146.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,2023-10-01,41.48343625264802,2.275477530438934,22.54333333333335,16.563333333333333,10.0,0,147.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,2023-10-01,41.47265646923858,2.2326278913864144,22.930000000000007,16.443333333333328,10.0,0,148.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,2023-10-01,41.34437704666632,2.0981500933537234,25.83000000000004,16.090000000000032,10.0,0,149.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,2023-10-01,41.40878625253769,2.211068324567549,23.376666666666722,17.356666666666683,10.0,0,150.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,2023-10-01,41.30961224517089,2.0245780715843296,24.950000000000045,15.7766666666667,10.0,0,151.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,2023-10-01,41.366475602655655,2.150971032059971,24.696666666666715,17.683333333333337,10.0,0,152.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,2023-10-01,41.34868896003009,2.038322295431385,23.31666666666672,17.170000000000016,10.0,0,153.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,2023-10-01,41.47912433928424,2.2822148950698136,22.310000000000002,15.656666666666695,10.0,0,154.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,2023-10-01,41.48990412269368,2.1860053281406238,23.696666666666715,16.156666666666695,10.0,0,155.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,2023-10-01,41.41067271463434,2.1919342090158125,23.54333333333335,18.096666666666692,10.0,0,156.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,2023-10-01,41.3389871549616,2.0542224759603016,24.77000000000004,16.723333333333358,10.0,0,157.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,2023-10-01,41.44624599988547,2.1536659779123113,21.343333333333362,16.81666666666672,10.0,0,158.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
