system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_95_0_0,2022-10-01,41.34222108998443,2.0687751835630195,23.79000000000002,17.610000000000014,10.0,0,66.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,2022-10-01,41.47292596382382,2.285987819263113,21.910000000000025,17.370000000000005,10.0,0,67.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,2022-10-01,41.41148119839004,2.1595948587875,21.660000000000025,18.950000000000045,10.0,0,68.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,2022-10-01,41.360546721780466,2.091143234137604,25.99000000000001,17.950000000000045,10.0,0,69.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,2022-10-01,41.35084491671198,2.1393827648948047,23.49000000000001,16.810000000000002,10.0,0,70.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,2022-10-01,41.43304076520891,2.174417060975486,24.05000000000001,19.390000000000043,10.0,0,71.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,2022-10-01,41.457564772465375,2.1577083966908503,18.28000000000003,18.03000000000003,10.0,0,72.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,2022-10-01,41.49825845483599,2.198132584476241,21.870000000000005,16.150000000000034,10.0,0,74.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,2022-10-01,41.436813689402214,2.078207494046268,19.960000000000036,14.510000000000048,10.0,0,75.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,2022-10-01,41.35758228134287,2.169296663855988,22.110000000000014,17.49000000000001,10.0,0,76.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,2022-10-01,41.48720917684132,2.2956896243316294,22.52000000000004,18.310000000000002,10.0,0,77.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,2022-10-01,41.35084491671198,2.076590526534858,26.130000000000052,17.58000000000004,10.0,0,78.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,2022-10-01,41.41444563882764,2.2097208516413787,21.610000000000014,18.090000000000032,10.0,0,79.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,2022-10-01,41.30530033180712,2.0825194074100466,24.430000000000007,17.79000000000002,10.0,0,80.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,2022-10-01,41.486670187670846,2.0321239199709566,21.470000000000027,17.29000000000002,10.0,0,83.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,2022-10-01,41.33467524159782,2.0283509957776573,22.430000000000007,16.78000000000003,10.0,0,84.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,2022-10-01,41.476429393431886,2.2655062307852063,20.58000000000004,17.05000000000001,10.0,0,85.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,2022-10-01,41.40258787707726,2.1593253642022603,20.950000000000045,17.32000000000005,10.0,0,86.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0_0,2022-10-01,41.43789166774316,2.185735833555384,23.910000000000025,17.600000000000023,10.0,0,87.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,2022-10-01,41.48343625264802,2.179267963509716,20.460000000000036,16.350000000000023,10.0,0,88.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,2022-10-01,41.49933643317693,2.276016519609385,20.57000000000005,17.170000000000016,10.0,0,89.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,2022-10-01,41.46618859919292,2.079824461557706,20.250000000000057,15.710000000000036,10.0,0,90.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,2022-10-01,41.41282867131622,2.1633677829807993,22.02000000000004,19.310000000000002,10.0,0,91.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,2022-10-01,41.494755025227924,2.0216136311467494,21.08000000000004,17.410000000000025,10.0,0,92.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,2022-10-01,41.348419465444856,2.11081633885982,26.53000000000003,17.57000000000005,10.0,0,93.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,2022-10-01,41.47319545840905,2.1407302378210034,18.950000000000045,16.150000000000034,10.0,0,94.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,2022-10-01,41.47157849089764,2.1428861945028927,18.950000000000045,16.150000000000034,10.0,0,95.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,2022-10-01,41.32497343652933,2.1054264471551107,24.870000000000005,17.250000000000057,10.0,0,96.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,2022-10-01,41.3465330033482,2.053683486789822,24.340000000000032,16.310000000000002,10.0,0,97.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,2022-10-01,41.4465154944707,2.2269685050964654,23.630000000000052,18.410000000000025,10.0,0,98.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,2022-10-01,41.39207758825306,2.1291419706558656,23.630000000000052,16.410000000000025,10.0,0,99.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,2022-10-01,41.354348346320045,2.06661922688113,26.010000000000048,17.53000000000003,10.0,0,100.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,2022-10-01,41.35353986256433,2.1391132703095934,23.49000000000001,16.810000000000002,10.0,0,101.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,2022-10-01,41.354348346320045,2.1008450392060922,26.470000000000027,17.910000000000025,10.0,0,102.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,2022-10-01,41.41767957385047,2.0655412485401996,19.02000000000004,15.370000000000005,10.0,0,103.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,2022-10-01,41.325512425699806,2.0617683243469003,24.710000000000036,17.970000000000027,10.0,0,105.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,2022-10-01,41.347610981689144,2.057995400153601,23.710000000000036,17.53000000000003,10.0,0,106.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,2022-10-01,41.46618859919292,2.212685292078959,22.750000000000057,18.650000000000034,10.0,0,107.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,2022-10-01,41.472117480068114,2.106773920081281,20.430000000000007,14.950000000000045,10.0,0,108.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,2022-10-01,41.4675360721191,2.2458331260629905,20.180000000000007,17.33000000000004,10.0,0,110.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,2022-10-01,41.420644014288065,2.232358396801203,21.49000000000001,17.33000000000004,10.0,0,111.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,2022-10-01,41.32874636072263,2.0868313207738254,23.650000000000034,17.340000000000032,10.0,0,112.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,2022-10-01,41.3284768661374,2.1461201295257126,23.49000000000001,16.83000000000004,10.0,0,113.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,2022-10-01,41.426572895163254,2.166062728833168,22.010000000000048,18.590000000000032,10.0,0,114.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,2022-10-01,41.41175069297528,2.1757645339016563,20.930000000000007,18.430000000000007,10.0,0,116.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,2022-10-01,41.498527949421224,2.2571518986428885,20.410000000000025,16.77000000000004,10.0,0,117.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,2022-10-01,41.44166459193646,2.1485455807928417,23.33000000000004,18.430000000000007,10.0,0,118.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,2022-10-01,41.45460033202778,2.1595948587875,18.930000000000007,18.230000000000018,10.0,0,122.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,2022-10-01,41.494485530642685,2.190047746919163,23.610000000000014,16.27000000000004,10.0,0,123.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,2022-10-01,41.40582181210009,2.2040614653514297,20.850000000000023,18.090000000000032,10.0,0,124.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,2022-10-01,41.43816116232839,2.0908737395523644,19.960000000000036,14.510000000000048,10.0,0,125.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,2022-10-01,41.331171811989755,2.0895262666261942,23.650000000000034,17.340000000000032,10.0,0,126.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,2022-10-01,41.492868563131275,2.020266158220579,21.78000000000003,17.33000000000004,10.0,0,127.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,2022-10-01,41.31985303940985,2.1202486493430683,23.710000000000036,17.220000000000027,10.0,0,128.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,2022-10-01,41.42118300345853,2.2250820429998157,21.49000000000001,17.33000000000004,10.0,0,129.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,2022-10-01,41.49367704688698,2.2584993715690587,20.410000000000025,16.77000000000004,10.0,0,130.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,2022-10-01,41.48154979055136,2.1520490104009014,20.380000000000052,16.110000000000014,10.0,0,131.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,2022-10-01,41.476159898846646,2.1388437757243537,20.29000000000002,16.110000000000014,10.0,0,132.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,2022-10-01,41.45837325622108,2.1062349309108015,19.83000000000004,14.870000000000005,10.0,0,133.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,2022-10-01,41.422260981799475,2.0493715734260434,18.99000000000001,15.270000000000039,10.0,0,135.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,2022-10-01,41.49125159561986,2.0458681438179838,21.350000000000023,17.130000000000052,10.0,0,136.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,2022-10-01,41.376985891479855,2.074704064438208,24.970000000000027,16.750000000000057,10.0,0,137.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,2022-10-01,41.31634960980178,2.142616699917653,24.49000000000001,16.870000000000005,10.0,0,138.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,2022-10-01,41.482088779721835,2.1771120068278265,20.460000000000036,16.350000000000023,10.0,0,140.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,2022-10-01,41.34518553042202,2.1447726565995424,23.33000000000004,16.760000000000048,10.0,0,141.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,2022-10-01,41.32901585530787,2.151510021230422,23.49000000000001,16.83000000000004,10.0,0,142.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,2022-10-01,41.492599068546035,2.1086603821779306,22.720000000000027,14.870000000000005,10.0,0,143.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,2022-10-01,41.38992163157118,2.1989410682319317,18.170000000000016,17.410000000000025,10.0,0,146.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,2022-10-01,41.48343625264802,2.275477530438934,20.180000000000007,17.010000000000048,10.0,0,147.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,2022-10-01,41.47265646923858,2.2326278913864144,20.24000000000001,17.630000000000052,10.0,0,148.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,2022-10-01,41.34437704666632,2.0981500933537234,25.99000000000001,17.460000000000036,10.0,0,149.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,2022-10-01,41.40878625253769,2.211068324567549,20.960000000000036,17.670000000000016,10.0,0,150.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,2022-10-01,41.30961224517089,2.0245780715843296,24.180000000000007,16.99000000000001,10.0,0,151.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,2022-10-01,41.366475602655655,2.150971032059971,21.590000000000032,16.660000000000025,10.0,0,152.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,2022-10-01,41.34868896003009,2.038322295431385,24.090000000000032,16.310000000000002,10.0,0,153.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,2022-10-01,41.47912433928424,2.2822148950698136,22.03000000000003,17.77000000000004,10.0,0,154.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,2022-10-01,41.48990412269368,2.1860053281406238,21.55000000000001,16.890000000000043,10.0,0,155.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,2022-10-01,41.41067271463434,2.1919342090158125,21.03000000000003,18.230000000000018,10.0,0,156.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,2022-10-01,41.44624599988547,2.1536659779123113,23.33000000000004,18.430000000000007,10.0,0,158.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,2022-10-01,41.42118300345853,2.1946291548681813,21.870000000000005,17.920000000000016,10.0,0,159.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,2022-10-01,41.48774816601179,2.1905867360896423,21.55000000000001,16.890000000000043,10.0,0,160.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,2022-10-01,41.4494799349083,2.0800939561429175,20.83000000000004,15.710000000000036,10.0,0,161.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,2022-10-01,41.48505322015943,2.1746865555607258,22.940000000000055,16.630000000000052,10.0,0,163.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_246_0_0,2022-10-01,41.41175069297528,2.1916647144305728,20.930000000000007,18.430000000000007,10.0,0,166.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_247_0_0,2022-10-01,41.39477253410542,2.1544744616680305,20.910000000000025,20.430000000000007,10.0,0,167.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_250_0_0,2022-10-01,41.45864275080632,2.137765797383395,18.840000000000032,16.27000000000004,10.0,0,170.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_252_0_0,2022-10-01,41.45594780495396,2.069314172733499,19.920000000000016,15.710000000000036,10.0,0,171.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_255_0_0,2022-10-01,41.49502451981316,2.2919167001383016,21.08000000000004,17.250000000000057,10.0,0,172.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_256_0_0,2022-10-01,41.48262776889231,2.1725305988788364,20.460000000000036,16.350000000000023,10.0,0,173.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_257_0_0,2022-10-01,41.486939682256086,2.0938381799899446,22.980000000000018,14.550000000000011,10.0,0,174.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_258_0_0,2022-10-01,41.32874636072263,2.0604208514207016,24.710000000000036,17.970000000000027,10.0,0,175.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_259_0_0,2022-10-01,41.39423354493495,2.1496235591337722,23.130000000000052,17.120000000000005,10.0,0,176.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_260_0_0,2022-10-01,41.33440574701259,2.153935472497551,23.370000000000005,16.350000000000023,10.0,0,177.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_261_0_0,2022-10-01,41.3780638698208,2.1641762667365185,23.650000000000034,16.670000000000016,10.0,0,178.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_264_0_0,2022-10-01,41.37833336440603,2.0687751835630195,24.970000000000027,16.750000000000057,10.0,0,179.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_266_0_0,2022-10-01,41.35758228134287,2.1536659779123113,22.79000000000002,16.980000000000018,10.0,0,180.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_269_0_0,2022-10-01,41.40905574712292,2.1811544256063655,20.930000000000007,18.430000000000007,10.0,0,182.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_273_0_0,2022-10-01,41.43115430311226,2.1536659779123113,21.940000000000055,18.690000000000055,10.0,0,185.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_274_0_0,2022-10-01,41.4961024981541,2.2671231982966162,20.410000000000025,16.77000000000004,10.0,0,186.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_276_0_0,2022-10-01,41.34087361705825,2.0628463026878308,23.710000000000036,17.53000000000003,10.0,0,187.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_278_0_0,2022-10-01,41.416062606339054,2.2000190465728906,21.870000000000005,17.920000000000016,10.0,0,188.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_280_0_0,2022-10-01,41.44867145115259,2.1870833064815542,23.130000000000052,19.310000000000002,10.0,0,189.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_281_0_0,2022-10-01,41.44220358110693,2.1143197684678796,18.960000000000036,16.430000000000007,10.0,0,190.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_283_0_0,2022-10-01,41.49125159561986,2.1105468442745803,22.720000000000027,14.870000000000005,10.0,0,191.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_284_0_0,2022-10-01,41.463763147925796,2.1862748227258635,20.900000000000034,18.77000000000004,10.0,0,192.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_285_0_0,2022-10-01,41.35973823802476,2.1048874579846313,25.850000000000023,18.060000000000002,10.0,0,193.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_287_0_0,2022-10-01,41.47292596382382,2.113511284712189,19.060000000000002,15.670000000000016,10.0,0,195.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288_0_0,2022-10-01,41.49394654147221,2.06365478644355,22.79000000000002,16.670000000000016,10.0,0,196.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_289_0_0,2022-10-01,41.376985891479855,2.1698356530264675,20.04000000000002,16.53000000000003,10.0,0,197.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_290_0_0,2022-10-01,41.321200512336034,2.0679666998073287,23.360000000000014,17.55000000000001,10.0,0,198.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
