system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_99_0_0,2022-01-01,41.35084491671198,2.1393827648948047,13.585000000000036,5.53000000000003,1.0,0,70.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,2022-01-01,41.43304076520891,2.174417060975486,11.865000000000009,6.3250000000000455,1.0,0,71.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,2022-01-01,41.457564772465375,2.1577083966908503,9.150000000000034,4.785000000000025,1.0,0,72.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,2022-01-01,41.42926784101561,2.1366878190424643,9.470000000000027,5.890000000000043,1.0,0,73.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,2022-01-01,41.49825845483599,2.198132584476241,10.515000000000043,2.715000000000032,1.0,0,74.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,2022-01-01,41.436813689402214,2.078207494046268,8.385000000000048,4.03000000000003,1.0,0,75.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,2022-01-01,41.35758228134287,2.169296663855988,12.265000000000043,7.095000000000027,1.0,0,76.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,2022-01-01,41.48720917684132,2.2956896243316294,12.770000000000039,4.980000000000018,1.0,0,77.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,2022-01-01,41.35084491671198,2.076590526534858,12.065000000000055,5.755000000000052,1.0,0,78.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,2022-01-01,41.41444563882764,2.2097208516413787,11.375000000000057,5.975000000000023,1.0,0,79.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,2022-01-01,41.30530033180712,2.0825194074100466,12.585000000000036,4.470000000000027,1.0,0,80.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,2022-01-01,41.39881495288396,2.1463896241109524,12.305000000000007,7.455000000000041,1.0,0,81.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,2022-01-01,41.385340223622165,2.079824461557706,11.680000000000007,5.685000000000002,1.0,0,82.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,2022-01-01,41.486670187670846,2.0321239199709566,10.255000000000052,3.025000000000034,1.0,0,83.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,2022-01-01,41.33467524159782,2.0283509957776573,11.325000000000045,5.160000000000025,1.0,0,84.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,2022-01-01,41.476429393431886,2.2655062307852063,12.66500000000002,5.305000000000007,1.0,0,85.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,2022-01-01,41.40258787707726,2.1593253642022603,12.365000000000009,7.94500000000005,1.0,0,86.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0_0,2022-01-01,41.43789166774316,2.185735833555384,11.660000000000025,6.1200000000000045,1.0,0,87.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,2022-01-01,41.48343625264802,2.179267963509716,10.420000000000016,4.03000000000003,1.0,0,88.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,2022-01-01,41.49933643317693,2.276016519609385,11.770000000000039,5.40500000000003,1.0,0,89.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,2022-01-01,41.46618859919292,2.079824461557706,9.235000000000014,3.3950000000000387,1.0,0,90.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,2022-01-01,41.41282867131622,2.1633677829807993,11.220000000000027,6.545000000000016,1.0,0,91.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,2022-01-01,41.494755025227924,2.0216136311467494,10.480000000000018,2.715000000000032,1.0,0,92.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,2022-01-01,41.348419465444856,2.11081633885982,12.550000000000011,5.310000000000002,1.0,0,93.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,2022-01-01,41.47319545840905,2.1407302378210034,8.985000000000014,3.730000000000018,1.0,0,94.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,2022-01-01,41.47157849089764,2.1428861945028927,8.985000000000014,3.730000000000018,1.0,0,95.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,2022-01-01,41.32497343652933,2.1054264471551107,12.19500000000005,5.255000000000052,1.0,0,96.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,2022-01-01,41.3465330033482,2.053683486789822,10.985000000000014,4.595000000000027,1.0,0,97.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,2022-01-01,41.4465154944707,2.2269685050964654,11.355000000000018,5.960000000000036,1.0,0,98.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,2022-01-01,41.39207758825306,2.1291419706558656,11.735000000000014,7.40500000000003,1.0,0,99.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,2022-01-01,41.354348346320045,2.06661922688113,11.875000000000057,5.385000000000048,1.0,0,100.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,2022-01-01,41.35353986256433,2.1391132703095934,13.585000000000036,5.53000000000003,1.0,0,101.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,2022-01-01,41.354348346320045,2.1008450392060922,12.760000000000048,5.850000000000023,1.0,0,102.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,2022-01-01,41.41767957385047,2.0655412485401996,8.505000000000052,5.0750000000000455,1.0,0,103.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,2022-01-01,41.39908444746919,2.110007855104101,11.370000000000005,6.310000000000002,1.0,0,104.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,2022-01-01,41.325512425699806,2.0617683243469003,11.740000000000009,4.1200000000000045,1.0,0,105.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,2022-01-01,41.347610981689144,2.057995400153601,11.490000000000009,4.350000000000023,1.0,0,106.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,2022-01-01,41.46618859919292,2.212685292078959,11.385000000000048,5.580000000000041,1.0,0,107.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,2022-01-01,41.472117480068114,2.106773920081281,9.225000000000023,2.420000000000016,1.0,0,108.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,2022-01-01,41.48289726347755,2.0900652557966453,10.215000000000032,3.045000000000016,1.0,0,109.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,2022-01-01,41.4675360721191,2.2458331260629905,12.335000000000036,5.265000000000043,1.0,0,110.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,2022-01-01,41.420644014288065,2.232358396801203,10.645000000000039,5.670000000000016,1.0,0,111.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,2022-01-01,41.32874636072263,2.0868313207738254,11.90500000000003,4.750000000000057,1.0,0,112.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,2022-01-01,41.3284768661374,2.1461201295257126,12.025000000000034,5.520000000000039,1.0,0,113.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,2022-01-01,41.426572895163254,2.166062728833168,11.125000000000057,6.480000000000018,1.0,0,114.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,2022-01-01,41.43950863525457,2.1062349309108015,8.520000000000039,4.585000000000036,1.0,0,115.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,2022-01-01,41.41175069297528,2.1757645339016563,11.910000000000025,7.335000000000036,1.0,0,116.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,2022-01-01,41.498527949421224,2.2571518986428885,10.435000000000002,5.345000000000027,1.0,0,117.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,2022-01-01,41.44166459193646,2.1485455807928417,10.495000000000005,5.9950000000000045,1.0,0,118.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,2022-01-01,41.416062606339054,2.082249912824807,8.630000000000052,5.160000000000025,1.0,0,120.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,2022-01-01,41.424416938481365,2.1356098407015054,9.470000000000027,5.890000000000043,1.0,0,121.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,2022-01-01,41.45460033202778,2.1595948587875,9.560000000000002,5.505000000000052,1.0,0,122.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,2022-01-01,41.494485530642685,2.190047746919163,11.465000000000032,2.340000000000032,1.0,0,123.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,2022-01-01,41.40582181210009,2.2040614653514297,11.160000000000025,6.650000000000034,1.0,0,124.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,2022-01-01,41.43816116232839,2.0908737395523644,8.385000000000048,4.03000000000003,1.0,0,125.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,2022-01-01,41.331171811989755,2.0895262666261942,11.90500000000003,4.750000000000057,1.0,0,126.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,2022-01-01,41.492868563131275,2.020266158220579,10.105000000000018,2.830000000000041,1.0,0,127.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,2022-01-01,41.31985303940985,2.1202486493430683,12.795000000000016,5.050000000000011,1.0,0,128.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,2022-01-01,41.42118300345853,2.2250820429998157,10.645000000000039,5.670000000000016,1.0,0,129.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,2022-01-01,41.49367704688698,2.2584993715690587,10.435000000000002,5.345000000000027,1.0,0,130.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,2022-01-01,41.48154979055136,2.1520490104009014,9.985000000000014,3.5950000000000273,1.0,0,131.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,2022-01-01,41.476159898846646,2.1388437757243537,9.900000000000034,3.3350000000000364,1.0,0,132.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,2022-01-01,41.45837325622108,2.1062349309108015,8.625000000000057,3.205000000000041,1.0,0,133.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,2022-01-01,41.38857415864499,2.085753342432895,11.775000000000034,6.085000000000036,1.0,0,134.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,2022-01-01,41.422260981799475,2.0493715734260434,8.335000000000036,4.270000000000039,1.0,0,135.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,2022-01-01,41.49125159561986,2.0458681438179838,10.260000000000048,2.9500000000000455,1.0,0,136.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,2022-01-01,41.376985891479855,2.074704064438208,11.605000000000018,5.4500000000000455,1.0,0,137.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,2022-01-01,41.31634960980178,2.142616699917653,12.225000000000023,4.715000000000032,1.0,0,138.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,2022-01-01,41.445168021544525,2.0450596600622646,8.410000000000025,4.230000000000018,1.0,0,139.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,2022-01-01,41.482088779721835,2.1771120068278265,10.420000000000016,4.03000000000003,1.0,0,140.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,2022-01-01,41.34518553042202,2.1447726565995424,12.970000000000027,5.810000000000002,1.0,0,141.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,2022-01-01,41.32901585530787,2.151510021230422,12.025000000000034,5.520000000000039,1.0,0,142.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,2022-01-01,41.492599068546035,2.1086603821779306,10.710000000000036,2.230000000000018,1.0,0,143.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,2022-01-01,41.36512812972948,2.0623073135173513,11.585000000000036,4.650000000000034,1.0,0,144.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,2022-01-01,41.48074130679566,2.043981681721334,10.90500000000003,2.8000000000000114,1.0,0,145.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,2022-01-01,41.38992163157118,2.1989410682319317,11.315000000000055,6.740000000000009,1.0,0,146.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,2022-01-01,41.48343625264802,2.275477530438934,12.455000000000041,4.875000000000057,1.0,0,147.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,2022-01-01,41.47265646923858,2.2326278913864144,11.310000000000002,5.4150000000000205,1.0,0,148.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,2022-01-01,41.34437704666632,2.0981500933537234,12.515000000000043,5.255000000000052,1.0,0,149.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,2022-01-01,41.40878625253769,2.211068324567549,10.755000000000052,6.185000000000002,1.0,0,150.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,2022-01-01,41.30961224517089,2.0245780715843296,13.360000000000014,4.205000000000041,1.0,0,151.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,2022-01-01,41.366475602655655,2.150971032059971,12.550000000000011,6.730000000000018,1.0,0,152.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,2022-01-01,41.34868896003009,2.038322295431385,10.605000000000018,4.515000000000043,1.0,0,153.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,2022-01-01,41.47912433928424,2.2822148950698136,12.315000000000055,4.565000000000055,1.0,0,154.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,2022-01-01,41.48990412269368,2.1860053281406238,10.800000000000011,2.8000000000000114,1.0,0,155.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,2022-01-01,41.41067271463434,2.1919342090158125,11.595000000000027,6.625000000000057,1.0,0,156.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,2022-01-01,41.3389871549616,2.0542224759603016,11.590000000000032,4.610000000000014,1.0,0,157.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,2022-01-01,41.44624599988547,2.1536659779123113,10.495000000000005,5.9950000000000045,1.0,0,158.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
