system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_12_0_0,2024-07-01,41.37348246187179,2.1407302378210034,36.485000000000014,25.64500000000004,7.0,0,10.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2024-07-01,41.31661910438702,2.042903703380375,37.835000000000036,23.235000000000014,7.0,0,11.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2024-07-01,41.38372325611075,2.1296809598263167,36.24000000000001,25.600000000000023,7.0,0,12.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2024-07-01,41.45675628870967,2.0962636312570737,32.77000000000004,22.04000000000002,7.0,0,13.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2024-07-01,41.49879744400646,2.2240040646588852,32.90500000000003,22.67500000000001,7.0,0,14.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2024-07-01,41.36566711889995,2.089795761211434,37.295000000000016,25.420000000000016,7.0,0,15.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2024-07-01,41.33467524159782,2.058534389324052,37.69500000000005,23.745000000000005,7.0,0,16.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2024-07-01,41.32982433906358,2.0243085769991183,35.49000000000001,23.41500000000002,7.0,0,17.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2024-07-01,41.48451423098896,2.2886827651154817,34.435,22.920000000000016,7.0,0,18.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2024-07-01,41.41255917673099,2.1668712125888874,35.51000000000005,25.500000000000057,7.0,0,19.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2024-07-01,41.453522353686836,2.15636092376468,31.940000000000055,22.985000000000014,7.0,0,20.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2024-07-01,41.3780638698208,2.176034028486896,34.190000000000055,24.40500000000003,7.0,0,21.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2024-07-01,41.34329906832537,2.1016535229618114,37.51500000000004,24.275000000000034,7.0,0,22.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2024-07-01,41.44678498905594,2.155552440008961,32.35500000000002,23.060000000000002,7.0,0,23.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2024-07-01,41.409864230878625,2.1070434146665207,32.075000000000045,22.815000000000055,7.0,0,24.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2024-07-01,41.41363715507193,2.1746865555607258,36.01500000000004,25.52000000000004,7.0,0,25.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2024-07-01,41.4675360721191,2.0876398045295446,37.150000000000034,24.100000000000023,7.0,0,26.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2024-07-01,41.36324166763283,2.0213441365615097,35.38000000000005,23.215000000000032,7.0,0,27.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2024-07-01,41.45675628870967,2.066080237710679,34.235000000000014,22.970000000000027,7.0,0,28.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2024-07-01,41.447054483641175,2.0313154362152375,32.66500000000002,22.410000000000025,7.0,0,29.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2024-07-01,41.37833336440603,2.1224046060249577,36.485000000000014,25.58000000000004,7.0,0,30.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2024-07-01,41.45244437534589,2.1364183244572246,30.30000000000001,22.135000000000048,7.0,0,31.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2024-07-01,41.47696838260236,2.181693414776845,35.690000000000055,24.260000000000048,7.0,0,32.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2024-07-01,41.35273137880863,2.095455147501383,37.92500000000001,24.950000000000045,7.0,0,33.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2024-07-01,41.469961523386225,2.243946663966341,34.58000000000004,23.435000000000002,7.0,0,34.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2024-07-01,41.368631559337544,2.136957313627704,36.485000000000014,25.64500000000004,7.0,0,35.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2024-07-01,41.42711188433372,2.149084569963321,34.31,24.900000000000034,7.0,0,36.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2024-07-01,41.46672758836339,2.2342448588978527,34.620000000000005,23.125000000000057,7.0,0,37.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2024-07-01,41.42765087350419,2.1544744616680305,34.31,24.900000000000034,7.0,0,38.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2024-07-01,41.383453761525516,2.1356098407015054,36.24000000000001,25.600000000000023,7.0,0,39.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2024-07-01,41.46025971831773,2.238017783091152,35.56,24.035000000000025,7.0,0,40.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2024-07-01,41.438700151498864,2.1962461223795913,36.74000000000001,25.690000000000055,7.0,0,41.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2024-07-01,41.4713089963124,2.030237457874307,37.47500000000002,24.03000000000003,7.0,0,42.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2024-07-01,41.42926784101561,2.1943596602829416,36.75500000000005,25.600000000000023,7.0,0,43.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2024-07-01,41.44085610818075,2.0571869163978818,32.670000000000016,22.410000000000025,7.0,0,44.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2024-07-01,41.35650430300193,2.086022837018106,37.92500000000001,24.950000000000045,7.0,0,45.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2024-07-01,41.38992163157118,2.10919937134841,35.01500000000004,24.200000000000045,7.0,0,46.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2024-07-01,41.40582181210009,2.072278613171079,32.27000000000004,22.210000000000036,7.0,0,47.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2024-07-01,41.34302957374013,2.123213089780677,38.00000000000006,24.965000000000032,7.0,0,48.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2024-07-01,41.46295466417009,2.0738955806825174,36.05000000000001,23.715000000000032,7.0,0,49.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2024-07-01,41.494755025227924,2.1628287938103483,38.160000000000025,24.545000000000016,7.0,0,50.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2024-07-01,41.49152109020509,2.096802620427553,36.79000000000002,23.340000000000032,7.0,0,51.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2024-07-01,41.32389545818839,2.0588038839092917,38.56,23.355000000000018,7.0,0,52.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2024-07-01,41.440586613595514,2.1267165193887365,30.190000000000055,22.180000000000007,7.0,0,53.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,2024-07-01,41.41983553053235,2.104348468814152,30.510000000000048,21.910000000000025,7.0,0,54.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,2024-07-01,41.46645809377816,2.0849448586771757,37.150000000000034,24.100000000000023,7.0,0,55.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2024-07-01,41.486939682256086,2.043173197965615,38.450000000000045,24.590000000000032,7.0,0,56.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,2024-07-01,41.3322497903307,2.0491020788408036,37.39000000000004,24.535000000000025,7.0,0,57.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2024-07-01,41.30772578307424,2.135340346116294,34.51000000000005,23.39500000000004,7.0,0,58.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2024-07-01,41.47508192050571,2.2555349311314785,33.99000000000001,23.20500000000004,7.0,0,59.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2024-07-01,41.32793787696693,2.0695836673187387,37.940000000000055,23.45500000000004,7.0,0,60.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2024-07-01,41.497180476495046,2.25257049069387,31.610000000000014,21.970000000000027,7.0,0,61.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,2024-07-01,41.408247263367215,2.091143234137604,31.495000000000005,22.045000000000016,7.0,0,62.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,2024-07-01,41.49825845483599,2.0946466637456638,35.620000000000005,23.390000000000043,7.0,0,63.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,2024-07-01,41.36216368929188,2.035896844164256,36.24000000000001,23.385000000000048,7.0,0,64.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,2024-07-01,41.440586613595514,2.114858757638359,30.390000000000043,21.935000000000002,7.0,0,65.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,2024-07-01,41.34222108998443,2.0687751835630195,36.80500000000001,23.795000000000016,7.0,0,66.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,2024-07-01,41.47292596382382,2.285987819263113,33.88000000000005,23.015000000000043,7.0,0,67.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,2024-07-01,41.41148119839004,2.1595948587875,35.77000000000004,25.340000000000032,7.0,0,68.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,2024-07-01,41.360546721780466,2.091143234137604,37.295000000000016,25.420000000000016,7.0,0,69.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,2024-07-01,41.35084491671198,2.1393827648948047,37.69500000000005,25.060000000000002,7.0,0,70.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,2024-07-01,41.43304076520891,2.174417060975486,35.77000000000004,25.61500000000001,7.0,0,71.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,2024-07-01,41.457564772465375,2.1577083966908503,32.05500000000001,23.035000000000025,7.0,0,72.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,2024-07-01,41.42926784101561,2.1366878190424643,31.060000000000002,22.605000000000018,7.0,0,73.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,2024-07-01,41.49825845483599,2.198132584476241,36.95500000000004,23.700000000000045,7.0,0,74.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,2024-07-01,41.436813689402214,2.078207494046268,31.590000000000032,21.985000000000014,7.0,0,75.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,2024-07-01,41.35758228134287,2.169296663855988,34.920000000000016,24.335000000000036,7.0,0,76.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,2024-07-01,41.48720917684132,2.2956896243316294,34.74000000000001,23.400000000000034,7.0,0,77.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,2024-07-01,41.35084491671198,2.076590526534858,37.12500000000006,24.950000000000045,7.0,0,78.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,2024-07-01,41.41444563882764,2.2097208516413787,35.60500000000002,25.15500000000003,7.0,0,79.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,2024-07-01,41.30530033180712,2.0825194074100466,36.47000000000003,24.525000000000034,7.0,0,80.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,2024-07-01,41.39881495288396,2.1463896241109524,35.29000000000002,25.340000000000032,7.0,0,81.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,2024-07-01,41.385340223622165,2.079824461557706,36.62500000000006,24.785000000000025,7.0,0,82.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,2024-07-01,41.486670187670846,2.0321239199709566,37.50500000000005,24.760000000000048,7.0,0,83.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,2024-07-01,41.33467524159782,2.0283509957776573,34.960000000000036,23.370000000000005,7.0,0,84.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,2024-07-01,41.476429393431886,2.2655062307852063,33.74000000000001,23.105000000000018,7.0,0,85.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,2024-07-01,41.40258787707726,2.1593253642022603,35.89000000000004,25.685000000000002,7.0,0,86.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0_0,2024-07-01,41.43789166774316,2.185735833555384,36.31,25.765000000000043,7.0,0,87.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,2024-07-01,41.48343625264802,2.179267963509716,35.690000000000055,24.260000000000048,7.0,0,88.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,2024-07-01,41.49933643317693,2.276016519609385,32.75500000000005,22.010000000000048,7.0,0,89.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,2024-07-01,41.46618859919292,2.079824461557706,35.685,23.19500000000005,7.0,0,90.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,2024-07-01,41.41282867131622,2.1633677829807993,35.150000000000034,25.185000000000002,7.0,0,91.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,2024-07-01,41.494755025227924,2.0216136311467494,37.49000000000001,23.995000000000005,7.0,0,92.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,2024-07-01,41.348419465444856,2.11081633885982,37.785000000000025,24.66500000000002,7.0,0,93.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,2024-07-01,41.47319545840905,2.1407302378210034,32.13000000000005,22.345000000000027,7.0,0,94.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,2024-07-01,41.47157849089764,2.1428861945028927,32.13000000000005,22.345000000000027,7.0,0,95.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,2024-07-01,41.32497343652933,2.1054264471551107,36.485000000000014,24.91500000000002,7.0,0,96.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,2024-07-01,41.3465330033482,2.053683486789822,36.450000000000045,24.20500000000004,7.0,0,97.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,2024-07-01,41.4465154944707,2.2269685050964654,36.60500000000002,25.265000000000043,7.0,0,98.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,2024-07-01,41.39207758825306,2.1291419706558656,35.60500000000002,25.470000000000027,7.0,0,99.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,2024-07-01,41.354348346320045,2.06661922688113,36.870000000000005,24.82000000000005,7.0,0,100.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,2024-07-01,41.35353986256433,2.1391132703095934,37.69500000000005,25.060000000000002,7.0,0,101.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,2024-07-01,41.354348346320045,2.1008450392060922,37.92500000000001,24.950000000000045,7.0,0,102.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,2024-07-01,41.41767957385047,2.0655412485401996,30.500000000000057,21.90500000000003,7.0,0,103.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,2024-07-01,41.39908444746919,2.110007855104101,33.20500000000004,23.20500000000004,7.0,0,104.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,2024-07-01,41.325512425699806,2.0617683243469003,38.56,23.355000000000018,7.0,0,105.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,2024-07-01,41.347610981689144,2.057995400153601,36.650000000000034,23.930000000000007,7.0,0,106.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,2024-07-01,41.46618859919292,2.212685292078959,35.920000000000016,24.05000000000001,7.0,0,107.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,2024-07-01,41.472117480068114,2.106773920081281,35.22000000000003,22.385000000000048,7.0,0,108.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,2024-07-01,41.48289726347755,2.0900652557966453,37.90500000000003,24.285000000000025,7.0,0,109.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,2024-07-01,41.4675360721191,2.2458331260629905,34.36500000000001,23.465000000000032,7.0,0,110.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,2024-07-01,41.420644014288065,2.232358396801203,34.16500000000002,24.035000000000025,7.0,0,111.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,2024-07-01,41.32874636072263,2.0868313207738254,36.63000000000005,24.620000000000005,7.0,0,112.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,2024-07-01,41.3284768661374,2.1461201295257126,36.25000000000006,24.015000000000043,7.0,0,113.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,2024-07-01,41.426572895163254,2.166062728833168,35.72500000000002,25.700000000000045,7.0,0,114.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,2024-07-01,41.43950863525457,2.1062349309108015,31.14500000000004,21.765000000000043,7.0,0,115.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,2024-07-01,41.41175069297528,2.1757645339016563,35.670000000000016,25.380000000000052,7.0,0,116.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,2024-07-01,41.498527949421224,2.2571518986428885,32.04000000000002,21.890000000000043,7.0,0,117.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,2024-07-01,41.44166459193646,2.1485455807928417,32.35500000000002,23.060000000000002,7.0,0,118.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,2024-07-01,41.416062606339054,2.082249912824807,29.850000000000023,21.755000000000052,7.0,0,120.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,2024-07-01,41.424416938481365,2.1356098407015054,31.060000000000002,22.605000000000018,7.0,0,121.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,2024-07-01,41.45460033202778,2.1595948587875,31.940000000000055,22.985000000000014,7.0,0,122.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,2024-07-01,41.494485530642685,2.190047746919163,38.09000000000003,24.385000000000048,7.0,0,123.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,2024-07-01,41.40582181210009,2.2040614653514297,34.72000000000003,24.420000000000016,7.0,0,124.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,2024-07-01,41.43816116232839,2.0908737395523644,31.590000000000032,21.985000000000014,7.0,0,125.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,2024-07-01,41.331171811989755,2.0895262666261942,36.63000000000005,24.620000000000005,7.0,0,126.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,2024-07-01,41.492868563131275,2.020266158220579,36.84500000000003,23.930000000000007,7.0,0,127.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,2024-07-01,41.31985303940985,2.1202486493430683,35.69500000000005,24.03000000000003,7.0,0,128.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,2024-07-01,41.42118300345853,2.2250820429998157,34.16500000000002,24.035000000000025,7.0,0,129.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,2024-07-01,41.49367704688698,2.2584993715690587,32.04000000000002,21.890000000000043,7.0,0,130.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,2024-07-01,41.48154979055136,2.1520490104009014,34.59000000000003,23.275000000000034,7.0,0,131.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,2024-07-01,41.476159898846646,2.1388437757243537,34.62500000000006,23.430000000000007,7.0,0,132.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,2024-07-01,41.45837325622108,2.1062349309108015,33.610000000000014,21.99000000000001,7.0,0,133.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,2024-07-01,41.38857415864499,2.085753342432895,35.120000000000005,23.845000000000027,7.0,0,134.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,2024-07-01,41.422260981799475,2.0493715734260434,31.475000000000023,21.875000000000057,7.0,0,135.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,2024-07-01,41.49125159561986,2.0458681438179838,38.450000000000045,24.590000000000032,7.0,0,136.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,2024-07-01,41.376985891479855,2.074704064438208,37.26000000000005,24.79000000000002,7.0,0,137.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,2024-07-01,41.31634960980178,2.142616699917653,36.63500000000005,23.515000000000043,7.0,0,138.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,2024-07-01,41.445168021544525,2.0450596600622646,32.66500000000002,22.410000000000025,7.0,0,139.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,2024-07-01,41.482088779721835,2.1771120068278265,35.690000000000055,24.260000000000048,7.0,0,140.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,2024-07-01,41.34518553042202,2.1447726565995424,37.56,24.795000000000016,7.0,0,141.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,2024-07-01,41.32901585530787,2.151510021230422,36.25000000000006,24.015000000000043,7.0,0,142.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,2024-07-01,41.492599068546035,2.1086603821779306,37.14500000000004,22.940000000000055,7.0,0,143.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,2024-07-01,41.36512812972948,2.0623073135173513,36.565000000000055,24.285000000000025,7.0,0,144.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,2024-07-01,41.48074130679566,2.043981681721334,38.48000000000002,24.500000000000057,7.0,0,145.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,2024-07-01,41.38992163157118,2.1989410682319317,33.96500000000003,24.325000000000045,7.0,0,146.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,2024-07-01,41.48343625264802,2.275477530438934,33.795000000000016,23.07000000000005,7.0,0,147.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,2024-07-01,41.47265646923858,2.2326278913864144,34.620000000000005,23.125000000000057,7.0,0,148.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,2024-07-01,41.34437704666632,2.0981500933537234,37.51500000000004,24.275000000000034,7.0,0,149.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,2024-07-01,41.40878625253769,2.211068324567549,34.13500000000005,24.15500000000003,7.0,0,150.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,2024-07-01,41.30961224517089,2.0245780715843296,37.035000000000025,24.15500000000003,7.0,0,151.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,2024-07-01,41.366475602655655,2.150971032059971,35.825000000000045,25.025000000000034,7.0,0,152.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,2024-07-01,41.34868896003009,2.038322295431385,35.870000000000005,24.245000000000005,7.0,0,153.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,2024-07-01,41.47912433928424,2.2822148950698136,34.11500000000001,22.95500000000004,7.0,0,154.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,2024-07-01,41.48990412269368,2.1860053281406238,37.075000000000045,24.435000000000002,7.0,0,155.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,2024-07-01,41.41067271463434,2.1919342090158125,35.525000000000034,24.79000000000002,7.0,0,156.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,2024-07-01,41.3389871549616,2.0542224759603016,37.39000000000004,24.535000000000025,7.0,0,157.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,2024-07-01,41.44624599988547,2.1536659779123113,32.35500000000002,23.060000000000002,7.0,0,158.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,2024-07-01,41.42118300345853,2.1946291548681813,36.245000000000005,25.595000000000027,7.0,0,159.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
