system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_37_0_0,2021-10-01,41.4675360721191,2.0876398045295446,21.356666666666683,12.983333333333348,10.0,0,26.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2021-10-01,41.36324166763283,2.0213441365615097,21.696666666666715,13.623333333333335,10.0,0,27.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2021-10-01,41.45675628870967,2.066080237710679,19.756666666666717,12.616666666666731,10.0,0,28.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2021-10-01,41.447054483641175,2.0313154362152375,19.27000000000004,12.683333333333337,10.0,0,29.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2021-10-01,41.37833336440603,2.1224046060249577,23.063333333333333,15.350000000000023,10.0,0,30.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2021-10-01,41.45244437534589,2.1364183244572246,18.53000000000003,12.756666666666717,10.0,0,31.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2021-10-01,41.47696838260236,2.181693414776845,22.563333333333333,13.463333333333367,10.0,0,32.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2021-10-01,41.35273137880863,2.095455147501383,25.80333333333334,14.556666666666729,10.0,0,33.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2021-10-01,41.469961523386225,2.243946663966341,23.510000000000048,14.443333333333328,10.0,0,34.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2021-10-01,41.368631559337544,2.136957313627704,23.08333333333337,15.470000000000027,10.0,0,35.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2021-10-01,41.42711188433372,2.149084569963321,21.823333333333323,14.79000000000002,10.0,0,36.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2021-10-01,41.46672758836339,2.2342448588978527,23.130000000000052,14.196666666666715,10.0,0,37.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2021-10-01,41.42765087350419,2.1544744616680305,21.823333333333323,14.79000000000002,10.0,0,38.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2021-10-01,41.383453761525516,2.1356098407015054,22.250000000000057,15.54333333333335,10.0,0,39.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2021-10-01,41.46025971831773,2.238017783091152,23.51666666666671,14.31666666666672,10.0,0,40.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2021-10-01,41.438700151498864,2.1962461223795913,22.843333333333362,14.696666666666715,10.0,0,41.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2021-10-01,41.4713089963124,2.030237457874307,23.756666666666717,13.023333333333369,10.0,0,42.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2021-10-01,41.42926784101561,2.1943596602829416,23.79000000000002,14.930000000000007,10.0,0,43.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2021-10-01,41.44085610818075,2.0571869163978818,19.256666666666717,12.650000000000034,10.0,0,44.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2021-10-01,41.35650430300193,2.086022837018106,25.80333333333334,14.556666666666729,10.0,0,45.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2021-10-01,41.38992163157118,2.10919937134841,23.310000000000002,15.236666666666736,10.0,0,46.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2021-10-01,41.40582181210009,2.072278613171079,21.29666666666668,13.770000000000039,10.0,0,47.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2021-10-01,41.34302957374013,2.123213089780677,25.49000000000001,14.910000000000025,10.0,0,48.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2021-10-01,41.46295466417009,2.0738955806825174,20.52333333333337,12.870000000000005,10.0,0,49.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2021-10-01,41.494755025227924,2.1628287938103483,24.08333333333337,13.056666666666729,10.0,0,50.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2021-10-01,41.49152109020509,2.096802620427553,22.383333333333326,12.470000000000027,10.0,0,51.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2021-10-01,41.32389545818839,2.0588038839092917,24.07000000000005,13.79000000000002,10.0,0,52.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2021-10-01,41.440586613595514,2.1267165193887365,18.436666666666724,13.336666666666702,10.0,0,53.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,2021-10-01,41.41983553053235,2.104348468814152,18.850000000000023,13.383333333333326,10.0,0,54.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,2021-10-01,41.46645809377816,2.0849448586771757,21.356666666666683,12.983333333333348,10.0,0,55.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2021-10-01,41.486939682256086,2.043173197965615,23.876666666666722,13.196666666666715,10.0,0,56.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,2021-10-01,41.3322497903307,2.0491020788408036,23.510000000000048,14.116666666666731,10.0,0,57.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2021-10-01,41.30772578307424,2.135340346116294,23.99000000000001,14.156666666666695,10.0,0,58.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2021-10-01,41.47508192050571,2.2555349311314785,22.723333333333358,13.983333333333348,10.0,0,59.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2021-10-01,41.32793787696693,2.0695836673187387,23.696666666666715,13.823333333333323,10.0,0,60.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2021-10-01,41.497180476495046,2.25257049069387,19.50333333333333,13.430000000000007,10.0,0,61.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,2021-10-01,41.408247263367215,2.091143234137604,20.683333333333337,13.79000000000002,10.0,0,62.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,2021-10-01,41.49825845483599,2.0946466637456638,21.396666666666704,12.636666666666713,10.0,0,63.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,2021-10-01,41.36216368929188,2.035896844164256,23.590000000000032,13.7766666666667,10.0,0,64.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,2021-10-01,41.440586613595514,2.114858757638359,18.05666666666673,13.163333333333355,10.0,0,65.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,2021-10-01,41.34222108998443,2.0687751835630195,24.683333333333337,13.936666666666724,10.0,0,66.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,2021-10-01,41.47292596382382,2.285987819263113,22.07666666666671,13.956666666666706,10.0,0,67.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,2021-10-01,41.41148119839004,2.1595948587875,22.710000000000036,15.623333333333335,10.0,0,68.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,2021-10-01,41.360546721780466,2.091143234137604,24.463333333333367,14.763333333333378,10.0,0,69.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,2021-10-01,41.35084491671198,2.1393827648948047,25.643333333333374,14.74333333333334,10.0,0,70.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,2021-10-01,41.43304076520891,2.174417060975486,22.870000000000005,15.090000000000032,10.0,0,71.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,2021-10-01,41.457564772465375,2.1577083966908503,20.03666666666669,13.303333333333342,10.0,0,72.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,2021-10-01,41.42926784101561,2.1366878190424643,18.98333333333335,14.03666666666669,10.0,0,73.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,2021-10-01,41.49825845483599,2.198132584476241,22.996666666666727,13.136666666666713,10.0,0,74.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,2021-10-01,41.436813689402214,2.078207494046268,19.150000000000034,12.656666666666695,10.0,0,75.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,2021-10-01,41.35758228134287,2.169296663855988,24.370000000000005,16.02333333333337,10.0,0,76.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,2021-10-01,41.48720917684132,2.2956896243316294,23.230000000000018,14.376666666666722,10.0,0,77.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,2021-10-01,41.35084491671198,2.076590526534858,25.176666666666733,14.496666666666727,10.0,0,78.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,2021-10-01,41.41444563882764,2.2097208516413787,22.54333333333335,15.170000000000016,10.0,0,79.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,2021-10-01,41.30530033180712,2.0825194074100466,25.00333333333333,14.423333333333346,10.0,0,80.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,2021-10-01,41.39881495288396,2.1463896241109524,22.57666666666671,15.976666666666688,10.0,0,81.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,2021-10-01,41.385340223622165,2.079824461557706,23.643333333333374,14.983333333333348,10.0,0,82.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,2021-10-01,41.486670187670846,2.0321239199709566,23.51666666666671,13.323333333333323,10.0,0,83.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,2021-10-01,41.33467524159782,2.0283509957776573,21.870000000000005,14.28333333333336,10.0,0,84.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,2021-10-01,41.476429393431886,2.2655062307852063,22.863333333333344,14.31666666666672,10.0,0,85.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,2021-10-01,41.40258787707726,2.1593253642022603,22.623333333333335,15.78333333333336,10.0,0,86.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0_0,2021-10-01,41.43789166774316,2.185735833555384,23.176666666666733,15.31666666666672,10.0,0,87.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,2021-10-01,41.48343625264802,2.179267963509716,22.563333333333333,13.463333333333367,10.0,0,88.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,2021-10-01,41.49933643317693,2.276016519609385,21.29000000000002,14.07666666666671,10.0,0,89.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,2021-10-01,41.46618859919292,2.079824461557706,20.416666666666686,12.770000000000039,10.0,0,90.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,2021-10-01,41.41282867131622,2.1633677829807993,22.08333333333337,15.050000000000011,10.0,0,91.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,2021-10-01,41.494755025227924,2.0216136311467494,22.223333333333358,13.056666666666729,10.0,0,92.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,2021-10-01,41.348419465444856,2.11081633885982,25.52333333333337,14.176666666666733,10.0,0,93.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,2021-10-01,41.47319545840905,2.1407302378210034,20.130000000000052,12.50333333333333,10.0,0,94.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,2021-10-01,41.47157849089764,2.1428861945028927,20.130000000000052,12.50333333333333,10.0,0,95.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,2021-10-01,41.32497343652933,2.1054264471551107,25.11666666666673,14.803333333333342,10.0,0,96.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,2021-10-01,41.3465330033482,2.053683486789822,23.650000000000034,14.296666666666681,10.0,0,97.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,2021-10-01,41.4465154944707,2.2269685050964654,23.603333333333353,14.863333333333344,10.0,0,98.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,2021-10-01,41.39207758825306,2.1291419706558656,22.58333333333337,15.690000000000055,10.0,0,99.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,2021-10-01,41.354348346320045,2.06661922688113,24.81666666666672,14.450000000000045,10.0,0,100.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,2021-10-01,41.35353986256433,2.1391132703095934,25.643333333333374,14.74333333333334,10.0,0,101.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,2021-10-01,41.354348346320045,2.1008450392060922,25.80333333333334,14.556666666666729,10.0,0,102.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,2021-10-01,41.41767957385047,2.0655412485401996,19.163333333333355,13.610000000000014,10.0,0,103.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,2021-10-01,41.39908444746919,2.110007855104101,22.196666666666715,14.690000000000055,10.0,0,104.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,2021-10-01,41.325512425699806,2.0617683243469003,24.07000000000005,13.79000000000002,10.0,0,105.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,2021-10-01,41.347610981689144,2.057995400153601,24.29666666666668,14.216666666666697,10.0,0,106.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,2021-10-01,41.46618859919292,2.212685292078959,23.510000000000048,14.57666666666671,10.0,0,107.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,2021-10-01,41.472117480068114,2.106773920081281,20.150000000000034,12.050000000000011,10.0,0,108.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,2021-10-01,41.48289726347755,2.0900652557966453,22.110000000000014,12.950000000000045,10.0,0,109.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,2021-10-01,41.4675360721191,2.2458331260629905,23.31666666666672,14.383333333333326,10.0,0,110.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,2021-10-01,41.420644014288065,2.232358396801203,21.31666666666672,14.556666666666729,10.0,0,111.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,2021-10-01,41.32874636072263,2.0868313207738254,25.05666666666673,14.563333333333333,10.0,0,112.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,2021-10-01,41.3284768661374,2.1461201295257126,26.170000000000016,14.490000000000009,10.0,0,113.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,2021-10-01,41.426572895163254,2.166062728833168,22.143333333333374,15.050000000000011,10.0,0,114.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,2021-10-01,41.43950863525457,2.1062349309108015,18.51666666666671,12.796666666666681,10.0,0,115.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,2021-10-01,41.41175069297528,2.1757645339016563,22.416666666666686,15.610000000000014,10.0,0,116.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,2021-10-01,41.498527949421224,2.2571518986428885,20.383333333333326,13.703333333333376,10.0,0,117.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,2021-10-01,41.44166459193646,2.1485455807928417,21.130000000000052,14.256666666666717,10.0,0,118.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,2021-10-01,41.416062606339054,2.082249912824807,18.563333333333333,13.336666666666702,10.0,0,120.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,2021-10-01,41.424416938481365,2.1356098407015054,18.98333333333335,14.03666666666669,10.0,0,121.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,2021-10-01,41.45460033202778,2.1595948587875,20.176666666666733,13.650000000000034,10.0,0,122.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,2021-10-01,41.494485530642685,2.190047746919163,24.54333333333335,12.890000000000043,10.0,0,123.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,2021-10-01,41.40582181210009,2.2040614653514297,21.150000000000034,15.016666666666708,10.0,0,124.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,2021-10-01,41.43816116232839,2.0908737395523644,19.150000000000034,12.656666666666695,10.0,0,125.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,2021-10-01,41.331171811989755,2.0895262666261942,25.05666666666673,14.563333333333333,10.0,0,126.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,2021-10-01,41.492868563131275,2.020266158220579,22.53666666666669,13.010000000000048,10.0,0,127.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,2021-10-01,41.31985303940985,2.1202486493430683,24.976666666666688,14.023333333333369,10.0,0,128.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,2021-10-01,41.42118300345853,2.2250820429998157,21.31666666666672,14.556666666666729,10.0,0,129.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,2021-10-01,41.49367704688698,2.2584993715690587,20.383333333333326,13.703333333333376,10.0,0,130.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,2021-10-01,41.48154979055136,2.1520490104009014,21.843333333333362,13.063333333333333,10.0,0,131.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,2021-10-01,41.476159898846646,2.1388437757243537,21.696666666666715,12.876666666666722,10.0,0,132.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,2021-10-01,41.45837325622108,2.1062349309108015,19.30333333333334,12.176666666666733,10.0,0,133.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,2021-10-01,41.38857415864499,2.085753342432895,23.010000000000048,14.910000000000025,10.0,0,134.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,2021-10-01,41.422260981799475,2.0493715734260434,19.00333333333333,13.083333333333371,10.0,0,135.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,2021-10-01,41.49125159561986,2.0458681438179838,23.876666666666722,13.196666666666715,10.0,0,136.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,2021-10-01,41.376985891479855,2.074704064438208,24.096666666666692,14.456666666666706,10.0,0,137.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,2021-10-01,41.31634960980178,2.142616699917653,26.236666666666736,14.203333333333376,10.0,0,138.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,2021-10-01,41.445168021544525,2.0450596600622646,19.27000000000004,12.683333333333337,10.0,0,139.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,2021-10-01,41.482088779721835,2.1771120068278265,22.563333333333333,13.463333333333367,10.0,0,140.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,2021-10-01,41.34518553042202,2.1447726565995424,25.430000000000007,14.723333333333358,10.0,0,141.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,2021-10-01,41.32901585530787,2.151510021230422,26.170000000000016,14.490000000000009,10.0,0,142.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,2021-10-01,41.492599068546035,2.1086603821779306,22.55666666666673,12.203333333333376,10.0,0,143.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,2021-10-01,41.36512812972948,2.0623073135173513,25.210000000000036,14.54333333333335,10.0,0,144.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,2021-10-01,41.48074130679566,2.043981681721334,23.910000000000025,13.050000000000011,10.0,0,145.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,2021-10-01,41.38992163157118,2.1989410682319317,21.250000000000057,15.023333333333369,10.0,0,146.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,2021-10-01,41.48343625264802,2.275477530438934,22.730000000000018,14.216666666666697,10.0,0,147.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,2021-10-01,41.47265646923858,2.2326278913864144,23.130000000000052,14.196666666666715,10.0,0,148.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,2021-10-01,41.34437704666632,2.0981500933537234,25.51666666666671,13.970000000000027,10.0,0,149.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,2021-10-01,41.40878625253769,2.211068324567549,20.896666666666704,14.750000000000057,10.0,0,150.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,2021-10-01,41.30961224517089,2.0245780715843296,25.55000000000001,14.203333333333376,10.0,0,151.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,2021-10-01,41.366475602655655,2.150971032059971,23.870000000000005,15.29000000000002,10.0,0,152.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,2021-10-01,41.34868896003009,2.038322295431385,22.57000000000005,14.343333333333362,10.0,0,153.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,2021-10-01,41.47912433928424,2.2822148950698136,22.28333333333336,14.063333333333333,10.0,0,154.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,2021-10-01,41.48990412269368,2.1860053281406238,23.7766666666667,13.07666666666671,10.0,0,155.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,2021-10-01,41.41067271463434,2.1919342090158125,21.996666666666727,15.343333333333362,10.0,0,156.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,2021-10-01,41.3389871549616,2.0542224759603016,23.510000000000048,14.116666666666731,10.0,0,157.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,2021-10-01,41.44624599988547,2.1536659779123113,21.130000000000052,14.256666666666717,10.0,0,158.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
