system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_97_0_0,2020-10-01,41.41148119839004,2.1595948587875,23.075000000000045,14.160000000000025,10.0,0,68.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,2020-10-01,41.360546721780466,2.091143234137604,23.54000000000002,12.785000000000025,10.0,0,69.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,2020-10-01,41.35084491671198,2.1393827648948047,23.735000000000014,13.240000000000009,10.0,0,70.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,2020-10-01,41.43304076520891,2.174417060975486,21.65500000000003,13.255000000000052,10.0,0,71.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,2020-10-01,41.457564772465375,2.1577083966908503,18.685000000000002,11.300000000000011,10.0,0,72.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,2020-10-01,41.42926784101561,2.1366878190424643,18.095000000000027,12.810000000000002,10.0,0,73.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0_0,2020-10-01,41.49825845483599,2.198132584476241,22.735000000000014,10.980000000000018,10.0,0,74.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,2020-10-01,41.436813689402214,2.078207494046268,18.28000000000003,10.805000000000007,10.0,0,75.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,2020-10-01,41.35758228134287,2.169296663855988,21.49000000000001,14.330000000000041,10.0,0,76.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,2020-10-01,41.48720917684132,2.2956896243316294,22.130000000000052,12.660000000000025,10.0,0,77.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,2020-10-01,41.35084491671198,2.076590526534858,23.65500000000003,12.390000000000043,10.0,0,78.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,2020-10-01,41.41444563882764,2.2097208516413787,22.750000000000057,13.69500000000005,10.0,0,79.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,2020-10-01,41.30530033180712,2.0825194074100466,22.950000000000045,11.69500000000005,10.0,0,80.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,2020-10-01,41.39881495288396,2.1463896241109524,21.835000000000036,14.425000000000011,10.0,0,81.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,2020-10-01,41.385340223622165,2.079824461557706,22.450000000000045,12.550000000000011,10.0,0,82.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,2020-10-01,41.486670187670846,2.0321239199709566,22.78000000000003,10.555000000000007,10.0,0,83.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,2020-10-01,41.33467524159782,2.0283509957776573,21.150000000000034,12.395000000000039,10.0,0,84.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,2020-10-01,41.476429393431886,2.2655062307852063,21.710000000000036,12.860000000000014,10.0,0,85.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,2020-10-01,41.40258787707726,2.1593253642022603,22.965000000000032,14.610000000000014,10.0,0,86.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0_0,2020-10-01,41.43789166774316,2.185735833555384,22.17500000000001,12.855000000000018,10.0,0,87.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,2020-10-01,41.48343625264802,2.179267963509716,21.595000000000027,11.485000000000014,10.0,0,88.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,2020-10-01,41.49933643317693,2.276016519609385,20.83000000000004,12.535000000000025,10.0,0,89.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,2020-10-01,41.46618859919292,2.079824461557706,19.980000000000018,10.735000000000014,10.0,0,90.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,2020-10-01,41.41282867131622,2.1633677829807993,20.985000000000014,13.40500000000003,10.0,0,91.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,2020-10-01,41.494755025227924,2.0216136311467494,22.635000000000048,10.175000000000011,10.0,0,92.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,2020-10-01,41.348419465444856,2.11081633885982,23.460000000000036,12.050000000000011,10.0,0,93.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,2020-10-01,41.47319545840905,2.1407302378210034,19.360000000000014,10.535000000000025,10.0,0,94.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,2020-10-01,41.47157849089764,2.1428861945028927,19.360000000000014,10.535000000000025,10.0,0,95.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,2020-10-01,41.32497343652933,2.1054264471551107,22.910000000000025,12.32000000000005,10.0,0,96.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,2020-10-01,41.3465330033482,2.053683486789822,22.55000000000001,12.240000000000009,10.0,0,97.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,2020-10-01,41.4465154944707,2.2269685050964654,23.275000000000034,13.250000000000057,10.0,0,98.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,2020-10-01,41.39207758825306,2.1291419706558656,21.685000000000002,14.580000000000041,10.0,0,99.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,2020-10-01,41.354348346320045,2.06661922688113,22.870000000000005,11.940000000000055,10.0,0,100.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,2020-10-01,41.35353986256433,2.1391132703095934,23.735000000000014,13.240000000000009,10.0,0,101.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,2020-10-01,41.354348346320045,2.1008450392060922,24.150000000000034,12.360000000000014,10.0,0,102.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,2020-10-01,41.41767957385047,2.0655412485401996,18.560000000000002,11.580000000000041,10.0,0,103.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,2020-10-01,41.39908444746919,2.110007855104101,20.32000000000005,12.380000000000052,10.0,0,104.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,2020-10-01,41.325512425699806,2.0617683243469003,23.485000000000014,11.430000000000007,10.0,0,105.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,2020-10-01,41.347610981689144,2.057995400153601,22.730000000000018,12.025000000000034,10.0,0,106.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,2020-10-01,41.46618859919292,2.212685292078959,22.305000000000007,12.955000000000041,10.0,0,107.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,2020-10-01,41.472117480068114,2.106773920081281,20.350000000000023,9.855000000000018,10.0,0,108.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,2020-10-01,41.48289726347755,2.0900652557966453,22.410000000000025,11.080000000000041,10.0,0,109.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,2020-10-01,41.4675360721191,2.2458331260629905,21.985000000000014,12.795000000000016,10.0,0,110.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,2020-10-01,41.420644014288065,2.232358396801203,21.885000000000048,13.315000000000055,10.0,0,111.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,2020-10-01,41.32874636072263,2.0868313207738254,22.810000000000002,12.04000000000002,10.0,0,112.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,2020-10-01,41.3284768661374,2.1461201295257126,23.075000000000045,12.265000000000043,10.0,0,113.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,2020-10-01,41.426572895163254,2.166062728833168,21.350000000000023,13.095000000000027,10.0,0,114.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,2020-10-01,41.43950863525457,2.1062349309108015,17.860000000000014,11.135000000000048,10.0,0,115.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,2020-10-01,41.41175069297528,2.1757645339016563,22.775000000000034,14.19500000000005,10.0,0,116.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,2020-10-01,41.498527949421224,2.2571518986428885,19.185000000000002,12.365000000000009,10.0,0,117.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,2020-10-01,41.44166459193646,2.1485455807928417,19.235000000000014,13.025000000000034,10.0,0,118.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,2020-10-01,41.416062606339054,2.082249912824807,18.005000000000052,11.715000000000032,10.0,0,120.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,2020-10-01,41.424416938481365,2.1356098407015054,18.095000000000027,12.810000000000002,10.0,0,121.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,2020-10-01,41.45460033202778,2.1595948587875,18.80000000000001,11.860000000000014,10.0,0,122.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,2020-10-01,41.494485530642685,2.190047746919163,23.975000000000023,10.825000000000045,10.0,0,123.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,2020-10-01,41.40582181210009,2.2040614653514297,21.400000000000034,13.680000000000007,10.0,0,124.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,2020-10-01,41.43816116232839,2.0908737395523644,18.28000000000003,10.805000000000007,10.0,0,125.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,2020-10-01,41.331171811989755,2.0895262666261942,22.810000000000002,12.04000000000002,10.0,0,126.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,2020-10-01,41.492868563131275,2.020266158220579,22.36500000000001,10.285000000000025,10.0,0,127.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,2020-10-01,41.31985303940985,2.1202486493430683,22.83000000000004,12.16500000000002,10.0,0,128.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,2020-10-01,41.42118300345853,2.2250820429998157,21.885000000000048,13.315000000000055,10.0,0,129.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,2020-10-01,41.49367704688698,2.2584993715690587,19.185000000000002,12.365000000000009,10.0,0,130.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,2020-10-01,41.48154979055136,2.1520490104009014,20.850000000000023,11.020000000000039,10.0,0,131.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,2020-10-01,41.476159898846646,2.1388437757243537,20.870000000000005,10.740000000000009,10.0,0,132.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,2020-10-01,41.45837325622108,2.1062349309108015,19.095000000000027,10.255000000000052,10.0,0,133.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,2020-10-01,41.38857415864499,2.085753342432895,21.83000000000004,12.545000000000016,10.0,0,134.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,2020-10-01,41.422260981799475,2.0493715734260434,19.005000000000052,10.575000000000045,10.0,0,135.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,2020-10-01,41.49125159561986,2.0458681438179838,23.015000000000043,11.175000000000011,10.0,0,136.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,2020-10-01,41.376985891479855,2.074704064438208,22.495000000000005,11.995000000000005,10.0,0,137.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,2020-10-01,41.31634960980178,2.142616699917653,23.30000000000001,13.410000000000025,10.0,0,138.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,2020-10-01,41.445168021544525,2.0450596600622646,19.380000000000052,10.495000000000005,10.0,0,139.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,2020-10-01,41.482088779721835,2.1771120068278265,21.595000000000027,11.485000000000014,10.0,0,140.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,2020-10-01,41.34518553042202,2.1447726565995424,23.400000000000034,13.605000000000018,10.0,0,141.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,2020-10-01,41.32901585530787,2.151510021230422,23.075000000000045,12.265000000000043,10.0,0,142.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,2020-10-01,41.492599068546035,2.1086603821779306,22.29000000000002,9.995000000000005,10.0,0,143.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,2020-10-01,41.36512812972948,2.0623073135173513,23.255000000000052,11.985000000000014,10.0,0,144.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,2020-10-01,41.48074130679566,2.043981681721334,23.345000000000027,10.670000000000016,10.0,0,145.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,2020-10-01,41.38992163157118,2.1989410682319317,20.92500000000001,13.69500000000005,10.0,0,146.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,2020-10-01,41.48343625264802,2.275477530438934,22.135000000000048,12.730000000000018,10.0,0,147.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,2020-10-01,41.47265646923858,2.2326278913864144,21.755000000000052,12.57000000000005,10.0,0,148.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,2020-10-01,41.34437704666632,2.0981500933537234,23.090000000000032,12.19500000000005,10.0,0,149.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,2020-10-01,41.40878625253769,2.211068324567549,21.61500000000001,13.560000000000002,10.0,0,150.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,2020-10-01,41.30961224517089,2.0245780715843296,23.66500000000002,12.160000000000025,10.0,0,151.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,2020-10-01,41.366475602655655,2.150971032059971,21.74000000000001,13.685000000000002,10.0,0,152.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,2020-10-01,41.34868896003009,2.038322295431385,22.04000000000002,12.200000000000045,10.0,0,153.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,2020-10-01,41.47912433928424,2.2822148950698136,21.90500000000003,12.390000000000043,10.0,0,154.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,2020-10-01,41.48990412269368,2.1860053281406238,23.340000000000032,11.03000000000003,10.0,0,155.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,2020-10-01,41.41067271463434,2.1919342090158125,22.410000000000025,14.03000000000003,10.0,0,156.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,2020-10-01,41.3389871549616,2.0542224759603016,23.14500000000004,12.015000000000043,10.0,0,157.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,2020-10-01,41.44624599988547,2.1536659779123113,19.235000000000014,13.025000000000034,10.0,0,158.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
