system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_104_0_0,2021-07-01,41.49825845483599,2.198132584476241,37.70500000000004,22.560000000000002,7.0,0,74.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0_0,2021-07-01,41.436813689402214,2.078207494046268,31.590000000000032,20.470000000000027,7.0,0,75.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0_0,2021-07-01,41.35758228134287,2.169296663855988,36.335000000000036,23.035000000000025,7.0,0,76.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0_0,2021-07-01,41.48720917684132,2.2956896243316294,35.50500000000005,21.390000000000043,7.0,0,77.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0_0,2021-07-01,41.35084491671198,2.076590526534858,37.01500000000004,22.735000000000014,7.0,0,78.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0_0,2021-07-01,41.41444563882764,2.2097208516413787,36.14500000000004,24.065000000000055,7.0,0,79.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0_0,2021-07-01,41.30530033180712,2.0825194074100466,37.09000000000003,22.17500000000001,7.0,0,80.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0_0,2021-07-01,41.39881495288396,2.1463896241109524,34.960000000000036,23.42500000000001,7.0,0,81.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0_0,2021-07-01,41.385340223622165,2.079824461557706,36.83000000000004,22.505000000000052,7.0,0,82.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,2021-07-01,41.486670187670846,2.0321239199709566,38.59500000000003,22.52000000000004,7.0,0,83.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0_0,2021-07-01,41.33467524159782,2.0283509957776573,34.89000000000004,22.065000000000055,7.0,0,84.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0_0,2021-07-01,41.476429393431886,2.2655062307852063,35.00000000000006,20.735000000000014,7.0,0,85.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0_0,2021-07-01,41.40258787707726,2.1593253642022603,35.28000000000003,23.980000000000018,7.0,0,86.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0_0,2021-07-01,41.43789166774316,2.185735833555384,37.18000000000001,24.235000000000014,7.0,0,87.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,2021-07-01,41.48343625264802,2.179267963509716,36.07000000000005,22.24000000000001,7.0,0,88.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,2021-07-01,41.49933643317693,2.276016519609385,33.22000000000003,20.745000000000005,7.0,0,89.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,2021-07-01,41.46618859919292,2.079824461557706,35.185,21.315000000000055,7.0,0,90.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,2021-07-01,41.41282867131622,2.1633677829807993,35.46500000000003,23.370000000000005,7.0,0,91.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,2021-07-01,41.494755025227924,2.0216136311467494,38.47500000000002,22.245000000000005,7.0,0,92.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,2021-07-01,41.348419465444856,2.11081633885982,38.09500000000003,22.78000000000003,7.0,0,93.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,2021-07-01,41.47319545840905,2.1407302378210034,31.255000000000052,19.870000000000005,7.0,0,94.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,2021-07-01,41.47157849089764,2.1428861945028927,31.255000000000052,19.870000000000005,7.0,0,95.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,2021-07-01,41.32497343652933,2.1054264471551107,37.17500000000001,22.86500000000001,7.0,0,96.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,2021-07-01,41.3465330033482,2.053683486789822,36.565000000000055,22.440000000000055,7.0,0,97.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,2021-07-01,41.4465154944707,2.2269685050964654,37.36500000000001,23.470000000000027,7.0,0,98.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,2021-07-01,41.39207758825306,2.1291419706558656,35.24000000000001,23.57000000000005,7.0,0,99.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,2021-07-01,41.354348346320045,2.06661922688113,36.685,22.710000000000036,7.0,0,100.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,2021-07-01,41.35353986256433,2.1391132703095934,37.97000000000003,23.28000000000003,7.0,0,101.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,2021-07-01,41.354348346320045,2.1008450392060922,37.31,23.245000000000005,7.0,0,102.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,2021-07-01,41.41767957385047,2.0655412485401996,30.775000000000034,20.55000000000001,7.0,0,103.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,2021-07-01,41.39908444746919,2.110007855104101,33.26500000000004,21.66500000000002,7.0,0,104.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,2021-07-01,41.325512425699806,2.0617683243469003,38.47000000000003,21.215000000000032,7.0,0,105.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,2021-07-01,41.347610981689144,2.057995400153601,36.37500000000006,22.525000000000034,7.0,0,106.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,2021-07-01,41.46618859919292,2.212685292078959,37.10000000000002,22.44500000000005,7.0,0,107.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,2021-07-01,41.472117480068114,2.106773920081281,34.63000000000005,19.930000000000007,7.0,0,108.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,2021-07-01,41.48289726347755,2.0900652557966453,37.935,22.100000000000023,7.0,0,109.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,2021-07-01,41.4675360721191,2.2458331260629905,36.170000000000016,21.340000000000032,7.0,0,110.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,2021-07-01,41.420644014288065,2.232358396801203,34.360000000000014,22.265000000000043,7.0,0,111.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,2021-07-01,41.32874636072263,2.0868313207738254,37.38000000000005,22.600000000000023,7.0,0,112.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,2021-07-01,41.3284768661374,2.1461201295257126,37.11500000000001,21.930000000000007,7.0,0,113.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,2021-07-01,41.426572895163254,2.166062728833168,35.93000000000001,23.53000000000003,7.0,0,114.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,2021-07-01,41.43950863525457,2.1062349309108015,30.360000000000014,20.11500000000001,7.0,0,115.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,2021-07-01,41.41175069297528,2.1757645339016563,35.51500000000004,23.980000000000018,7.0,0,116.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,2021-07-01,41.498527949421224,2.2571518986428885,31.635000000000048,20.24000000000001,7.0,0,117.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,2021-07-01,41.44166459193646,2.1485455807928417,32.410000000000025,21.39500000000004,7.0,0,118.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,2021-07-01,41.416062606339054,2.082249912824807,29.870000000000005,20.04000000000002,7.0,0,120.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,2021-07-01,41.424416938481365,2.1356098407015054,30.870000000000005,20.14500000000004,7.0,0,121.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,2021-07-01,41.45460033202778,2.1595948587875,31.385000000000048,21.36500000000001,7.0,0,122.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,2021-07-01,41.494485530642685,2.190047746919163,38.80000000000001,21.99000000000001,7.0,0,123.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,2021-07-01,41.40582181210009,2.2040614653514297,34.43000000000001,22.775000000000034,7.0,0,124.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,2021-07-01,41.43816116232839,2.0908737395523644,31.590000000000032,20.470000000000027,7.0,0,125.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,2021-07-01,41.331171811989755,2.0895262666261942,37.38000000000005,22.600000000000023,7.0,0,126.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,2021-07-01,41.492868563131275,2.020266158220579,37.565000000000055,22.025000000000034,7.0,0,127.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,2021-07-01,41.31985303940985,2.1202486493430683,36.19500000000005,21.585000000000036,7.0,0,128.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,2021-07-01,41.42118300345853,2.2250820429998157,34.360000000000014,22.265000000000043,7.0,0,129.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,2021-07-01,41.49367704688698,2.2584993715690587,31.635000000000048,20.24000000000001,7.0,0,130.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,2021-07-01,41.48154979055136,2.1520490104009014,34.900000000000034,21.32000000000005,7.0,0,131.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,2021-07-01,41.476159898846646,2.1388437757243537,34.860000000000014,21.235000000000014,7.0,0,132.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,2021-07-01,41.45837325622108,2.1062349309108015,32.46500000000003,19.640000000000043,7.0,0,133.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,2021-07-01,41.38857415864499,2.085753342432895,35.36500000000001,22.135000000000048,7.0,0,134.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,2021-07-01,41.422260981799475,2.0493715734260434,31.54000000000002,20.600000000000023,7.0,0,135.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,2021-07-01,41.49125159561986,2.0458681438179838,39.16500000000002,22.515000000000043,7.0,0,136.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,2021-07-01,41.376985891479855,2.074704064438208,37.61500000000001,22.805000000000007,7.0,0,137.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,2021-07-01,41.31634960980178,2.142616699917653,37.995000000000005,22.220000000000027,7.0,0,138.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,2021-07-01,41.445168021544525,2.0450596600622646,32.15500000000003,20.775000000000034,7.0,0,139.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,2021-07-01,41.482088779721835,2.1771120068278265,36.07000000000005,22.24000000000001,7.0,0,140.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,2021-07-01,41.34518553042202,2.1447726565995424,38.160000000000025,22.650000000000034,7.0,0,141.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,2021-07-01,41.32901585530787,2.151510021230422,37.11500000000001,21.930000000000007,7.0,0,142.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,2021-07-01,41.492599068546035,2.1086603821779306,37.31,20.960000000000036,7.0,0,143.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,2021-07-01,41.36512812972948,2.0623073135173513,36.650000000000034,22.435000000000002,7.0,0,144.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,2021-07-01,41.48074130679566,2.043981681721334,39.11500000000001,22.285000000000025,7.0,0,145.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,2021-07-01,41.38992163157118,2.1989410682319317,34.185,22.295000000000016,7.0,0,146.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,2021-07-01,41.48343625264802,2.275477530438934,34.96500000000003,20.750000000000057,7.0,0,147.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,2021-07-01,41.47265646923858,2.2326278913864144,35.42500000000001,21.110000000000014,7.0,0,148.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,2021-07-01,41.34437704666632,2.0981500933537234,37.620000000000005,22.595000000000027,7.0,0,149.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,2021-07-01,41.40878625253769,2.211068324567549,33.485000000000014,23.125000000000057,7.0,0,150.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,2021-07-01,41.30961224517089,2.0245780715843296,37.38000000000005,22.935000000000002,7.0,0,151.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,2021-07-01,41.366475602655655,2.150971032059971,35.985000000000014,23.485000000000014,7.0,0,152.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,2021-07-01,41.34868896003009,2.038322295431385,36.50000000000006,22.44500000000005,7.0,0,153.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,2021-07-01,41.47912433928424,2.2822148950698136,34.235000000000014,21.025000000000034,7.0,0,154.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,2021-07-01,41.48990412269368,2.1860053281406238,38.05000000000001,22.33000000000004,7.0,0,155.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,2021-07-01,41.41067271463434,2.1919342090158125,35.34000000000003,23.510000000000048,7.0,0,156.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,2021-07-01,41.3389871549616,2.0542224759603016,37.50500000000005,21.54000000000002,7.0,0,157.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,2021-07-01,41.44624599988547,2.1536659779123113,32.410000000000025,21.39500000000004,7.0,0,158.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,2021-07-01,41.42118300345853,2.1946291548681813,36.85000000000002,24.355000000000018,7.0,0,159.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
